physical_trial_id,victim_qasm,victim_tag,num_modules,simultaneous_tenants,trial_id,seed,allocation_policy,scheduler_policy,victim_modules_requested,attacker_modules_requested,victim_accepted,attacker_accepted,victim_assigned_modules,attacker_assigned_modules,placement_class,module_overlap,endpoint_overlap,link_overlap,hub_shared,shared_module_count,shared_link_count,victim_only_success,victim_only_completion_ns,knowledge_level,probe_strategy,selected_probe_pair,adaptive_selected_pair,oracle_best_pair,adaptive_selection_matches_oracle,exploration_probe_count,one_shot,combined_victim_success,combined_victim_completion_ns,victim_slowdown_ns,victim_slowdown_ratio,probe_count,mean_signed_timing_change_ns,mean_absolute_timing_change_ns,max_absolute_timing_change_ns,positive_delay_fraction,negative_speedup_fraction,failure_transition_fraction,observable_change_fraction,paired_rule_detected,probes_to_first_observable_change,exploration_score_pair_01,exploration_score_pair_12,exploration_score_pair_02
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,both_physical_unknown_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_02,True,0,True,True,11230.0,120.0,1.0118694362017804,48,2038.75,2038.75,6540.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,both_physical_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_02,True,0,True,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,both_physical_unknown_policy_unknown,one_shot_knowledge_guided,pair_01,pair_02,pair_02,True,0,True,True,11230.0,120.0,1.0118694362017804,48,2038.75,2038.75,6540.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,2,4560.0,4440.0,5820.0
phys_9afdff85,square_root_n18.qasm,square_root_n18,8,2,1,473114368,communication_consolidating,first_come_first_served,3,3,True,True,"0,1,2","0,1,2",endpoint_overlap,True,True,True,True,3,2,True,11110.0,both_physical_unknown_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_02,True,12,False,True,11590.0,480.0,1.0474777448071217,48,2547.5,2547.5,7680.0,0.6458333333333334,0.0,0.0,0.6458333333333334,True,2,4560.0,4440.0,5820.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,exact_both_policy_known,one_shot_fixed,pair_01,pair_02,pair_12,False,0,True,True,8970.0,0.0,1.0,48,1327.0833333333333,1327.0833333333333,5300.0,0.4791666666666667,0.0,0.0,0.4791666666666667,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,exact_both_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_12,False,0,True,True,9490.0,520.0,1.0652446675031368,48,1590.8333333333333,1590.8333333333333,5820.0,0.5208333333333334,0.0,0.0,0.5208333333333334,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,exact_both_policy_known,one_shot_knowledge_guided,pair_12,pair_02,pair_12,False,0,True,True,9670.0,700.0,1.0878293601003763,48,1716.25,1716.25,6120.0,0.5416666666666666,0.0,0.0,0.5416666666666666,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,exact_both_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_12,False,12,False,True,9490.0,520.0,1.0652446675031368,48,1620.8333333333333,1620.8333333333333,5820.0,0.5416666666666666,0.0,0.0,0.5416666666666666,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,exact_both_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_12,False,0,True,True,8970.0,0.0,1.0,48,1327.0833333333333,1327.0833333333333,5300.0,0.4791666666666667,0.0,0.0,0.4791666666666667,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,exact_both_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_12,False,0,True,True,9490.0,520.0,1.0652446675031368,48,1590.8333333333333,1590.8333333333333,5820.0,0.5208333333333334,0.0,0.0,0.5208333333333334,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,exact_both_policy_unknown,one_shot_knowledge_guided,pair_12,pair_02,pair_12,False,0,True,True,9670.0,700.0,1.0878293601003763,48,1716.25,1716.25,6120.0,0.5416666666666666,0.0,0.0,0.5416666666666666,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,exact_both_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_12,False,12,False,True,9490.0,520.0,1.0652446675031368,48,1620.8333333333333,1620.8333333333333,5820.0,0.5416666666666666,0.0,0.0,0.5416666666666666,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,attacker_known_victim_unknown_policy_known,one_shot_fixed,pair_01,pair_02,pair_12,False,0,True,True,8970.0,0.0,1.0,48,1327.0833333333333,1327.0833333333333,5300.0,0.4791666666666667,0.0,0.0,0.4791666666666667,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,attacker_known_victim_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_12,False,0,True,True,9490.0,520.0,1.0652446675031368,48,1590.8333333333333,1590.8333333333333,5820.0,0.5208333333333334,0.0,0.0,0.5208333333333334,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,attacker_known_victim_unknown_policy_known,one_shot_knowledge_guided,pair_02,pair_02,pair_12,False,0,True,True,9790.0,820.0,1.1028858218318696,48,1871.6666666666667,1871.6666666666667,6240.0,0.5833333333333334,0.0,0.0,0.5833333333333334,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,attacker_known_victim_unknown_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_12,False,12,False,True,9490.0,520.0,1.0652446675031368,48,1620.8333333333333,1620.8333333333333,5820.0,0.5416666666666666,0.0,0.0,0.5416666666666666,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,attacker_known_victim_unknown_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_12,False,0,True,True,8970.0,0.0,1.0,48,1327.0833333333333,1327.0833333333333,5300.0,0.4791666666666667,0.0,0.0,0.4791666666666667,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,attacker_known_victim_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_12,False,0,True,True,9490.0,520.0,1.0652446675031368,48,1590.8333333333333,1590.8333333333333,5820.0,0.5208333333333334,0.0,0.0,0.5208333333333334,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,attacker_known_victim_unknown_policy_unknown,one_shot_knowledge_guided,pair_02,pair_02,pair_12,False,0,True,True,9790.0,820.0,1.1028858218318696,48,1871.6666666666667,1871.6666666666667,6240.0,0.5833333333333334,0.0,0.0,0.5833333333333334,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,attacker_known_victim_unknown_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_12,False,12,False,True,9490.0,520.0,1.0652446675031368,48,1620.8333333333333,1620.8333333333333,5820.0,0.5416666666666666,0.0,0.0,0.5416666666666666,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,logical_identifiers_only_policy_known,one_shot_fixed,pair_01,pair_02,pair_12,False,0,True,True,8970.0,0.0,1.0,48,1327.0833333333333,1327.0833333333333,5300.0,0.4791666666666667,0.0,0.0,0.4791666666666667,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,logical_identifiers_only_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_12,False,0,True,True,9490.0,520.0,1.0652446675031368,48,1590.8333333333333,1590.8333333333333,5820.0,0.5208333333333334,0.0,0.0,0.5208333333333334,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,logical_identifiers_only_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_12,False,0,True,True,8970.0,0.0,1.0,48,1327.0833333333333,1327.0833333333333,5300.0,0.4791666666666667,0.0,0.0,0.4791666666666667,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,logical_identifiers_only_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_12,False,12,False,True,9490.0,520.0,1.0652446675031368,48,1620.8333333333333,1620.8333333333333,5820.0,0.5416666666666666,0.0,0.0,0.5416666666666666,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,logical_identifiers_only_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_12,False,0,True,True,8970.0,0.0,1.0,48,1327.0833333333333,1327.0833333333333,5300.0,0.4791666666666667,0.0,0.0,0.4791666666666667,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,logical_identifiers_only_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_12,False,0,True,True,9490.0,520.0,1.0652446675031368,48,1590.8333333333333,1590.8333333333333,5820.0,0.5208333333333334,0.0,0.0,0.5208333333333334,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,logical_identifiers_only_policy_unknown,one_shot_knowledge_guided,pair_01,pair_02,pair_12,False,0,True,True,8970.0,0.0,1.0,48,1327.0833333333333,1327.0833333333333,5300.0,0.4791666666666667,0.0,0.0,0.4791666666666667,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,logical_identifiers_only_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_12,False,12,False,True,9490.0,520.0,1.0652446675031368,48,1620.8333333333333,1620.8333333333333,5820.0,0.5416666666666666,0.0,0.0,0.5416666666666666,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,both_physical_unknown_policy_known,one_shot_fixed,pair_01,pair_02,pair_12,False,0,True,True,8970.0,0.0,1.0,48,1327.0833333333333,1327.0833333333333,5300.0,0.4791666666666667,0.0,0.0,0.4791666666666667,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,both_physical_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_12,False,0,True,True,9490.0,520.0,1.0652446675031368,48,1590.8333333333333,1590.8333333333333,5820.0,0.5208333333333334,0.0,0.0,0.5208333333333334,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,both_physical_unknown_policy_known,one_shot_knowledge_guided,pair_01,pair_02,pair_12,False,0,True,True,8970.0,0.0,1.0,48,1327.0833333333333,1327.0833333333333,5300.0,0.4791666666666667,0.0,0.0,0.4791666666666667,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,both_physical_unknown_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_12,False,12,False,True,9490.0,520.0,1.0652446675031368,48,1620.8333333333333,1620.8333333333333,5820.0,0.5416666666666666,0.0,0.0,0.5416666666666666,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,both_physical_unknown_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_12,False,0,True,True,8970.0,0.0,1.0,48,1327.0833333333333,1327.0833333333333,5300.0,0.4791666666666667,0.0,0.0,0.4791666666666667,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,both_physical_unknown_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_12,False,0,True,True,9490.0,520.0,1.0652446675031368,48,1590.8333333333333,1590.8333333333333,5820.0,0.5208333333333334,0.0,0.0,0.5208333333333334,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,both_physical_unknown_policy_unknown,one_shot_knowledge_guided,pair_01,pair_02,pair_12,False,0,True,True,8970.0,0.0,1.0,48,1327.0833333333333,1327.0833333333333,5300.0,0.4791666666666667,0.0,0.0,0.4791666666666667,True,2,3405.0,3920.0,4250.0
phys_03f4ae3f,square_root_n18.qasm,square_root_n18,8,2,2,86627770,uniform_random,first_come_first_served,2,3,True,True,"2,3","0,2,3",endpoint_overlap,True,True,True,True,2,1,True,8970.0,both_physical_unknown_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_12,False,12,False,True,9490.0,520.0,1.0652446675031368,48,1620.8333333333333,1620.8333333333333,5820.0,0.5416666666666666,0.0,0.0,0.5416666666666666,True,2,3405.0,3920.0,4250.0
phys_74f39ea9,square_root_n18.qasm,square_root_n18,8,2,3,1982383652,uniform_random,first_come_first_served,3,3,True,True,"1,3,5","0,1,3",endpoint_overlap,True,True,True,True,2,2,True,11360.0,exact_both_policy_known,one_shot_fixed,pair_01,pair_02,pair_12,False,0,True,True,11360.0,0.0,1.0,48,59.166666666666664,59.166666666666664,800.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,6,1830.0,2625.0,3390.0
phys_74f39ea9,square_root_n18.qasm,square_root_n18,8,2,3,1982383652,uniform_random,first_come_first_served,3,3,True,True,"1,3,5","0,1,3",endpoint_overlap,True,True,True,True,2,2,True,11360.0,exact_both_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_12,False,0,True,True,11420.0,60.0,1.005791505791506,48,1671.6666666666667,1671.6666666666667,5460.0,0.5833333333333334,0.0,0.0,0.5833333333333334,True,3,1830.0,2625.0,3390.0
phys_74f39ea9,square_root_n18.qasm,square_root_n18,8,2,3,1982383652,uniform_random,first_come_first_served,3,3,True,True,"1,3,5","0,1,3",endpoint_overlap,True,True,True,True,2,2,True,11360.0,exact_both_policy_known,one_shot_knowledge_guided,pair_12,pair_02,pair_12,False,0,True,True,11480.0,120.0,1.0115830115830116,48,2171.25,2171.25,6780.0,0.625,0.0,0.0,0.625,True,2,1830.0,2625.0,3390.0
phys_74f39ea9,square_root_n18.qasm,square_root_n18,8,2,3,1982383652,uniform_random,first_come_first_served,3,3,True,True,"1,3,5","0,1,3",endpoint_overlap,True,True,True,True,2,2,True,11360.0,exact_both_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_12,False,12,False,True,11460.0,100.0,1.0096525096525097,48,1727.9166666666667,1727.9166666666667,5460.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,3,1830.0,2625.0,3390.0
phys_74f39ea9,square_root_n18.qasm,square_root_n18,8,2,3,1982383652,uniform_random,first_come_first_served,3,3,True,True,"1,3,5","0,1,3",endpoint_overlap,True,True,True,True,2,2,True,11360.0,exact_both_policy_unknown,one_shot_fixed,pair_01,pair_02,pair_12,False,0,True,True,11360.0,0.0,1.0,48,59.166666666666664,59.166666666666664,800.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,6,1830.0,2625.0,3390.0
phys_74f39ea9,square_root_n18.qasm,square_root_n18,8,2,3,1982383652,uniform_random,first_come_first_served,3,3,True,True,"1,3,5","0,1,3",endpoint_overlap,True,True,True,True,2,2,True,11360.0,exact_both_policy_unknown,one_shot_candidate_cycle,pair_01,pair_02,pair_12,False,0,True,True,11420.0,60.0,1.005791505791506,48,1671.6666666666667,1671.6666666666667,5460.0,0.5833333333333334,0.0,0.0,0.5833333333333334,True,3,1830.0,2625.0,3390.0
phys_74f39ea9,square_root_n18.qasm,square_root_n18,8,2,3,1982383652,uniform_random,first_come_first_served,3,3,True,True,"1,3,5","0,1,3",endpoint_overlap,True,True,True,True,2,2,True,11360.0,exact_both_policy_unknown,one_shot_knowledge_guided,pair_12,pair_02,pair_12,False,0,True,True,11480.0,120.0,1.0115830115830116,48,2171.25,2171.25,6780.0,0.625,0.0,0.0,0.625,True,2,1830.0,2625.0,3390.0
phys_74f39ea9,square_root_n18.qasm,square_root_n18,8,2,3,1982383652,uniform_random,first_come_first_served,3,3,True,True,"1,3,5","0,1,3",endpoint_overlap,True,True,True,True,2,2,True,11360.0,exact_both_policy_unknown,adaptive_explore_exploit,pair_02,pair_02,pair_12,False,12,False,True,11460.0,100.0,1.0096525096525097,48,1727.9166666666667,1727.9166666666667,5460.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,3,1830.0,2625.0,3390.0
phys_74f39ea9,square_root_n18.qasm,square_root_n18,8,2,3,1982383652,uniform_random,first_come_first_served,3,3,True,True,"1,3,5","0,1,3",endpoint_overlap,True,True,True,True,2,2,True,11360.0,attacker_known_victim_unknown_policy_known,one_shot_fixed,pair_01,pair_02,pair_12,False,0,True,True,11360.0,0.0,1.0,48,59.166666666666664,59.166666666666664,800.0,0.22916666666666666,0.0,0.0,0.22916666666666666,True,6,1830.0,2625.0,3390.0
phys_74f39ea9,square_root_n18.qasm,square_root_n18,8,2,3,1982383652,uniform_random,first_come_first_served,3,3,True,True,"1,3,5","0,1,3",endpoint_overlap,True,True,True,True,2,2,True,11360.0,attacker_known_victim_unknown_policy_known,one_shot_candidate_cycle,pair_01,pair_02,pair_12,False,0,True,True,11420.0,60.0,1.005791505791506,48,1671.6666666666667,1671.6666666666667,5460.0,0.5833333333333334,0.0,0.0,0.5833333333333334,True,3,1830.0,2625.0,3390.0
phys_74f39ea9,square_root_n18.qasm,square_root_n18,8,2,3,1982383652,uniform_random,first_come_first_served,3,3,True,True,"1,3,5","0,1,3",endpoint_overlap,True,True,True,True,2,2,True,11360.0,attacker_known_victim_unknown_policy_known,one_shot_knowledge_guided,pair_02,pair_02,pair_12,False,0,True,True,11660.0,300.0,1.028957528957529,48,2369.5833333333335,2369.5833333333335,6900.0,0.6666666666666666,0.0,0.0,0.6666666666666666,True,2,1830.0,2625.0,3390.0
phys_74f39ea9,square_root_n18.qasm,square_root_n18,8,2,3,1982383652,uniform_random,first_come_first_served,3,3,True,True,"1,3,5","0,1,3",endpoint_overlap,True,True,True,True,2,2,True,11360.0,attacker_known_victim_unknown_policy_known,adaptive_explore_exploit,pair_02,pair_02,pair_12,False,12,False,True,11460.0,100.0,1.0096525096525097,48,1727.9166666666667,1727.9166666666667,5460.0,0.6041666666666666,0.0,0.0,0.6041666666666666,True,3,1830.0,2625.0,3390.0
