configuration_id,workload_name,trial_id,probe_count,affected_probe_fraction,speedup_probe_fraction,failure_transition_fraction,mean_excess_turnaround_ns,mean_absolute_timing_change_ns,cumulative_positive_excess_ns,maximum_positive_excess_ns,p95_positive_excess_ns,std_excess_turnaround_ns,longest_affected_run,affected_run_count,lag1_excess_autocorrelation,epr_miss_fraction,persistent_epr_state_fraction,direct_epr_generation_overlap_fraction,mean_wait_endpoint_ns,mean_wait_switch_path_ns,mean_wait_link_ns,mean_wait_readout_ns,mean_wait_feedforward_ns,mean_wait_reset_ns
cfg_0000011,dense_periodic,8,48,0.8958333333333334,0.0,0.0,625.8080029392407,625.8080029392407,30038.784141083554,1380.0,1313.0,449.838952340989,43,1,0.9966099257067089,0.875,0.7916666666666666,0.0,24.558002939240765,0.0,0.0,0.0,0.0,2.5586322777880874
cfg_0000011,dense_periodic,9,48,0.9166666666666666,0.0,0.0,857.8680806513956,857.8680806513956,41177.66787126699,1675.988932640932,1555.988932640932,505.9813057684364,44,1,0.9973583558586079,0.8541666666666666,0.7708333333333334,0.9791666666666666,264.2108673539328,0.0,0.0,0.0,0.0,53.371596498169346
cfg_0000011,synchronization_bursty,0,48,0.9791666666666666,0.0,0.0,295.0,295.0,14160.0,480.0,460.0,82.31038816577164,47,1,0.6675394503302686,0.6458333333333334,0.3541666666666667,0.0,160.0,0.0,0.0,0.0,0.0,2.4863629024641796
cfg_0000011,synchronization_bursty,1,48,0.9791666666666666,0.0,0.0,295.73885064550905,295.73885064550905,14195.464830984434,346.1132058764997,346.11320587649817,69.58256758035185,47,1,0.729070601377536,0.5416666666666666,0.3125,0.9791666666666666,170.7608641290724,0.0,0.0,0.0,0.0,1.7663656424784808
cfg_0000011,synchronization_bursty,2,48,0.9791666666666666,0.0,0.0,280.0,280.0,13440.0,480.0,433.0,67.82329983125268,47,1,0.466600128969248,0.625,0.3541666666666667,0.0,150.0,0.0,0.0,0.0,0.0,2.3653050271089264
cfg_0000011,synchronization_bursty,3,48,0.9791666666666666,0.0,0.0,265.0,265.0,12720.0,300.0,300.0,44.44097208657794,47,1,-0.25984762617974433,0.6041666666666666,0.3541666666666667,0.0,145.0,0.0,0.0,0.0,0.0,0.9133702995487264
cfg_0000011,synchronization_bursty,4,48,0.9583333333333334,0.0,0.0,325.96707096382625,325.96707096382625,15646.41940626366,427.53085665790604,427.53085665790604,108.7462205945438,46,1,0.8518853288788376,0.7291666666666666,0.3125,0.9791666666666666,164.2258213174367,0.0,0.0,0.0,0.0,1.4068928470397093
cfg_0000011,synchronization_bursty,5,48,0.9791666666666666,0.0,0.0,310.0,310.0,14880.0,480.0,473.0,92.19544457292888,47,1,0.7437938515558831,0.6666666666666666,0.3541666666666667,0.0,165.0,0.0,0.0,0.0,0.0,0.0
cfg_0000011,synchronization_bursty,6,48,0.9791666666666666,0.0,0.0,295.0,295.0,14160.0,480.0,460.0,82.31038816577164,47,1,0.6675394503302686,0.6458333333333334,0.3541666666666667,0.0,155.0,0.0,0.0,0.0,0.0,2.2978875555769114
cfg_0000011,synchronization_bursty,7,48,0.9791666666666666,0.0,0.0,265.0,265.0,12720.0,300.0,300.0,44.44097208657794,47,1,-0.25984762617974433,0.6041666666666666,0.3541666666666667,0.0,150.0,0.0,0.0,0.0,0.0,1.3830743897439863
cfg_0000011,synchronization_bursty,8,48,0.9583333333333334,0.0,0.0,320.72008892883076,320.72008892883076,15394.564268583876,422.0557449692151,422.0557449692151,108.0657761539775,46,1,0.852639826382276,0.7291666666666666,0.3125,0.9791666666666666,162.97110822211167,0.0,0.0,0.0,0.0,1.2928280201919762
cfg_0000011,synchronization_bursty,9,48,0.9791666666666666,0.0,0.0,295.0,295.0,14160.0,480.0,460.0,82.31038816577164,47,1,0.6675394503302686,0.6458333333333334,0.3541666666666667,0.0,155.0,0.0,0.0,0.0,0.0,2.2798741887375704
cfg_0000100,sparse_periodic,0,48,0.0625,0.0,0.0,0.2747702692679089,0.2747702692679089,13.188972924859627,5.235187617223346,2.145699894769036,1.083282591892378,1,3,-0.06579520191588815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2747702692679089,0.0
cfg_0000100,sparse_periodic,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000100,sparse_periodic,2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000100,sparse_periodic,3,48,0.0625,0.0,0.0,0.352347671654987,0.352347671654987,16.912688239439376,6.997040403281062,2.0829993929291915,1.4311049850931348,1,3,-0.06198743851942544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352347671654987,0.0
cfg_0000100,sparse_periodic,4,48,0.125,0.0,0.0,2.1429296445192754,2.1429296445192754,102.86062293692521,30.448428195177257,20.001653723698087,6.733323870148837,2,3,0.17186241409935915,0.0,0.0,0.0,0.44646482225963763,0.0,0.0,0.0,1.6964648222596377,0.0
cfg_0000100,sparse_periodic,5,48,0.0625,0.0,0.0,0.40139166658330794,0.40139166658330794,19.26679999599878,7.031416481733686,3.5314218679500335,1.5645640619701806,1,3,-0.06731347242872593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40139166658330794,0.0
cfg_0000100,sparse_periodic,6,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000100,sparse_periodic,7,48,0.125,0.0,0.0,2.855702434129133,2.855702434129133,137.07371683819838,34.64055515228392,25.397757506154832,8.35670413995371,2,3,0.260780412915434,0.0,0.0,0.0,0.8028512170645664,0.0,0.0,0.0,2.0528512170645663,0.0
cfg_0000100,sparse_periodic,8,48,0.020833333333333332,0.0,0.0,0.000829697870661524,0.000829697870661524,0.03982549779175315,0.03982549779175315,0.0,0.005688122023943627,1,1,-0.021739130434782622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000829697870661524,0.0
cfg_0000100,sparse_periodic,9,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000100,dense_periodic,0,48,0.125,0.0,0.0,2.6287199710839104,2.6287199710839104,126.1785586120277,37.713734821943945,18.721630254998853,7.800011961550855,2,4,0.2209344433417778,0.0,0.0,0.0,0.5847705506300352,0.0,0.0,0.0,2.0439494204538753,0.0
cfg_0000100,dense_periodic,1,48,0.125,0.0,0.0,2.0728759921667765,2.0728759921667765,99.49804762400527,35.349836267861974,15.054071254785775,6.697507866052188,2,4,0.21112729760754498,0.0,0.0,0.0,0.4216383668482422,0.0,0.0,0.0,1.6512376253185341,0.0
cfg_0000100,dense_periodic,2,48,0.125,0.0,0.0,2.222062288130284,2.222062288130284,106.65898983025363,36.075487991127375,15.13825761712587,7.0563167811768,2,4,0.23946861417216722,0.0,0.0,0.0,0.5068801356868183,0.0,0.0,0.0,1.7151821524434656,0.0
cfg_0000100,dense_periodic,3,48,0.125,0.0,0.0,2.3676761788881606,2.3676761788881606,113.64845658663171,37.74059795699577,17.485539364495708,7.411273171294497,2,4,0.2358576038819644,0.0,0.0,0.0,0.5372761910027748,0.0,0.0,0.0,1.8303999878853858,0.0
cfg_0000100,dense_periodic,4,48,0.125,0.0,0.0,2.6136966576937084,2.6136966576937084,125.457439569298,39.96675557971321,18.706749714591293,8.00934494512571,2,4,0.2641690256516982,0.0,0.0,0.0,0.6488252459862641,0.0,0.0,0.0,1.9648714117074444,0.0
cfg_0000100,dense_periodic,5,48,0.14583333333333334,0.0,0.0,2.6563808725593483,2.6563808725593483,127.50628188284873,38.78365478132878,19.148614435683644,7.916056553857675,2,5,0.23635965965732597,0.0,0.0,0.0,0.6133152233069504,0.0,0.0,0.0,2.043065649252398,0.0
cfg_0000100,dense_periodic,6,48,0.125,0.0,0.0,2.02092122010572,2.02092122010572,97.00421856507455,34.0981301559932,14.040160903182823,6.512764598718026,2,4,0.20055404014605344,0.0,0.0,0.0,0.39924631721466614,0.0,0.0,0.0,1.6216749028910538,0.0
cfg_0000100,dense_periodic,7,48,0.14583333333333334,0.0,0.0,2.482694742253434,2.482694742253434,119.16934762816481,38.37928155608256,18.892153149541727,7.503721517320161,2,5,0.20662260891533776,0.0,0.0,0.0,0.5065359855501915,0.0,0.0,0.0,1.9761587567032421,0.0
cfg_0000100,dense_periodic,8,48,0.125,0.0,0.0,2.899726537179712,2.899726537179712,139.1868737846262,39.64470642716151,19.82179856578332,8.418222400262835,2,4,0.23351371424735745,0.0,0.0,0.0,0.6785990303127866,0.0,0.0,0.0,2.221127506866926,0.0
cfg_0000100,dense_periodic,9,48,0.125,0.0,0.0,2.3324270189364142,2.3324270189364142,111.95649690894788,39.614491278423884,17.80113755943657,7.444455365328347,2,4,0.2532300818042442,0.0,0.0,0.0,0.5374498673511899,0.0,0.0,0.0,1.7949771515852244,0.0
cfg_0000100,synchronization_bursty,0,48,0.041666666666666664,0.0,0.0,0.8450497285964502,0.8450497285964502,40.56238697262961,30.281193486314805,0.0,4.537749957202155,2,1,0.27977632643145184,0.0,0.0,0.0,0.21419153096489177,0.0,0.0,0.0,0.6308581976315585,0.0
cfg_0000100,synchronization_bursty,1,48,0.041666666666666664,0.0,0.0,0.6361192334347834,0.6361192334347834,30.533723204869602,25.2668616024348,0.0,3.6706352702245915,2,1,0.1752090392505573,0.0,0.0,0.0,0.10972628338405836,0.0,0.0,0.0,0.5263929500507251,0.0
cfg_0000100,synchronization_bursty,2,48,0.020833333333333332,0.0,0.0,0.35515791129379676,0.35515791129379676,17.047579742102243,17.047579742102243,0.0,2.4348399684301434,1,1,-0.02173913043478261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35515791129379676,0.0
cfg_0000100,synchronization_bursty,3,48,0.041666666666666664,0.0,0.0,0.4654649959722974,0.4654649959722974,22.342319806670275,21.171159903335138,0.0,3.0248624602786416,2,1,0.03228926212129692,0.0,0.0,0.0,0.02439916465281537,0.0,0.0,0.0,0.441065831319482,0.0
cfg_0000100,synchronization_bursty,4,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000100,synchronization_bursty,5,48,0.0625,0.0,0.0,0.9739546098313667,0.9739546098313667,46.7498212719056,33.04697012033739,0.42632267030003185,5.03575474202149,2,2,0.31626747588161713,0.0,0.0,0.0,0.271811877507029,0.0,0.0,0.0,0.7021427323243378,0.0
cfg_0000100,synchronization_bursty,6,48,0.020833333333333332,0.0,0.0,0.32265638250616274,0.32265638250616274,15.48750636029581,15.48750636029581,0.0,2.2120207130771337,1,1,-0.021739130434782657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32265638250616274,0.0
cfg_0000100,synchronization_bursty,7,48,0.041666666666666664,0.0,0.0,0.6503795384392864,0.6503795384392864,31.218217845085746,25.609108922542873,0.0,3.727669269012227,2,1,0.18439436940871054,0.0,0.0,0.0,0.11685643588630985,0.0,0.0,0.0,0.5335231025529765,0.0
cfg_0000100,synchronization_bursty,8,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000100,synchronization_bursty,9,48,0.020833333333333332,0.0,0.0,0.359592841142027,0.359592841142027,17.260456374817295,17.260456374817295,0.0,2.4652443156466193,1,1,-0.021739130434782615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359592841142027,0.0
cfg_0000101,sparse_periodic,0,48,0.0625,0.0,0.0,0.2747702692679089,0.2747702692679089,13.188972924859627,5.235187617223346,2.145699894769036,1.083282591892378,1,3,-0.06579520191588815,0.0,0.0,0.2708333333333333,0.0,0.0,0.0,0.0,0.2747702692679089,0.0
cfg_0000101,sparse_periodic,1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000101,sparse_periodic,2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000101,sparse_periodic,3,48,0.0625,0.0,0.0,0.352347671654987,0.352347671654987,16.912688239439376,6.997040403281062,2.0829993929291915,1.4311049850931348,1,3,-0.06198743851942544,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.352347671654987,0.0
cfg_0000101,sparse_periodic,4,48,0.125,0.0,0.0,2.1429296445192754,2.1429296445192754,102.86062293692521,30.448428195177257,20.001653723698087,6.733323870148837,2,3,0.17186241409935915,0.0,0.0,0.25,0.44646482225963763,0.0,0.0,0.0,1.6964648222596377,0.0
cfg_0000101,sparse_periodic,5,48,0.0625,0.0,0.0,0.40139166658330794,0.40139166658330794,19.26679999599878,7.031416481733686,3.5314218679500335,1.5645640619701806,1,3,-0.06731347242872593,0.0,0.0,0.2708333333333333,0.0,0.0,0.0,0.0,0.40139166658330794,0.0
cfg_0000101,sparse_periodic,6,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.2708333333333333,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000101,sparse_periodic,7,48,0.125,0.0,0.0,2.855702434129133,2.855702434129133,137.07371683819838,34.64055515228392,25.397757506154832,8.35670413995371,2,3,0.260780412915434,0.0,0.0,0.25,0.8028512170645664,0.0,0.0,0.0,2.0528512170645663,0.0
cfg_0000101,sparse_periodic,8,48,0.020833333333333332,0.0,0.0,0.000829697870661524,0.000829697870661524,0.03982549779175315,0.03982549779175315,0.0,0.005688122023943627,1,1,-0.021739130434782622,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.000829697870661524,0.0
cfg_0000101,sparse_periodic,9,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
cfg_0000101,dense_periodic,0,48,0.8958333333333334,0.0,0.0,647.5,647.5,31080.0,1380.0,1353.0,457.41347086999235,43,1,0.9965511326838725,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.0
cfg_0000101,dense_periodic,1,48,0.8125,0.0,0.0,615.0,615.0,29520.0,1380.0,1313.0,456.88255237715816,39,1,0.9968348967029459,0.8541666666666666,0.7708333333333334,0.0,20.0,0.0,0.0,0.0,0.0,0.0
cfg_0000101,dense_periodic,2,48,0.875,0.0,0.0,637.5,637.5,30600.0,1380.0,1353.0,462.9007272983413,39,2,0.9966454601701056,0.875,0.7916666666666666,0.0,21.25,0.0,0.0,0.0,0.0,0.0
cfg_0000101,dense_periodic,3,48,0.8958333333333334,0.0,0.0,657.5,657.5,31560.0,1440.0,1393.0,462.79270017291043,43,1,0.996626873931105,0.8958333333333334,0.8125,0.0,23.75,0.0,0.0,0.0,0.0,0.0
cfg_0000101,dense_periodic,4,48,0.875,0.0,0.0,622.5,622.5,29880.0,1380.0,1313.0,454.06726741016394,39,2,0.9965275022363494,0.875,0.7916666666666666,0.0,21.25,0.0,0.0,0.0,0.0,0.0
cfg_0000101,dense_periodic,5,48,0.8958333333333334,0.0,0.0,642.1440054175852,642.1440054175852,30822.91226004409,1458.6669500117423,1317.6669500117423,458.57143020704683,41,2,0.9967948227649308,0.875,0.7916666666666666,0.9791666666666666,20.391326141277684,0.0,0.0,0.0,0.41909801603305635,0.0
cfg_0000101,dense_periodic,6,48,0.8125,0.0,0.0,615.0,615.0,29520.0,1380.0,1313.0,456.88255237715816,39,1,0.9968348967029459,0.8541666666666666,0.7708333333333334,0.0,20.0,0.0,0.0,0.0,0.0,0.0
cfg_0000101,dense_periodic,7,48,0.8958333333333334,0.0,0.0,642.686930159653,642.686930159653,30848.972647663344,1459.3222947451504,1318.3222947451504,458.72614189753347,41,2,0.996799772332405,0.875,0.7916666666666666,0.9791666666666666,20.382901699085053,0.0,0.0,0.0,0.3970205585610624,0.0
cfg_0000101,dense_periodic,8,48,0.875,0.0,0.0,622.5,622.5,29880.0,1380.0,1313.0,454.06726741016394,39,2,0.9965275022363494,0.875,0.7916666666666666,0.0,21.25,0.0,0.0,0.0,0.0,0.0
cfg_0000101,dense_periodic,9,48,0.875,0.0,0.0,613.9984064655447,613.9984064655447,29471.923510346147,1395.988932640932,1275.988932640932,451.8710655332219,40,2,0.9967525420517045,0.8541666666666666,0.7708333333333334,0.9791666666666666,20.128814632384024,0.0,0.0,0.0,0.21237853569795107,0.0
cfg_0000101,synchronization_bursty,0,48,0.9791666666666666,0.0,0.0,298.0225181141321,298.0225181141321,14305.080869478339,480.0,460.0,81.84611290792867,47,1,0.6886752770176735,0.6458333333333334,0.3541666666666667,0.0,161.83568489861213,0.0,0.0,0.0,1.1868332155199823,0.0
cfg_0000101,synchronization_bursty,1,48,0.9791666666666666,0.0,0.0,297.0740495692817,297.0740495692817,14259.554379325522,376.85777358653286,346.11320587649925,70.69718635732023,47,1,0.7224994745548781,0.5416666666666666,0.3125,0.9791666666666666,171.45555122555268,0.0,0.0,0.0,0.6405118272923573,0.0
cfg_0000101,synchronization_bursty,2,48,0.9791666666666666,0.0,0.0,287.7306313926173,287.7306313926173,13811.07030684563,480.0,433.0,68.38992481354339,47,1,0.5038712268395148,0.625,0.3541666666666667,0.0,155.16989504200515,0.0,0.0,0.0,2.56073635061216,0.0
cfg_0000101,synchronization_bursty,3,48,0.9791666666666666,0.0,0.0,272.2709902983708,272.2709902983708,13069.0075343218,339.23682673792246,319.23682673792064,47.87920008766379,47,1,-0.001761208681738988,0.6041666666666666,0.3541666666666667,0.0,150.27036292993213,0.0,0.0,0.0,2.0006273684387375,0.0
cfg_0000101,synchronization_bursty,4,48,0.9583333333333334,0.0,0.0,327.7695204889476,327.7695204889476,15732.936983469484,427.53085665790604,427.53085665790604,107.32949381458684,46,1,0.8552675258876082,0.7291666666666666,0.3125,0.9791666666666666,165.42745433418426,0.0,0.0,0.0,0.6008165083737822,0.0
cfg_0000101,synchronization_bursty,5,48,0.9791666666666666,0.0,0.0,313.68626426501186,313.68626426501186,15056.940684720568,480.0,473.0,91.16719899637049,47,1,0.7574067942599255,0.6666666666666666,0.3541666666666667,0.0,167.3444129102046,0.0,0.0,0.0,1.3418513548072422,0.0
cfg_0000101,synchronization_bursty,6,48,0.9791666666666666,0.0,0.0,302.85394631044056,302.85394631044056,14536.989422901148,480.0,460.0,81.35928088640149,47,1,0.678044893370262,0.6458333333333334,0.3541666666666667,0.0,160.20971446979294,0.0,0.0,0.0,2.644231840647649,0.0
cfg_0000101,synchronization_bursty,7,48,0.9791666666666666,0.0,0.0,267.93057370827495,267.93057370827495,12860.667537997197,320.0953625710281,300.0953625710281,45.604030734638016,47,1,-0.1804957954100423,0.6041666666666666,0.3541666666666667,0.0,152.0932669344821,0.0,0.0,0.0,0.8373067737928371,0.0
cfg_0000101,synchronization_bursty,8,48,0.9583333333333334,0.0,0.0,322.54663797591047,322.54663797591047,15482.238622843703,422.0557449692151,422.0557449692151,106.6200059566779,46,1,0.8560949875803057,0.7291666666666666,0.3125,0.9791666666666666,164.18880758683147,0.0,0.0,0.0,0.608849682359903,0.0
cfg_0000101,synchronization_bursty,9,48,0.9791666666666666,0.0,0.0,296.37834021778434,296.37834021778434,14226.160330453647,480.0,460.0,82.00520310841227,47,1,0.6863775250182902,0.6458333333333334,0.3541666666666667,0.0,155.63761057976117,0.0,0.0,0.0,0.7407296380231401,0.0
cfg_0000110,sparse_periodic,0,48,0.9166666666666666,0.0,0.0,576.7336430434034,576.7336430434034,27683.214866083363,1202.4603744281303,1155.7327042928546,396.1039844879466,44,1,0.9968326494890472,0.0,0.0,0.0,568.7657185761507,0.0,0.0,0.0,7.967924467252668,33.90696634652243
cfg_0000110,sparse_periodic,1,48,0.8333333333333334,0.0,0.0,516.0780384847009,516.0780384847009,24771.745847265644,1134.733170306019,1087.8197611860207,384.23410387250715,40,1,0.99670879373614,0.0,0.0,0.0,508.63118399088006,0.0,0.0,0.0,7.446854493820837,31.933005436796645
cfg_0000110,sparse_periodic,2,48,0.8333333333333334,0.0,0.0,517.0242455046554,517.0242455046554,24817.163784223456,1136.1501630193015,1089.9362262718494,384.6236551191422,40,1,0.9967169340371975,0.0,0.0,0.0,509.55808944857455,0.0,0.0,0.0,7.466156056080773,31.906137822713163
cfg_0000110,sparse_periodic,3,48,0.8333333333333334,0.0,0.0,479.34074024639335,479.34074024639335,23008.35553182688,1143.9349542421987,1086.9047447127007,381.1399860917976,40,1,0.9969361369585458,0.0,0.0,0.0,471.7587620330142,0.0,0.0,0.0,7.581978213379159,32.14579757595848
cfg_0000110,sparse_periodic,4,48,0.7916666666666666,0.0,0.0,448.73147811012086,448.73147811012086,21539.1109492858,1105.5085131733904,1048.2521719671108,371.22537883630486,38,1,0.9968886187576914,0.0,0.0,0.0,441.2474288576982,0.0,0.0,0.0,7.484049252422683,30.964044772023005
cfg_0000110,sparse_periodic,5,48,0.9583333333333334,0.0,0.0,632.2643344671261,632.2643344671261,30348.68805442205,1265.3282665131264,1218.3282665131264,403.44353400845995,46,1,0.9969194997038836,0.0,0.0,0.0,623.8199955814359,0.0,0.0,0.0,8.444338885690138,35.46173523474426
cfg_0000110,sparse_periodic,6,48,0.875,0.0,0.0,559.8658957189631,559.8658957189631,26873.562994510226,1186.461739015689,1139.461739015689,393.2772468986089,42,1,0.996836042746846,0.0,0.0,0.0,551.9631653880975,0.0,0.0,0.0,7.902730330865495,33.11495131245908
cfg_0000110,sparse_periodic,7,48,0.7916666666666666,0.0,0.0,453.73738634379737,453.73738634379737,21779.394544502273,1112.539086163939,1054.1679271298815,373.3111315797087,38,1,0.9969100110885357,0.0,0.0,0.0,446.262242825235,0.0,0.0,0.0,7.475143518562429,31.119420776519593
cfg_0000110,sparse_periodic,8,48,0.8333333333333334,0.0,0.0,518.984265526797,518.984265526797,24911.244745286254,1139.0341286677358,1092.0341286677358,385.53147665737237,40,1,0.9967462744213214,0.0,0.0,0.0,511.435560957145,0.0,0.0,0.0,7.548704569651998,31.94882664295336
cfg_0000110,sparse_periodic,9,48,0.8333333333333334,0.0,0.0,506.84420924870074,506.84420924870074,24328.522043937635,1125.2172257326201,1078.2172257326201,382.0074080884162,40,1,0.9967221828349074,0.0,0.0,0.0,499.3571523687524,0.0,0.0,0.0,7.487056879948274,31.410662691837132
cfg_0000110,dense_periodic,0,48,0.875,0.0,0.0,922.679652935446,922.679652935446,44288.62334090141,1941.0868627840937,1896.6641325820535,653.5041306336256,42,1,0.9994173966879875,0.0,0.0,0.0,922.679652935446,0.0,0.0,0.0,0.0,56.84102728328014
cfg_0000110,dense_periodic,1,48,0.9166666666666666,0.0,0.0,979.3973424214252,979.3973424214252,47011.07243622841,2001.308291107045,1958.6592747548843,663.3416577532662,44,1,0.9994829604645386,0.0,0.0,0.0,979.3973424214252,0.0,0.0,0.0,0.0,58.77725606473006
cfg_0000110,dense_periodic,2,48,0.8958333333333334,0.0,0.0,937.429234310699,937.429234310699,44996.60324691355,1956.1893172610762,1912.123923638875,656.3281999943948,43,1,0.9994267980838949,0.0,0.0,0.0,937.429234310699,0.0,0.0,0.0,0.0,57.42061077627244
cfg_0000110,dense_periodic,3,48,0.875,0.0,0.0,903.3408343575287,903.3408343575287,43360.360049161376,1916.8088653386949,1872.6519529705463,649.6221121247601,42,1,0.9994015083032957,0.0,0.0,0.0,903.3408343575288,0.0,0.0,0.0,0.0,56.183518027889534
cfg_0000110,dense_periodic,4,48,0.8958333333333334,0.0,0.0,966.1836622248298,966.1836622248298,46376.815786791834,1986.791256059627,1944.4087745078707,660.7234985652216,43,1,0.9994660302784392,0.0,0.0,0.0,966.1836622248298,0.0,0.0,0.0,0.0,58.25689957155547
cfg_0000110,dense_periodic,5,48,0.9375,0.0,0.0,1062.6167872651904,1062.6167872651904,51005.60578872914,2047.124827968768,2004.9159960068414,665.2147574023742,45,1,0.9994929329917597,0.0,0.0,0.0,1062.6167872651904,0.0,0.0,0.0,0.0,60.12066204126057
cfg_0000110,dense_periodic,6,48,0.9166666666666666,0.0,0.0,979.4136598561673,979.4136598561673,47011.85567309603,2003.824892572804,1959.1080965152528,662.9514778672255,44,1,0.9994779458373636,0.0,0.0,0.0,979.4136598561672,0.0,0.0,0.0,0.0,58.82968526193338
cfg_0000110,dense_periodic,7,48,0.9375,0.0,0.0,1061.347028607893,1061.347028607893,50944.65737317887,2046.4730876577123,2003.2682522549962,665.3826626151667,45,1,0.9994937991513725,0.0,0.0,0.0,1061.347028607893,0.0,0.0,0.0,0.0,60.12073713339302
cfg_0000110,dense_periodic,8,48,0.8958333333333334,0.0,0.0,969.2990721936485,969.2990721936485,46526.35546529513,1989.8741529246654,1947.969038555096,661.3252567282434,43,1,0.9994706010145545,0.0,0.0,0.0,969.2990721936485,0.0,0.0,0.0,0.0,58.31153118290322
cfg_0000110,dense_periodic,9,48,0.9166666666666666,0.0,0.0,1004.7469858648846,1004.7469858648846,48227.85532151446,1987.9095750911838,1945.0739478974378,659.3535487529857,44,1,0.9994278813100494,0.0,0.0,0.0,1004.7469858648846,0.0,0.0,0.0,0.0,58.20327654921626
cfg_0000110,synchronization_bursty,0,48,0.20833333333333334,0.0,0.0,8.622643551867327,8.622643551867327,413.8868904896317,90.2811934863148,53.81042099241794,20.069660285127277,8,2,0.7758027161198562,0.0,0.0,0.0,7.991785354235769,0.0,0.0,0.0,0.6308581976315585,3.973467832019234
cfg_0000110,synchronization_bursty,1,48,0.16666666666666666,0.0,0.0,7.435575599411929,7.435575599411929,356.9076287717726,85.2668616024348,52.80095439209852,18.862325229086682,8,1,0.7873957874442116,0.0,0.0,0.0,6.909182649361203,0.0,0.0,0.0,0.5263929500507251,2.741477333002043
cfg_0000110,synchronization_bursty,2,48,0.1875,0.0,0.0,6.35955028590566,6.35955028590566,305.2584137234717,77.04757974210224,43.73357508781863,16.182106271650895,8,2,0.7002296644260365,0.0,0.0,0.0,6.0043923746118635,0.0,0.0,0.0,0.35515791129379676,3.6678810932181327
cfg_0000110,synchronization_bursty,3,48,0.1875,0.0,0.0,6.814761202725511,6.814761202725511,327.10853773082454,81.17115990333514,45.18002011934968,17.142333448641587,8,2,0.7322872499925345,0.0,0.0,0.0,6.373695371406029,0.0,0.0,0.0,0.441065831319482,3.6604238459398935
cfg_0000110,synchronization_bursty,4,48,0.08333333333333333,0.0,0.0,2.107301446645181,2.107301446645181,101.15046943896868,47.53085665790604,14.69843448267996,8.17145094589908,3,2,0.4056197719238054,0.0,0.0,0.0,2.107301446645181,0.0,0.0,0.0,0.0,2.393801528796473
