trace_id,protocol_context,region_module_1__probe_count,region_module_1__mean_excess_ns,region_module_1__median_excess_ns,region_module_1__mean_abs_excess_ns,region_module_1__std_excess_ns,region_module_1__max_excess_ns,region_module_1__p90_excess_ns,region_module_1__p95_excess_ns,region_module_1__delayed_fraction,region_module_1__speedup_fraction,region_module_1__failure_fraction,region_module_1__cumulative_positive_excess_ns,region_module_1__cumulative_abs_excess_ns,region_module_1__longest_delayed_run,region_module_1__delayed_run_count,region_module_1__lag1_autocorrelation,region_module_1__early_mean_abs_ns,region_module_1__late_mean_abs_ns,region_module_2__probe_count,region_module_2__mean_excess_ns,region_module_2__median_excess_ns,region_module_2__mean_abs_excess_ns,region_module_2__std_excess_ns,region_module_2__max_excess_ns,region_module_2__p90_excess_ns,region_module_2__p95_excess_ns,region_module_2__delayed_fraction,region_module_2__speedup_fraction,region_module_2__failure_fraction,region_module_2__cumulative_positive_excess_ns,region_module_2__cumulative_abs_excess_ns,region_module_2__longest_delayed_run,region_module_2__delayed_run_count,region_module_2__lag1_autocorrelation,region_module_2__early_mean_abs_ns,region_module_2__late_mean_abs_ns,region_module_3__probe_count,region_module_3__mean_excess_ns,region_module_3__median_excess_ns,region_module_3__mean_abs_excess_ns,region_module_3__std_excess_ns,region_module_3__max_excess_ns,region_module_3__p90_excess_ns,region_module_3__p95_excess_ns,region_module_3__delayed_fraction,region_module_3__speedup_fraction,region_module_3__failure_fraction,region_module_3__cumulative_positive_excess_ns,region_module_3__cumulative_abs_excess_ns,region_module_3__longest_delayed_run,region_module_3__delayed_run_count,region_module_3__lag1_autocorrelation,region_module_3__early_mean_abs_ns,region_module_3__late_mean_abs_ns,region_module_4__probe_count,region_module_4__mean_excess_ns,region_module_4__median_excess_ns,region_module_4__mean_abs_excess_ns,region_module_4__std_excess_ns,region_module_4__max_excess_ns,region_module_4__p90_excess_ns,region_module_4__p95_excess_ns,region_module_4__delayed_fraction,region_module_4__speedup_fraction,region_module_4__failure_fraction,region_module_4__cumulative_positive_excess_ns,region_module_4__cumulative_abs_excess_ns,region_module_4__longest_delayed_run,region_module_4__delayed_run_count,region_module_4__lag1_autocorrelation,region_module_4__early_mean_abs_ns,region_module_4__late_mean_abs_ns,global_probe_count,spatial_cumulative_top1,spatial_cumulative_top1_minus_top2,spatial_cumulative_top1_share,spatial_abs_top1,spatial_abs_top1_minus_top2,spatial_abs_top1_share,spatial_delay_top1,spatial_delay_top1_minus_top2,spatial_delay_top1_share
c062a87f2c05da65d32c,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.00577720373758,0.0,16.00577720373758,37.10319951103303,120.0,64.8623938003659,93.63812954466799,0.16666666666666666,0.0,0.0,192.06932644485096,192.06932644485096,1.0,2.0,-0.20650446220765767,0.0,32.01155440747516,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,192.06932644485096,192.06932644485096,1.0,192.06932644485096,192.06932644485096,1.0,0.16666666666666666,0.16666666666666666,1.0
5a702e3b89c9898185b3,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,65.65205585372162,0.0,65.65205585372162,96.02711943725438,241.40590161291766,229.26939501830623,239.14525076829312,0.3333333333333333,0.0,0.0,787.8246702446595,787.8246702446595,2.0,3.0,-0.08158247474225327,0.0,131.30411170744324,48.0,787.8246702446595,787.8246702446595,1.0,787.8246702446595,787.8246702446595,1.0,0.3333333333333333,0.3333333333333333,1.0
b904b78d6b502e19429f,direct_coherent_all_shared_local_route,12.0,36.6885516695091,0.0,36.6885516695091,72.04338302451613,232.80839359972197,133.21452162934114,182.0862826726827,0.25,0.0,0.0,440.2626200341092,440.2626200341092,2.0,2.0,-0.033768527608503254,23.431062288729663,49.946041050288535,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,440.2626200341092,440.2626200341092,1.0,440.2626200341092,440.2626200341092,1.0,0.25,0.25,1.0
6f79c7a31e6c8e34e7be,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.066663044560602,0.0,17.066663044560602,41.808869296224685,144.23010720184902,54.51286439959042,98.21696537391503,0.16666666666666666,0.0,0.0,204.79995653472724,204.79995653472724,1.0,2.0,-0.1845772468754483,0.0,34.133326089121205,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,204.79995653472724,204.79995653472724,1.0,204.79995653472724,204.79995653472724,1.0,0.16666666666666666,0.16666666666666666,1.0
fceae19f505d2932da83,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.243558206838166,0.0,43.243558206838166,84.5213799937665,232.34178039537983,208.08407306514206,227.90916329174692,0.25,0.0,0.0,518.922698482058,518.922698482058,2.0,2.0,-0.1255595438820329,47.76348634777969,38.723630065896636,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,518.922698482058,518.922698482058,1.0,518.922698482058,518.922698482058,1.0,0.25,0.25,1.0
fef9ef84a872864e7b9c,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.416330427684983,0.0,29.416330427684983,55.507778508811676,153.98585853696204,134.57322351222788,148.1307826778656,0.25,0.0,0.0,352.9959651322198,352.9959651322198,1.0,3.0,-0.19963118359462848,33.16835109920962,25.66430975616034,48.0,352.9959651322198,352.9959651322198,1.0,352.9959651322198,352.9959651322198,1.0,0.25,0.25,1.0
56775279fb0051cac8d1,direct_coherent_all_shared_local_route,12.0,89.5308806901457,77.2756954237052,89.5308806901457,84.6935919286247,222.21466953559866,198.34025358895016,209.7221689388922,0.6666666666666666,0.0,0.0,1074.3705682817483,1074.3705682817483,3.0,4.0,-0.25140848148349065,106.9495441601171,72.11221722017429,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1074.3705682817483,1074.3705682817483,1.0,1074.3705682817483,1074.3705682817483,1.0,0.6666666666666666,0.6666666666666666,1.0
318c3317a2fbcfc024b3,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,100.35151521092705,76.09541432667538,100.35151521092705,100.64346304626669,245.11103656842533,236.50493960285095,240.87215771991814,0.5833333333333334,0.0,0.0,1204.2181825311245,1204.2181825311245,5.0,3.0,-0.032473049931047056,33.253018316910584,167.4500121049435,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1204.2181825311245,1204.2181825311245,1.0,1204.2181825311245,1204.2181825311245,1.0,0.5833333333333334,0.5833333333333334,1.0
d836820ec50f72db7722,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,89.29482858099622,74.78990958375448,89.29482858099622,85.45820140533377,257.95759020747937,200.62380828562212,228.95842486802042,0.6666666666666666,0.0,0.0,1071.5379429719546,1071.5379429719546,3.0,4.0,-0.1789407053534297,130.54499212654665,48.04466503544578,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1071.5379429719546,1071.5379429719546,1.0,1071.5379429719546,1071.5379429719546,1.0,0.6666666666666666,0.6666666666666666,1.0
6af8e0a7a65996510c51,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,51.3332629733598,3.4139564208953743,51.3332629733598,83.43676886593005,268.3872290316358,159.23676883332976,210.85083668822648,0.5,0.0,0.0,615.9991556803176,615.9991556803176,2.0,5.0,-0.002093566589484278,73.19106309463187,29.47546285208773,48.0,615.9991556803176,615.9991556803176,1.0,615.9991556803176,615.9991556803176,1.0,0.5,0.5,1.0
587cbd17553f309d70fc,direct_coherent_all_shared_local_route,12.0,57.993435381943165,26.36899028980895,57.993435381943165,63.722129803974056,165.11576668356065,140.83674425730302,152.29784223321693,0.5,0.0,0.0,695.921224583318,695.921224583318,2.0,5.0,-0.613844455318174,68.46757631662622,47.51929444726011,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,695.921224583318,695.921224583318,1.0,695.921224583318,695.921224583318,1.0,0.5,0.5,1.0
927140e9cbe8bc82433d,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,64.34806340372758,20.276988033764155,64.34806340372758,77.57157492171642,213.55754446381889,194.87948706978838,207.82821024917197,0.5833333333333334,0.0,0.0,772.176760844731,772.176760844731,3.0,4.0,-0.6029813555343891,89.76789286876999,38.928233938685175,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,772.176760844731,772.176760844731,1.0,772.176760844731,772.176760844731,1.0,0.5833333333333334,0.5833333333333334,1.0
61ef9c16c2fb04588d27,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,107.41819661222137,92.31034444777924,107.41819661222137,89.20610569767341,251.54571913698237,229.10088441211653,241.12198352416908,0.75,0.0,0.0,1289.0183593466563,1289.0183593466563,5.0,4.0,-0.5090400964011099,82.15567179019354,132.6807214342492,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1289.0183593466563,1289.0183593466563,1.0,1289.0183593466563,1289.0183593466563,1.0,0.75,0.75,1.0
8fc2607ff8bb213a7aa3,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,66.37753295877353,4.825729010275609,66.37753295877353,93.67895285540887,244.94259479474567,221.75508775502004,234.78587330424733,0.5,0.0,0.0,796.5303955052823,796.5303955052823,3.0,4.0,-0.4052750428266681,21.608576336758535,111.14648958078851,48.0,796.5303955052823,796.5303955052823,1.0,796.5303955052823,796.5303955052823,1.0,0.5,0.5,1.0
84e94dbfb0c1f8f0758c,direct_coherent_all_shared_local_route,12.0,720.0,885.0,720.0,482.95962564173004,1500.0,1167.0,1318.4999999999998,0.8333333333333334,0.0,0.0,8640.0,8640.0,10.0,1.0,0.6888431659575125,380.0,1060.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8640.0,8640.0,1.0,8640.0,8640.0,1.0,0.8333333333333334,0.8333333333333334,1.0
2459bed5508d9d2ce5c6,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,985.8602972443127,1043.3602972443132,985.8602972443127,489.50868225190806,1853.3602972443114,1487.3602972443114,1655.3602972443111,1.0,0.0,0.0,11830.323566931753,11830.323566931753,12.0,1.0,0.7834291896358953,633.3602972443132,1338.3602972443123,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,11830.323566931753,11830.323566931753,1.0,11830.323566931753,11830.323566931753,1.0,1.0,1.0,1.0
9a8ddf788c15ec4cab62,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1085.8602972443127,1028.3602972443123,1085.8602972443127,312.3599686259427,1613.3602972443132,1535.3602972443116,1580.360297244312,1.0,0.0,0.0,13030.323566931753,13030.323566931753,12.0,1.0,0.2501711421292517,913.3602972443132,1258.3602972443123,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13030.323566931753,13030.323566931753,1.0,13030.323566931753,13030.323566931753,1.0,1.0,1.0,1.0
9a61928c2c5d10598429,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1008.3602972443127,923.3602972443132,1008.3602972443127,396.45302369889873,1913.3602972443114,1430.3602972443116,1649.360297244311,1.0,0.0,0.0,12100.323566931753,12100.323566931753,12.0,1.0,0.25131827484166464,878.3602972443132,1138.3602972443123,48.0,12100.323566931753,12100.323566931753,1.0,12100.323566931753,12100.323566931753,1.0,1.0,1.0,1.0
be0819c0c76e5cb949d8,direct_coherent_all_shared_local_route,12.0,993.8170187413452,1068.8170187413452,993.8170187413452,537.7034498680476,1668.8170187413452,1602.8170187413452,1635.8170187413452,1.0,0.0,0.0,11925.804224896143,11925.804224896143,12.0,1.0,0.7429476983800135,493.81701874134507,1493.8170187413452,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,11925.804224896143,11925.804224896143,1.0,11925.804224896143,11925.804224896143,1.0,1.0,1.0,1.0
a259cad0c4979346aa3a,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,714.77934041555,794.7592804533269,714.77934041555,398.304304119908,1319.759280453327,1157.759280453327,1237.259280453327,0.9166666666666666,0.0,0.0,8577.3520849866,8577.3520849866,11.0,1.0,0.6034125032620067,444.79940037777305,984.7592804533269,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,8577.3520849866,8577.3520849866,1.0,8577.3520849866,8577.3520849866,1.0,0.9166666666666666,0.9166666666666666,1.0
b1f444e955752e85c9d4,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1036.3170187413452,978.8170187413452,1036.3170187413452,424.34508362887874,1908.8170187413452,1452.8170187413452,1661.317018741345,1.0,0.0,0.0,12435.804224896143,12435.804224896143,12.0,1.0,0.2864837182208761,848.8170187413451,1223.8170187413452,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,12435.804224896143,12435.804224896143,1.0,12435.804224896143,12435.804224896143,1.0,1.0,1.0,1.0
12e7574fbb0aca8dc610,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1118.8170187413452,1068.817018741345,1118.8170187413452,309.4349689353161,1848.8170187413452,1365.8170187413452,1584.8170187413448,1.0,0.0,0.0,13425.804224896143,13425.804224896143,12.0,1.0,-0.03638358924647813,1053.817018741345,1183.8170187413452,48.0,13425.804224896143,13425.804224896143,1.0,13425.804224896143,13425.804224896143,1.0,1.0,1.0,1.0
fcfec1125e2d6239ecc0,direct_coherent_all_shared_local_route,12.0,48.536169820967416,0.0,48.536169820967416,72.33322054283101,244.40028572759275,117.88822985766438,175.98012857741665,0.4166666666666667,0.0,0.0,582.434037851609,582.434037851609,1.0,5.0,-0.44707843136208536,69.85892902679446,27.213410615140372,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,582.434037851609,582.434037851609,1.0,582.434037851609,582.434037851609,1.0,0.4166666666666667,0.4166666666666667,1.0
7ce1acd991b43da30ff1,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.3248245545026596,0.0,1.3248245545026596,4.39394596033507,15.897894654031916,0.0,7.154052594314351,0.08333333333333333,0.0,0.0,15.897894654031916,15.897894654031916,1.0,1.0,-0.1,0.0,2.649649109005319,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,15.897894654031916,15.897894654031916,1.0,15.897894654031916,15.897894654031916,1.0,0.08333333333333333,0.08333333333333333,1.0
aef54c23c581ab771b78,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,72.7248228783529,44.131122473240794,72.7248228783529,77.35718893072179,200.9812228444771,170.06445119922017,184.27309065586584,0.5,0.0,0.0,872.6978745402348,872.6978745402348,2.0,5.0,-0.6490157354426767,97.0158456428115,48.4338001138943,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,872.6978745402348,872.6978745402348,1.0,872.6978745402348,872.6978745402348,1.0,0.5,0.5,1.0
6abd4024c1e5823bac05,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50.41582236867888,0.0,50.41582236867888,88.74920984855243,250.8759073759138,201.63920202123685,227.85216802307247,0.3333333333333333,0.0,0.0,604.9898684241466,604.9898684241466,1.0,4.0,-0.28973040692745416,1.639740936671463,99.1919038006863,48.0,604.9898684241466,604.9898684241466,1.0,604.9898684241466,604.9898684241466,1.0,0.3333333333333333,0.3333333333333333,1.0
c8cacc53d39c51b9884c,direct_coherent_all_shared_local_route,12.0,50.784828719264475,0.0,50.784828719264475,91.62014482113192,249.61867545948917,222.95646663587544,241.24624467869398,0.3333333333333333,0.0,0.0,609.4179446311737,609.4179446311737,2.0,3.0,-0.33187405245664353,39.96654486194742,61.60311257658153,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,609.4179446311737,609.4179446311737,1.0,609.4179446311737,609.4179446311737,1.0,0.3333333333333333,0.3333333333333333,1.0
d75e001f6496ce5a277d,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.287751158263138,0.0,18.287751158263138,46.92008168728397,166.07993737268407,48.03576887382626,104.09116390726822,0.16666666666666666,0.0,0.0,219.45301389915767,219.45301389915767,1.0,2.0,-0.1680472031597842,8.895512754412266,27.679989562114013,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,219.45301389915767,219.45301389915767,1.0,219.45301389915767,219.45301389915767,1.0,0.16666666666666666,0.16666666666666666,1.0
7cfb66eb74b1e6cfd9fd,direct_coherent_all_shared_local_route,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,72.85687542892177,43.19220434155204,72.85687542892177,79.56374877226719,203.38444740335217,190.8826346935752,198.38662496444053,0.5,0.0,0.0,874.2825051470612,874.2825051470612,2.0,5.0,-0.4851810248195646,73.47179591724677,72.24195494059677,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,874.2825051470612,874.2825051470612,1.0,874.2825051470612,874.2825051470612,1.0,0.5,0.5,1.0
