trace_id,protocol_context,protocol_name,spatial_mode,base_schedule_id,schedule_profile,repeat_id,hidden_victim_region,remote_operation_count,matching_scenario_id,nonmatching_scenario_id
986267b67d888d9f1872,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0016,dense_periodic,0,module_3,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
8aa9760c85fe57552e3a,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0016,dense_periodic,0,module_4,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
8044ea1106f2d7181696,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0016,dense_periodic,1,module_1,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
11fb57f895bcba8c43a4,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0016,dense_periodic,1,module_2,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
d6369873662cc1c08d5d,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0016,dense_periodic,1,module_3,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
b02ddcc0da892a7c8fc6,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0016,dense_periodic,1,module_4,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
b69419a69a76f90b07ec,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0017,synchronization_bursty,0,module_1,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
feb7d1fb392eab2d80a1,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0017,synchronization_bursty,0,module_2,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
444a108868b68623ee4c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0017,synchronization_bursty,0,module_3,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
743bc1dbdd42b5b8027b,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0017,synchronization_bursty,0,module_4,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
f860c92bcc210265a247,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0017,synchronization_bursty,1,module_1,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
672ca937f0c14f126b8f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0017,synchronization_bursty,1,module_2,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
7b424389e7365f1378f5,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0017,synchronization_bursty,1,module_3,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
4d271e53c6096f5ea1ba,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,localized_only,base_0017,synchronization_bursty,1,module_4,57,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__isolated
a85d35bd2eff382602fc,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0000,sparse_periodic,0,module_1,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
c46dabc7393cb09ef9f8,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0000,sparse_periodic,0,module_2,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
b29cb4c135d39407a426,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0000,sparse_periodic,0,module_3,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
38e72e778a5badc62b18,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0000,sparse_periodic,0,module_4,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
afed0c0bcaafc3c1523a,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0000,sparse_periodic,1,module_1,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
58c17273aa63aeb7e06f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0000,sparse_periodic,1,module_2,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
b974624342f52ebc88dc,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0000,sparse_periodic,1,module_3,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
a28f3adafa9ba33129db,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0000,sparse_periodic,1,module_4,21,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
c85421a84bf83fd66153,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0001,dense_periodic,0,module_1,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
e0297b17a3601e3fba1a,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0001,dense_periodic,0,module_2,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
4242c0293c69af7c432b,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0001,dense_periodic,0,module_3,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
d67b9aceb71273026566,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0001,dense_periodic,0,module_4,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
3ab1596322f9cdb6cd6e,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0001,dense_periodic,1,module_1,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
a1db46d2453f7667365e,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0001,dense_periodic,1,module_2,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
11482232c752deff5798,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0001,dense_periodic,1,module_3,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
be0c95f30ec9eb10579d,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0001,dense_periodic,1,module_4,42,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
be4fc8aa4f9cd44799f6,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,0,module_1,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
4f2f6273f8723693073f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,0,module_2,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
a16220db284fd7e1e038,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,0,module_3,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
b08178a2b5708ea989b8,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,0,module_4,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
6417a380721765d35ed5,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,1,module_1,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
3fb237e527ee2e8279ab,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,1,module_2,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
505c6ef5f03661cd2b4e,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,1,module_3,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
9d29da8b51549a47830c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0002,synchronization_bursty,1,module_4,78,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
00e29d52d4a91f07fc3c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0003,sparse_periodic,0,module_1,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
49a2ef145d6088a69e39,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0003,sparse_periodic,0,module_2,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
065bb57ea967e90053ff,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0003,sparse_periodic,0,module_3,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
846480094c2191714fad,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0003,sparse_periodic,0,module_4,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
58d395e84b38d87b734e,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0003,sparse_periodic,1,module_1,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
6748c0219c5d82b15848,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0003,sparse_periodic,1,module_2,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
15f61fa0153efd882b8c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0003,sparse_periodic,1,module_3,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
b40c92d0fbda0871e942,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0003,sparse_periodic,1,module_4,19,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
94327f7e7ad71f8ada01,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0004,dense_periodic,0,module_1,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
01ad1388f0d983fb4596,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0004,dense_periodic,0,module_2,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
f2337e06f5c9050f4e6c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0004,dense_periodic,0,module_3,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
b9004de58f1b3d299ede,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0004,dense_periodic,0,module_4,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
5384215c7d43679d48b9,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0004,dense_periodic,1,module_1,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
c0f6bf7429b4c7acf59f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0004,dense_periodic,1,module_2,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
88d03d6ddff9f9eef987,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0004,dense_periodic,1,module_3,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
7d64a1ef0a18de62b35c,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0004,dense_periodic,1,module_4,41,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
b73f4ed293c3f4705ea1,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0005,synchronization_bursty,0,module_1,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
996072625bcbcd838a46,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0005,synchronization_bursty,0,module_2,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
0c8d8111f434a1980f49,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0005,synchronization_bursty,0,module_3,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
5709e6ba7e86fcc490eb,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0005,synchronization_bursty,0,module_4,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
5b88f1a31289a267cff7,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0005,synchronization_bursty,1,module_1,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
6df5e2ce5090acebf246,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0005,synchronization_bursty,1,module_2,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
019c0369316affab6900,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0005,synchronization_bursty,1,module_3,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
1090236efe9b3a14eb80,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0005,synchronization_bursty,1,module_4,66,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
b729332762f90d6c4d53,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0006,sparse_periodic,0,module_1,22,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
ceccfd1a05f1f032e731,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0006,sparse_periodic,0,module_2,22,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
189f6dff8314bcd2c0ae,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0006,sparse_periodic,0,module_3,22,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
a994a7909c7e6cbf0d35,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0006,sparse_periodic,0,module_4,22,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
efe6cb9557cc2978042f,direct_coherent_all_shared_local_route,direct_coherent_remote_cx,hybrid_local_global,base_0006,sparse_periodic,1,module_1,22,direct_coherent_remote_cx__all_used_shared,direct_coherent_remote_cx__share_interconnect_stack
