subexperiment,configuration_id,allocation_policy,communication_qubits_per_module,tenants_sharing_module,reservation_duration_ns,reset_time_ns,epr_prefetch_enabled,allocation_coordination,allocation_granularity,trial_count,mean_cq_queue_delay_ns,mean_excess_cq_queue_delay_ns,mean_excess_latency_ns,mean_detection_probability,mean_balanced_detection_accuracy,mean_conflict_count,mean_request_failure_rate,mean_cq_utilization,mean_reset_utilization,mean_allocation_hold_utilization,mean_reservation_utilization,mean_effective_cq_utilization,mean_epr_wastage_fraction,mean_grant_fairness,mean_wait_fairness,mean_victim_slowdown_ratio,mean_allocation_change_probability,mean_redirected_endpoints
epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__epr__global__per_job,static_assignment,2,4,500,50,True,global,per_job,15,0.0,0.0,0.0,0.0,0.5,16923.0,0.24096914318024376,0.07583797735269207,0.04533072118265621,0.0,0.3980329196418932,0.5192016181772414,0.13930094959457306,0.7333286347060847,0.3024281811861167,1.0,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__epr__global__per_layer,static_assignment,2,4,500,50,True,global,per_layer,15,0.0,0.0,0.0,0.0,0.5,14355.133333333333,0.04052287581699346,0.10809572057738959,0.06094291596521925,0.0,0.3642269987988092,0.533265635341418,0.16772626426476017,0.7919217932211762,0.25354296585119673,1.0,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__epr__global__per_operation,static_assignment,2,4,500,50,True,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,16216.2,0.04529326882268059,0.10744269453276134,0.05985139806001293,0.0,0.38857174963633007,0.5558658422291044,0.17767536195289788,0.7830063820051942,0.25106584584066555,1.0,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__epr__local__per_job,static_assignment,2,4,500,50,True,local,per_job,15,0.0,0.0,0.0,0.0,0.5,18079.533333333333,0.3015467969201366,0.06589828701679451,0.04079990042524165,0.09507117273946626,0.3864301267008877,0.5881994868823901,0.16883149344836396,0.7177083131423007,0.3268531699721382,1.0,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__epr__local__per_layer,static_assignment,2,4,500,50,True,local,per_layer,15,0.0,0.0,0.0,0.0,0.5,14276.333333333334,0.05957473898650369,0.10351962173006483,0.05947253300837931,0.03867605780827925,0.36078240551424157,0.562450618060965,0.18055872462691272,0.8050995818643097,0.253160572632961,1.0,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__epr__local__per_operation,static_assignment,2,4,500,50,True,local,per_operation,15,0.0,0.0,0.0,0.0,0.5,15931.266666666666,0.046715049656226124,0.10666396179248881,0.05927089550923532,0.035192559512556704,0.38800367333909125,0.5891310901533721,0.19236307412358405,0.7809676868249719,0.2508978781321177,1.0,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__global__per_job,static_assignment,2,4,500,50,False,global,per_job,15,0.0,0.0,0.0,0.0,0.5,13838.466666666667,0.2523864882218772,0.09862428397873545,0.0448292199903343,0.0,0.3977614651644216,0.5412149691334913,0.0,0.7331681270812711,0.27370963145957544,1.0,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__global__per_layer,static_assignment,2,4,500,50,False,global,per_layer,15,0.0,0.0,0.0,0.0,0.5,11261.866666666667,0.040196078431372545,0.1331193264338608,0.060508784742663996,0.0,0.357117619788931,0.5507457309654558,0.0,0.7916482905141947,0.25282085774114305,1.0,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__global__per_operation,static_assignment,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,12842.2,0.05017825311942959,0.13089245593872828,0.059496570881240135,0.0,0.39257121952141516,0.5829602463413835,0.0,0.7775236324575459,0.25119958342781473,1.0,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__local__per_job,static_assignment,2,4,500,50,False,local,per_job,15,0.0,0.0,0.0,0.0,0.5,15718.4,0.3593411644227584,0.08296829787309615,0.037712862669589155,0.10727255888744361,0.3849048105782637,0.6128585300083925,0.0,0.6621888400693412,0.3340368478234895,1.0,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__local__per_layer,static_assignment,2,4,500,50,False,local,per_layer,15,0.0,0.0,0.0,0.0,0.5,11540.866666666667,0.057278669043374926,0.13111787384168386,0.05959903356440176,0.03754626360154442,0.35826210002079134,0.5865252710284213,0.0,0.7998812808486625,0.25308945995584914,1.0,0.0,0.0
epr_coordination_granularity,epr_coordination_granularity__static_assignment__cq2__ten4__res500__reset50__noepr__local__per_operation,static_assignment,2,4,500,50,False,local,per_operation,15,0.0,0.0,0.0,0.0,0.5,13220.866666666667,0.0532257448433919,0.12929341560220803,0.05876973436464002,0.03361966083765858,0.38920626287103055,0.6108890736755371,0.0,0.7757764294452094,0.25114856179264217,1.0,0.0,0.0
reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res0__reset0__noepr__global__per_operation,coherence_aware,2,4,0,0,False,global,per_operation,15,13.77361111111111,13.629166666666666,13.629166666666666,0.08611111111111111,0.5430555555555556,3069.5333333333333,0.0,0.14431464555788392,0.0,0.0,0.14431464555788392,0.28862929111576785,0.0,0.7677149113724713,0.573776867580894,1.0006759368020255,0.0875,0.0
reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res0__reset200__noepr__global__per_operation,coherence_aware,2,4,0,200,False,global,per_operation,15,1336.4125,1313.5736111111112,1313.5736111111112,0.5958333333333333,0.7979166666666667,12040.6,0.02516339869281046,0.13948916738017375,0.25361666796395227,0.0,0.39310583534412596,0.7862116706882519,0.0,0.7820522222025511,0.7799375154083019,1.0324847780473523,0.3652777777777778,0.0
reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res0__reset50__noepr__global__per_operation,coherence_aware,2,4,0,50,False,global,per_operation,15,52.84305555555555,51.0125,51.0125,0.1611111111111111,0.5805555555555556,6465.4,0.0,0.14696763724182949,0.06680347147355885,0.0,0.21377110871538832,0.42754221743077664,0.0,0.7677149113724713,0.5700776649558595,1.0023143055830017,0.14583333333333334,0.0
reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res2000__reset0__noepr__global__per_operation,coherence_aware,2,4,2000,0,False,global,per_operation,15,21.777777777777775,0.0,0.0,0.0,0.5,7296.0,0.0250555528174124,0.12595402783203385,0.0,0.0,0.4467393839588386,0.5726934117908724,0.0,0.7457868927787205,0.2787993295805102,1.3213123930680335,0.0,0.0
reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res2000__reset200__noepr__global__per_operation,coherence_aware,2,4,2000,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,14804.533333333333,0.15555656456130837,0.09947986503822359,0.18087248188767927,0.0,0.4727348341874426,0.7530871811133454,0.0,0.745975261015729,0.25088281515080807,1.1131728074544602,0.0,0.0
reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res2000__reset50__noepr__global__per_operation,coherence_aware,2,4,2000,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,11783.266666666666,0.04816096174540197,0.12021772379984301,0.054644419909019554,0.0,0.45512023676346264,0.6299823804723251,0.0,0.7270013856946136,0.25074104907708505,1.5621289919710528,0.0,0.0
reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res500__reset0__noepr__global__per_operation,coherence_aware,2,4,500,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,4840.533333333334,0.0,0.14038625157478554,0.0,0.0,0.3831194603398837,0.5235057119146693,0.0,0.7677149113724713,0.25280563664502387,1.1419767714038338,0.0013888888888888887,0.0
reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res500__reset200__noepr__global__per_operation,coherence_aware,2,4,500,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,13724.133333333333,0.07022621169679993,0.12528372569402968,0.227788592170963,0.0,0.45446711553355373,0.8075394333985464,0.0,0.7563406901779028,0.25075670163152347,1.1803666041836045,0.11111111111111112,0.0
reservation_reset,reservation_reset__coherence_aware__cq2__ten4__res500__reset50__noepr__global__per_operation,coherence_aware,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9513.933333333332,0.004575163398692811,0.14072897975151838,0.06396771806887198,0.0,0.4086718673314726,0.6133685651518629,0.0,0.7632842735753546,0.2517681593425076,1.0953650750917432,0.18194444444444446,0.0
reservation_reset,reservation_reset__fair_share__cq2__ten4__res0__reset0__noepr__global__per_operation,fair_share,2,4,0,0,False,global,per_operation,15,14.727777777777778,14.23472222222222,14.23472222222222,0.0875,0.54375,3022.3333333333335,0.0,0.1452057589985495,0.0,0.0,0.1452057589985495,0.290411517997099,0.0,0.7677149113724713,0.5482574734780752,1.005101788216746,0.16527777777777777,0.0
reservation_reset,reservation_reset__fair_share__cq2__ten4__res0__reset200__noepr__global__per_operation,fair_share,2,4,0,200,False,global,per_operation,15,942.2527777777777,906.8527777777779,906.8527777777779,0.5930555555555556,0.7965277777777777,11910.0,0.04441038536626772,0.135649220419434,0.24663494621715273,0.0,0.3822841666365867,0.7645683332731734,0.0,0.7953582577736575,0.776324818421945,1.2166972703361725,0.3611111111111111,0.0
reservation_reset,reservation_reset__fair_share__cq2__ten4__res0__reset50__noepr__global__per_operation,fair_share,2,4,0,50,False,global,per_operation,15,66.52361111111112,64.69166666666666,64.69166666666666,0.17083333333333334,0.5854166666666667,6510.4,0.0,0.14591742879544956,0.06632610399793162,0.0,0.21224353279338118,0.42448706558676236,0.0,0.7677149113724713,0.5719015760442268,1.0126670708972574,0.22222222222222224,0.0
reservation_reset,reservation_reset__fair_share__cq2__ten4__res2000__reset0__noepr__global__per_operation,fair_share,2,4,2000,0,False,global,per_operation,15,17.8625,0.0,0.0,0.0,0.5,7740.666666666667,0.07083984600682892,0.11888750971856453,0.0,0.0,0.5888912340018398,0.7077787437204043,0.0,0.7682511556636501,0.2685752226938823,1.4803629646428396,0.16666666666666666,0.0
reservation_reset,reservation_reset__fair_share__cq2__ten4__res2000__reset200__noepr__global__per_operation,fair_share,2,4,2000,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,14715.266666666666,0.1908504747940232,0.09501635127436132,0.1727570023170206,0.0,0.6011119281211047,0.8688852817124866,0.0,0.7341046311579764,0.2508077044780163,0.8020503247479901,0.1,0.0
reservation_reset,reservation_reset__fair_share__cq2__ten4__res2000__reset50__noepr__global__per_operation,fair_share,2,4,2000,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,11907.266666666666,0.08549945784765518,0.11397579271105238,0.05180717850502381,0.0,0.5885555197248674,0.7543384909409436,0.0,0.736539336617872,0.25121535923342536,1.139417196887369,0.3,0.0
reservation_reset,reservation_reset__fair_share__cq2__ten4__res500__reset0__noepr__global__per_operation,fair_share,2,4,500,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,5876.466666666666,0.000326797385620915,0.14291293461118967,0.0,0.0,0.46376051646403993,0.6066734510752296,0.0,0.7674031956729093,0.25265903475393847,1.2119018821669685,0.4986111111111111,0.0
reservation_reset,reservation_reset__fair_share__cq2__ten4__res500__reset200__noepr__global__per_operation,fair_share,2,4,500,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,15068.0,0.07283437177412509,0.12441508962109546,0.2262092538565372,0.0,0.5919618581892501,0.9425862016668827,0.0,0.7535857983410735,0.2507009008314378,1.1999824953917917,0.3541666666666667,0.0
reservation_reset,reservation_reset__fair_share__cq2__ten4__res500__reset50__noepr__global__per_operation,fair_share,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9684.933333333332,0.004901960784313725,0.13970902667644783,0.063504103034749,0.0,0.5014673162125453,0.704680445923742,0.0,0.762964093905351,0.25169918351734416,1.2368633671641889,0.42916666666666664,0.0
reservation_reset,reservation_reset__first_available__cq2__ten4__res0__reset0__noepr__global__per_operation,first_available,2,4,0,0,False,global,per_operation,15,13.831944444444444,13.136111111111111,13.136111111111111,0.08472222222222223,0.5423611111111111,3024.4666666666667,0.0,0.145665594045829,0.0,0.0,0.145665594045829,0.291331188091658,0.0,0.7677149113724713,0.59290325818425,1.0018631796444868,0.17638888888888887,0.0
reservation_reset,reservation_reset__first_available__cq2__ten4__res0__reset200__noepr__global__per_operation,first_available,2,4,0,200,False,global,per_operation,15,1215.9708333333333,1189.6013888888888,1189.6013888888888,0.5916666666666667,0.7958333333333333,12304.2,0.026470588235294117,0.1385950432719455,0.2519909877671736,0.0,0.3905860310391191,0.7811720620782382,0.0,0.7823523553209762,0.779876642577756,1.0374748160204896,0.13055555555555556,0.0
reservation_reset,reservation_reset__first_available__cq2__ten4__res0__reset50__noepr__global__per_operation,first_available,2,4,0,50,False,global,per_operation,15,57.42777777777778,55.272222222222226,55.272222222222226,0.17222222222222222,0.586111111111111,6046.4,0.0,0.14465114930683898,0.06575052241219953,0.0,0.2104016717190385,0.420803343438077,0.0,0.7677149113724713,0.5503976408262719,1.003316057802805,0.2097222222222222,0.0
reservation_reset,reservation_reset__first_available__cq2__ten4__res2000__reset0__noepr__global__per_operation,first_available,2,4,2000,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,7424.2,0.048878709841707946,0.12213749876992747,0.0,0.0,0.585183586230666,0.7073210850005935,0.0,0.7405063699872567,0.2516812230013618,1.0207905000662592,0.2,0.0
reservation_reset,reservation_reset__first_available__cq2__ten4__res2000__reset200__noepr__global__per_operation,first_available,2,4,2000,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,14583.466666666667,0.19395432229587825,0.09324230138028532,0.16953145705506423,0.0,0.5905261269490294,0.853299885384379,0.0,0.7179716555810562,0.2507453148409469,1.3086636341045284,0.22222222222222224,0.0
reservation_reset,reservation_reset__first_available__cq2__ten4__res2000__reset50__noepr__global__per_operation,first_available,2,4,2000,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,12182.333333333334,0.09524676146118272,0.11326585621350291,0.05148448009704678,0.0,0.5863992999323491,0.7511496362428988,0.0,0.7433839963695441,0.25121338279969746,1.143936171119666,0.2625,0.0
reservation_reset,reservation_reset__first_available__cq2__ten4__res500__reset0__noepr__global__per_operation,first_available,2,4,500,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,5078.2,0.0,0.14264544490698655,0.0,0.0,0.4738926558205639,0.6165381007275504,0.0,0.7677149113724713,0.2528839151560968,1.1101079384500994,0.4625,0.0
reservation_reset,reservation_reset__first_available__cq2__ten4__res500__reset200__noepr__global__per_operation,first_available,2,4,500,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,14968.6,0.07217150496562262,0.12429519580123852,0.22599126509316095,0.0,0.594185045189416,0.9444715060838154,0.0,0.7541213487847606,0.25077101518522565,1.212179668066273,0.30694444444444446,0.0
reservation_reset,reservation_reset__first_available__cq2__ten4__res500__reset50__noepr__global__per_operation,first_available,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9592.8,0.002941176470588235,0.14073671392759465,0.06397123360345211,0.0,0.5040798828037361,0.7087878303347829,0.0,0.7648653104676875,0.2518965987264549,1.1111044148536726,0.4805555555555555,0.0
reservation_reset,reservation_reset__per_tenant_reserved__cq2__ten4__res0__reset0__noepr__global__per_operation,per_tenant_reserved,2,4,0,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,6066.133333333333,0.28862104372540803,0.10549764534842744,0.0,0.0,0.10549764534842744,0.21099529069685488,0.0,0.4512356991011929,0.7504892593680154,1.0,1.0,0.0
reservation_reset,reservation_reset__per_tenant_reserved__cq2__ten4__res0__reset200__noepr__global__per_operation,per_tenant_reserved,2,4,0,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,11940.933333333332,0.4082369061994299,0.08407988288628825,0.15287251433870588,0.0,0.23695239722499412,0.47390479444998823,0.0,0.468642882321619,0.7501345578645195,1.0,1.0,0.0
reservation_reset,reservation_reset__per_tenant_reserved__cq2__ten4__res0__reset50__noepr__global__per_operation,per_tenant_reserved,2,4,0,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9367.4,0.3229347692156041,0.0994804475516877,0.045218385250767136,0.0,0.14469883280245482,0.28939766560490965,0.0,0.45988601861916684,0.7502701464525823,1.0,1.0,0.0
reservation_reset,reservation_reset__per_tenant_reserved__cq2__ten4__res2000__reset0__noepr__global__per_operation,per_tenant_reserved,2,4,2000,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,6107.6,0.28862104372540803,0.10365048560002689,0.0,0.0,0.3050602061037841,0.40871069170381097,0.0,0.4512356991011929,0.7504892593680154,1.0,1.0,0.0
reservation_reset,reservation_reset__per_tenant_reserved__cq2__ten4__res2000__reset200__noepr__global__per_operation,per_tenant_reserved,2,4,2000,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,11782.8,0.4082369061994299,0.08178509532062392,0.14870017331022528,0.0,0.35980935875216635,0.5902946273830155,0.0,0.468642882321619,0.7501345578645195,1.0,1.0,0.0
reservation_reset,reservation_reset__per_tenant_reserved__cq2__ten4__res2000__reset50__noepr__global__per_operation,per_tenant_reserved,2,4,2000,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9497.333333333334,0.3229347692156041,0.09671173135630179,0.04395987788922809,0.0,0.32434365460095943,0.46501526384648934,0.0,0.45988601861916684,0.7502701464525823,1.0,1.0,0.0
reservation_reset,reservation_reset__per_tenant_reserved__cq2__ten4__res500__reset0__noepr__global__per_operation,per_tenant_reserved,2,4,500,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,6081.333333333333,0.28862104372540803,0.10600196575876221,0.0,0.0,0.27393429091011506,0.37993625666887726,0.0,0.4512356991011929,0.7504892593680154,1.0,1.0,0.0
reservation_reset,reservation_reset__per_tenant_reserved__cq2__ten4__res500__reset200__noepr__global__per_operation,per_tenant_reserved,2,4,500,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,12155.6,0.4082369061994299,0.08369574721628519,0.15217408584779124,0.0,0.32175854760224,0.5576283806663164,0.0,0.468642882321619,0.7501345578645195,1.0,1.0,0.0
reservation_reset,reservation_reset__per_tenant_reserved__cq2__ten4__res500__reset50__noepr__global__per_operation,per_tenant_reserved,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9381.6,0.3229347692156041,0.09935084987275004,0.04515947721488638,0.0,0.2950811229370768,0.4395914500247132,0.0,0.45988601861916684,0.7502701464525823,1.0,1.0,0.0
reservation_reset,reservation_reset__predicted_demand__cq2__ten4__res0__reset0__noepr__global__per_operation,predicted_demand,2,4,0,0,False,global,per_operation,15,8.531944444444445,7.7138888888888895,7.7138888888888895,0.08472222222222221,0.5423611111111111,2953.0,0.0,0.14410476810555994,0.0,0.0,0.14410476810555994,0.2882095362111199,0.0,0.7677149113724713,0.5984033684706715,1.0077943674899248,0.4638888888888889,0.0
reservation_reset,reservation_reset__predicted_demand__cq2__ten4__res0__reset200__noepr__global__per_operation,predicted_demand,2,4,0,200,False,global,per_operation,15,231.9111111111111,213.09722222222223,213.09722222222223,0.46944444444444444,0.7347222222222223,10404.8,0.05142910194380782,0.1342320922688444,0.2440583495797171,0.0,0.3782904418485615,0.756580883697123,0.0,0.800482342688097,0.5983894899686135,1.2895196354356009,0.7180555555555556,0.0
reservation_reset,reservation_reset__predicted_demand__cq2__ten4__res0__reset50__noepr__global__per_operation,predicted_demand,2,4,0,50,False,global,per_operation,15,33.55972222222223,31.261111111111113,31.261111111111113,0.1638888888888889,0.5819444444444444,6361.866666666667,0.0,0.1446753720501116,0.06576153275005073,0.0,0.21043690480016233,0.42087380960032467,0.0,0.7677149113724713,0.535176312714081,1.0110642151771436,0.6027777777777777,0.0
reservation_reset,reservation_reset__predicted_demand__cq2__ten4__res2000__reset0__noepr__global__per_operation,predicted_demand,2,4,2000,0,False,global,per_operation,15,49.9375,0.0,0.0,0.0,0.5,6866.8,0.054220352070446946,0.1205407094490231,0.0,0.0,0.44615904958774866,0.5666997590367717,0.0,0.7587778017421563,0.28277713685711253,1.010783648009055,0.0,0.0
reservation_reset,reservation_reset__predicted_demand__cq2__ten4__res2000__reset200__noepr__global__per_operation,predicted_demand,2,4,2000,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,14484.4,0.12082007250603075,0.10274609231256383,0.18681107693193424,0.0,0.49241698121379734,0.7819741504582953,0.0,0.7310647277300575,0.25062298411552925,1.0747514161003109,0.0,0.0
reservation_reset,reservation_reset__predicted_demand__cq2__ten4__res2000__reset50__noepr__global__per_operation,predicted_demand,2,4,2000,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,10622.533333333333,0.07358425198036203,0.11578358127254411,0.052628900578429144,0.0,0.45414865959432155,0.6225611414452948,0.0,0.7501123715970024,0.2516687415357351,0.9981258502482022,0.0,0.0
reservation_reset,reservation_reset__predicted_demand__cq2__ten4__res500__reset0__noepr__global__per_operation,predicted_demand,2,4,500,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,5131.333333333333,0.0,0.14052073080292501,0.0,0.0,0.39445554609715017,0.5349762769000752,0.0,0.7677149113724713,0.25349776457794154,1.2016072605535677,0.0,0.0
reservation_reset,reservation_reset__predicted_demand__cq2__ten4__res500__reset200__noepr__global__per_operation,predicted_demand,2,4,500,200,False,global,per_operation,15,1.8083333333333333,0.0,0.0,0.0,0.5,14210.733333333334,0.07309465281713859,0.12427987338994247,0.22596340616353175,0.0,0.4799019625168718,0.830145242070346,0.0,0.7536878525026066,0.2522294000523713,1.2975463837577115,0.0,0.0
reservation_reset,reservation_reset__predicted_demand__cq2__ten4__res500__reset50__noepr__global__per_operation,predicted_demand,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,8879.733333333334,0.0032679738562091504,0.14144157497145582,0.06429162498702538,0.0,0.42716455814959237,0.6328977581080736,0.0,0.7645603322655604,0.25184416281649713,1.3613389141359695,0.0,0.0
reservation_reset,reservation_reset__priority_allocation__cq2__ten4__res0__reset0__noepr__global__per_operation,priority_allocation,2,4,0,0,False,global,per_operation,15,16.979166666666668,16.629166666666666,16.629166666666666,0.09861111111111112,0.5493055555555556,3126.0666666666666,0.0,0.1453989787706886,0.0,0.0,0.1453989787706886,0.2907979575413772,0.0,0.7677149113724713,0.5354237919397937,1.0007834520100876,0.2125,0.0
reservation_reset,reservation_reset__priority_allocation__cq2__ten4__res0__reset200__noepr__global__per_operation,priority_allocation,2,4,0,200,False,global,per_operation,15,603.536111111111,584.588888888889,584.588888888889,0.5208333333333334,0.7604166666666666,11538.533333333333,0.030367647058823534,0.13675046373768457,0.24863720679579013,0.0,0.38538767053347467,0.7707753410669493,0.0,0.7748121189630663,0.5502880482222966,0.9972998986208478,0.3111111111111111,0.0
reservation_reset,reservation_reset__priority_allocation__cq2__ten4__res0__reset50__noepr__global__per_operation,priority_allocation,2,4,0,50,False,global,per_operation,15,54.91111111111111,52.91805555555556,52.91805555555556,0.175,0.5875,6350.733333333334,0.0,0.14627445425129887,0.06648838829604493,0.0,0.21276284254734382,0.42552568509468763,0.0,0.7677149113724713,0.5643593921534322,1.0,0.3277777777777778,0.0
reservation_reset,reservation_reset__priority_allocation__cq2__ten4__res2000__reset0__noepr__global__per_operation,priority_allocation,2,4,2000,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,7774.466666666666,0.0844400565700376,0.11598665801280399,0.0,0.0,0.5693419714795209,0.685328629492325,0.0,0.7297203215827776,0.2517789955270223,1.0840768404533112,0.21666666666666667,0.0
reservation_reset,reservation_reset__priority_allocation__cq2__ten4__res2000__reset200__noepr__global__per_operation,priority_allocation,2,4,2000,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,15017.333333333334,0.16492950171270854,0.09836181205616078,0.1788396582839287,0.0,0.6041243368101965,0.8813258071502861,0.0,0.7153815429674014,0.25077422544135425,0.9568159027697546,0.2,0.0
reservation_reset,reservation_reset__priority_allocation__cq2__ten4__res2000__reset50__noepr__global__per_operation,priority_allocation,2,4,2000,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,11277.466666666667,0.0664137101565944,0.1167065749051179,0.053048443138689956,0.0,0.594547962189787,0.7643029802335948,0.0,0.7353564685999174,0.25105086544284344,1.4217417052428003,0.0763888888888889,0.0
reservation_reset,reservation_reset__priority_allocation__cq2__ten4__res500__reset0__noepr__global__per_operation,priority_allocation,2,4,500,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,5037.2,0.0,0.14074893390817417,0.0,0.0,0.4645193838745084,0.6052683177826826,0.0,0.7677149113724713,0.2527749574034893,1.1321168378790996,0.3680555555555555,0.0
reservation_reset,reservation_reset__priority_allocation__cq2__ten4__res500__reset200__noepr__global__per_operation,priority_allocation,2,4,500,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,14920.133333333333,0.07289799253034547,0.12338143851324186,0.22432988820589428,0.0,0.5907024394006163,0.9384137661197526,0.0,0.7491462258704933,0.25077384079051,1.204083840238724,0.38055555555555554,0.0
reservation_reset,reservation_reset__priority_allocation__cq2__ten4__res500__reset50__noepr__global__per_operation,priority_allocation,2,4,500,50,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,9798.666666666666,0.0075490196078431375,0.14145274349508058,0.06429670158867298,0.0,0.50949285987409,0.7152423049578436,0.0,0.760315943268542,0.2516229689723317,1.1563006197755965,0.5069444444444444,0.0
reservation_reset,reservation_reset__random_allocation__cq2__ten4__res0__reset0__noepr__global__per_operation,random_allocation,2,4,0,0,False,global,per_operation,15,12.934722222222224,12.20277777777778,12.20277777777778,0.08055555555555555,0.5402777777777777,3047.5333333333333,0.0,0.14461658130446955,0.0,0.0,0.14461658130446955,0.2892331626089391,0.0,0.7677149113724713,0.5334985137548128,1.0015750245681336,0.07777777777777778,0.0
reservation_reset,reservation_reset__random_allocation__cq2__ten4__res0__reset200__noepr__global__per_operation,random_allocation,2,4,0,200,False,global,per_operation,15,1318.0555555555554,1289.3875,1289.3875,0.6305555555555556,0.8152777777777778,12463.666666666666,0.025816993464052286,0.1381658472526159,0.25121063136839256,0.0,0.38937647862100844,0.7787529572420169,0.0,0.7819122020867388,0.8148481250751567,1.0426110946755738,0.3597222222222222,0.0
reservation_reset,reservation_reset__random_allocation__cq2__ten4__res0__reset50__noepr__global__per_operation,random_allocation,2,4,0,50,False,global,per_operation,15,55.03472222222222,53.70694444444444,53.70694444444444,0.14722222222222223,0.5736111111111111,6022.8,0.0,0.1443682837561784,0.06562194716189927,0.0,0.20999023091807764,0.4199804618361553,0.0,0.7677149113724713,0.5992580476245262,1.0005685915902633,0.14027777777777778,0.0
reservation_reset,reservation_reset__random_allocation__cq2__ten4__res2000__reset0__noepr__global__per_operation,random_allocation,2,4,2000,0,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,6936.066666666667,0.04459001645624037,0.12244977117682737,0.0,0.0,0.5736888691478003,0.6961386403246278,0.0,0.754675872506721,0.25141146006261467,1.104203363647479,0.16527777777777777,0.0
reservation_reset,reservation_reset__random_allocation__cq2__ten4__res2000__reset200__noepr__global__per_operation,random_allocation,2,4,2000,200,False,global,per_operation,15,0.0,0.0,0.0,0.0,0.5,15114.2,0.15094019963801747,0.09937766025155594,0.18068665500282896,0.0,0.5950718919822885,0.8751362072366734,0.0,0.7353243144786283,0.2508864489887868,1.0257737194260759,0.07777777777777777,0.0
