trace_id,protocol_context,graph_mode,graph_instance_id,repeat_id,probe_index,probe_edge,release_ns,phase_index,true_state_label,true_active_edge,remote_profile,remote_active_label,phase_start_ns,phase_end_ns,distance_to_nearest_true_boundary_ns
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,37,module_1--module_3,15570.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,2043.8239590179983
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,38,module_1--module_2,15990.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,1623.8239590179983
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,39,module_2--module_4,16410.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,1203.8239590179983
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,40,module_1--module_4,16830.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,783.8239590179983
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,41,module_3--module_4,17250.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,6223.2072694232165,17613.823959018,363.8239590179983
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,42,module_1--module_3,17670.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,56.17604098200172
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,43,module_2--module_4,18090.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,476.1760409820017
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,44,module_3--module_4,18510.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,896.1760409820017
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,45,module_1--module_2,18930.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,1316.1760409820017
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,46,module_2--module_3,19350.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,1736.1760409820017
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,47,module_1--module_4,19770.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,2156.1760409820017
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,48,module_1--module_3,20190.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,2576.1760409820017
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,49,module_2--module_4,20610.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,2996.1760409820017
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,50,module_2--module_3,21030.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,3416.1760409820017
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,51,module_1--module_2,21450.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,3836.1760409820017
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,52,module_3--module_4,21870.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,4256.176040982002
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,53,module_1--module_4,22290.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,4676.176040982002
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,54,module_2--module_3,22710.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,5096.176040982002
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,55,module_1--module_4,23130.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,5516.176040982002
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,56,module_3--module_4,23550.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,5643.224542473221
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,57,module_1--module_2,23970.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,5223.224542473221
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,58,module_1--module_3,24390.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,4803.224542473221
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,59,module_2--module_4,24810.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,4383.224542473221
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,60,module_1--module_2,25230.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,3963.224542473221
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,61,module_1--module_3,25650.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,3543.224542473221
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,62,module_2--module_3,26070.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,3123.224542473221
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,63,module_3--module_4,26490.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,2703.224542473221
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,64,module_1--module_4,26910.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,2283.224542473221
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,65,module_2--module_4,27330.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,1863.224542473221
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,66,module_1--module_2,27750.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,1443.224542473221
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,67,module_3--module_4,28170.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,1023.2245424732209
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,68,module_2--module_3,28590.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,603.2245424732209
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,69,module_2--module_4,29010.0,2,module_2--module_4,module_2--module_4,synchronization_bursty,1,17613.823959018,29193.22454247322,183.22454247322094
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,70,module_1--module_4,29430.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,236.77545752677906
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,71,module_1--module_3,29850.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,656.7754575267791
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,72,module_1--module_4,30270.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,1076.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,73,module_1--module_3,30690.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,1496.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,74,module_3--module_4,31110.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,1916.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,75,module_1--module_2,31530.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,2336.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,76,module_2--module_3,31950.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,2756.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,77,module_2--module_4,32370.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,3176.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,78,module_1--module_4,32790.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,3596.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,79,module_2--module_4,33210.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,4016.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,80,module_1--module_2,33630.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,4436.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,81,module_1--module_3,34050.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,4856.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,82,module_3--module_4,34470.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,5276.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,83,module_2--module_3,34890.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,5696.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,84,module_1--module_4,35310.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,6116.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,85,module_1--module_2,35730.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,6536.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,86,module_3--module_4,36150.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,6956.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,87,module_1--module_3,36570.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,7376.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,88,module_2--module_3,36990.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,7796.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,89,module_2--module_4,37410.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,8216.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,90,module_1--module_3,37830.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,8636.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,91,module_2--module_4,38250.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,9056.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,92,module_3--module_4,38670.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,9476.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,93,module_1--module_2,39090.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,9896.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,94,module_2--module_3,39510.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,10316.775457526779
85adf70b5f1d3dcd368d,direct_coherent_dynamic_graph,edge_localized,graph_0000,1,95,module_1--module_4,39930.0,3,no_remote,,local_compute,0,29193.22454247322,40000.0,10736.775457526779
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,0,module_2--module_3,30.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,7848.705074630541
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,1,module_1--module_2,450.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,7428.705074630541
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,2,module_1--module_3,870.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,7008.705074630541
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,3,module_2--module_4,1290.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,6588.705074630541
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,4,module_3--module_4,1710.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,6168.705074630541
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,5,module_1--module_4,2130.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,5748.705074630541
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,6,module_3--module_4,2550.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,5328.705074630541
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,7,module_1--module_4,2970.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,4908.705074630541
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,8,module_1--module_3,3390.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,4488.705074630541
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,9,module_2--module_4,3810.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,4068.7050746305413
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,10,module_1--module_2,4230.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,3648.7050746305413
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,11,module_2--module_3,4650.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,3228.7050746305413
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,12,module_1--module_3,5070.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,2808.7050746305413
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,13,module_1--module_2,5490.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,2388.7050746305413
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,14,module_3--module_4,5910.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,1968.7050746305413
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,15,module_1--module_4,6330.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,1548.7050746305413
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,16,module_2--module_3,6750.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,1128.7050746305413
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,17,module_2--module_4,7170.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,708.7050746305413
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,18,module_2--module_3,7590.0,0,no_remote,,local_compute,0,0.0,7878.705074630541,288.7050746305413
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,19,module_1--module_4,8010.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,7878.705074630541,14170.572856526278,131.29492536945872
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,20,module_3--module_4,8430.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,7878.705074630541,14170.572856526278,551.2949253694587
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,21,module_1--module_3,8850.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,7878.705074630541,14170.572856526278,971.2949253694587
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,22,module_2--module_4,9270.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,7878.705074630541,14170.572856526278,1391.2949253694587
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,23,module_1--module_2,9690.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,7878.705074630541,14170.572856526278,1811.2949253694587
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,24,module_2--module_3,10110.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,7878.705074630541,14170.572856526278,2231.2949253694587
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,25,module_3--module_4,10530.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,7878.705074630541,14170.572856526278,2651.2949253694587
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,26,module_1--module_4,10950.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,7878.705074630541,14170.572856526278,3071.2949253694587
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,27,module_1--module_2,11370.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,7878.705074630541,14170.572856526278,2800.572856526278
7d36dfb455eb6b51cd52,direct_coherent_dynamic_graph,edge_localized,graph_0001,0,28,module_1--module_3,11790.0,1,module_3--module_4,module_3--module_4,sparse_periodic,1,7878.705074630541,14170.572856526278,2380.572856526278
