trace_id,protocol_context,probe_index,probe_edge,current_excess_ns,current_abs_excess_ns,current_delayed,current_speedup,current_failure_transition,latest_abs_top1_ns,latest_abs_top1_minus_top2_ns,latest_abs_top1_share,edge::module_1--module_2::latest_excess_ns,edge::module_1--module_2::latest_abs_excess_ns,edge::module_1--module_2::latest_delayed,edge::module_1--module_2::latest_speedup,edge::module_1--module_2::latest_failure,edge::module_1--module_2::age_probes,edge::module_1--module_2::history_mean_excess_ns,edge::module_1--module_2::history_mean_abs_ns,edge::module_1--module_2::history_delayed_fraction,current_probe_is::module_1--module_2,edge::module_1--module_3::latest_excess_ns,edge::module_1--module_3::latest_abs_excess_ns,edge::module_1--module_3::latest_delayed,edge::module_1--module_3::latest_speedup,edge::module_1--module_3::latest_failure,edge::module_1--module_3::age_probes,edge::module_1--module_3::history_mean_excess_ns,edge::module_1--module_3::history_mean_abs_ns,edge::module_1--module_3::history_delayed_fraction,current_probe_is::module_1--module_3,edge::module_1--module_4::latest_excess_ns,edge::module_1--module_4::latest_abs_excess_ns,edge::module_1--module_4::latest_delayed,edge::module_1--module_4::latest_speedup,edge::module_1--module_4::latest_failure,edge::module_1--module_4::age_probes,edge::module_1--module_4::history_mean_excess_ns,edge::module_1--module_4::history_mean_abs_ns,edge::module_1--module_4::history_delayed_fraction,current_probe_is::module_1--module_4,edge::module_2--module_3::latest_excess_ns,edge::module_2--module_3::latest_abs_excess_ns,edge::module_2--module_3::latest_delayed,edge::module_2--module_3::latest_speedup,edge::module_2--module_3::latest_failure,edge::module_2--module_3::age_probes,edge::module_2--module_3::history_mean_excess_ns,edge::module_2--module_3::history_mean_abs_ns,edge::module_2--module_3::history_delayed_fraction,current_probe_is::module_2--module_3,edge::module_2--module_4::latest_excess_ns,edge::module_2--module_4::latest_abs_excess_ns,edge::module_2--module_4::latest_delayed,edge::module_2--module_4::latest_speedup,edge::module_2--module_4::latest_failure,edge::module_2--module_4::age_probes,edge::module_2--module_4::history_mean_excess_ns,edge::module_2--module_4::history_mean_abs_ns,edge::module_2--module_4::history_delayed_fraction,current_probe_is::module_2--module_4,edge::module_3--module_4::latest_excess_ns,edge::module_3--module_4::latest_abs_excess_ns,edge::module_3--module_4::latest_delayed,edge::module_3--module_4::latest_speedup,edge::module_3--module_4::latest_failure,edge::module_3--module_4::age_probes,edge::module_3--module_4::history_mean_excess_ns,edge::module_3--module_4::history_mean_abs_ns,edge::module_3--module_4::history_delayed_fraction,current_probe_is::module_3--module_4
367cf358963db8b6ca74,direct_coherent_dynamic_graph,35,module_1--module_3,0.0,0.0,0.0,0.0,0.0,60.505009323682316,60.505009323682316,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,60.505009323682316,60.505009323682316,1.0,0.0,0.0,4.0,114.79595001446735,114.79595001446735,1.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,36,module_3--module_4,74.59107799581034,74.59107799581034,1.0,0.0,0.0,74.59107799581034,74.59107799581034,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,74.59107799581034,74.59107799581034,1.0,0.0,0.0,0.0,130.9596666750349,130.9596666750349,1.0,1.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,37,module_1--module_4,0.0,0.0,0.0,0.0,0.0,74.59107799581034,74.59107799581034,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,74.59107799581034,74.59107799581034,1.0,0.0,0.0,1.0,130.9596666750349,130.9596666750349,1.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,38,module_2--module_3,0.0,0.0,0.0,0.0,0.0,74.59107799581034,74.59107799581034,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,74.59107799581034,74.59107799581034,1.0,0.0,0.0,2.0,130.9596666750349,130.9596666750349,1.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,39,module_1--module_3,0.0,0.0,0.0,0.0,0.0,74.59107799581034,74.59107799581034,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,74.59107799581034,74.59107799581034,1.0,0.0,0.0,3.0,130.9596666750349,130.9596666750349,1.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,40,module_1--module_2,0.0,0.0,0.0,0.0,0.0,74.59107799581034,74.59107799581034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,74.59107799581034,74.59107799581034,1.0,0.0,0.0,4.0,130.9596666750349,130.9596666750349,1.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,41,module_2--module_4,0.0,0.0,0.0,0.0,0.0,74.59107799581034,74.59107799581034,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.59107799581034,74.59107799581034,1.0,0.0,0.0,5.0,130.9596666750349,130.9596666750349,1.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,42,module_3--module_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.03202910649755,45.03202910649755,0.6666666666666666,1.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,43,module_1--module_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.03202910649755,45.03202910649755,0.6666666666666666,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,44,module_1--module_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.03202910649755,45.03202910649755,0.6666666666666666,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,45,module_2--module_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.03202910649755,45.03202910649755,0.6666666666666666,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,46,module_2--module_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,45.03202910649755,45.03202910649755,0.6666666666666666,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,47,module_1--module_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.03202910649755,45.03202910649755,0.6666666666666666,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,48,module_1--module_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,45.03202910649755,45.03202910649755,0.6666666666666666,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,49,module_2--module_3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.03202910649755,45.03202910649755,0.6666666666666666,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,50,module_1--module_2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,45.03202910649755,45.03202910649755,0.6666666666666666,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,51,module_3--module_4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86369266527011,24.86369266527011,0.3333333333333333,1.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,52,module_2--module_4,192.0831766107476,192.0831766107476,1.0,0.0,0.0,192.0831766107476,192.0831766107476,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,192.0831766107476,192.0831766107476,1.0,0.0,0.0,0.0,64.02772553691587,64.02772553691587,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.86369266527011,24.86369266527011,0.3333333333333333,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,53,module_1--module_4,0.0,0.0,0.0,0.0,0.0,192.0831766107476,192.0831766107476,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,192.0831766107476,192.0831766107476,1.0,0.0,0.0,1.0,64.02772553691587,64.02772553691587,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.86369266527011,24.86369266527011,0.3333333333333333,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,54,module_2--module_4,418.5819537957577,418.5819537957577,1.0,0.0,0.0,418.5819537957577,418.5819537957577,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,418.5819537957577,418.5819537957577,1.0,0.0,0.0,0.0,203.55504346883512,203.55504346883512,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,3.0,24.86369266527011,24.86369266527011,0.3333333333333333,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,55,module_1--module_4,0.0,0.0,0.0,0.0,0.0,418.5819537957577,418.5819537957577,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,418.5819537957577,418.5819537957577,1.0,0.0,0.0,1.0,203.55504346883512,203.55504346883512,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.86369266527011,24.86369266527011,0.3333333333333333,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,56,module_1--module_3,0.0,0.0,0.0,0.0,0.0,418.5819537957577,418.5819537957577,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,418.5819537957577,418.5819537957577,1.0,0.0,0.0,2.0,203.55504346883512,203.55504346883512,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.86369266527011,24.86369266527011,0.3333333333333333,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,57,module_2--module_3,0.0,0.0,0.0,0.0,0.0,418.5819537957577,418.5819537957577,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,418.5819537957577,418.5819537957577,1.0,0.0,0.0,3.0,203.55504346883512,203.55504346883512,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.86369266527011,24.86369266527011,0.3333333333333333,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,58,module_1--module_2,0.0,0.0,0.0,0.0,0.0,418.5819537957577,418.5819537957577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,418.5819537957577,418.5819537957577,1.0,0.0,0.0,4.0,203.55504346883512,203.55504346883512,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.86369266527011,24.86369266527011,0.3333333333333333,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,59,module_3--module_4,0.0,0.0,0.0,0.0,0.0,418.5819537957577,418.5819537957577,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,418.5819537957577,418.5819537957577,1.0,0.0,0.0,5.0,203.55504346883512,203.55504346883512,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,60,module_2--module_4,42.86370631280079,42.86370631280079,1.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,0.0,217.84294557310204,217.84294557310204,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,61,module_1--module_4,0.0,0.0,0.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,1.0,217.84294557310204,217.84294557310204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,62,module_2--module_3,0.0,0.0,0.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,2.0,217.84294557310204,217.84294557310204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,63,module_1--module_2,0.0,0.0,0.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,3.0,217.84294557310204,217.84294557310204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,64,module_1--module_3,0.0,0.0,0.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,4.0,217.84294557310204,217.84294557310204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,65,module_3--module_4,0.0,0.0,0.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,5.0,217.84294557310204,217.84294557310204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,66,module_3--module_4,0.0,0.0,0.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,6.0,217.84294557310204,217.84294557310204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,67,module_2--module_3,0.0,0.0,0.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,7.0,217.84294557310204,217.84294557310204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,68,module_1--module_3,0.0,0.0,0.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,42.86370631280079,42.86370631280079,1.0,0.0,0.0,8.0,217.84294557310204,217.84294557310204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,69,module_2--module_4,266.09292976752477,266.09292976752477,1.0,0.0,0.0,266.09292976752477,266.09292976752477,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,266.09292976752477,266.09292976752477,1.0,0.0,0.0,0.0,242.51286329202776,242.51286329202776,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,70,module_1--module_4,0.0,0.0,0.0,0.0,0.0,266.09292976752477,266.09292976752477,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,266.09292976752477,266.09292976752477,1.0,0.0,0.0,1.0,242.51286329202776,242.51286329202776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
367cf358963db8b6ca74,direct_coherent_dynamic_graph,71,module_1--module_2,0.0,0.0,0.0,0.0,0.0,266.09292976752477,266.09292976752477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,266.09292976752477,266.09292976752477,1.0,0.0,0.0,2.0,242.51286329202776,242.51286329202776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
