trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
f028187d610bd787c1e7,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,24,probe_path_0,10110.0,True,True,10260.0,10412.10406435451,150.0,302.1040643545093,152.10406435450932,True,False,False
f028187d610bd787c1e7,25,probe_path_1,10530.0,True,True,10680.0,10692.10406435451,150.0,162.10406435450932,12.104064354509319,True,False,False
f028187d610bd787c1e7,26,probe_path_2,10950.0,True,True,11100.0,11228.682372078052,150.0,278.68237207805214,128.68237207805214,True,False,False
f028187d610bd787c1e7,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,31,probe_path_1,13050.0,True,True,13200.0,13346.402302513703,150.0,296.40230251370303,146.40230251370303,True,False,False
f028187d610bd787c1e7,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,36,probe_path_0,15150.0,True,True,15300.0,15467.852402266408,150.0,317.8524022664078,167.8524022664078,True,False,False
f028187d610bd787c1e7,37,probe_path_1,15570.0,True,True,15720.0,15747.852402266408,150.0,177.8524022664078,27.852402266407807,True,False,False
f028187d610bd787c1e7,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,41,probe_path_2,17250.0,True,True,17400.0,17594.30763660701,150.0,344.30763660700904,194.30763660700904,True,False,False
f028187d610bd787c1e7,42,probe_path_0,17670.0,True,True,17820.0,17864.30763660701,150.0,194.30763660700904,44.307636607009044,True,False,False
f028187d610bd787c1e7,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
f028187d610bd787c1e7,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,1,probe_path_1,450.0,True,True,600.0,628.0498366392309,150.0,178.04983663923088,28.049836639230875,True,False,False
a4c42fd22c522099cdc8,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,4,probe_path_1,1710.0,True,True,1860.0,1960.0,150.0,250.0,100.0,True,False,False
a4c42fd22c522099cdc8,5,probe_path_2,2130.0,True,True,2280.0,2480.0,150.0,350.0,200.0,True,False,False
a4c42fd22c522099cdc8,6,probe_path_0,2550.0,True,True,2700.0,2770.0,150.0,220.0,70.0,True,False,False
a4c42fd22c522099cdc8,7,probe_path_1,2970.0,True,True,3120.0,3160.0,150.0,190.0,40.0,True,False,False
a4c42fd22c522099cdc8,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,11,probe_path_2,4650.0,True,True,4800.0,4866.758896189771,150.0,216.7588961897709,66.7588961897709,True,False,False
a4c42fd22c522099cdc8,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,14,probe_path_2,5910.0,True,True,6060.0,6164.138160749687,150.0,254.1381607496869,104.1381607496869,True,False,False
a4c42fd22c522099cdc8,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,16,probe_path_1,6750.0,True,True,6900.0,6984.408387524108,150.0,234.40838752410764,84.40838752410764,True,False,False
a4c42fd22c522099cdc8,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,21,probe_path_0,8850.0,True,True,9000.0,9110.99841463941,150.0,260.99841463941084,110.99841463941084,True,False,False
a4c42fd22c522099cdc8,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,26,probe_path_2,10950.0,True,True,11100.0,11228.682372078052,150.0,278.68237207805214,128.68237207805214,True,False,False
a4c42fd22c522099cdc8,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,31,probe_path_1,13050.0,True,True,13200.0,13346.402302513703,150.0,296.40230251370303,146.40230251370303,True,False,False
a4c42fd22c522099cdc8,32,probe_path_2,13470.0,True,True,13620.0,13636.402302513703,150.0,166.40230251370303,16.402302513703034,True,False,False
a4c42fd22c522099cdc8,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,34,probe_path_1,14310.0,True,True,14460.0,14652.471472614332,150.0,342.471472614332,192.47147261433201,True,False,False
a4c42fd22c522099cdc8,35,probe_path_2,14730.0,True,True,14880.0,14932.471472614332,150.0,202.47147261433201,52.471472614332015,True,False,False
a4c42fd22c522099cdc8,36,probe_path_0,15150.0,True,True,15300.0,15467.852402266408,150.0,317.8524022664078,167.8524022664078,True,False,False
a4c42fd22c522099cdc8,37,probe_path_1,15570.0,True,True,15720.0,15757.852402266408,150.0,187.8524022664078,37.85240226640781,True,False,False
a4c42fd22c522099cdc8,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
a4c42fd22c522099cdc8,41,probe_path_2,17250.0,True,True,17400.0,17594.30763660701,150.0,344.30763660700904,194.30763660700904,True,False,False
a4c42fd22c522099cdc8,42,probe_path_0,17670.0,True,True,17820.0,17874.30763660701,150.0,204.30763660700904,54.307636607009044,True,False,False
a4c42fd22c522099cdc8,43,probe_path_1,18090.0,True,True,18240.0,18394.30763660701,150.0,304.30763660700904,154.30763660700904,True,False,False
a4c42fd22c522099cdc8,44,probe_path_2,18510.0,True,True,18660.0,18874.30763660701,150.0,364.30763660700904,214.30763660700904,True,False,False
a4c42fd22c522099cdc8,45,probe_path_0,18930.0,True,True,19080.0,19354.30763660701,150.0,424.30763660700904,274.30763660700904,True,False,False
a4c42fd22c522099cdc8,46,probe_path_1,19350.0,True,True,19500.0,19714.242578916612,150.0,364.2425789166118,214.24257891661182,True,False,False
a4c42fd22c522099cdc8,47,probe_path_2,19770.0,True,True,19920.0,20154.30763660701,150.0,384.30763660700904,234.30763660700904,True,False,False
4a58e24ed7566e25c3de,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
4a58e24ed7566e25c3de,1,probe_path_1,450.0,True,True,600.0,628.0498366392309,150.0,178.04983663923088,28.049836639230875,True,False,False
4a58e24ed7566e25c3de,2,probe_path_2,870.0,True,True,1020.0,1148.0498366392308,150.0,278.04983663923076,128.04983663923076,True,False,False
4a58e24ed7566e25c3de,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
4a58e24ed7566e25c3de,4,probe_path_1,1710.0,True,True,1860.0,1920.0,150.0,210.0,60.0,True,False,False
4a58e24ed7566e25c3de,5,probe_path_2,2130.0,True,True,2280.0,2440.0,150.0,310.0,160.0,True,False,False
4a58e24ed7566e25c3de,6,probe_path_0,2550.0,True,True,2700.0,2743.0994001833155,150.0,193.09940018331554,43.09940018331554,True,False,False
4a58e24ed7566e25c3de,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
4a58e24ed7566e25c3de,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
4a58e24ed7566e25c3de,9,probe_path_0,3810.0,True,True,3960.0,4060.0,150.0,250.0,100.0,True,False,False
4a58e24ed7566e25c3de,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
4a58e24ed7566e25c3de,11,probe_path_2,4650.0,True,True,4800.0,4866.758896189771,150.0,216.7588961897709,66.7588961897709,True,False,False
4a58e24ed7566e25c3de,12,probe_path_0,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
4a58e24ed7566e25c3de,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
4a58e24ed7566e25c3de,14,probe_path_2,5910.0,True,True,6060.0,6164.138160749687,150.0,254.1381607496869,104.1381607496869,True,False,False
4a58e24ed7566e25c3de,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
4a58e24ed7566e25c3de,16,probe_path_1,6750.0,True,True,6900.0,6984.408387524108,150.0,234.40838752410764,84.40838752410764,True,False,False
4a58e24ed7566e25c3de,17,probe_path_2,7170.0,True,True,7320.0,7504.408387524108,150.0,334.40838752410764,184.40838752410764,True,False,False
4a58e24ed7566e25c3de,18,probe_path_0,7590.0,True,True,7740.0,7794.408387524108,150.0,204.40838752410764,54.40838752410764,True,False,False
4a58e24ed7566e25c3de,19,probe_path_1,8010.0,True,True,8160.0,8314.408387524109,150.0,304.40838752410855,154.40838752410855,True,False,False
4a58e24ed7566e25c3de,20,probe_path_2,8430.0,True,True,8580.0,8594.408387524109,150.0,164.40838752410855,14.408387524108548,True,False,False
4a58e24ed7566e25c3de,21,probe_path_0,8850.0,True,True,9000.0,9110.99841463941,150.0,260.99841463941084,110.99841463941084,True,False,False
4a58e24ed7566e25c3de,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
4a58e24ed7566e25c3de,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
4a58e24ed7566e25c3de,24,probe_path_0,10110.0,True,True,10260.0,10412.10406435451,150.0,302.1040643545093,152.10406435450932,True,False,False
4a58e24ed7566e25c3de,25,probe_path_1,10530.0,True,True,10680.0,10692.10406435451,150.0,162.10406435450932,12.104064354509319,True,False,False
4a58e24ed7566e25c3de,26,probe_path_2,10950.0,True,True,11100.0,11228.682372078052,150.0,278.68237207805214,128.68237207805214,True,False,False
4a58e24ed7566e25c3de,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
4a58e24ed7566e25c3de,28,probe_path_1,11790.0,True,True,11940.0,11955.0,150.0,165.0,15.0,True,False,False
4a58e24ed7566e25c3de,29,probe_path_2,12210.0,True,True,12360.0,12528.176496077996,150.0,318.1764960779965,168.1764960779965,True,False,False
4a58e24ed7566e25c3de,30,probe_path_0,12630.0,True,True,12780.0,12818.176496077996,150.0,188.1764960779965,38.17649607799649,True,False,False
4a58e24ed7566e25c3de,31,probe_path_1,13050.0,True,True,13200.0,13346.402302513703,150.0,296.40230251370303,146.40230251370303,True,False,False
4a58e24ed7566e25c3de,32,probe_path_2,13470.0,True,True,13620.0,13626.402302513703,150.0,156.40230251370303,6.4023025137030345,True,False,False
4a58e24ed7566e25c3de,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
4a58e24ed7566e25c3de,34,probe_path_1,14310.0,True,True,14460.0,14652.471472614332,150.0,342.471472614332,192.47147261433201,True,False,False
4a58e24ed7566e25c3de,35,probe_path_2,14730.0,True,True,14880.0,14932.471472614332,150.0,202.47147261433201,52.471472614332015,True,False,False
4a58e24ed7566e25c3de,36,probe_path_0,15150.0,True,True,15300.0,15467.852402266408,150.0,317.8524022664078,167.8524022664078,True,False,False
4a58e24ed7566e25c3de,37,probe_path_1,15570.0,True,True,15720.0,15757.852402266408,150.0,187.8524022664078,37.85240226640781,True,False,False
4a58e24ed7566e25c3de,38,probe_path_2,15990.0,True,True,16140.0,16147.852402266408,150.0,157.8524022664078,7.8524022664078075,True,False,False
4a58e24ed7566e25c3de,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
4a58e24ed7566e25c3de,40,probe_path_1,16830.0,True,True,16980.0,17080.0,150.0,250.0,100.0,True,False,False
4a58e24ed7566e25c3de,41,probe_path_2,17250.0,True,True,17400.0,17594.30763660701,150.0,344.30763660700904,194.30763660700904,True,False,False
4a58e24ed7566e25c3de,42,probe_path_0,17670.0,True,True,17820.0,17884.30763660701,150.0,214.30763660700904,64.30763660700904,True,False,False
4a58e24ed7566e25c3de,43,probe_path_1,18090.0,True,True,18240.0,18254.30763660701,150.0,164.30763660700904,14.307636607009044,True,False,False
4a58e24ed7566e25c3de,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
4a58e24ed7566e25c3de,45,probe_path_0,18930.0,True,True,19080.0,19180.0,150.0,250.0,100.0,True,False,False
4a58e24ed7566e25c3de,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
4a58e24ed7566e25c3de,47,probe_path_2,19770.0,True,True,19920.0,20020.0,150.0,250.0,100.0,True,False,False
97ad91ae3dd95fe56bf3,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
97ad91ae3dd95fe56bf3,1,probe_path_1,450.0,True,True,600.0,628.0498366392309,150.0,178.04983663923088,28.049836639230875,True,False,False
97ad91ae3dd95fe56bf3,2,probe_path_2,870.0,True,True,1020.0,1148.0498366392308,150.0,278.04983663923076,128.04983663923076,True,False,False
97ad91ae3dd95fe56bf3,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
97ad91ae3dd95fe56bf3,4,probe_path_1,1710.0,True,True,1860.0,1960.0,150.0,250.0,100.0,True,False,False
97ad91ae3dd95fe56bf3,5,probe_path_2,2130.0,True,True,2280.0,2480.0,150.0,350.0,200.0,True,False,False
97ad91ae3dd95fe56bf3,6,probe_path_0,2550.0,True,True,2700.0,2960.0,150.0,410.0,260.0,True,False,False
97ad91ae3dd95fe56bf3,7,probe_path_1,2970.0,True,True,3120.0,3440.0,150.0,470.0,320.0,True,False,False
97ad91ae3dd95fe56bf3,8,probe_path_2,3390.0,True,True,3540.0,4120.0,150.0,730.0,580.0,True,False,False
97ad91ae3dd95fe56bf3,9,probe_path_0,3810.0,True,True,3960.0,4800.0,150.0,990.0,840.0,True,False,False
97ad91ae3dd95fe56bf3,10,probe_path_1,4230.0,True,True,4380.0,5480.0,150.0,1250.0,1100.0,True,False,False
97ad91ae3dd95fe56bf3,11,probe_path_2,4650.0,True,True,4800.0,6160.0,150.0,1510.0,1360.0,True,False,False
97ad91ae3dd95fe56bf3,12,probe_path_0,5070.0,True,True,5220.0,6840.0,150.0,1770.0,1620.0,True,False,False
97ad91ae3dd95fe56bf3,13,probe_path_1,5490.0,True,True,5640.0,7720.0,150.0,2230.0,2080.0,True,False,False
97ad91ae3dd95fe56bf3,14,probe_path_2,5910.0,True,True,6060.0,8800.0,150.0,2890.0,2740.0,True,False,False
97ad91ae3dd95fe56bf3,15,probe_path_0,6330.0,True,True,6480.0,9680.0,150.0,3350.0,3200.0,True,False,False
97ad91ae3dd95fe56bf3,16,probe_path_1,6750.0,True,True,6900.0,10560.0,150.0,3810.0,3660.0,True,False,False
97ad91ae3dd95fe56bf3,17,probe_path_2,7170.0,True,True,7320.0,11440.0,150.0,4270.0,4120.0,True,False,False
97ad91ae3dd95fe56bf3,18,probe_path_0,7590.0,True,True,7740.0,12320.0,150.0,4730.0,4580.0,True,False,False
97ad91ae3dd95fe56bf3,19,probe_path_1,8010.0,True,True,8160.0,13400.0,150.0,5390.0,5240.0,True,False,False
97ad91ae3dd95fe56bf3,20,probe_path_2,8430.0,True,True,8580.0,14480.0,150.0,6050.0,5900.0,True,False,False
97ad91ae3dd95fe56bf3,21,probe_path_0,8850.0,True,True,9000.0,15760.0,150.0,6910.0,6760.0,True,False,False
97ad91ae3dd95fe56bf3,22,probe_path_1,9270.0,True,True,9420.0,16840.0,150.0,7570.0,7420.0,True,False,False
97ad91ae3dd95fe56bf3,23,probe_path_2,9690.0,True,True,9840.0,18120.0,150.0,8430.0,8280.0,True,False,False
97ad91ae3dd95fe56bf3,24,probe_path_0,10110.0,True,True,10260.0,19200.0,150.0,9090.0,8940.0,True,False,False
97ad91ae3dd95fe56bf3,25,probe_path_1,10530.0,True,True,10680.0,20480.0,150.0,9950.0,9800.0,True,False,False
97ad91ae3dd95fe56bf3,26,probe_path_2,10950.0,True,True,11100.0,21560.0,150.0,10610.0,10460.0,True,False,False
97ad91ae3dd95fe56bf3,27,probe_path_0,11370.0,True,True,11520.0,22440.0,150.0,11070.0,10920.0,True,False,False
97ad91ae3dd95fe56bf3,28,probe_path_1,11790.0,True,True,11940.0,23320.0,150.0,11530.0,11380.0,True,False,False
97ad91ae3dd95fe56bf3,29,probe_path_2,12210.0,True,True,12360.0,24200.0,150.0,11990.0,11840.0,True,False,False
97ad91ae3dd95fe56bf3,30,probe_path_0,12630.0,True,True,12780.0,24680.0,150.0,12050.0,11900.0,True,False,False
97ad91ae3dd95fe56bf3,31,probe_path_1,13050.0,True,True,13200.0,24960.0,150.0,11910.0,11760.0,True,False,False
97ad91ae3dd95fe56bf3,32,probe_path_2,13470.0,True,True,13620.0,25250.0,150.0,11780.0,11630.0,True,False,False
97ad91ae3dd95fe56bf3,33,probe_path_0,13890.0,True,True,14040.0,25620.0,150.0,11730.0,11580.0,True,False,False
97ad91ae3dd95fe56bf3,34,probe_path_1,14310.0,True,True,14460.0,25890.0,150.0,11580.0,11430.0,True,False,False
97ad91ae3dd95fe56bf3,35,probe_path_2,14730.0,True,True,14880.0,26160.0,150.0,11430.0,11280.0,True,False,False
97ad91ae3dd95fe56bf3,36,probe_path_0,15150.0,True,True,15300.0,26450.0,150.0,11300.0,11150.0,True,False,False
97ad91ae3dd95fe56bf3,37,probe_path_1,15570.0,True,True,15720.0,26820.0,150.0,11250.0,11100.0,True,False,False
97ad91ae3dd95fe56bf3,38,probe_path_2,15990.0,True,True,16140.0,27110.0,150.0,11120.0,10970.0,True,False,False
97ad91ae3dd95fe56bf3,39,probe_path_0,16410.0,True,True,16560.0,27480.0,150.0,11070.0,10920.0,True,False,False
97ad91ae3dd95fe56bf3,40,probe_path_1,16830.0,True,True,16980.0,27750.0,150.0,10920.0,10770.0,True,False,False
97ad91ae3dd95fe56bf3,41,probe_path_2,17250.0,True,True,17400.0,28040.0,150.0,10790.0,10640.0,True,False,False
97ad91ae3dd95fe56bf3,42,probe_path_0,17670.0,True,True,17820.0,28430.0,150.0,10760.0,10610.0,True,False,False
97ad91ae3dd95fe56bf3,43,probe_path_1,18090.0,True,True,18240.0,28800.0,150.0,10710.0,10560.0,True,False,False
97ad91ae3dd95fe56bf3,44,probe_path_2,18510.0,True,True,18660.0,29070.0,150.0,10560.0,10410.0,True,False,False
97ad91ae3dd95fe56bf3,45,probe_path_0,18930.0,True,True,19080.0,29340.0,150.0,10410.0,10260.0,True,False,False
97ad91ae3dd95fe56bf3,46,probe_path_1,19350.0,True,True,19500.0,29610.0,150.0,10260.0,10110.0,True,False,False
97ad91ae3dd95fe56bf3,47,probe_path_2,19770.0,True,True,19920.0,29880.0,150.0,10110.0,9960.0,True,False,False
c002c421f9fd659351a2,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
c002c421f9fd659351a2,1,probe_path_1,450.0,True,True,600.0,628.0498366392309,150.0,178.04983663923088,28.049836639230875,True,False,False
c002c421f9fd659351a2,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
c002c421f9fd659351a2,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
