trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_profile,distillation_depth,retry_limit,uses_prefetch,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
d317bb2b94c927c1b45c,base_0000,0,sparse_periodic,0.8,protocol_on_demand,protocol_inference,on_demand_epr,custom_epr,baseline,0,4,False,19,1.0,23,4,1.312044235713196,1.0033762975111993,48.0,27.84713497769936,0.0,27.84713497769936,51.92613909986973,194.30763660700904,0.0,0.0,0.0,0.0,30.50047804602511,116.30360187100331,160.3448673529611,182.02600055837317,0.10416666666666667,0.0,0.3541666666666667,0.0,0.0,1336.6624789295693,0.0,1336.6624789295693,4.0,0.0,10.0,0.0,1.7,0.0,0.4375,2.625,1.6909686573085854,1680.0,-0.023633486316985645,-0.052868045609962534,-0.08833537663291101,8.619258313269832,42.89080352721089,32.03134309261736,-0.1272063815999172,0.138263202757801,-0.30169980078361375,0.7916666666666666,0.5060091569685244,0.7621963466319537,0.1798092041072626,26.527146860883732,26.527146860883732,0.3125,0.0,424.4343497741397,424.4343497741397,125.21191154616008,20.5307523852994,20.5307523852994,0.375,0.0,328.4920381647904,328.4920381647904,99.90686627150649,36.48350568691495,36.48350568691495,0.375,0.0,583.7360909906392,583.7360909906392,174.70928121024963
3188fe0731d0147e740a,base_0000,0,sparse_periodic,0.8,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,prefetched,0,4,True,19,1.0,22,3,1.5833875778197402,1.0130458824509805,48.0,24.10120517216899,0.0,24.10120517216899,49.4042346612976,194.30763660700904,0.0,0.0,0.0,0.0,6.963100566601952,106.19623691660411,140.2003268612252,181.8736764669265,0.10416666666666667,0.0,0.25,0.0,0.0,1156.8578482641115,0.0,1156.8578482641115,2.0,0.0,10.0,0.0,1.2,0.0,0.7272727272727273,3.727272727272727,1.6006197146962737,840.0,-0.11364914296165446,-0.16859059278009725,-0.19086442855028404,15.127893360125263,29.405717297204603,27.770004859177106,-0.18983723503438585,-0.06850214083021001,-0.2608787058317303,0.7916666666666666,0.5428779488971908,0.6963535299428607,0.09507449539172719,23.516115856008952,23.516115856008952,0.25,0.0,376.25785369614323,376.25785369614323,125.21191154616008,17.919558058965585,17.919558058965585,0.25,0.0,286.71292894344936,286.71292894344936,99.90686627150649,30.867941601532436,30.867941601532436,0.25,0.0,493.887065624519,493.887065624519,145.08868821029137
d4df755bcef57a0dafab,base_0000,0,sparse_periodic,0.8,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,19,1.0,24,5,1.5250488200377659,1.0130357095316618,48.0,28.83468615118316,0.0,28.83468615118316,54.520926608863924,194.30763660700904,0.0,0.0,0.0,0.0,31.81222752525204,116.30360187100331,160.3448673529611,193.44463953045084,0.10416666666666667,0.0,0.3125,0.0,0.0,1384.0649352567916,0.0,1384.0649352567916,4.0,0.0,10.0,0.0,1.5,0.0,0.5714285714285714,3.2857142857142856,1.8680995472317172,1680.0,-0.04556595141110281,-0.024245961255691464,-0.04871499749738128,8.619258313269832,29.405717297204603,48.47908284307505,-0.1871844404849066,-0.09557302617520182,-0.28845238192221356,0.7916666666666666,0.519305135013832,0.7960343408429773,0.17787106115217116,22.891115856008952,22.891115856008952,0.25,0.0,366.25785369614323,366.25785369614323,125.21191154616008,29.324025097361336,29.324025097361336,0.3125,0.0,469.18440155778137,469.18440155778137,157.91959503886028,34.288917500179195,34.288917500179195,0.375,0.0,548.6226800028671,548.6226800028671,145.08868821029137
78977169778223c49099,base_0000,0,sparse_periodic,0.8,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,19,1.0,25,6,1.3750348714555478,1.0129951760138665,48.0,27.2276628379884,0.0,27.2276628379884,52.22261787518586,194.30763660700904,0.0,0.0,0.0,0.0,27.901760859613574,116.30360187100331,150.10844771022713,181.8736764669265,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1306.9278162234432,0.0,1306.9278162234432,3.0,0.0,10.0,0.0,1.4,0.0,0.6153846153846154,3.1538461538461537,1.7027648939368196,1260.0,-0.15104773908954,-0.07773087115811489,-0.12368816617958672,14.869258313269832,39.66872534151827,27.145004859177106,-0.02823016036075453,0.217752679784085,-0.16403871972564946,0.7916666666666666,0.5562644234303269,0.7511891860237586,0.1399280567747813,38.647619878165784,38.647619878165784,0.375,0.0,618.3619180506525,618.3619180506525,156.04114883248394,18.676062081122417,18.676062081122417,0.3125,0.0,298.8169932979587,298.8169932979587,99.90686627150649,24.359306554677005,24.359306554677005,0.1875,0.0,389.7489048748321,389.7489048748321,145.08868821029137
6ba70a8a6f6224295430,base_0000,0,sparse_periodic,0.8,distill_0,distillation_depth_inference,distill_0,custom_epr,baseline,0,6,False,19,1.0,22,3,1.3617634791316624,1.014747138298152,48.0,28.101188014209413,0.0,28.101188014209413,51.08911867887753,194.30763660700904,0.0,0.0,0.0,0.0,30.50047804602511,116.08566787736261,140.2003268612252,181.8736764669265,0.10416666666666667,0.0,0.3333333333333333,0.0,0.0,1348.8570246820518,0.0,1348.8570246820518,3.0,0.0,12.0,0.0,1.3333333333333333,0.0,0.5333333333333333,3.066666666666667,1.6519348924485155,1260.0,-0.11185078857088034,-0.1284865369784392,-0.18698633764247025,8.619258313269832,37.40296263674105,38.28134309261736,-0.2201732107059017,-0.10439107740534827,-0.28088014048790527,0.7916666666666666,0.5581696228130762,0.7412314249534371,0.09462880372575368,24.141115856008952,24.141115856008952,0.25,0.0,386.25785369614323,386.25785369614323,125.21191154616008,28.52799772483585,28.52799772483585,0.4375,0.0,456.4479635973736,456.4479635973736,132.56751970286314,31.634450461783445,31.634450461783445,0.3125,0.0,506.1512073885351,506.1512073885351,145.08868821029137
b0655256fbe0093a0eda,base_0000,0,sparse_periodic,0.8,distill_1,distillation_depth_inference,distill_1,custom_epr,baseline,1,6,False,19,1.0,50,12,1.2548817138495039,1.010136093478221,48.0,54.1596948062089,21.426201133203904,54.1596948062089,62.12827328416444,194.30763660700904,0.0,0.0,0.0,21.426201133203904,101.03454018742173,148.11283106594493,165.10406147316507,193.44463953045084,0.10416666666666667,0.4375,0.6041666666666666,0.0,0.0,2599.665350698027,0.0,2599.665350698027,5.0,0.0,14.0,0.0,2.0714285714285716,0.0,0.17857142857142858,1.6428571428571428,0.7659860924831148,2100.0,-0.30801773886134654,0.10425378153313597,-0.002534871172051374,38.20903089449693,66.72847068105472,57.54158284307505,-0.2624578036453578,-0.02490480688536141,-0.5040739083716395,0.7916666666666666,0.6231077161294947,0.7326171505605985,0.10092177629179727,48.216332389623005,48.216332389623005,0.5,0.0,771.4613182339681,771.4613182339681,156.04114883248394,61.08398697051184,61.08398697051184,0.6875,0.0,977.3437915281894,977.3437915281894,157.91959503886028,53.17876505849185,53.17876505849185,0.625,0.0,850.8602409358696,850.8602409358696,168.57690915175226
ec4d4d0ecbd86ebcf25b,base_0000,0,sparse_periodic,0.8,distill_2,distillation_depth_inference,distill_2,custom_epr,baseline,2,6,False,19,1.0,94,18,2.6805784594391073,1.2380322171728364,48.0,2535.545392339583,896.7588961897709,2535.545392339583,2672.9256728670543,6846.758896189771,0.0,27.66255450439288,152.0124591598077,896.7588961897709,5719.258896189771,6392.758896189771,6614.258896189771,6785.658896189771,0.10416666666666667,0.4375,0.9375,0.0,0.0,121706.17883229998,0.0,121706.17883229998,37.0,0.0,3.0,0.0,15.0,0.0,0.0,1.0454545454545454,0.20829889522526548,15540.0,0.9957645084421126,0.9847675724301509,0.9668467131795823,84.36838463920725,1471.758896189771,6050.508896189771,0.9923348270119839,0.9966200742464344,0.9850954977809038,0.041666666666666664,0.06718400635208856,0.23729695136420806,0.9690271287653437,2421.319172142328,2421.319172142328,0.875,0.0,38741.10675427725,38741.10675427725,6599.258896189771,2530.57228693228,2530.57228693228,0.9375,0.0,40489.15659091648,40489.15659091648,6484.258896189771,2654.7447179441406,2654.7447179441406,1.0,0.0,42475.91548710625,42475.91548710625,6456.758896189771
a713c1acee59a1627efb,base_0000,0,sparse_periodic,0.8,retry_1,retry_policy_inference,retry_1,custom_epr,baseline,0,1,False,19,0.8421052631578947,19,3,1.2939951241072722,1.0033762975111993,48.0,23.35210623436393,0.0,23.35210623436393,48.01064784853559,194.30763660700904,0.0,0.0,0.0,0.0,16.66959503886028,92.38539565869871,140.2003268612252,181.8736764669265,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1120.9010992494686,0.0,1120.9010992494686,3.0,0.0,10.0,0.0,1.4,0.0,0.5384615384615384,3.230769230769231,1.8040060614705495,1260.0,-0.04143937533529818,-0.1879202654817891,-0.21981916100195975,8.619258313269832,29.405717297204603,32.03134309261736,-0.14127211007459517,-0.021735920550012913,-0.2304023981111532,0.7916666666666666,0.5146611352588476,0.6594160251053226,0.11799361279279873,24.141115856008952,24.141115856008952,0.25,0.0,386.25785369614323,386.25785369614323,125.21191154616008,20.5307523852994,20.5307523852994,0.375,0.0,328.4920381647904,328.4920381647904,99.90686627150649,25.384450461783445,25.384450461783445,0.25,0.0,406.1512073885351,406.1512073885351,145.08868821029137
62fe92b150655e974a83,base_0000,0,sparse_periodic,0.8,retry_2,retry_policy_inference,retry_2,custom_epr,baseline,0,2,False,19,0.9473684210526315,28,10,1.3550558944633415,1.014747138298152,48.0,35.775069044599114,0.0,35.775069044599114,55.1507537215292,194.30763660700904,0.0,0.0,0.0,0.0,64.9204515026995,128.17385942622386,150.10844771022713,181.8736764669265,0.10416666666666667,0.0,0.4166666666666667,0.0,0.0,1717.2033141407574,0.0,1717.2033141407574,3.0,0.0,14.0,0.0,1.4285714285714286,0.0,0.42105263157894735,2.4210526315789473,1.3105157471567088,1260.0,-0.22462861429921552,-0.04688008766569616,-0.1418958216680674,21.377893360125263,48.290970681054716,37.65634309261736,-0.20061100741307544,-0.011524492407406928,-0.3886438307026511,0.7916666666666666,0.5926380514359063,0.6702537550797802,0.07823119234793448,33.647619878165784,33.647619878165784,0.3125,0.0,538.3619180506525,538.3619180506525,156.04114883248394,36.15950174699268,36.15950174699268,0.5625,0.0,578.5520279518829,578.5520279518829,132.56751970286314,37.518085508638876,37.518085508638876,0.375,0.0,600.289368138222,600.289368138222,145.08868821029137
b124c79e5bf16f293c91,base_0000,0,sparse_periodic,0.8,retry_4,retry_policy_inference,retry_4,custom_epr,baseline,0,4,False,19,1.0,20,1,1.3271158491382997,1.0033762975111993,48.0,23.35210623436393,0.0,23.35210623436393,48.01064784853559,194.30763660700904,0.0,0.0,0.0,0.0,16.66959503886028,92.38539565869871,140.2003268612252,181.8736764669265,0.10416666666666667,0.0,0.2916666666666667,0.0,0.0,1120.9010992494686,0.0,1120.9010992494686,3.0,0.0,10.0,0.0,1.4,0.0,0.5384615384615384,3.230769230769231,1.8040060614705495,1260.0,-0.04143937533529818,-0.1879202654817891,-0.21981916100195975,8.619258313269832,29.405717297204603,32.03134309261736,-0.14127211007459517,-0.021735920550012913,-0.2304023981111532,0.7916666666666666,0.5146611352588476,0.6594160251053226,0.11799361279279873,24.141115856008952,24.141115856008952,0.25,0.0,386.25785369614323,386.25785369614323,125.21191154616008,20.5307523852994,20.5307523852994,0.375,0.0,328.4920381647904,328.4920381647904,99.90686627150649,25.384450461783445,25.384450461783445,0.25,0.0,406.1512073885351,406.1512073885351,145.08868821029137
2543fabbe8bd830a5c10,base_0000,0,sparse_periodic,0.8,service_low_latency,service_class_inference,low_latency,prefetch,low_latency,0,1,True,19,1.0,22,3,1.7500697429110943,1.0130662759970608,48.0,24.38907526972933,0.0,24.38907526972933,50.323588388380315,194.30763660700904,0.0,0.0,0.0,0.0,4.463100566601952,116.08566787736261,140.2003268612252,181.8736764669265,0.10416666666666667,0.0,0.25,0.0,0.0,1170.6756129470077,0.0,1170.6756129470077,2.0,0.0,10.0,0.0,1.2,0.0,0.7272727272727273,3.727272727272727,1.6006197146962737,840.0,-0.12906260731196784,-0.12332351764402627,-0.1577310102702573,8.619258313269832,37.40296263674105,27.145004859177106,-0.21046826434860075,-0.1804685416220101,-0.23468668658899855,0.7916666666666666,0.5516006949357183,0.7193765458874146,0.11856384658907373,23.516115856008952,23.516115856008952,0.25,0.0,376.25785369614323,376.25785369614323,125.21191154616008,25.291803398502033,25.291803398502033,0.3125,0.0,404.6688543760325,404.6688543760325,132.56751970286314,24.359306554677005,24.359306554677005,0.1875,0.0,389.7489048748321,389.7489048748321,145.08868821029137
3e00584edea533b5666e,base_0000,0,sparse_periodic,0.8,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,high_fidelity,2,6,False,19,1.0,98,22,4.4256202775723965,1.301737385014803,48.0,4855.0229098599675,5630.0,4855.0229098599675,3195.0221070612056,8940.0,0.0,302.0,1475.0,5630.0,7737.5,8564.0,8771.25,8911.8,0.10416666666666667,0.0,0.9583333333333334,0.0,0.0,233041.09967327846,0.0,233041.09967327846,44.0,0.0,2.0,0.0,23.0,0.0,0.0,1.0222222222222221,0.14740554623801777,18480.0,0.9973074536249298,0.9901299955166437,0.9787164075827585,852.2562295799039,5805.0,7907.8125,0.9953050905974598,0.9977430289051498,0.9909082081658775,0.041666666666666664,0.0672369295466192,0.21837667450265147,0.966432528458797,4699.6875,4699.6875,0.875,0.0,75195.0,75195.0,8668.75,4859.253114789952,4859.253114789952,1.0,0.0,77748.04983663923,77748.04983663923,8737.5,5006.128114789952,5006.128114789952,1.0,0.0,80098.04983663923,80098.04983663923,8640.0
17ffe23e50066cdfc337,base_0000,0,sparse_periodic,0.8,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,telegate,0,4,True,19,1.0,22,3,1.5250488200377659,1.0130357095316618,48.0,21.514993489883846,0.0,21.514993489883846,47.987002801755786,194.30763660700904,0.0,0.0,0.0,0.0,0.0,92.38539565869871,140.2003268612252,181.8736764669265,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1032.7196875144245,0.0,1032.7196875144245,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.8,4.1,1.57797338380595,840.0,-0.10072581771940081,-0.20543332023899755,-0.21096200991480332,8.619258313269832,29.405717297204603,26.520004859177106,-0.17205782533220995,-0.11163433322049694,-0.21202594822624063,0.7916666666666666,0.5387635235889207,0.6476311034469265,0.08803376806637457,22.891115856008952,22.891115856008952,0.25,0.0,366.25785369614323,366.25785369614323,125.21191154616008,17.294558058965585,17.294558058965585,0.25,0.0,276.71292894344936,276.71292894344936,99.90686627150649,24.359306554677005,24.359306554677005,0.1875,0.0,389.7489048748321,389.7489048748321,145.08868821029137
3d47595cfb3d61459bf3,base_0000,0,sparse_periodic,0.8,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,telegate,0,4,True,19,1.0,22,3,1.5250488200377659,1.0130357095316618,48.0,21.514993489883846,0.0,21.514993489883846,47.987002801755786,194.30763660700904,0.0,0.0,0.0,0.0,0.0,92.38539565869871,140.2003268612252,181.8736764669265,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1032.7196875144245,0.0,1032.7196875144245,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.8,4.1,1.57797338380595,840.0,-0.10072581771940081,-0.20543332023899755,-0.21096200991480332,8.619258313269832,29.405717297204603,26.520004859177106,-0.17205782533220995,-0.11163433322049694,-0.21202594822624063,0.7916666666666666,0.5387635235889207,0.6476311034469265,0.08803376806637457,22.891115856008952,22.891115856008952,0.25,0.0,366.25785369614323,366.25785369614323,125.21191154616008,17.294558058965585,17.294558058965585,0.25,0.0,276.71292894344936,276.71292894344936,99.90686627150649,24.359306554677005,24.359306554677005,0.1875,0.0,389.7489048748321,389.7489048748321,145.08868821029137
57c1965b7e54dbe2a78a,base_0000,0,sparse_periodic,0.8,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,telegate,0,4,True,19,1.0,22,3,1.5250488200377659,1.0130357095316618,48.0,21.514993489883846,0.0,21.514993489883846,47.987002801755786,194.30763660700904,0.0,0.0,0.0,0.0,0.0,92.38539565869871,140.2003268612252,181.8736764669265,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1032.7196875144245,0.0,1032.7196875144245,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.8,4.1,1.57797338380595,840.0,-0.10072581771940081,-0.20543332023899755,-0.21096200991480332,8.619258313269832,29.405717297204603,26.520004859177106,-0.17205782533220995,-0.11163433322049694,-0.21202594822624063,0.7916666666666666,0.5387635235889207,0.6476311034469265,0.08803376806637457,22.891115856008952,22.891115856008952,0.25,0.0,366.25785369614323,366.25785369614323,125.21191154616008,17.294558058965585,17.294558058965585,0.25,0.0,276.71292894344936,276.71292894344936,99.90686627150649,24.359306554677005,24.359306554677005,0.1875,0.0,389.7489048748321,389.7489048748321,145.08868821029137
e1c53d8e4035d884f156,base_0000,0,sparse_periodic,0.8,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,telegate,0,4,True,19,1.0,22,3,1.5250488200377659,1.0130357095316618,48.0,21.514993489883846,0.0,21.514993489883846,47.987002801755786,194.30763660700904,0.0,0.0,0.0,0.0,0.0,92.38539565869871,140.2003268612252,181.8736764669265,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1032.7196875144245,0.0,1032.7196875144245,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.8,4.1,1.57797338380595,840.0,-0.10072581771940081,-0.20543332023899755,-0.21096200991480332,8.619258313269832,29.405717297204603,26.520004859177106,-0.17205782533220995,-0.11163433322049694,-0.21202594822624063,0.7916666666666666,0.5387635235889207,0.6476311034469265,0.08803376806637457,22.891115856008952,22.891115856008952,0.25,0.0,366.25785369614323,366.25785369614323,125.21191154616008,17.294558058965585,17.294558058965585,0.25,0.0,276.71292894344936,276.71292894344936,99.90686627150649,24.359306554677005,24.359306554677005,0.1875,0.0,389.7489048748321,389.7489048748321,145.08868821029137
32a0ecc90c9446fe39d1,base_0000,0,sparse_periodic,0.8,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,telegate,0,4,True,19,1.0,22,3,1.5250488200377659,1.0130357095316618,48.0,21.514993489883846,0.0,21.514993489883846,47.987002801755786,194.30763660700904,0.0,0.0,0.0,0.0,0.0,92.38539565869871,140.2003268612252,181.8736764669265,0.10416666666666667,0.0,0.22916666666666666,0.0,0.0,1032.7196875144245,0.0,1032.7196875144245,2.0,0.0,9.0,0.0,1.2222222222222223,0.0,0.8,4.1,1.57797338380595,840.0,-0.10072581771940081,-0.20543332023899755,-0.21096200991480332,8.619258313269832,29.405717297204603,26.520004859177106,-0.17205782533220995,-0.11163433322049694,-0.21202594822624063,0.7916666666666666,0.5387635235889207,0.6476311034469265,0.08803376806637457,22.891115856008952,22.891115856008952,0.25,0.0,366.25785369614323,366.25785369614323,125.21191154616008,17.294558058965585,17.294558058965585,0.25,0.0,276.71292894344936,276.71292894344936,99.90686627150649,24.359306554677005,24.359306554677005,0.1875,0.0,389.7489048748321,389.7489048748321,145.08868821029137
e41f9f9a42dccb1e22a4,base_0000,0,sparse_periodic,0.8,service_control_low_latency,service_label_only_control,low_latency,prefetch,telegate,0,4,True,19,1.0,24,5,1.5250488200377659,1.0130357095316618,48.0,24.10120517216899,0.0,24.10120517216899,49.4042346612976,194.30763660700904,0.0,0.0,0.0,0.0,6.963100566601952,106.19623691660411,140.2003268612252,181.8736764669265,0.10416666666666667,0.0,0.25,0.0,0.0,1156.8578482641115,0.0,1156.8578482641115,2.0,0.0,10.0,0.0,1.2,0.0,0.7272727272727273,3.727272727272727,1.6006197146962737,840.0,-0.11364914296165446,-0.16859059278009725,-0.19086442855028404,15.127893360125263,29.405717297204603,27.770004859177106,-0.18983723503438585,-0.06850214083021001,-0.2608787058317303,0.7916666666666666,0.5428779488971908,0.6963535299428607,0.09507449539172719,23.516115856008952,23.516115856008952,0.25,0.0,376.25785369614323,376.25785369614323,125.21191154616008,17.919558058965585,17.919558058965585,0.25,0.0,286.71292894344936,286.71292894344936,99.90686627150649,30.867941601532436,30.867941601532436,0.25,0.0,493.887065624519,493.887065624519,145.08868821029137
39384a52127dcf28b0c9,base_0000,0,sparse_periodic,0.8,service_control_high_fidelity,service_label_only_control,high_fidelity,prefetch,telegate,0,4,True,19,1.0,24,5,1.5250488200377659,1.0130357095316618,48.0,24.10120517216899,0.0,24.10120517216899,49.4042346612976,194.30763660700904,0.0,0.0,0.0,0.0,6.963100566601952,106.19623691660411,140.2003268612252,181.8736764669265,0.10416666666666667,0.0,0.25,0.0,0.0,1156.8578482641115,0.0,1156.8578482641115,2.0,0.0,10.0,0.0,1.2,0.0,0.7272727272727273,3.727272727272727,1.6006197146962737,840.0,-0.11364914296165446,-0.16859059278009725,-0.19086442855028404,15.127893360125263,29.405717297204603,27.770004859177106,-0.18983723503438585,-0.06850214083021001,-0.2608787058317303,0.7916666666666666,0.5428779488971908,0.6963535299428607,0.09507449539172719,23.516115856008952,23.516115856008952,0.25,0.0,376.25785369614323,376.25785369614323,125.21191154616008,17.919558058965585,17.919558058965585,0.25,0.0,286.71292894344936,286.71292894344936,99.90686627150649,30.867941601532436,30.867941601532436,0.25,0.0,493.887065624519,493.887065624519,145.08868821029137
