configuration_id,subexperiment,mechanism,victim_qasm,victim_tag,trial_id,ground_truth_reconfiguration,change_detected,change_detection_correct,change_score_ns,transient_mean_absolute_change_ns,steady_mean_absolute_change_ns,transient_amplification
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,1,False,True,False,135.0,175.0,185.49627791563273,0.9434151561768445
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.76923076923077,0.0
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,5.076923076923077,0.0
cfg_25e15d06,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,36.935483870967744,2.1320960698689957
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,0,False,True,False,305.0,155.0,236.16625310173697,0.6563173102180194
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,1,False,True,False,135.0,175.0,185.49627791563273,0.9434151561768445
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.76923076923077,0.0
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,5.076923076923077,0.0
cfg_cc269472,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,0,True,True,True,92.5,0.0,38.388888888888886,0.0
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,1,True,True,True,42.5,0.0,32.05555555555556,0.0
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,2,True,True,True,37.75,21.666666666666668,32.56666666666667,0.6653019447287615
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,0,True,False,False,0.0,230.0,17.82608695652174,12.902439024390244
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,1,True,True,True,205.0,200.0,20.88888888888889,9.574468085106382
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,2,True,True,True,125.0,133.33333333333334,8.0,16.666666666666668
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,0,True,False,False,0.0,0.0,160.27777777777777,0.0
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,1,True,False,False,0.0,0.0,192.44444444444446,0.0
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,185.55555555555554,0.0
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,0,True,True,True,135.0,126.66666666666667,5.555555555555555,22.8
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,1,True,True,True,40.0,0.0,4.666666666666667,0.0
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,2,True,True,True,75.0,0.0,6.0,0.0
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,0,True,False,False,7.5,10.0,0.0,0.0
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,1,True,True,True,27.5,0.0,1.2222222222222223,0.0
cfg_f67a41fd,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,2,True,True,True,27.5,0.0,1.2222222222222223,0.0
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,0,True,True,True,155.25,83.66666666666667,68.33333333333333,1.2243902439024392
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,1,True,True,True,38.75,28.333333333333332,52.94444444444444,0.5351521511017838
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,2,True,True,True,153.25,28.333333333333332,52.25555555555555,0.5422071018498831
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,0,True,False,False,0.0,80.0,23.47826086956522,3.4074074074074074
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,1,True,False,False,0.0,130.0,21.304347826086957,6.1020408163265305
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,2,True,False,False,0.0,80.0,14.347826086956522,5.575757575757576
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,0,True,False,False,0.0,0.0,239.23333333333332,0.0
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,1,True,False,False,0.0,0.0,298.6666666666667,0.0
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,244.83333333333334,0.0
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,0,True,True,True,170.0,160.0,8.88888888888889,18.0
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,1,True,True,True,75.0,33.333333333333336,8.88888888888889,3.75
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,2,True,False,False,15.0,0.0,4.0,0.0
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,0,True,False,False,10.0,10.0,0.1111111111111111,90.0
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,1,True,False,False,10.0,10.0,0.1111111111111111,90.0
cfg_a8c6ef8c,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,2,True,True,True,92.5,60.0,2.111111111111111,28.421052631578945
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,0,True,True,True,36.25,0.0,36.77777777777778,0.0
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,1,True,True,True,118.75,81.66666666666667,35.833333333333336,2.2790697674418605
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,2,True,True,True,37.75,21.666666666666668,46.733333333333334,0.463623395149786
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,0,True,False,False,0.0,230.0,16.73913043478261,13.74025974025974
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,1,True,True,True,205.0,200.0,22.444444444444443,8.910891089108912
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,2,True,True,True,125.0,133.33333333333334,13.777777777777779,9.67741935483871
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,0,True,False,False,0.0,0.0,161.38888888888889,0.0
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,1,True,False,False,0.0,0.0,206.66666666666666,0.0
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,176.88888888888889,0.0
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,0,True,True,True,135.0,126.66666666666667,5.555555555555555,22.8
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,1,True,False,False,10.0,0.0,9.777777777777779,0.0
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,2,True,False,False,0.0,0.0,1.5555555555555556,0.0
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,0,True,False,False,7.5,10.0,0.0,0.0
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,1,True,True,True,52.5,36.666666666666664,1.1111111111111112,32.99999999999999
cfg_8a3d7e4a,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,2,True,False,False,0.0,0.0,0.0,0.0
cfg_61061870,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,0,True,True,True,122.5,95.0,161.55555555555554,0.5880330123796425
cfg_61061870,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,1,True,True,True,345.0,230.0,133.61111111111111,1.7214137214137213
cfg_61061870,core_mechanism_paths,per_operation_path_selection,square_root_n18.qasm,square_root_n18,2,True,True,True,143.25,15.0,160.2,0.09363295880149813
cfg_61061870,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,0,True,False,False,0.0,250.0,54.45652173913044,4.590818363273453
cfg_61061870,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,1,True,False,False,0.0,330.0,73.3695652173913,4.497777777777778
cfg_61061870,core_mechanism_paths,per_operation_path_selection,qft_n18.qasm,qft_n18,2,True,True,True,420.0,313.3333333333333,68.55555555555556,4.570502431118314
cfg_61061870,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,0,True,True,True,41.25,55.0,371.3333333333333,0.1481149012567325
cfg_61061870,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,1,True,True,True,26.25,0.0,476.3888888888889,0.0
cfg_61061870,core_mechanism_paths,per_operation_path_selection,dnn_n16.qasm,dnn_n16,2,True,True,True,66.25,0.0,307.3888888888889,0.0
cfg_61061870,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,0,True,True,True,370.0,160.0,26.77777777777778,5.975103734439834
cfg_61061870,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,1,True,True,True,605.0,313.3333333333333,28.88888888888889,10.846153846153845
cfg_61061870,core_mechanism_paths,per_operation_path_selection,sat_n11.qasm,sat_n11,2,True,True,True,345.0,13.333333333333334,55.22222222222222,0.24144869215291753
cfg_61061870,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,0,True,True,True,27.5,0.0,2.2222222222222223,0.0
cfg_61061870,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,1,True,True,True,210.0,0.0,10.666666666666666,0.0
cfg_61061870,core_mechanism_paths,per_operation_path_selection,bv_n19.qasm,bv_n19,2,True,True,True,92.5,83.33333333333333,1.3333333333333333,62.5
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,36.935483870967744,2.1320960698689957
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,305.0,155.0,236.16625310173697,0.6563173102180194
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,False,True,False,135.0,175.0,185.49627791563273,0.9434151561768445
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.76923076923077,0.0
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,5.076923076923077,0.0
cfg_0caed72e,core_mechanism_paths,load_triggered_rerouting,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,36.935483870967744,2.1320960698689957
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,305.0,155.0,236.16625310173697,0.6563173102180194
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,False,True,False,135.0,175.0,185.49627791563273,0.9434151561768445
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.76923076923077,0.0
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,5.076923076923077,0.0
cfg_0b749f16,core_mechanism_paths,load_triggered_rerouting,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,39.87717121588089,1.9748141003702437
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,153.25,156.75,185.49627791563273,0.8450304327469735
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,2,True,False,False,0.0,0.0,96.11111111111111,0.0
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,sat_n11.qasm,sat_n11,0,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,sat_n11.qasm,sat_n11,1,False,False,True,0.0,0.0,9.23076923076923,0.0
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,sat_n11.qasm,sat_n11,2,False,False,True,0.0,0.0,10.76923076923077,0.0
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,bv_n19.qasm,bv_n19,0,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,bv_n19.qasm,bv_n19,1,False,False,True,0.0,0.0,3.4615384615384617,0.0
cfg_df35cbd5,core_mechanism_paths,load_triggered_rerouting,bv_n19.qasm,bv_n19,2,False,False,True,0.0,0.0,7.3076923076923075,0.0
cfg_6f94e4e8,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,0,False,False,True,16.25,78.75,43.21836228287841,1.8221421599586611
cfg_6f94e4e8,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,1,False,True,False,43.75,78.75,39.87717121588089,1.9748141003702437
cfg_6f94e4e8,core_mechanism_paths,load_triggered_rerouting,square_root_n18.qasm,square_root_n18,2,False,False,True,16.25,78.75,44.078163771712155,1.786598924761449
cfg_6f94e4e8,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,0,False,False,True,0.0,0.0,29.346153846153847,0.0
cfg_6f94e4e8,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,1,False,False,True,8.5,8.5,27.692307692307693,0.3069444444444444
cfg_6f94e4e8,core_mechanism_paths,load_triggered_rerouting,qft_n18.qasm,qft_n18,2,False,False,True,0.0,0.0,27.692307692307693,0.0
cfg_6f94e4e8,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,0,False,True,False,175.0,135.0,219.24317617866006,0.6157546262237564
cfg_6f94e4e8,core_mechanism_paths,load_triggered_rerouting,dnn_n16.qasm,dnn_n16,1,True,True,True,153.25,156.75,185.49627791563273,0.8450304327469735
