subexperiment,scheduler_policy,victim_tag,queue_depth,tenant_count,hub_capacity,link_capacity,communication_qubits_per_module,priority_profile,decision_interval_ns,lookahead_window_ns,preemption_allowed,epr_prefetch_enabled,trial_count,mean_pairwise_trace_correlation,minimum_pairwise_trace_correlation,mean_pairwise_trace_mae_ns,maximum_pairwise_trace_mae_ns
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,4,1,1,2,equal,20,500,False,False,3,0.5955144490234889,0.5182391865732543,167.77777777777777,193.75
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,2.1156102085321533e-19,0.0,3.055555555555556,4.583333333333333
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,4,4,2,2,equal,20,500,False,False,3,0.7122505208093219,0.5874986115037514,11.111111111111112,13.333333333333334
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,8,1,1,2,equal,20,500,False,False,3,0.17083018026113228,-0.05126537503114273,97.77777777777777,126.25
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,8,2,1,2,equal,20,500,False,False,3,0.07390105193697341,0.028344635904891256,25.833333333333332,33.75
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,dnn_n16,32,8,4,2,2,equal,20,500,False,False,3,0.4099130081343114,0.14070800794874755,21.38888888888889,27.5
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,2,1,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,3,1,1,2,equal,20,500,False,False,3,0.23843206165758804,-0.08245430467521869,212.77777777777774,319.1666666666667
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,3,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,9.166666666666666,13.75
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,3,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,0.2777777777777778,0.4166666666666667
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,4,1,1,2,equal,20,500,False,False,3,0.17565470254432705,-0.08219602956880429,176.11111111111111,253.75
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,4,4,2,2,equal,20,500,False,False,3,-0.007092198581560318,-0.021276595744680955,1.1111111111111112,1.6666666666666667
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,8,1,1,2,equal,20,500,False,False,3,-0.033665684963295785,-0.07517976218483442,531.9444444444445,725.8333333333334
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,8,2,1,2,equal,20,500,False,False,3,0.09849792025721794,-0.01020159633194826,19.166666666666668,23.333333333333332
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,qft_n18,32,8,4,2,2,equal,20,500,False,False,3,0.10634670186285906,-0.028791635517399692,2.777777777777778,3.3333333333333335
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,3,1,1,2,equal,20,500,False,False,3,0.31726180161492507,0.0,10.833333333333334,15.833333333333334
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,3,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,3,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,3.611111111111111,5.416666666666667
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,4,1,1,2,equal,20,500,False,False,3,0.07067594414460021,0.0,25.0,30.0
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,4,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.388888888888889,2.0833333333333335
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,8,1,1,2,equal,20,500,False,False,3,-0.03922833044847391,-0.11768499134542174,282.22222222222223,423.3333333333333
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,8,2,1,2,equal,20,500,False,False,3,-0.13160625597386869,-0.5312665417638538,16.11111111111111,17.083333333333332
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,8,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,4.166666666666667,6.25
core_policy_capacity_tenancy,endpoint_aware,sat_n11,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.1111111111111112,1.6666666666666667
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,2,1,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,2,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,3,1,1,2,equal,20,500,False,False,3,1.0,0.9999999999999998,0.5555555555555556,0.8333333333333334
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,3,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,4,1,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,0.33333333333333326,0.0,0.8333333333333334,1.25
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,4,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,2.5,3.75
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,8,1,1,2,equal,20,500,False,False,3,0.015388275056720269,-0.10022868391588273,271.11111111111114,357.5
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,8,2,1,2,equal,20,500,False,False,3,0.0024224484757305945,-0.02197469165673756,13.333333333333334,17.916666666666668
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,8,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,endpoint_aware,square_root_n18,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.1111111111111112,1.6666666666666667
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,2,1,1,2,equal,20,500,False,False,3,0.9999999999999999,0.9999999999999999,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,3,1,1,2,equal,20,500,False,False,3,0.9900464029779407,0.9850696044669112,14.166666666666666,21.25
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,3,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,3,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.6666666666666667,2.5
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,4,1,1,2,equal,20,500,False,False,3,0.9629819515919641,0.9387372410046343,49.44444444444445,74.16666666666667
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,4,2,1,2,equal,20,500,False,False,3,0.1713171180480958,0.0,16.944444444444446,25.416666666666668
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,4,4,1,2,equal,20,500,False,False,3,0.15407254987255417,0.0,15.0,22.5
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,4,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,8,1,1,2,equal,20,500,False,False,3,0.8399788264946016,0.7488060447086213,233.88888888888889,306.25
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,8,2,1,2,equal,20,500,False,False,3,0.7578981271991724,0.5436242504645861,21.666666666666668,27.916666666666668
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,8,4,1,2,equal,20,500,False,False,3,0.11454096449210092,0.0,19.444444444444446,22.5
core_policy_capacity_tenancy,first_come_first_served,bv_n19,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.388888888888889,2.0833333333333335
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,3,1,1,2,equal,20,500,False,False,3,0.9941955525516137,0.9930202642946423,127.77777777777779,170.83333333333334
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,3,2,1,2,equal,20,500,False,False,3,0.9883553976358318,0.9831313754264229,6.944444444444444,9.166666666666666
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,3,4,1,2,equal,20,500,False,False,3,0.9525932368172905,0.9293996771907311,17.777777777777775,22.5
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,3,4,2,2,equal,20,500,False,False,3,0.984316935352493,0.976935571602316,5.0,7.5
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,4,1,1,2,equal,20,500,False,False,3,0.9766438152039497,0.9629101061932687,195.83333333333334,257.9166666666667
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,4,2,1,2,equal,20,500,False,False,3,0.7616406068149418,0.7344036239428466,83.05555555555556,103.75
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,4,4,1,2,equal,20,500,False,False,3,0.8081506147209927,0.6992267058174255,56.111111111111114,78.75
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,4,4,2,2,equal,20,500,False,False,3,0.9713651907985779,0.944039704456068,8.055555555555555,12.083333333333334
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,8,1,1,2,equal,20,500,False,False,3,0.9966425470370818,0.9954183489800777,71.38888888888889,94.58333333333333
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,8,2,1,2,equal,20,500,False,False,3,0.4547842880534178,0.08905284959983223,569.1666666666666,609.5833333333334
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,8,4,1,2,equal,20,500,False,False,3,0.8232853361349024,0.6980599877192537,361.6666666666667,422.0833333333333
core_policy_capacity_tenancy,first_come_first_served,dnn_n16,32,8,4,2,2,equal,20,500,False,False,3,0.9276910299187868,0.907485850771432,21.944444444444443,26.25
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,2,1,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,3,1,1,2,equal,20,500,False,False,3,0.5364899923494575,0.30616971363018136,486.1111111111111,726.6666666666666
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,3,2,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,40.27777777777778,60.416666666666664
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,3,4,1,2,equal,20,500,False,False,3,0.3191489361702127,-0.02127659574468087,1.9444444444444444,2.9166666666666665
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,3,4,2,2,equal,20,500,False,False,3,-0.00709219858156029,-0.021276595744680868,1.666666666666667,2.5
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,4,1,1,2,equal,20,500,False,False,3,0.5612324339510234,0.3065800743789852,501.1111111111111,732.9166666666666
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,4,2,1,2,equal,20,500,False,False,3,0.29088600599721315,-0.022225644036890986,466.11111111111114,520.8333333333334
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,4,4,2,2,equal,20,500,False,False,3,0.6597350407766586,0.6059236519814248,73.33333333333333,88.75
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,8,1,1,2,equal,20,500,False,False,3,0.4057693343784721,0.25147522922466997,1572.5,2260.8333333333335
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,8,2,1,2,equal,20,500,False,False,3,0.43921424635672723,0.08405632759181275,331.1111111111111,432.0833333333333
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,8,4,1,2,equal,20,500,False,False,3,0.226366271040877,-0.05658513249969232,336.6666666666667,447.9166666666667
core_policy_capacity_tenancy,first_come_first_served,qft_n18,32,8,4,2,2,equal,20,500,False,False,3,0.5855323813766549,0.36997661258062514,110.83333333333333,142.5
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,2,1,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,3,1,1,2,equal,20,500,False,False,3,0.3330661086536257,0.0,410.5555555555556,615.8333333333334
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,3,2,1,2,equal,20,500,False,False,3,0.6572910370975585,0.5162778957221913,4.166666666666667,5.833333333333333
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,3,4,1,2,equal,20,500,False,False,3,0.19692174148307273,0.0,6.388888888888889,7.916666666666667
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,3,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,4,1,1,2,equal,20,500,False,False,3,0.3300812447528935,0.0,508.0555555555556,743.75
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,4,2,1,2,equal,20,500,False,False,3,0.4392896617024065,0.2899618172407273,356.6666666666667,447.0833333333333
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,4,4,1,2,equal,20,500,False,False,3,0.8075267034703786,0.6904299061895524,243.05555555555557,364.5833333333333
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,4,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.6666666666666667,2.5
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,8,1,1,2,equal,20,500,False,False,3,0.14043536573655646,0.0,1449.4444444444446,2174.1666666666665
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,8,2,1,2,equal,20,500,False,False,3,-0.023540356928544327,-0.07062107078563298,314.72222222222223,471.6666666666667
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,8,4,1,2,equal,20,500,False,False,3,0.00348943304102708,0.0,112.77777777777777,169.16666666666666
core_policy_capacity_tenancy,first_come_first_served,sat_n11,32,8,4,2,2,equal,20,500,False,False,3,0.3333333333333333,0.0,1.388888888888889,2.0833333333333335
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,2,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,2,4,2,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,3,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.5555555555555556,0.8333333333333334
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,3,2,1,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,3,4,2,2,equal,20,500,False,False,3,0.9999999999999997,0.9999999999999998,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,4,1,1,2,equal,20,500,False,False,3,1.0,1.0,1.6666666666666667,2.5
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,4,2,1,2,equal,20,500,False,False,3,0.9999999999999999,0.9999999999999998,1.6666666666666667,2.5
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,4,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,4,4,2,2,equal,20,500,False,False,3,0.8450585753874206,0.7712431708619676,3.055555555555556,4.583333333333333
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,8,1,1,2,equal,20,500,False,False,3,0.3844091139848534,0.08874518585093519,1242.7777777777776,1809.5833333333333
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,8,2,1,2,equal,20,500,False,False,3,0.48613996344883775,0.22920994517325674,207.5,311.25
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,8,4,1,2,equal,20,500,False,False,3,0.3333333333333333,0.0,10.833333333333334,16.25
core_policy_capacity_tenancy,first_come_first_served,square_root_n18,32,8,4,2,2,equal,20,500,False,False,3,0.22933775927191194,0.0,13.333333333333334,19.166666666666668
core_policy_capacity_tenancy,link_aware,bv_n19,32,2,1,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,link_aware,bv_n19,32,2,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,link_aware,bv_n19,32,2,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,link_aware,bv_n19,32,2,4,2,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,link_aware,bv_n19,32,3,1,1,2,equal,20,500,False,False,3,0.40151278680110813,0.10226918020166223,5.833333333333333,8.75
core_policy_capacity_tenancy,link_aware,bv_n19,32,3,2,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
core_policy_capacity_tenancy,link_aware,bv_n19,32,3,4,1,2,equal,20,500,False,False,3,1.0,1.0,0.0,0.0
