scenario_name,workload_name,logical_component,physical_resource,sharing_mode,component_capacity,cross_tenant_capable,occupancy_ns,interval_count,tenant_count,utilization_fraction
shared_readout_capacity2_link2,sparse_periodic,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19200.0,480,1,0.8672202459694114
shared_readout_capacity2_link2,sparse_periodic,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,8840.0,221,1,0.3992826549150832
shared_readout_capacity2_link2,sparse_periodic,link_channel,shared::link_channel::lane0,shared_pool,2,True,49840.0,623,2,2.2511592218289302
shared_readout_capacity2_link2,sparse_periodic,link_channel,shared::link_channel::lane1,shared_pool,2,True,6240.0,78,2,0.2818465799400587
shared_readout_capacity2_link2,sparse_periodic,readout_engine,shared::readout_engine::lane0,shared_pool,2,True,44310.0,633,2,2.0013817239012823
shared_readout_capacity2_link2,sparse_periodic,readout_engine,shared::readout_engine::lane1,shared_pool,2,True,4760.0,68,2,0.21499835264658324
shared_readout_capacity2_link2,sparse_periodic,receiver_engine,attacker::endpoint::receiver_engine::lane0,dedicated,1,False,12000.0,480,1,0.5420126537308821
shared_readout_capacity2_link2,sparse_periodic,receiver_engine,victim::endpoint::receiver_engine::lane0,dedicated,1,False,5525.0,221,1,0.249551659321927
shared_readout_capacity2_link2,sparse_periodic,reset_engine,attacker::backend::reset_engine::lane0,dedicated,1,False,57600.0,480,1,2.6016607379082344
shared_readout_capacity2_link2,sparse_periodic,reset_engine,victim::backend::reset_engine::lane0,dedicated,1,False,26520.0,221,1,1.1978479647452496
shared_readout_capacity2_link2,synchronization_bursty,communication_qubit,attacker::endpoint::communication_qubit::lane0,dedicated,1,False,184800.0,480,1,8.346994867455585
shared_readout_capacity2_link2,synchronization_bursty,communication_qubit,victim::endpoint::communication_qubit::lane0,dedicated,1,False,138985.0,361,1,6.277635723232221
shared_readout_capacity2_link2,synchronization_bursty,conditional_control_engine,attacker::backend::conditional_control_engine::lane0,dedicated,1,False,9600.0,480,1,0.4336101229847057
shared_readout_capacity2_link2,synchronization_bursty,conditional_control_engine,victim::backend::conditional_control_engine::lane0,dedicated,1,False,7220.0,361,1,0.3261109466614141
shared_readout_capacity2_link2,synchronization_bursty,endpoint_port,attacker::endpoint::endpoint_port::lane0,dedicated,1,False,43200.0,480,1,1.9512455534311757
shared_readout_capacity2_link2,synchronization_bursty,endpoint_port,victim::endpoint::endpoint_port::lane0,dedicated,1,False,32490.0,361,1,1.4674992599763634
shared_readout_capacity2_link2,synchronization_bursty,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19200.0,480,1,0.8672202459694114
shared_readout_capacity2_link2,synchronization_bursty,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,14440.0,361,1,0.6522218933228282
shared_readout_capacity2_link2,synchronization_bursty,link_channel,shared::link_channel::lane0,shared_pool,2,True,56160.0,702,2,2.5366192194605284
shared_readout_capacity2_link2,synchronization_bursty,link_channel,shared::link_channel::lane1,shared_pool,2,True,11120.0,139,2,0.5022650591239508
shared_readout_capacity2_link2,synchronization_bursty,readout_engine,shared::readout_engine::lane0,shared_pool,2,True,50540.0,722,2,2.2827766266298988
shared_readout_capacity2_link2,synchronization_bursty,readout_engine,shared::readout_engine::lane1,shared_pool,2,True,8330.0,119,2,0.3762471171315207
shared_readout_capacity2_link2,synchronization_bursty,receiver_engine,attacker::endpoint::receiver_engine::lane0,dedicated,1,False,12000.0,480,1,0.5420126537308821
shared_readout_capacity2_link2,synchronization_bursty,receiver_engine,victim::endpoint::receiver_engine::lane0,dedicated,1,False,9025.000000000002,361,1,0.40763868332676767
shared_readout_capacity2_link2,synchronization_bursty,reset_engine,attacker::backend::reset_engine::lane0,dedicated,1,False,57600.0,480,1,2.6016607379082344
shared_readout_capacity2_link2,synchronization_bursty,reset_engine,victim::backend::reset_engine::lane0,dedicated,1,False,43320.0,361,1,1.9566656799684845
shared_reset_capacity1_link1,dense_periodic,communication_qubit,attacker::endpoint::communication_qubit::lane0,dedicated,1,False,217697.7285904297,480,1,9.832910298707011
shared_reset_capacity1_link1,dense_periodic,communication_qubit,victim::endpoint::communication_qubit::lane0,dedicated,1,False,162746.71034651005,422,1,7.350898030073594
shared_reset_capacity1_link1,dense_periodic,conditional_control_engine,attacker::backend::conditional_control_engine::lane0,dedicated,1,False,9600.0,480,1,0.4336101229847057
shared_reset_capacity1_link1,dense_periodic,conditional_control_engine,victim::backend::conditional_control_engine::lane0,dedicated,1,False,8439.999999999998,422,1,0.381215566457387
shared_reset_capacity1_link1,dense_periodic,endpoint_port,attacker::endpoint::endpoint_port::lane0,dedicated,1,False,60461.86923249591,480,1,2.73092484935289
shared_reset_capacity1_link1,dense_periodic,endpoint_port,victim::endpoint::endpoint_port::lane0,dedicated,1,False,38069.07815844562,422,1,1.7194935064789563
shared_reset_capacity1_link1,dense_periodic,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19199.999999999996,480,1,0.8672202459694113
shared_reset_capacity1_link1,dense_periodic,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,16880.0,422,1,0.7624311329147742
shared_reset_capacity1_link1,dense_periodic,link_channel,shared::link_channel::lane0,shared_pool,1,True,72160.0,902,2,3.259302757768371
shared_reset_capacity1_link1,dense_periodic,readout_engine,attacker::backend::readout_engine::lane0,dedicated,1,False,33600.0,480,1,1.5176354304464699
shared_reset_capacity1_link1,dense_periodic,readout_engine,victim::backend::readout_engine::lane0,dedicated,1,False,29540.0,422,1,1.3342544826008549
shared_reset_capacity1_link1,dense_periodic,receiver_engine,attacker::endpoint::receiver_engine::lane0,dedicated,1,False,12000.0,480,1,0.5420126537308821
shared_reset_capacity1_link1,dense_periodic,receiver_engine,victim::endpoint::receiver_engine::lane0,dedicated,1,False,10550.0,422,1,0.4765194580717339
shared_reset_capacity1_link1,dense_periodic,reset_engine,shared::reset_engine::lane0,shared_pool,1,True,108240.0,902,2,4.888954136652557
shared_reset_capacity1_link1,sparse_periodic,communication_qubit,attacker::endpoint::communication_qubit::lane0,dedicated,1,False,188738.06118610303,480,1,8.524868116958443
shared_reset_capacity1_link1,sparse_periodic,communication_qubit,victim::endpoint::communication_qubit::lane0,dedicated,1,False,89366.13025514,221,1,4.036464451104009
shared_reset_capacity1_link1,sparse_periodic,conditional_control_engine,attacker::backend::conditional_control_engine::lane0,dedicated,1,False,9600.0,480,1,0.4336101229847057
shared_reset_capacity1_link1,sparse_periodic,conditional_control_engine,victim::backend::conditional_control_engine::lane0,dedicated,1,False,4420.0,221,1,0.1996413274575416
shared_reset_capacity1_link1,sparse_periodic,endpoint_port,attacker::endpoint::endpoint_port::lane0,dedicated,1,False,44922.48838942553,480,1,2.0290464286789396
shared_reset_capacity1_link1,sparse_periodic,endpoint_port,victim::endpoint::endpoint_port::lane0,dedicated,1,False,22194.69489309541,221,1,1.002483789812825
shared_reset_capacity1_link1,sparse_periodic,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19200.0,480,1,0.8672202459694114
shared_reset_capacity1_link1,sparse_periodic,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,8840.0,221,1,0.3992826549150832
shared_reset_capacity1_link1,sparse_periodic,link_channel,shared::link_channel::lane0,shared_pool,1,True,56080.0,701,2,2.533005801768989
shared_reset_capacity1_link1,sparse_periodic,readout_engine,attacker::backend::readout_engine::lane0,dedicated,1,False,33600.0,480,1,1.5176354304464699
shared_reset_capacity1_link1,sparse_periodic,readout_engine,victim::backend::readout_engine::lane0,dedicated,1,False,15470.0,221,1,0.6987446461013955
shared_reset_capacity1_link1,sparse_periodic,receiver_engine,attacker::endpoint::receiver_engine::lane0,dedicated,1,False,12000.0,480,1,0.5420126537308821
shared_reset_capacity1_link1,sparse_periodic,receiver_engine,victim::endpoint::receiver_engine::lane0,dedicated,1,False,5525.0,221,1,0.249551659321927
shared_reset_capacity1_link1,sparse_periodic,reset_engine,shared::reset_engine::lane0,shared_pool,1,True,84120.0,701,2,3.7995087026534837
shared_reset_capacity1_link1,synchronization_bursty,communication_qubit,attacker::endpoint::communication_qubit::lane0,dedicated,1,False,186628.29276481285,480,1,8.429574685226683
shared_reset_capacity1_link1,synchronization_bursty,communication_qubit,victim::endpoint::communication_qubit::lane0,dedicated,1,False,144341.74878353477,361,1,6.519587858526667
shared_reset_capacity1_link1,synchronization_bursty,conditional_control_engine,attacker::backend::conditional_control_engine::lane0,dedicated,1,False,9600.0,480,1,0.4336101229847057
shared_reset_capacity1_link1,synchronization_bursty,conditional_control_engine,victim::backend::conditional_control_engine::lane0,dedicated,1,False,7220.0,361,1,0.3261109466614141
shared_reset_capacity1_link1,synchronization_bursty,endpoint_port,attacker::endpoint::endpoint_port::lane0,dedicated,1,False,43976.9948329466,480,1,1.986340639376223
shared_reset_capacity1_link1,synchronization_bursty,endpoint_port,victim::endpoint::endpoint_port::lane0,dedicated,1,False,33350.17155967428,361,1,1.5063512491199373
shared_reset_capacity1_link1,synchronization_bursty,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19200.0,480,1,0.8672202459694114
shared_reset_capacity1_link1,synchronization_bursty,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,14440.0,361,1,0.6522218933228282
shared_reset_capacity1_link1,synchronization_bursty,link_channel,shared::link_channel::lane0,shared_pool,1,True,67280.0,841,2,3.038884278584479
shared_reset_capacity1_link1,synchronization_bursty,readout_engine,attacker::backend::readout_engine::lane0,dedicated,1,False,33600.0,480,1,1.5176354304464699
shared_reset_capacity1_link1,synchronization_bursty,readout_engine,victim::backend::readout_engine::lane0,dedicated,1,False,25270.0,361,1,1.1413883133149494
shared_reset_capacity1_link1,synchronization_bursty,receiver_engine,attacker::endpoint::receiver_engine::lane0,dedicated,1,False,12000.0,480,1,0.5420126537308821
shared_reset_capacity1_link1,synchronization_bursty,receiver_engine,victim::endpoint::receiver_engine::lane0,dedicated,1,False,9025.000000000002,361,1,0.40763868332676767
shared_reset_capacity1_link1,synchronization_bursty,reset_engine,shared::reset_engine::lane0,shared_pool,1,True,100920.0,841,2,4.558326417876719
shared_reset_capacity1_link2,dense_periodic,communication_qubit,attacker::endpoint::communication_qubit::lane0,dedicated,1,False,217697.7285904297,480,1,9.832910298707011
shared_reset_capacity1_link2,dense_periodic,communication_qubit,victim::endpoint::communication_qubit::lane0,dedicated,1,False,162746.71034651005,422,1,7.350898030073594
shared_reset_capacity1_link2,dense_periodic,conditional_control_engine,attacker::backend::conditional_control_engine::lane0,dedicated,1,False,9600.0,480,1,0.4336101229847057
shared_reset_capacity1_link2,dense_periodic,conditional_control_engine,victim::backend::conditional_control_engine::lane0,dedicated,1,False,8439.999999999998,422,1,0.381215566457387
shared_reset_capacity1_link2,dense_periodic,endpoint_port,attacker::endpoint::endpoint_port::lane0,dedicated,1,False,43200.0,480,1,1.9512455534311757
shared_reset_capacity1_link2,dense_periodic,endpoint_port,victim::endpoint::endpoint_port::lane0,dedicated,1,False,37980.0,422,1,1.715470049058242
shared_reset_capacity1_link2,dense_periodic,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19200.0,480,1,0.8672202459694114
shared_reset_capacity1_link2,dense_periodic,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,16880.0,422,1,0.7624311329147742
shared_reset_capacity1_link2,dense_periodic,link_channel,shared::link_channel::lane0,shared_pool,2,True,41040.0,513,2,1.8536832757596169
shared_reset_capacity1_link2,dense_periodic,link_channel,shared::link_channel::lane1,shared_pool,2,True,31120.000000000004,389,2,1.4056194820087544
shared_reset_capacity1_link2,dense_periodic,readout_engine,attacker::backend::readout_engine::lane0,dedicated,1,False,33600.0,480,1,1.5176354304464699
shared_reset_capacity1_link2,dense_periodic,readout_engine,victim::backend::readout_engine::lane0,dedicated,1,False,29540.0,422,1,1.3342544826008549
shared_reset_capacity1_link2,dense_periodic,receiver_engine,attacker::endpoint::receiver_engine::lane0,dedicated,1,False,12000.0,480,1,0.5420126537308821
shared_reset_capacity1_link2,dense_periodic,receiver_engine,victim::endpoint::receiver_engine::lane0,dedicated,1,False,10550.0,422,1,0.4765194580717339
shared_reset_capacity1_link2,dense_periodic,reset_engine,shared::reset_engine::lane0,shared_pool,1,True,108240.0,902,2,4.888954136652557
shared_reset_capacity1_link2,sparse_periodic,communication_qubit,attacker::endpoint::communication_qubit::lane0,dedicated,1,False,188738.06118610303,480,1,8.524868116958443
shared_reset_capacity1_link2,sparse_periodic,communication_qubit,victim::endpoint::communication_qubit::lane0,dedicated,1,False,89366.13025514,221,1,4.036464451104009
shared_reset_capacity1_link2,sparse_periodic,conditional_control_engine,attacker::backend::conditional_control_engine::lane0,dedicated,1,False,9600.0,480,1,0.4336101229847057
shared_reset_capacity1_link2,sparse_periodic,conditional_control_engine,victim::backend::conditional_control_engine::lane0,dedicated,1,False,4420.0,221,1,0.1996413274575416
shared_reset_capacity1_link2,sparse_periodic,endpoint_port,attacker::endpoint::endpoint_port::lane0,dedicated,1,False,43200.0,480,1,1.9512455534311757
shared_reset_capacity1_link2,sparse_periodic,endpoint_port,victim::endpoint::endpoint_port::lane0,dedicated,1,False,19890.0,221,1,0.8983859735589371
shared_reset_capacity1_link2,sparse_periodic,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19200.0,480,1,0.8672202459694114
shared_reset_capacity1_link2,sparse_periodic,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,8840.0,221,1,0.3992826549150832
shared_reset_capacity1_link2,sparse_periodic,link_channel,shared::link_channel::lane0,shared_pool,2,True,49840.0,623,2,2.2511592218289302
shared_reset_capacity1_link2,sparse_periodic,link_channel,shared::link_channel::lane1,shared_pool,2,True,6240.0,78,2,0.2818465799400587
shared_reset_capacity1_link2,sparse_periodic,readout_engine,attacker::backend::readout_engine::lane0,dedicated,1,False,33600.0,480,1,1.5176354304464699
shared_reset_capacity1_link2,sparse_periodic,readout_engine,victim::backend::readout_engine::lane0,dedicated,1,False,15470.0,221,1,0.6987446461013955
shared_reset_capacity1_link2,sparse_periodic,receiver_engine,attacker::endpoint::receiver_engine::lane0,dedicated,1,False,12000.0,480,1,0.5420126537308821
shared_reset_capacity1_link2,sparse_periodic,receiver_engine,victim::endpoint::receiver_engine::lane0,dedicated,1,False,5525.0,221,1,0.249551659321927
shared_reset_capacity1_link2,sparse_periodic,reset_engine,shared::reset_engine::lane0,shared_pool,1,True,84120.0,701,2,3.7995087026534837
shared_reset_capacity1_link2,synchronization_bursty,communication_qubit,attacker::endpoint::communication_qubit::lane0,dedicated,1,False,186628.29276481285,480,1,8.429574685226683
shared_reset_capacity1_link2,synchronization_bursty,communication_qubit,victim::endpoint::communication_qubit::lane0,dedicated,1,False,144341.74878353477,361,1,6.519587858526667
shared_reset_capacity1_link2,synchronization_bursty,conditional_control_engine,attacker::backend::conditional_control_engine::lane0,dedicated,1,False,9600.0,480,1,0.4336101229847057
shared_reset_capacity1_link2,synchronization_bursty,conditional_control_engine,victim::backend::conditional_control_engine::lane0,dedicated,1,False,7220.0,361,1,0.3261109466614141
shared_reset_capacity1_link2,synchronization_bursty,endpoint_port,attacker::endpoint::endpoint_port::lane0,dedicated,1,False,43200.0,480,1,1.9512455534311757
shared_reset_capacity1_link2,synchronization_bursty,endpoint_port,victim::endpoint::endpoint_port::lane0,dedicated,1,False,32490.0,361,1,1.4674992599763634
shared_reset_capacity1_link2,synchronization_bursty,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19200.0,480,1,0.8672202459694114
shared_reset_capacity1_link2,synchronization_bursty,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,14440.0,361,1,0.6522218933228282
shared_reset_capacity1_link2,synchronization_bursty,link_channel,shared::link_channel::lane0,shared_pool,2,True,63920.0,799,2,2.887120735539832
shared_reset_capacity1_link2,synchronization_bursty,link_channel,shared::link_channel::lane1,shared_pool,2,True,3360.0,42,2,0.151763543044647
shared_reset_capacity1_link2,synchronization_bursty,readout_engine,attacker::backend::readout_engine::lane0,dedicated,1,False,33600.0,480,1,1.5176354304464699
shared_reset_capacity1_link2,synchronization_bursty,readout_engine,victim::backend::readout_engine::lane0,dedicated,1,False,25270.0,361,1,1.1413883133149494
shared_reset_capacity1_link2,synchronization_bursty,receiver_engine,attacker::endpoint::receiver_engine::lane0,dedicated,1,False,12000.0,480,1,0.5420126537308821
shared_reset_capacity1_link2,synchronization_bursty,receiver_engine,victim::endpoint::receiver_engine::lane0,dedicated,1,False,9025.000000000002,361,1,0.40763868332676767
shared_reset_capacity1_link2,synchronization_bursty,reset_engine,shared::reset_engine::lane0,shared_pool,1,True,100920.0,841,2,4.558326417876719
shared_reset_capacity2_link1,dense_periodic,communication_qubit,attacker::endpoint::communication_qubit::lane0,dedicated,1,False,187981.086687649,480,1,8.49067730389897
shared_reset_capacity2_link1,dense_periodic,communication_qubit,victim::endpoint::communication_qubit::lane0,dedicated,1,False,166635.49159363576,422,1,7.526545417034718
shared_reset_capacity2_link1,dense_periodic,conditional_control_engine,attacker::backend::conditional_control_engine::lane0,dedicated,1,False,9600.0,480,1,0.4336101229847057
shared_reset_capacity2_link1,dense_periodic,conditional_control_engine,victim::backend::conditional_control_engine::lane0,dedicated,1,False,8439.999999999998,422,1,0.381215566457387
shared_reset_capacity2_link1,dense_periodic,endpoint_port,attacker::endpoint::endpoint_port::lane0,dedicated,1,False,46381.086687648996,480,1,2.0949279898745603
shared_reset_capacity2_link1,dense_periodic,endpoint_port,victim::endpoint::endpoint_port::lane0,dedicated,1,False,42145.49159363575,422,1,1.9036158117882582
shared_reset_capacity2_link1,dense_periodic,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19200.0,480,1,0.8672202459694114
shared_reset_capacity2_link1,dense_periodic,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,16880.0,422,1,0.7624311329147742
shared_reset_capacity2_link1,dense_periodic,link_channel,shared::link_channel::lane0,shared_pool,1,True,72160.0,902,2,3.259302757768371
shared_reset_capacity2_link1,dense_periodic,readout_engine,attacker::backend::readout_engine::lane0,dedicated,1,False,33600.0,480,1,1.5176354304464699
shared_reset_capacity2_link1,dense_periodic,readout_engine,victim::backend::readout_engine::lane0,dedicated,1,False,29540.0,422,1,1.3342544826008549
shared_reset_capacity2_link1,dense_periodic,receiver_engine,attacker::endpoint::receiver_engine::lane0,dedicated,1,False,12000.0,480,1,0.5420126537308821
shared_reset_capacity2_link1,dense_periodic,receiver_engine,victim::endpoint::receiver_engine::lane0,dedicated,1,False,10550.0,422,1,0.4765194580717339
shared_reset_capacity2_link1,dense_periodic,reset_engine,shared::reset_engine::lane0,shared_pool,2,True,79320.0,661,2,3.582703641161131
shared_reset_capacity2_link1,dense_periodic,reset_engine,shared::reset_engine::lane1,shared_pool,2,True,28920.0,241,2,1.306250495491426
shared_reset_capacity2_link1,sparse_periodic,communication_qubit,attacker::endpoint::communication_qubit::lane0,dedicated,1,False,186522.48838942553,480,1,8.424795742703349
shared_reset_capacity2_link1,sparse_periodic,communication_qubit,victim::endpoint::communication_qubit::lane0,dedicated,1,False,86622.19423287307,221,1,3.9125271140126205
shared_reset_capacity2_link1,sparse_periodic,conditional_control_engine,attacker::backend::conditional_control_engine::lane0,dedicated,1,False,9600.0,480,1,0.4336101229847057
shared_reset_capacity2_link1,sparse_periodic,conditional_control_engine,victim::backend::conditional_control_engine::lane0,dedicated,1,False,4420.0,221,1,0.1996413274575416
shared_reset_capacity2_link1,sparse_periodic,endpoint_port,attacker::endpoint::endpoint_port::lane0,dedicated,1,False,44922.48838942553,480,1,2.0290464286789396
shared_reset_capacity2_link1,sparse_periodic,endpoint_port,victim::endpoint::endpoint_port::lane0,dedicated,1,False,21427.194232873066,221,1,0.9678175340138819
shared_reset_capacity2_link1,sparse_periodic,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19200.0,480,1,0.8672202459694114
shared_reset_capacity2_link1,sparse_periodic,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,8840.0,221,1,0.3992826549150832
shared_reset_capacity2_link1,sparse_periodic,link_channel,shared::link_channel::lane0,shared_pool,1,True,56080.0,701,2,2.533005801768989
shared_reset_capacity2_link1,sparse_periodic,readout_engine,attacker::backend::readout_engine::lane0,dedicated,1,False,33600.0,480,1,1.5176354304464699
shared_reset_capacity2_link1,sparse_periodic,readout_engine,victim::backend::readout_engine::lane0,dedicated,1,False,15470.0,221,1,0.6987446461013955
shared_reset_capacity2_link1,sparse_periodic,receiver_engine,attacker::endpoint::receiver_engine::lane0,dedicated,1,False,12000.0,480,1,0.5420126537308821
shared_reset_capacity2_link1,sparse_periodic,receiver_engine,victim::endpoint::receiver_engine::lane0,dedicated,1,False,5525.0,221,1,0.249551659321927
shared_reset_capacity2_link1,sparse_periodic,reset_engine,shared::reset_engine::lane0,shared_pool,2,True,69480.0,579,2,3.1382532651018074
shared_reset_capacity2_link1,sparse_periodic,reset_engine,shared::reset_engine::lane1,shared_pool,2,True,14640.000000000002,122,2,0.6612554375516763
shared_reset_capacity2_link1,synchronization_bursty,communication_qubit,attacker::endpoint::communication_qubit::lane0,dedicated,1,False,185576.9948329466,480,1,8.382089953400632
shared_reset_capacity2_link1,synchronization_bursty,communication_qubit,victim::endpoint::communication_qubit::lane0,dedicated,1,False,142271.96942281912,361,1,6.426100641531759
shared_reset_capacity2_link1,synchronization_bursty,conditional_control_engine,attacker::backend::conditional_control_engine::lane0,dedicated,1,False,9600.0,480,1,0.4336101229847057
shared_reset_capacity2_link1,synchronization_bursty,conditional_control_engine,victim::backend::conditional_control_engine::lane0,dedicated,1,False,7220.0,361,1,0.3261109466614141
shared_reset_capacity2_link1,synchronization_bursty,endpoint_port,attacker::endpoint::endpoint_port::lane0,dedicated,1,False,43976.9948329466,480,1,1.986340639376223
shared_reset_capacity2_link1,synchronization_bursty,endpoint_port,victim::endpoint::endpoint_port::lane0,dedicated,1,False,35776.96942281911,361,1,1.6159641782759009
shared_reset_capacity2_link1,synchronization_bursty,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19200.0,480,1,0.8672202459694114
shared_reset_capacity2_link1,synchronization_bursty,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,14440.0,361,1,0.6522218933228282
shared_reset_capacity2_link1,synchronization_bursty,link_channel,shared::link_channel::lane0,shared_pool,1,True,67280.0,841,2,3.038884278584479
shared_reset_capacity2_link1,synchronization_bursty,readout_engine,attacker::backend::readout_engine::lane0,dedicated,1,False,33600.0,480,1,1.5176354304464699
shared_reset_capacity2_link1,synchronization_bursty,readout_engine,victim::backend::readout_engine::lane0,dedicated,1,False,25270.0,361,1,1.1413883133149494
shared_reset_capacity2_link1,synchronization_bursty,receiver_engine,attacker::endpoint::receiver_engine::lane0,dedicated,1,False,12000.0,480,1,0.5420126537308821
shared_reset_capacity2_link1,synchronization_bursty,receiver_engine,victim::endpoint::receiver_engine::lane0,dedicated,1,False,9025.000000000002,361,1,0.40763868332676767
shared_reset_capacity2_link1,synchronization_bursty,reset_engine,shared::reset_engine::lane0,shared_pool,2,True,75840.0,632,2,3.425519971579175
shared_reset_capacity2_link1,synchronization_bursty,reset_engine,shared::reset_engine::lane1,shared_pool,2,True,25080.0,209,2,1.1328064462975436
shared_reset_capacity2_link2,dense_periodic,communication_qubit,attacker::endpoint::communication_qubit::lane0,dedicated,1,False,184800.0,480,1,8.346994867455585
shared_reset_capacity2_link2,dense_periodic,communication_qubit,victim::endpoint::communication_qubit::lane0,dedicated,1,False,162470.0,422,1,7.338399654304702
shared_reset_capacity2_link2,dense_periodic,conditional_control_engine,attacker::backend::conditional_control_engine::lane0,dedicated,1,False,9600.0,480,1,0.4336101229847057
shared_reset_capacity2_link2,dense_periodic,conditional_control_engine,victim::backend::conditional_control_engine::lane0,dedicated,1,False,8439.999999999998,422,1,0.381215566457387
shared_reset_capacity2_link2,dense_periodic,endpoint_port,attacker::endpoint::endpoint_port::lane0,dedicated,1,False,43200.0,480,1,1.9512455534311757
shared_reset_capacity2_link2,dense_periodic,endpoint_port,victim::endpoint::endpoint_port::lane0,dedicated,1,False,37980.0,422,1,1.715470049058242
shared_reset_capacity2_link2,dense_periodic,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19200.0,480,1,0.8672202459694114
shared_reset_capacity2_link2,dense_periodic,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,16880.0,422,1,0.7624311329147742
shared_reset_capacity2_link2,dense_periodic,link_channel,shared::link_channel::lane0,shared_pool,2,True,59360.0,742,2,2.681155927122097
shared_reset_capacity2_link2,dense_periodic,link_channel,shared::link_channel::lane1,shared_pool,2,True,12800.0,160,2,0.5781468306462743
shared_reset_capacity2_link2,dense_periodic,readout_engine,attacker::backend::readout_engine::lane0,dedicated,1,False,33600.0,480,1,1.5176354304464699
shared_reset_capacity2_link2,dense_periodic,readout_engine,victim::backend::readout_engine::lane0,dedicated,1,False,29540.0,422,1,1.3342544826008549
shared_reset_capacity2_link2,dense_periodic,receiver_engine,attacker::endpoint::receiver_engine::lane0,dedicated,1,False,12000.0,480,1,0.5420126537308821
shared_reset_capacity2_link2,dense_periodic,receiver_engine,victim::endpoint::receiver_engine::lane0,dedicated,1,False,10550.0,422,1,0.4765194580717339
shared_reset_capacity2_link2,dense_periodic,reset_engine,shared::reset_engine::lane0,shared_pool,2,True,79320.0,661,2,3.582703641161131
shared_reset_capacity2_link2,dense_periodic,reset_engine,shared::reset_engine::lane1,shared_pool,2,True,28920.0,241,2,1.306250495491426
shared_reset_capacity2_link2,sparse_periodic,communication_qubit,attacker::endpoint::communication_qubit::lane0,dedicated,1,False,184800.0,480,1,8.346994867455585
shared_reset_capacity2_link2,sparse_periodic,communication_qubit,victim::endpoint::communication_qubit::lane0,dedicated,1,False,85085.0,221,1,3.8430955535576756
shared_reset_capacity2_link2,sparse_periodic,conditional_control_engine,attacker::backend::conditional_control_engine::lane0,dedicated,1,False,9600.0,480,1,0.4336101229847057
shared_reset_capacity2_link2,sparse_periodic,conditional_control_engine,victim::backend::conditional_control_engine::lane0,dedicated,1,False,4420.0,221,1,0.1996413274575416
shared_reset_capacity2_link2,sparse_periodic,endpoint_port,attacker::endpoint::endpoint_port::lane0,dedicated,1,False,43200.0,480,1,1.9512455534311757
shared_reset_capacity2_link2,sparse_periodic,endpoint_port,victim::endpoint::endpoint_port::lane0,dedicated,1,False,19890.0,221,1,0.8983859735589371
shared_reset_capacity2_link2,sparse_periodic,feedforward_engine,attacker::backend::feedforward_engine::lane0,dedicated,1,False,19200.0,480,1,0.8672202459694114
shared_reset_capacity2_link2,sparse_periodic,feedforward_engine,victim::backend::feedforward_engine::lane0,dedicated,1,False,8840.0,221,1,0.3992826549150832
shared_reset_capacity2_link2,sparse_periodic,link_channel,shared::link_channel::lane0,shared_pool,2,True,49840.0,623,2,2.2511592218289302
shared_reset_capacity2_link2,sparse_periodic,link_channel,shared::link_channel::lane1,shared_pool,2,True,6240.0,78,2,0.2818465799400587
shared_reset_capacity2_link2,sparse_periodic,readout_engine,attacker::backend::readout_engine::lane0,dedicated,1,False,33600.0,480,1,1.5176354304464699
shared_reset_capacity2_link2,sparse_periodic,readout_engine,victim::backend::readout_engine::lane0,dedicated,1,False,15470.0,221,1,0.6987446461013955
shared_reset_capacity2_link2,sparse_periodic,receiver_engine,attacker::endpoint::receiver_engine::lane0,dedicated,1,False,12000.0,480,1,0.5420126537308821
shared_reset_capacity2_link2,sparse_periodic,receiver_engine,victim::endpoint::receiver_engine::lane0,dedicated,1,False,5525.0,221,1,0.249551659321927
