victim_qasm,victim_tag,subexperiment,configuration_id,trial_id,allocation_policy,communication_qubits_per_module,tenants_sharing_module,reservation_duration_ns,reset_time_ns,epr_prefetch_enabled,allocation_coordination,allocation_granularity,attacker_probe_count_corrected,comparable_completed_probe_count,positive_delay_probe_count,negative_speedup_probe_count,signed_timing_change_probe_count,new_failure_probe_count,recovered_failure_probe_count,failure_state_change_probe_count,redirect_change_probe_count,allocation_change_probe_count,delay_or_failure_probe_count,signed_timing_or_failure_probe_count,full_observable_change_probe_count,mean_signed_turnaround_change_ns,median_signed_turnaround_change_ns,mean_absolute_turnaround_change_ns,max_absolute_turnaround_change_ns,total_absolute_turnaround_change_ns,mean_signed_cq_queue_change_ns,mean_absolute_cq_queue_change_ns,positive_delay_detection_probability,negative_speedup_detection_probability,signed_timing_change_probability,failure_only_detection_probability,failure_state_change_probability,delay_or_failure_detection_probability,signed_timing_or_failure_detection_probability,full_observable_change_probability,comparable_probe_fraction,positive_delay_probability_among_comparable,signed_timing_change_probability_among_comparable,hub_capacity,attacker_probe_count,attacker_baseline_rejected,attacker_combined_rejected,victim_only_rejected,victim_combined_rejected,attacker_combined_failed_request_count,victim_combined_failed_request_count,baseline_avg_communication_qubit_queue_delay_ns,combined_avg_communication_qubit_queue_delay_ns,avg_excess_communication_qubit_queue_delay_ns,avg_excess_turnaround_time_ns,max_excess_turnaround_time_ns,total_effective_excess_turnaround_time_ns,delayed_or_failed_probe_count,attacker_detection_probability,balanced_detection_accuracy,allocation_change_probability,allocation_conflict_count,redirected_endpoint_count,combined_failed_request_count,combined_request_failure_rate,communication_qubit_utilization,reset_utilization,allocation_hold_utilization,reservation_utilization,effective_communication_qubit_utilization,epr_prefetched_pair_count,epr_used_pair_count,epr_wasted_pair_count,epr_stranded_pair_count,epr_pair_wastage_fraction,jain_grant_fairness,jain_inverse_wait_fairness,victim_only_completion_time_ns,combined_victim_completion_time_ns,victim_slowdown_ratio,victim_failed_in_combined,mean_attacker_reuse_delay_ns,mean_victim_reuse_delay_ns,successful_victim_execution,successful_victim_slowdown_ratio,invalid_failed_execution_slowdown,failed_execution_apparent_speedup,victim_failure_indicator,cq_service_utilization,cq_reset_occupancy_fraction,cq_reservation_occupancy_fraction,cq_allocation_hold_fraction,aggregate_resource_demand_nonphysical,aggregate_resource_demand_exceeds_one,epr_unused_pair_count_corrected,epr_unused_fraction_corrected,epr_unaccounted_pair_count
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq4__ten2__res500__reset50__noepr__global__per_operation,2,coherence_aware,4,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,152,0,0,0.0,0.0307979468035464,0.0139990667288847,0.0,0.1134857676154923,0.1582827811479234,0,0,0,0,0.0,0.7352941176470589,0.5076331429903274,575.0,575.0,1.0,False,276.0416666666667,374.1666666666667,True,1.0,,False,0,0.0307979468035464,0.0139990667288847,0.1134857676154923,0.0,0.15828278114792338,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq4__ten3__res500__reset50__noepr__global__per_operation,0,coherence_aware,4,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,156,0,0,0.0,0.0379032605418443,0.0172287547917474,0.0,0.1510746435801352,0.206206658913727,0,0,0,0,0.0,0.7490636704119851,0.6717458652604182,575.0,575.0,1.0,False,276.0416666666667,374.1666666666667,True,1.0,,False,0,0.0379032605418443,0.0172287547917474,0.1510746435801352,0.0,0.20620665891372691,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq4__ten3__res500__reset50__noepr__global__per_operation,1,coherence_aware,4,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,152,0,0,0.0,0.0379555747250377,0.0172525339659262,0.0,0.1555876644382143,0.2107957731291783,0,0,0,0,0.0,0.7490636704119851,0.6717458652604182,575.0,575.0,1.0,False,276.0416666666667,374.1666666666667,True,1.0,,False,0,0.0379555747250377,0.0172525339659262,0.1555876644382143,0.0,0.21079577312917822,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq4__ten3__res500__reset50__noepr__global__per_operation,2,coherence_aware,4,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,152,0,0,0.0,0.0379016280472047,0.0172280127487294,0.0,0.1506288224653286,0.2057584632612628,0,0,0,0,0.0,0.7490636704119851,0.6717458652604182,575.0,575.0,1.0,False,276.0416666666667,374.1666666666667,True,1.0,,False,0,0.0379016280472047,0.0172280127487294,0.1506288224653286,0.0,0.2057584632612627,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq4__ten4__res500__reset50__noepr__global__per_operation,0,coherence_aware,4,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,164,0,0,0.0,0.0467071461933675,0.0212305209969852,0.0,0.2018831472124325,0.2698208144027854,0,0,0,0,0.0,0.7697044334975369,0.7538070080024861,575.0,575.0,1.0,False,276.0416666666667,374.1666666666667,True,1.0,,False,0,0.0467071461933675,0.0212305209969852,0.2018831472124325,0.0,0.2698208144027852,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq4__ten4__res500__reset50__noepr__global__per_operation,1,coherence_aware,4,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,159,0,0,0.0,0.0477347682693976,0.0216976219406353,0.0,0.2095968581843429,0.279029248394376,0,0,0,0,0.0,0.7697044334975369,0.5713117712807886,575.0,575.0,1.0,False,276.0416666666667,374.1666666666667,True,1.0,,False,0,0.0477347682693976,0.0216976219406353,0.2095968581843429,0.0,0.2790292483943758,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq4__ten4__res500__reset50__noepr__global__per_operation,2,coherence_aware,4,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,166,0,0,0.0,0.0485479742254391,0.0220672610115632,0.0,0.2069202930532262,0.2775355282902286,0,0,0,0,0.0,0.7697044334975369,0.5208966610642207,575.0,575.0,1.0,False,276.0416666666667,374.1666666666667,True,1.0,,False,0,0.0485479742254391,0.0220672610115632,0.2069202930532262,0.0,0.27753552829022854,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq4__ten8__res500__reset50__noepr__global__per_operation,0,coherence_aware,4,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,5,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.1041666666666666,1561,0,0,0.0,0.0845142564452791,0.0384155711114905,0.0,0.3707059928290934,0.493635820385863,0,0,0,0,0.0,0.8353960396039604,0.1319617053114208,730.0,1015.0,1.3904109589041096,False,278.9375,346.25,True,1.3904109589041096,,False,0,0.0845142564452791,0.0384155711114905,0.3707059928290934,0.0,0.49363582038586296,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq4__ten8__res500__reset50__noepr__global__per_operation,1,coherence_aware,4,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,1121,0,0,0.0,0.0846407044842474,0.0384730474928397,0.0,0.3603000897704441,0.4834138417475313,0,0,0,0,0.0,0.8353960396039604,0.1355109610369011,575.0,575.0,1.0,False,276.0416666666667,374.1666666666667,True,1.0,,False,0,0.0846407044842474,0.0384730474928397,0.3603000897704441,0.0,0.4834138417475312,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq4__ten8__res500__reset50__noepr__global__per_operation,2,coherence_aware,4,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,13,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.2708333333333333,1466,0,0,0.0,0.0830780850081819,0.0377627659128099,0.0,0.3559245583854319,0.4767654093064238,0,0,0,0,0.0,0.8353960396039604,0.132740384322114,575.0,575.0,1.0,False,283.21875,374.1666666666667,True,1.0,,False,0,0.0830780850081819,0.0377627659128099,0.3559245583854319,0.0,0.4767654093064237,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq8__ten2__res500__reset50__noepr__global__per_operation,0,coherence_aware,8,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,46,0,0,0.0,0.0153989734017732,0.0069995333644423,0.0,0.061409239384041,0.0838077461502566,0,0,0,0,0.0,0.7352941176470589,0.5277563608326907,415.0,415.0,1.0,False,276.0416666666667,760.0,True,1.0,,False,0,0.0153989734017732,0.0069995333644423,0.061409239384041,0.0,0.08380774615025649,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq8__ten2__res500__reset50__noepr__global__per_operation,1,coherence_aware,8,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,46,0,0,0.0,0.0153989734017732,0.0069995333644423,0.0,0.061409239384041,0.0838077461502566,0,0,0,0,0.0,0.7352941176470589,0.5277563608326907,415.0,415.0,1.0,False,276.0416666666667,760.0,True,1.0,,False,0,0.0153989734017732,0.0069995333644423,0.061409239384041,0.0,0.08380774615025649,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq8__ten2__res500__reset50__noepr__global__per_operation,2,coherence_aware,8,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,46,0,0,0.0,0.0153989734017732,0.0069995333644423,0.0,0.061409239384041,0.0838077461502566,0,0,0,0,0.0,0.7352941176470589,0.5277563608326907,415.0,415.0,1.0,False,276.0416666666667,760.0,True,1.0,,False,0,0.0153989734017732,0.0069995333644423,0.061409239384041,0.0,0.08380774615025649,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq8__ten3__res500__reset50__noepr__global__per_operation,0,coherence_aware,8,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,46,0,0,0.0,0.0198073287116233,0.009003331232556,0.0,0.0834698838570271,0.1122805438012064,0,0,0,0,0.0,0.7490636704119851,0.6850494922226507,415.0,415.0,1.0,False,276.0416666666667,760.0,True,1.0,,False,0,0.0198073287116233,0.009003331232556,0.0834698838570271,0.0,0.11228054380120639,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq8__ten3__res500__reset50__noepr__global__per_operation,1,coherence_aware,8,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,46,0,0,0.0,0.0186804788995499,0.0084911267725227,0.0,0.0813492400441538,0.1085208457162265,0,0,0,0,0.0,0.7490636704119851,0.6850494922226507,415.0,415.0,1.0,False,280.8333333333333,760.0,True,1.0,,False,0,0.0186804788995499,0.0084911267725227,0.0813492400441538,0.0,0.10852084571622639,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq8__ten3__res500__reset50__noepr__global__per_operation,2,coherence_aware,8,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,54,0,0,0.0,0.0193177328006322,0.008780787636651,0.0,0.0808952012995565,0.1089937217368398,0,0,0,0,0.0,0.7490636704119851,0.6850494922226507,415.0,415.0,1.0,False,276.0416666666667,760.0,True,1.0,,False,0,0.0193177328006322,0.008780787636651,0.0808952012995565,0.0,0.1089937217368397,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq8__ten4__res500__reset50__noepr__global__per_operation,0,coherence_aware,8,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,46,0,0,0.0,0.023780698720166,0.0108094085091663,0.0,0.1064326790038049,0.1410227862331373,0,0,0,0,0.0,0.7697044334975369,0.7637567498071484,415.0,415.0,1.0,False,276.0416666666667,760.0,True,1.0,,False,0,0.023780698720166,0.0108094085091663,0.1064326790038049,0.0,0.1410227862331372,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq8__ten4__res500__reset50__noepr__global__per_operation,1,coherence_aware,8,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,46,0,0,0.0,0.0233575402386715,0.0106170637448507,0.0,0.1026723149445789,0.1366469189281012,0,0,0,0,0.0,0.7697044334975369,0.7637567498071484,415.0,415.0,1.0,False,276.0416666666667,760.0,True,1.0,,False,0,0.0233575402386715,0.0106170637448507,0.1026723149445789,0.0,0.1366469189281011,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq8__ten4__res500__reset50__noepr__global__per_operation,2,coherence_aware,8,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,46,0,0,0.0,0.0239068069199339,0.0108667304181517,0.0,0.1101038859427975,0.1448774232808832,0,0,0,0,0.0,0.7697044334975369,0.7637567498071484,415.0,415.0,1.0,False,276.0416666666667,760.0,True,1.0,,False,0,0.0239068069199339,0.0108667304181517,0.1101038859427975,0.0,0.1448774232808831,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq8__ten8__res500__reset50__noepr__global__per_operation,0,coherence_aware,8,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,114,0,0,0.0,0.0431372549019607,0.0196078431372549,0.0,0.2067668845315904,0.2695119825708061,0,0,0,0,0.0,0.8353960396039604,0.7624965115844218,425.0,425.0,1.0,False,279.0,566.25,True,1.0,,False,0,0.0431372549019607,0.0196078431372549,0.2067668845315904,0.0,0.269511982570806,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq8__ten8__res500__reset50__noepr__global__per_operation,1,coherence_aware,8,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,53,0,0,0.0,0.0423928403203014,0.0192694728728643,0.0,0.2031537703935254,0.2648160835866912,0,0,0,0,0.0,0.8353960396039604,0.7719993467658861,415.0,415.0,1.0,False,276.0416666666667,760.0,True,1.0,,False,0,0.0423928403203014,0.0192694728728643,0.2031537703935254,0.0,0.26481608358669106,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__coherence_aware__cq8__ten8__res500__reset50__noepr__global__per_operation,2,coherence_aware,8,8,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,15,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,1.0,0.0,0.0,64,48,False,False,False,False,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.3125,125,0,0,0.0,0.0420310775239874,0.0191050352381761,0.0,0.1994608134499448,0.2605969262121083,0,0,0,0,0.0,0.8353960396039604,0.6659866128344571,425.0,425.0,1.0,False,284.5625,566.25,True,1.0,,False,0,0.0420310775239874,0.0191050352381761,0.1994608134499448,0.0,0.2605969262121083,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__fair_share__cq1__ten2__res500__reset50__noepr__global__per_operation,0,fair_share,1,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,810,0,6,0.1,0.1108726084927671,0.050396640223985,0.0,0.4080261315912272,0.5692953803079794,0,0,0,0,0.0,0.6230769230769231,0.5028489797243552,1970.0,1010.0,0.5126903553299492,True,276.0416666666667,210.83333333333331,False,,0.5126903553299492,True,1,0.1108726084927671,0.050396640223985,0.4080261315912272,0.0,0.5692953803079793,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__fair_share__cq1__ten2__res500__reset50__noepr__global__per_operation,1,fair_share,1,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,810,0,6,0.1,0.1108726084927671,0.050396640223985,0.0,0.4080261315912272,0.5692953803079794,0,0,0,0,0.0,0.6230769230769231,0.5028489797243552,1970.0,1010.0,0.5126903553299492,True,276.0416666666667,210.83333333333331,False,,0.5126903553299492,True,1,0.1108726084927671,0.050396640223985,0.4080261315912272,0.0,0.5692953803079793,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__fair_share__cq1__ten2__res500__reset50__noepr__global__per_operation,2,fair_share,1,2,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,810,0,6,0.1,0.1108726084927671,0.050396640223985,0.0,0.4080261315912272,0.5692953803079794,0,0,0,0,0.0,0.6230769230769231,0.5028489797243552,1970.0,1010.0,0.5126903553299492,True,276.0416666666667,210.83333333333331,False,,0.5126903553299492,True,1,0.1108726084927671,0.050396640223985,0.4080261315912272,0.0,0.5692953803079793,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__fair_share__cq1__ten3__res500__reset50__noepr__global__per_operation,0,fair_share,1,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,2760,0,19,0.2375,0.1141302036824424,0.0518773653102011,0.0,0.4073138580601267,0.5733214270527703,0,0,0,0,0.0,0.5191851541788755,0.3353974216763571,1970.0,1010.0,0.5126903553299492,True,276.0416666666667,210.83333333333331,False,,0.5126903553299492,True,1,0.1141302036824424,0.0518773653102011,0.4073138580601267,0.0,0.5733214270527702,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__fair_share__cq1__ten3__res500__reset50__noepr__global__per_operation,1,fair_share,1,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,2383,0,16,0.2,0.1196770080747981,0.0543986400339991,0.0,0.4073098172545686,0.5813854653633659,0,0,0,0,0.0,0.5595628415300546,0.3354521265524221,1970.0,1010.0,0.5126903553299492,True,276.0416666666667,158.375,False,,0.5126903553299492,True,1,0.1196770080747981,0.0543986400339991,0.4073098172545686,0.0,0.5813854653633658,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__fair_share__cq1__ten3__res500__reset50__noepr__global__per_operation,2,fair_share,1,3,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,2590,0,12,0.15,0.1237898220935043,0.0562681009515928,0.0,0.4071162598262308,0.587174182871328,0,0,0,0,0.0,0.6077812828601472,0.3353407781828884,1970.0,1010.0,0.5126903553299492,True,276.0416666666667,210.83333333333331,False,,0.5126903553299492,True,1,0.1237898220935043,0.0562681009515928,0.4071162598262308,0.0,0.5871741828713279,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__fair_share__cq1__ten4__res500__reset50__noepr__global__per_operation,0,fair_share,1,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,5270,0,26,0.26,0.127038626609442,0.0577448302770191,0.0,0.4067108856808427,0.5914943425673039,0,0,0,0,0.0,0.5351837372947615,0.2515967617488043,1970.0,1010.0,0.5126903553299492,True,276.0416666666667,210.83333333333331,False,,0.5126903553299492,True,1,0.127038626609442,0.0577448302770191,0.4067108856808427,0.0,0.5914943425673038,False,0,,0
bv_n19.qasm,bv_n19,core_policy_capacity_tenancy,core_policy_capacity_tenancy__fair_share__cq1__ten4__res500__reset50__noepr__global__per_operation,1,fair_share,1,4,500,50,False,global,per_operation,48,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64,48,False,False,False,False,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,5026,0,25,0.25,0.1279565723148507,0.0581620783249321,0.0,0.4066692516479255,0.5927879022877084,0,0,0,0,0.0,0.5491019133151113,0.251602917304747,2459.0,1010.0,0.4107360715738105,True,276.0416666666667,132.875,False,,0.4107360715738105,True,1,0.1279565723148507,0.0581620783249321,0.4066692516479255,0.0,0.5927879022877083,False,0,,0
