trace_id,protocol_context,victim_instance_id,repeat_id,probe_index,current_excess_ns,current_abs_excess_ns,current_delayed,current_speedup,current_failure_transition,delta_excess_1_ns,rolling_mean_excess_ns,rolling_mean_abs_excess_ns,rolling_std_excess_ns,rolling_max_excess_ns,rolling_min_excess_ns,rolling_max_abs_excess_ns,rolling_delayed_fraction,rolling_speedup_fraction,rolling_failure_fraction,rolling_positive_sum_ns,rolling_abs_sum_ns,rolling_excess_slope_ns_per_probe,rolling_nonzero_fraction,probes_since_last_delay,lag1_excess_ns,lag1_delayed,lag1_failure,lag2_excess_ns,lag2_delayed,lag2_failure,lag3_excess_ns,lag3_delayed,lag3_failure,lag4_excess_ns,lag4_delayed,lag4_failure
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,27,630.0,630.0,1.0,0.0,0.0,-150.0,822.0,822.0,117.881296226331,960.0,630.0,960.0,1.0,0.0,0.0,4110.0,4110.0,-69.00000000000006,1.0,0.0,780.0,1.0,0.0,930.0,1.0,0.0,810.0,1.0,0.0,960.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,28,750.0,750.0,1.0,0.0,0.0,120.0,780.0,780.0,96.74709297958259,930.0,630.0,930.0,1.0,0.0,0.0,3900.0,3900.0,-42.00000000000006,1.0,0.0,630.0,1.0,0.0,780.0,1.0,0.0,930.0,1.0,0.0,810.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,29,600.0,600.0,1.0,0.0,0.0,-150.0,738.0,738.0,117.881296226331,930.0,600.0,930.0,1.0,0.0,0.0,3690.0,3690.0,-69.00000000000013,1.0,0.0,750.0,1.0,0.0,630.0,1.0,0.0,780.0,1.0,0.0,930.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,30,450.0,450.0,1.0,0.0,0.0,-150.0,642.0,642.0,117.881296226331,780.0,450.0,780.0,1.0,0.0,0.0,3210.0,3210.0,-69.00000000000006,1.0,0.0,600.0,1.0,0.0,750.0,1.0,0.0,630.0,1.0,0.0,780.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,31,570.0,570.0,1.0,0.0,0.0,120.0,600.0,600.0,96.74709297958259,750.0,450.0,750.0,1.0,0.0,0.0,3000.0,3000.0,-42.00000000000005,1.0,0.0,450.0,1.0,0.0,600.0,1.0,0.0,750.0,1.0,0.0,630.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,32,420.0,420.0,1.0,0.0,0.0,-150.0,558.0,558.0,117.881296226331,750.0,420.0,750.0,1.0,0.0,0.0,2790.0,2790.0,-69.00000000000006,1.0,0.0,570.0,1.0,0.0,450.0,1.0,0.0,600.0,1.0,0.0,750.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,33,270.0,270.0,1.0,0.0,0.0,-150.0,462.0,462.0,117.881296226331,600.0,270.0,600.0,1.0,0.0,0.0,2310.0,2310.0,-69.00000000000009,1.0,0.0,420.0,1.0,0.0,570.0,1.0,0.0,450.0,1.0,0.0,600.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,34,390.0,390.0,1.0,0.0,0.0,120.0,420.0,420.0,96.74709297958259,570.0,270.0,570.0,1.0,0.0,0.0,2100.0,2100.0,-42.00000000000007,1.0,0.0,270.0,1.0,0.0,420.0,1.0,0.0,570.0,1.0,0.0,450.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,35,240.0,240.0,1.0,0.0,0.0,-150.0,378.0,378.0,117.881296226331,570.0,240.0,570.0,1.0,0.0,0.0,1890.0,1890.0,-69.00000000000006,1.0,0.0,390.0,1.0,0.0,270.0,1.0,0.0,420.0,1.0,0.0,570.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,36,90.0,90.0,1.0,0.0,0.0,-150.0,282.0,282.0,117.881296226331,420.0,90.0,420.0,1.0,0.0,0.0,1410.0,1410.0,-69.00000000000004,1.0,0.0,240.0,1.0,0.0,390.0,1.0,0.0,270.0,1.0,0.0,420.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,37,210.0,210.0,1.0,0.0,0.0,120.0,240.0,240.0,96.74709297958259,390.0,90.0,390.0,1.0,0.0,0.0,1200.0,1200.0,-42.00000000000001,1.0,0.0,90.0,1.0,0.0,240.0,1.0,0.0,390.0,1.0,0.0,270.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,38,60.0,60.0,1.0,0.0,0.0,-150.0,198.0,198.0,117.881296226331,390.0,60.0,390.0,1.0,0.0,0.0,990.0,990.0,-69.00000000000003,1.0,0.0,210.0,1.0,0.0,90.0,1.0,0.0,240.0,1.0,0.0,390.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,39,0.0,0.0,0.0,0.0,0.0,-60.0,120.0,120.0,90.9945053286186,240.0,0.0,240.0,0.8,0.0,0.0,600.0,600.0,-51.00000000000002,0.8,1.0,60.0,1.0,0.0,210.0,1.0,0.0,90.0,1.0,0.0,240.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,40,120.0,120.0,1.0,0.0,0.0,120.0,96.0,96.0,69.45502141674135,210.0,0.0,210.0,0.8,0.0,0.0,480.0,480.0,-15.0,0.8,0.0,0.0,0.0,0.0,60.0,1.0,0.0,210.0,1.0,0.0,90.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,41,780.0,780.0,1.0,0.0,0.0,660.0,234.0,234.0,281.68067026333205,780.0,0.0,780.0,0.8,0.0,0.0,1170.0,1170.0,119.99999999999997,0.8,0.0,120.0,1.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,210.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,42,1170.0,1170.0,1.0,0.0,0.0,390.0,426.0,426.0,466.45900141384345,1170.0,0.0,1170.0,0.8,0.0,0.0,2130.0,2130.0,300.0,0.8,0.0,780.0,1.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,43,1020.0,1020.0,1.0,0.0,0.0,-150.0,618.0,618.0,473.8100885375912,1170.0,0.0,1170.0,0.8,0.0,0.0,3090.0,3090.0,309.0,0.8,0.0,1170.0,1.0,0.0,780.0,1.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,44,1140.0,1140.0,1.0,0.0,0.0,120.0,846.0,846.0,388.1030790911095,1170.0,120.0,1170.0,1.0,0.0,0.0,4230.0,4230.0,227.99999999999997,1.0,0.0,1020.0,1.0,0.0,1170.0,1.0,0.0,780.0,1.0,0.0,120.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,45,2070.0,2070.0,1.0,0.0,0.0,930.0,1236.0,1236.0,439.0261951182412,2070.0,780.0,2070.0,1.0,0.0,0.0,6180.0,6180.0,254.99999999999997,1.0,0.0,1140.0,1.0,0.0,1020.0,1.0,0.0,1170.0,1.0,0.0,780.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,46,1920.0,1920.0,1.0,0.0,0.0,-150.0,1464.0,1464.0,439.0261951182412,2070.0,1020.0,2070.0,1.0,0.0,0.0,7320.0,7320.0,254.9999999999999,1.0,0.0,2070.0,1.0,0.0,1140.0,1.0,0.0,1020.0,1.0,0.0,1170.0,1.0,0.0
7faec3771778fa85bf9f,direct_coherent_all_shared,victim_0000,1,47,1770.0,1770.0,1.0,0.0,0.0,-150.0,1584.0,1584.0,424.0094338573141,2070.0,1020.0,2070.0,1.0,0.0,0.0,7920.0,7920.0,227.99999999999983,1.0,0.0,1920.0,1.0,0.0,2070.0,1.0,0.0,1140.0,1.0,0.0,1020.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,1,120.0,120.0,1.0,0.0,0.0,120.0,60.0,60.0,60.0,120.0,0.0,120.0,0.5,0.0,0.0,120.0,120.0,119.99999999999997,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,2,0.0,0.0,0.0,0.0,0.0,-120.0,40.0,40.0,56.568542494923804,120.0,0.0,120.0,0.3333333333333333,0.0,0.0,120.0,120.0,-6.284775942103364e-15,0.3333333333333333,1.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,51.96152422706632,120.0,0.0,120.0,0.25,0.0,0.0,120.0,120.0,-11.999999999999991,0.25,2.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,4,120.0,120.0,1.0,0.0,0.0,120.0,48.0,48.0,58.787753826796276,120.0,0.0,120.0,0.4,0.0,0.0,240.0,240.0,11.999999999999996,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,5,0.0,0.0,0.0,0.0,0.0,-120.0,48.0,48.0,58.787753826796276,120.0,0.0,120.0,0.4,0.0,0.0,240.0,240.0,-12.000000000000005,0.4,1.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,6,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,48.0,120.0,0.0,120.0,0.2,0.0,0.0,120.0,120.0,1.599228548866974e-15,0.2,2.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,7,390.0,390.0,1.0,0.0,0.0,390.0,102.0,102.0,151.3142425550219,390.0,0.0,390.0,0.4,0.0,0.0,510.0,510.0,66.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,8,510.0,510.0,1.0,0.0,0.0,120.0,204.0,204.0,209.05501668221214,510.0,0.0,510.0,0.6,0.0,0.0,1020.0,1020.0,116.99999999999999,0.6,0.0,390.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,9,630.0,630.0,1.0,0.0,0.0,120.0,306.0,306.0,261.1206617638673,630.0,0.0,630.0,0.6,0.0,0.0,1530.0,1530.0,177.00000000000003,0.6,0.0,510.0,1.0,0.0,390.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,10,750.0,750.0,1.0,0.0,0.0,120.0,456.0,456.0,257.65092664300664,750.0,0.0,750.0,0.8,0.0,0.0,2280.0,2280.0,174.0,0.8,0.0,630.0,1.0,0.0,510.0,1.0,0.0,390.0,1.0,0.0,0.0,0.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,11,870.0,870.0,1.0,0.0,0.0,120.0,630.0,630.0,169.7056274847714,870.0,390.0,870.0,1.0,0.0,0.0,3150.0,3150.0,119.99999999999996,1.0,0.0,750.0,1.0,0.0,630.0,1.0,0.0,510.0,1.0,0.0,390.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,12,990.0,990.0,1.0,0.0,0.0,120.0,750.0,750.0,169.7056274847714,990.0,510.0,990.0,1.0,0.0,0.0,3750.0,3750.0,119.99999999999991,1.0,0.0,870.0,1.0,0.0,750.0,1.0,0.0,630.0,1.0,0.0,510.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,13,840.0,840.0,1.0,0.0,0.0,-150.0,816.0,816.0,120.59850745345068,990.0,630.0,990.0,1.0,0.0,0.0,4080.0,4080.0,65.99999999999991,1.0,0.0,990.0,1.0,0.0,870.0,1.0,0.0,750.0,1.0,0.0,630.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,14,690.0,690.0,1.0,0.0,0.0,-150.0,828.0,828.0,103.22790320451152,990.0,690.0,990.0,1.0,0.0,0.0,4140.0,4140.0,-15.000000000000096,1.0,0.0,840.0,1.0,0.0,990.0,1.0,0.0,870.0,1.0,0.0,750.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,15,540.0,540.0,1.0,0.0,0.0,-150.0,786.0,786.0,155.76905982896602,990.0,540.0,990.0,1.0,0.0,0.0,3930.0,3930.0,-96.00000000000004,1.0,0.0,690.0,1.0,0.0,840.0,1.0,0.0,990.0,1.0,0.0,870.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,16,390.0,390.0,1.0,0.0,0.0,-150.0,690.0,690.0,212.13203435596427,990.0,390.0,990.0,1.0,0.0,0.0,3450.0,3450.0,-150.0000000000002,1.0,0.0,540.0,1.0,0.0,690.0,1.0,0.0,840.0,1.0,0.0,990.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,17,240.0,240.0,1.0,0.0,0.0,-150.0,540.0,540.0,212.13203435596427,840.0,240.0,840.0,1.0,0.0,0.0,2700.0,2700.0,-150.00000000000017,1.0,0.0,390.0,1.0,0.0,540.0,1.0,0.0,690.0,1.0,0.0,840.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,18,90.0,90.0,1.0,0.0,0.0,-150.0,390.0,390.0,212.13203435596427,690.0,90.0,690.0,1.0,0.0,0.0,1950.0,1950.0,-150.00000000000009,1.0,0.0,240.0,1.0,0.0,390.0,1.0,0.0,540.0,1.0,0.0,690.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,19,0.0,0.0,0.0,0.0,0.0,-90.0,252.0,252.0,195.8979326077741,540.0,0.0,540.0,0.8,0.0,0.0,1260.0,1260.0,-138.00000000000003,0.8,1.0,90.0,1.0,0.0,240.0,1.0,0.0,390.0,1.0,0.0,540.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,20,0.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,151.07613974417006,390.0,0.0,390.0,0.6,0.0,0.0,720.0,720.0,-102.00000000000009,0.6,2.0,0.0,0.0,0.0,90.0,1.0,0.0,240.0,1.0,0.0,390.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,21,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,93.72299611087985,240.0,0.0,240.0,0.4,0.0,0.0,330.0,330.0,-57.00000000000003,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,240.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,22,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,36.0,90.0,0.0,90.0,0.2,0.0,0.0,90.0,90.0,-18.00000000000001,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,25,1200.0,1200.0,1.0,0.0,0.0,1200.0,240.0,240.0,480.0,1200.0,0.0,1200.0,0.2,0.0,0.0,1200.0,1200.0,240.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,26,1050.0,1050.0,1.0,0.0,0.0,-150.0,450.0,450.0,553.1726674375732,1200.0,0.0,1200.0,0.4,0.0,0.0,2250.0,2250.0,330.00000000000006,0.4,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,27,900.0,900.0,1.0,0.0,0.0,-150.0,630.0,630.0,523.0678732248808,1200.0,0.0,1200.0,0.6,0.0,0.0,3150.0,3150.0,285.00000000000006,0.6,0.0,1050.0,1.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,28,2100.0,2100.0,1.0,0.0,0.0,1200.0,1050.0,1050.0,670.820393249937,2100.0,0.0,2100.0,0.8,0.0,0.0,5250.0,5250.0,390.0,0.8,0.0,900.0,1.0,0.0,1050.0,1.0,0.0,1200.0,1.0,0.0,0.0,0.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,29,1950.0,1950.0,1.0,0.0,0.0,-150.0,1440.0,1440.0,489.2851929090027,2100.0,900.0,2100.0,1.0,0.0,0.0,7200.0,7200.0,254.9999999999999,1.0,0.0,2100.0,1.0,0.0,900.0,1.0,0.0,1050.0,1.0,0.0,1200.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,30,1800.0,1800.0,1.0,0.0,0.0,-150.0,1560.0,1560.0,489.2851929090027,2100.0,900.0,2100.0,1.0,0.0,0.0,7800.0,7800.0,254.99999999999994,1.0,0.0,1950.0,1.0,0.0,2100.0,1.0,0.0,900.0,1.0,0.0,1050.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,31,2460.0,2460.0,1.0,0.0,0.0,660.0,1842.0,1842.0,519.4766597259207,2460.0,900.0,2460.0,1.0,0.0,0.0,9210.0,9210.0,282.0,1.0,0.0,1800.0,1.0,0.0,1950.0,1.0,0.0,2100.0,1.0,0.0,900.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,32,2310.0,2310.0,1.0,0.0,0.0,-150.0,2124.0,2124.0,238.04201309852846,2460.0,1800.0,2460.0,1.0,0.0,0.0,10620.0,10620.0,92.99999999999996,1.0,0.0,2460.0,1.0,0.0,1800.0,1.0,0.0,1950.0,1.0,0.0,2100.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,33,2160.0,2160.0,1.0,0.0,0.0,-150.0,2136.0,2136.0,238.04201309852846,2460.0,1800.0,2460.0,1.0,0.0,0.0,10680.0,10680.0,92.99999999999972,1.0,0.0,2310.0,1.0,0.0,2460.0,1.0,0.0,1800.0,1.0,0.0,1950.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,34,2010.0,2010.0,1.0,0.0,0.0,-150.0,2148.0,2148.0,229.73027662891977,2460.0,1800.0,2460.0,1.0,0.0,0.0,10740.0,10740.0,12.000000000000103,1.0,0.0,2160.0,1.0,0.0,2310.0,1.0,0.0,2460.0,1.0,0.0,1800.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,35,1860.0,1860.0,1.0,0.0,0.0,-150.0,2160.0,2160.0,212.13203435596427,2460.0,1860.0,2460.0,1.0,0.0,0.0,10800.0,10800.0,-150.00000000000034,1.0,0.0,2010.0,1.0,0.0,2160.0,1.0,0.0,2310.0,1.0,0.0,2460.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,36,1710.0,1710.0,1.0,0.0,0.0,-150.0,2010.0,2010.0,212.13203435596427,2310.0,1710.0,2310.0,1.0,0.0,0.0,10050.0,10050.0,-150.00000000000014,1.0,0.0,1860.0,1.0,0.0,2010.0,1.0,0.0,2160.0,1.0,0.0,2310.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,37,1560.0,1560.0,1.0,0.0,0.0,-150.0,1860.0,1860.0,212.13203435596427,2160.0,1560.0,2160.0,1.0,0.0,0.0,9300.0,9300.0,-150.0000000000001,1.0,0.0,1710.0,1.0,0.0,1860.0,1.0,0.0,2010.0,1.0,0.0,2160.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,38,1410.0,1410.0,1.0,0.0,0.0,-150.0,1710.0,1710.0,212.13203435596427,2010.0,1410.0,2010.0,1.0,0.0,0.0,8550.0,8550.0,-150.00000000000003,1.0,0.0,1560.0,1.0,0.0,1710.0,1.0,0.0,1860.0,1.0,0.0,2010.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,39,1530.0,1530.0,1.0,0.0,0.0,120.0,1614.0,1614.0,155.76905982896602,1860.0,1410.0,1860.0,1.0,0.0,0.0,8070.0,8070.0,-96.00000000000014,1.0,0.0,1410.0,1.0,0.0,1560.0,1.0,0.0,1710.0,1.0,0.0,1860.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,40,2190.0,2190.0,1.0,0.0,0.0,660.0,1680.0,1680.0,272.3233372298452,2190.0,1410.0,2190.0,1.0,0.0,0.0,8400.0,8400.0,92.99999999999972,1.0,0.0,1530.0,1.0,0.0,1410.0,1.0,0.0,1560.0,1.0,0.0,1710.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,41,2040.0,2040.0,1.0,0.0,0.0,-150.0,1746.0,1746.0,309.1019249373902,2190.0,1410.0,2190.0,1.0,0.0,0.0,8730.0,8730.0,173.99999999999983,1.0,0.0,2190.0,1.0,0.0,1530.0,1.0,0.0,1410.0,1.0,0.0,1560.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,42,1890.0,1890.0,1.0,0.0,0.0,-150.0,1812.0,1812.0,297.3482806407328,2190.0,1410.0,2190.0,1.0,0.0,0.0,9060.0,9060.0,146.99999999999997,1.0,0.0,2040.0,1.0,0.0,2190.0,1.0,0.0,1530.0,1.0,0.0,1410.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,43,2280.0,2280.0,1.0,0.0,0.0,390.0,1986.0,1986.0,263.8636011275523,2280.0,1530.0,2280.0,1.0,0.0,0.0,9930.0,9930.0,119.99999999999983,1.0,0.0,1890.0,1.0,0.0,2040.0,1.0,0.0,2190.0,1.0,0.0,1530.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,44,2670.0,2670.0,1.0,0.0,0.0,390.0,2214.0,2214.0,263.8636011275523,2670.0,1890.0,2670.0,1.0,0.0,0.0,11070.0,11070.0,119.99999999999977,1.0,0.0,2280.0,1.0,0.0,1890.0,1.0,0.0,2040.0,1.0,0.0,2190.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,45,2520.0,2520.0,1.0,0.0,0.0,-150.0,2280.0,2280.0,289.6204412675321,2670.0,1890.0,2670.0,1.0,0.0,0.0,11400.0,11400.0,173.9999999999997,1.0,0.0,2670.0,1.0,0.0,2280.0,1.0,0.0,1890.0,1.0,0.0,2040.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,46,2370.0,2370.0,1.0,0.0,0.0,-150.0,2346.0,2346.0,263.8636011275523,2670.0,1890.0,2670.0,1.0,0.0,0.0,11730.0,11730.0,119.9999999999999,1.0,0.0,2520.0,1.0,0.0,2670.0,1.0,0.0,2280.0,1.0,0.0,1890.0,1.0,0.0
62fcb2a2241e50c9fe13,direct_coherent_all_shared,victim_0001,0,47,3300.0,3300.0,1.0,0.0,0.0,930.0,2628.0,2628.0,361.2976612157903,3300.0,2280.0,3300.0,1.0,0.0,0.0,13140.0,13140.0,173.9999999999996,1.0,0.0,2370.0,1.0,0.0,2520.0,1.0,0.0,2670.0,1.0,0.0,2280.0,1.0,0.0
6f1ddb9ac19b65059c40,direct_coherent_all_shared,victim_0001,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6f1ddb9ac19b65059c40,direct_coherent_all_shared,victim_0001,1,1,120.0,120.0,1.0,0.0,0.0,120.0,60.0,60.0,60.0,120.0,0.0,120.0,0.5,0.0,0.0,120.0,120.0,119.99999999999997,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6f1ddb9ac19b65059c40,direct_coherent_all_shared,victim_0001,1,2,0.0,0.0,0.0,0.0,0.0,-120.0,40.0,40.0,56.568542494923804,120.0,0.0,120.0,0.3333333333333333,0.0,0.0,120.0,120.0,-6.284775942103364e-15,0.3333333333333333,1.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6f1ddb9ac19b65059c40,direct_coherent_all_shared,victim_0001,1,3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,51.96152422706632,120.0,0.0,120.0,0.25,0.0,0.0,120.0,120.0,-11.999999999999991,0.25,2.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6f1ddb9ac19b65059c40,direct_coherent_all_shared,victim_0001,1,4,120.0,120.0,1.0,0.0,0.0,120.0,48.0,48.0,58.787753826796276,120.0,0.0,120.0,0.4,0.0,0.0,240.0,240.0,11.999999999999996,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0
6f1ddb9ac19b65059c40,direct_coherent_all_shared,victim_0001,1,5,0.0,0.0,0.0,0.0,0.0,-120.0,48.0,48.0,58.787753826796276,120.0,0.0,120.0,0.4,0.0,0.0,240.0,240.0,-12.000000000000005,0.4,1.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,0.0
6f1ddb9ac19b65059c40,direct_coherent_all_shared,victim_0001,1,6,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,48.0,120.0,0.0,120.0,0.2,0.0,0.0,120.0,120.0,1.599228548866974e-15,0.2,2.0,0.0,0.0,0.0,120.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
