victim_instance_id,repeat_id,phase_index,phase_label,phase_local_request_index,release_ns,victim_request_index
victim_0028,0,4,synchronization_bursty,19,17071.004230493716,35
victim_0028,0,4,synchronization_bursty,20,18205.506545391054,36
victim_0028,0,4,synchronization_bursty,21,18286.016667781172,37
victim_0028,0,4,synchronization_bursty,22,18366.70919518177,38
victim_0028,0,4,synchronization_bursty,23,18441.305388259745,39
victim_0028,0,4,synchronization_bursty,24,18521.745782030754,40
victim_0028,0,4,synchronization_bursty,25,19655.440587071094,41
victim_0028,0,4,synchronization_bursty,26,19733.5294626416,42
victim_0028,0,4,synchronization_bursty,27,19819.670280366532,43
victim_0028,0,4,synchronization_bursty,28,19898.557192345415,44
victim_0028,0,4,synchronization_bursty,29,19974.883353456957,45
victim_0028,1,0,dense_remote,0,258.10104427428655,0
victim_0028,1,0,dense_remote,1,667.5059030609464,1
victim_0028,1,0,dense_remote,2,1075.1624481938711,2
victim_0028,1,0,dense_remote,3,1487.0239846134393,3
victim_0028,1,0,dense_remote,4,1892.7861815050132,4
victim_0028,1,0,dense_remote,5,2304.528029287765,5
victim_0028,1,0,dense_remote,6,2713.7337774191064,6
victim_0028,1,0,dense_remote,7,3126.3596794954697,7
victim_0028,1,0,dense_remote,8,3534.934531678236,8
victim_0028,1,0,dense_remote,9,3942.060530026437,9
victim_0028,1,1,sparse_remote,0,4441.8120450791,10
victim_0028,1,1,sparse_remote,1,5668.3108332657075,11
victim_0028,1,3,sparse_remote,0,9701.658487220133,12
victim_0028,1,3,sparse_remote,1,10799.945576296548,13
victim_0028,1,3,sparse_remote,2,11899.954586774847,14
victim_0028,1,4,synchronization_bursty,0,12438.777088330515,15
victim_0028,1,4,synchronization_bursty,1,12526.50183370219,16
victim_0028,1,4,synchronization_bursty,2,12617.052994137572,17
victim_0028,1,4,synchronization_bursty,3,13847.18650029572,18
victim_0028,1,4,synchronization_bursty,4,13934.897558562321,19
victim_0028,1,4,synchronization_bursty,5,14023.204622713632,20
victim_0028,1,4,synchronization_bursty,6,15255.752412447559,21
victim_0028,1,4,synchronization_bursty,7,15346.523890774175,22
victim_0028,1,4,synchronization_bursty,8,15426.826366824258,23
victim_0028,1,4,synchronization_bursty,9,16667.811339500146,24
victim_0028,1,4,synchronization_bursty,10,16755.58438800734,25
victim_0028,1,4,synchronization_bursty,11,16834.50242900851,26
victim_0028,1,4,synchronization_bursty,12,18074.30428024653,27
victim_0028,1,4,synchronization_bursty,13,18161.46588712653,28
victim_0028,1,4,synchronization_bursty,14,18242.67698266906,29
victim_0028,1,4,synchronization_bursty,15,19483.190824936846,30
victim_0028,1,4,synchronization_bursty,16,19569.443126390775,31
victim_0028,1,4,synchronization_bursty,17,19653.04119483655,32
victim_0029,0,1,dense_remote,0,3669.942955995161,0
victim_0029,0,1,dense_remote,1,4166.205960134817,1
victim_0029,0,1,dense_remote,2,4661.90011690126,2
victim_0029,0,1,dense_remote,3,5154.93612761202,3
victim_0029,0,1,dense_remote,4,5652.45645904074,4
victim_0029,0,1,dense_remote,5,6145.913472556644,5
victim_0029,0,1,dense_remote,6,6639.619651623954,6
victim_0029,0,2,sparse_remote,0,6914.782449301335,7
victim_0029,0,2,sparse_remote,1,8079.329150514753,8
victim_0029,0,2,sparse_remote,2,9243.87387732579,9
victim_0029,0,3,synchronization_bursty,0,10119.984885008898,10
victim_0029,0,3,synchronization_bursty,1,10184.086165811425,11
victim_0029,0,3,synchronization_bursty,2,10246.676419588915,12
victim_0029,0,3,synchronization_bursty,3,10316.078256959747,13
victim_0029,0,3,synchronization_bursty,4,10377.716653732778,14
victim_0029,0,3,synchronization_bursty,5,11371.211914711173,15
victim_0029,0,3,synchronization_bursty,6,11443.506114778154,16
victim_0029,0,3,synchronization_bursty,7,11506.094010317156,17
victim_0029,0,3,synchronization_bursty,8,11570.333307354702,18
victim_0029,0,3,synchronization_bursty,9,11636.738331822537,19
victim_0029,0,3,synchronization_bursty,10,12631.055468005343,20
victim_0029,0,3,synchronization_bursty,11,12696.324180755892,21
victim_0029,0,3,synchronization_bursty,12,12767.39550956736,22
victim_0029,0,3,synchronization_bursty,13,12829.632349755768,23
victim_0029,0,3,synchronization_bursty,14,12894.332530887597,24
victim_0029,0,5,synchronization_bursty,0,16934.183298514596,25
victim_0029,0,5,synchronization_bursty,1,16996.516303760058,26
victim_0029,0,5,synchronization_bursty,2,17063.57356590618,27
victim_0029,0,5,synchronization_bursty,3,17127.92883193736,28
victim_0029,0,5,synchronization_bursty,4,17192.629556052427,29
victim_0029,0,5,synchronization_bursty,5,18323.450147183376,30
victim_0029,0,5,synchronization_bursty,6,18395.072538801458,31
victim_0029,0,5,synchronization_bursty,7,18454.756928260875,32
victim_0029,0,5,synchronization_bursty,8,18517.953562705705,33
victim_0029,0,5,synchronization_bursty,9,18584.64726336171,34
victim_0029,0,5,synchronization_bursty,10,19726.124961904774,35
victim_0029,0,5,synchronization_bursty,11,19786.311167872795,36
victim_0029,0,5,synchronization_bursty,12,19855.867621497204,37
victim_0029,0,5,synchronization_bursty,13,19919.632163428785,38
victim_0029,0,5,synchronization_bursty,14,19983.125275839506,39
victim_0029,1,1,dense_remote,0,3768.611410244361,0
victim_0029,1,1,dense_remote,1,4258.259585131189,1
victim_0029,1,1,dense_remote,2,4738.5522560216405,2
victim_0029,1,1,dense_remote,3,5224.994900150671,3
victim_0029,1,1,dense_remote,4,5709.341020989193,4
victim_0029,1,1,dense_remote,5,6194.774761487961,5
victim_0029,1,1,dense_remote,6,6678.002756853591,6
victim_0029,1,2,sparse_remote,0,7034.627700939259,7
victim_0029,1,2,sparse_remote,1,8215.760580239754,8
victim_0029,1,2,sparse_remote,2,9404.16565131811,9
victim_0029,1,3,synchronization_bursty,0,10123.811495636275,10
victim_0029,1,3,synchronization_bursty,1,10194.651253499427,11
victim_0029,1,3,synchronization_bursty,2,10266.52086917785,12
victim_0029,1,3,synchronization_bursty,3,10346.481282775818,13
victim_0029,1,3,synchronization_bursty,4,10422.038995275836,14
victim_0029,1,3,synchronization_bursty,5,11458.215488381358,15
victim_0029,1,3,synchronization_bursty,6,11539.337969560576,16
victim_0029,1,3,synchronization_bursty,7,11612.692983575833,17
victim_0029,1,3,synchronization_bursty,8,11685.730653949748,18
victim_0029,1,3,synchronization_bursty,9,11760.643904435354,19
victim_0029,1,3,synchronization_bursty,10,12800.26486943586,20
victim_0029,1,3,synchronization_bursty,11,12878.866810471147,21
victim_0029,1,3,synchronization_bursty,12,12956.815331880753,22
victim_0029,1,3,synchronization_bursty,13,13024.242930818782,23
victim_0029,1,3,synchronization_bursty,14,13098.887354420609,24
victim_0029,1,5,synchronization_bursty,0,16972.400313430815,25
victim_0029,1,5,synchronization_bursty,1,17054.90380927375,26
victim_0029,1,5,synchronization_bursty,2,17139.31161949398,27
victim_0029,1,5,synchronization_bursty,3,17220.732791227194,28
victim_0029,1,5,synchronization_bursty,4,17305.914095650092,29
victim_0029,1,5,synchronization_bursty,5,18177.627889302286,30
victim_0029,1,5,synchronization_bursty,6,18267.278355417817,31
victim_0029,1,5,synchronization_bursty,7,18353.391640610465,32
victim_0029,1,5,synchronization_bursty,8,18434.293353950725,33
victim_0029,1,5,synchronization_bursty,9,18518.27520226871,34
victim_0029,1,5,synchronization_bursty,10,19390.277886333017,35
victim_0029,1,5,synchronization_bursty,11,19474.762535824473,36
victim_0029,1,5,synchronization_bursty,12,19560.226292156305,37
victim_0029,1,5,synchronization_bursty,13,19644.993166625245,38
victim_0029,1,5,synchronization_bursty,14,19731.047557747264,39
victim_0030,0,0,sparse_remote,0,101.73704406081744,0
victim_0030,0,0,sparse_remote,1,1160.8841852599232,1
victim_0030,0,0,sparse_remote,2,2210.5588863401977,2
victim_0030,0,0,sparse_remote,3,3267.6257842445075,3
victim_0030,0,2,synchronization_bursty,0,7932.869236414393,4
victim_0030,0,2,synchronization_bursty,1,8023.316865297441,5
victim_0030,0,2,synchronization_bursty,2,8107.53631679162,6
victim_0030,0,2,synchronization_bursty,3,8198.287995171995,7
victim_0030,0,2,synchronization_bursty,4,9351.052741217745,8
victim_0030,0,2,synchronization_bursty,5,9434.408185916935,9
victim_0030,0,2,synchronization_bursty,6,9520.839415610872,10
victim_0030,0,2,synchronization_bursty,7,9614.825781250089,11
victim_0030,0,2,synchronization_bursty,8,10758.608085068365,12
victim_0030,0,2,synchronization_bursty,9,10852.194969433978,13
victim_0030,0,2,synchronization_bursty,10,10939.762495306344,14
victim_0030,0,2,synchronization_bursty,11,11027.984246132835,15
victim_0030,0,2,synchronization_bursty,12,12175.145574314007,16
victim_0030,0,2,synchronization_bursty,13,12262.615424710102,17
victim_0030,0,3,dense_remote,0,12446.905901790307,18
victim_0030,0,3,dense_remote,1,12893.607530374082,19
victim_0030,0,3,dense_remote,2,13339.348692302932,20
victim_0030,0,3,dense_remote,3,13787.309270565003,21
victim_0030,0,3,dense_remote,4,14235.525108899557,22
victim_0030,0,3,dense_remote,5,14684.178287862838,23
victim_0030,0,3,dense_remote,6,15133.845013356617,24
victim_0030,0,3,dense_remote,7,15585.843034588615,25
victim_0030,0,3,dense_remote,8,16029.162995061117,26
victim_0030,0,4,sparse_remote,0,16722.006971485935,27
victim_0030,0,4,sparse_remote,1,17864.047064863567,28
victim_0030,0,4,sparse_remote,2,19011.780577243495,29
victim_0030,1,0,sparse_remote,0,258.4405026277036,0
victim_0030,1,0,sparse_remote,1,1251.2343854158823,1
victim_0030,1,0,sparse_remote,2,2235.3369639003695,2
victim_0030,1,0,sparse_remote,3,3220.256229609012,3
victim_0030,1,2,synchronization_bursty,0,7999.2097292260005,4
victim_0030,1,2,synchronization_bursty,1,8076.161575264538,5
victim_0030,1,2,synchronization_bursty,2,8147.563063829865,6
victim_0030,1,2,synchronization_bursty,3,8215.79340626823,7
victim_0030,1,2,synchronization_bursty,4,8291.736615809888,8
victim_0030,1,2,synchronization_bursty,5,9279.96789627109,9
victim_0030,1,2,synchronization_bursty,6,9352.730405118487,10
victim_0030,1,2,synchronization_bursty,7,9424.859462574399,11
victim_0030,1,2,synchronization_bursty,8,9499.737742326919,12
victim_0030,1,2,synchronization_bursty,9,9575.054471927928,13
victim_0030,1,2,synchronization_bursty,10,10563.605289968922,14
victim_0030,1,2,synchronization_bursty,11,10638.140998855133,15
victim_0030,1,2,synchronization_bursty,12,10708.58741298447,16
victim_0030,1,2,synchronization_bursty,13,10776.510025401207,17
victim_0030,1,2,synchronization_bursty,14,10851.669821421627,18
victim_0030,1,2,synchronization_bursty,15,11846.13209647311,19
victim_0030,1,2,synchronization_bursty,16,11914.41841252643,20
victim_0030,1,2,synchronization_bursty,17,11988.791448754018,21
victim_0030,1,2,synchronization_bursty,18,12060.276811630825,22
victim_0030,1,2,synchronization_bursty,19,12128.387564736315,23
victim_0030,1,3,dense_remote,0,12433.921459746161,24
victim_0030,1,3,dense_remote,1,12837.170210357792,25
victim_0030,1,3,dense_remote,2,13237.87336334391,26
victim_0030,1,3,dense_remote,3,13635.506383692726,27
victim_0030,1,3,dense_remote,4,14032.890329458029,28
victim_0030,1,3,dense_remote,5,14432.432890537824,29
victim_0030,1,3,dense_remote,6,14835.986475663862,30
victim_0030,1,3,dense_remote,7,15232.651414311911,31
victim_0030,1,3,dense_remote,8,15632.853811727333,32
victim_0030,1,3,dense_remote,9,16036.59983952028,33
victim_0030,1,3,dense_remote,10,16435.61884493703,34
victim_0030,1,4,sparse_remote,0,16682.87420578666,35
victim_0030,1,4,sparse_remote,1,17827.600814845457,36
victim_0030,1,4,sparse_remote,2,18979.59942004049,37
victim_0031,0,1,dense_remote,0,4276.996755095521,0
victim_0031,0,1,dense_remote,1,4701.879240450989,1
victim_0031,0,1,dense_remote,2,5123.948404761912,2
victim_0031,0,1,dense_remote,3,5555.234148548611,3
victim_0031,0,1,dense_remote,4,5975.608476309413,4
victim_0031,0,1,dense_remote,5,6408.263877581461,5
victim_0031,0,1,dense_remote,6,6827.6057035691165,6
victim_0031,0,1,dense_remote,7,7254.767628019182,7
victim_0031,0,1,dense_remote,8,7687.014675442479,8
victim_0031,0,1,dense_remote,9,8107.568576512252,9
victim_0031,0,2,sparse_remote,0,8724.16249695429,10
victim_0031,0,2,sparse_remote,1,9697.411628251588,11
victim_0031,0,2,sparse_remote,2,10677.708795102455,12
victim_0031,0,3,synchronization_bursty,0,11377.294052131914,13
victim_0031,0,3,synchronization_bursty,1,11465.377674236275,14
victim_0031,0,3,synchronization_bursty,2,11543.493530230904,15
victim_0031,0,3,synchronization_bursty,3,11629.756005393896,16
victim_0031,0,3,synchronization_bursty,4,12889.332436973604,17
victim_0031,0,3,synchronization_bursty,5,12970.672487325095,18
victim_0031,0,3,synchronization_bursty,6,13051.847341655963,19
victim_0031,0,3,synchronization_bursty,7,13140.210834050442,20
victim_0031,0,3,synchronization_bursty,8,14394.320815197238,21
victim_0031,0,4,dense_remote,0,14624.29344277725,22
victim_0031,0,4,dense_remote,1,15079.977840490243,23
victim_0031,0,4,dense_remote,2,15538.85194423073,24
victim_0031,0,4,dense_remote,3,16004.106802722177,25
victim_0031,0,4,dense_remote,4,16460.982768898393,26
victim_0031,0,4,dense_remote,5,16921.505776865164,27
victim_0031,0,4,dense_remote,6,17386.10114073706,28
victim_0031,0,4,dense_remote,7,17842.972402267955,29
victim_0031,1,1,dense_remote,0,4305.746706392284,0
victim_0031,1,1,dense_remote,1,4714.522158598545,1
victim_0031,1,1,dense_remote,2,5134.745887537647,2
victim_0031,1,1,dense_remote,3,5545.075376958847,3
victim_0031,1,1,dense_remote,4,5963.18414252934,4
victim_0031,1,1,dense_remote,5,6381.311945030045,5
victim_0031,1,1,dense_remote,6,6795.91312593739,6
victim_0031,1,1,dense_remote,7,7209.700852865239,7
victim_0031,1,1,dense_remote,8,7627.899048999902,8
victim_0031,1,1,dense_remote,9,8043.762084778319,9
victim_0031,1,1,dense_remote,10,8460.16190606529,10
victim_0031,1,2,sparse_remote,0,8691.60973162,11
victim_0031,1,2,sparse_remote,1,9858.241922863144,12
victim_0031,1,2,sparse_remote,2,11024.92956828256,13
victim_0031,1,3,synchronization_bursty,0,11349.261988593858,14
victim_0031,1,3,synchronization_bursty,1,11429.217090600463,15
victim_0031,1,3,synchronization_bursty,2,11509.491174118251,16
victim_0031,1,3,synchronization_bursty,3,11587.463587814862,17
victim_0031,1,3,synchronization_bursty,4,12747.332386251997,18
victim_0031,1,3,synchronization_bursty,5,12824.812005256432,19
victim_0031,1,3,synchronization_bursty,6,12897.587896327328,20
victim_0031,1,3,synchronization_bursty,7,12975.807506935069,21
victim_0031,1,3,synchronization_bursty,8,14140.19662254002,22
victim_0031,1,3,synchronization_bursty,9,14220.842561677233,23
victim_0031,1,3,synchronization_bursty,10,14296.333943559292,24
victim_0031,1,3,synchronization_bursty,11,14373.535097325377,25
victim_0031,1,4,dense_remote,0,14569.30573985232,26
victim_0031,1,4,dense_remote,1,15010.68962705967,27
victim_0031,1,4,dense_remote,2,15439.842576799916,28
victim_0031,1,4,dense_remote,3,15875.938971554206,29
victim_0031,1,4,dense_remote,4,16315.687826224643,30
victim_0031,1,4,dense_remote,5,16743.284343988267,31
victim_0031,1,4,dense_remote,6,17178.96786210893,32
victim_0031,1,4,dense_remote,7,17618.80471407626,33
victim_0032,0,0,dense_remote,0,180.4730259946972,0
victim_0032,0,0,dense_remote,1,622.8030710340838,1
victim_0032,0,0,dense_remote,2,1057.663277161337,2
victim_0032,0,0,dense_remote,3,1489.7771824022013,3
victim_0032,0,0,dense_remote,4,1921.3024780689716,4
victim_0032,0,0,dense_remote,5,2357.807396305156,5
victim_0032,0,0,dense_remote,6,2790.667259931334,6
victim_0032,0,0,dense_remote,7,3228.7382542474734,7
victim_0032,0,0,dense_remote,8,3667.7072553902417,8
victim_0032,0,1,sparse_remote,0,3918.092974118438,9
victim_0032,0,1,sparse_remote,1,4890.441995266224,10
victim_0032,0,1,sparse_remote,2,5868.154712309873,11
victim_0032,0,1,sparse_remote,3,6844.476990611433,12
victim_0032,0,1,sparse_remote,4,7814.278146146361,13
victim_0032,0,2,synchronization_bursty,0,8444.64994914935,14
victim_0032,0,2,synchronization_bursty,1,8532.884043404769,15
victim_0032,0,2,synchronization_bursty,2,8628.015296477395,16
victim_0032,0,2,synchronization_bursty,3,8715.43888586224,17
victim_0032,0,2,synchronization_bursty,4,9742.612403034744,18
victim_0032,0,2,synchronization_bursty,5,9833.970995985062,19
victim_0032,0,2,synchronization_bursty,6,9919.568871023166,20
victim_0032,0,2,synchronization_bursty,7,10013.187374908719,21
victim_0032,0,2,synchronization_bursty,8,11037.90165253926,22
victim_0032,0,2,synchronization_bursty,9,11130.216818784089,23
victim_0032,0,2,synchronization_bursty,10,11218.566355649922,24
victim_0032,0,2,synchronization_bursty,11,11309.322341751116,25
victim_0032,0,2,synchronization_bursty,12,12337.2484476249,26
victim_0032,0,2,synchronization_bursty,13,12429.17422571969,27
victim_0032,0,2,synchronization_bursty,14,12519.272006935667,28
victim_0032,0,2,synchronization_bursty,15,12609.807633376799,29
victim_0032,0,4,synchronization_bursty,0,17653.43951408211,30
victim_0032,0,4,synchronization_bursty,1,17749.81712791117,31
victim_0032,0,4,synchronization_bursty,2,17835.75940394817,32
victim_0032,0,4,synchronization_bursty,3,18855.37567325402,33
victim_0032,0,4,synchronization_bursty,4,18952.329619648364,34
victim_0032,0,4,synchronization_bursty,5,19038.30355525922,35
victim_0032,1,0,dense_remote,0,150.29641390295183,0
victim_0032,1,0,dense_remote,1,559.519880712645,1
victim_0032,1,0,dense_remote,2,967.4633080390377,2
victim_0032,1,0,dense_remote,3,1378.1022838915048,3
victim_0032,1,0,dense_remote,4,1783.273530552822,4
victim_0032,1,0,dense_remote,5,2191.8236782253903,5
victim_0032,1,0,dense_remote,6,2607.061005073321,6
victim_0032,1,0,dense_remote,7,3015.596242238504,7
victim_0032,1,0,dense_remote,8,3418.619266456275,8
victim_0032,1,1,sparse_remote,0,3966.1194614994397,9
victim_0032,1,1,sparse_remote,1,5116.881419442365,10
victim_0032,1,1,sparse_remote,2,6268.773335663985,11
victim_0032,1,1,sparse_remote,3,7420.543474418281,12
victim_0032,1,2,synchronization_bursty,0,8341.86728250237,13
victim_0032,1,2,synchronization_bursty,1,8403.673399469184,14
victim_0032,1,2,synchronization_bursty,2,8463.333229891789,15
victim_0032,1,2,synchronization_bursty,3,9513.817602542997,16
victim_0032,1,2,synchronization_bursty,4,9574.102497306956,17
victim_0032,1,2,synchronization_bursty,5,9640.39873521994,18
victim_0032,1,2,synchronization_bursty,6,10690.07658194266,19
victim_0032,1,2,synchronization_bursty,7,10755.455530315006,20
victim_0032,1,2,synchronization_bursty,8,10813.912817938224,21
victim_0032,1,2,synchronization_bursty,9,11863.255340144615,22
victim_0032,1,2,synchronization_bursty,10,11925.877501554294,23
victim_0032,1,2,synchronization_bursty,11,11983.801251296694,24
victim_0032,1,2,synchronization_bursty,12,13041.851058749826,25
victim_0032,1,2,synchronization_bursty,13,13103.577173645994,26
victim_0032,1,2,synchronization_bursty,14,13158.604249235455,27
victim_0032,1,4,synchronization_bursty,0,17750.47383457911,28
victim_0032,1,4,synchronization_bursty,1,17820.975913973893,29
victim_0032,1,4,synchronization_bursty,2,17897.78223844493,30
victim_0032,1,4,synchronization_bursty,3,19245.63753681673,31
victim_0032,1,4,synchronization_bursty,4,19321.58566271233,32
victim_0032,1,4,synchronization_bursty,5,19395.405814353657,33
victim_0033,0,0,sparse_remote,0,239.08675931520594,0
victim_0033,0,0,sparse_remote,1,1424.4093473333498,1
victim_0033,0,0,sparse_remote,2,2615.8777601045676,2
victim_0033,0,2,synchronization_bursty,0,6593.840321053666,3
victim_0033,0,2,synchronization_bursty,1,6650.441293808018,4
victim_0033,0,2,synchronization_bursty,2,6714.798901056312,5
victim_0033,0,2,synchronization_bursty,3,6775.102509049097,6
victim_0033,0,2,synchronization_bursty,4,8105.489250902452,7
victim_0033,0,2,synchronization_bursty,5,8166.33160943054,8
victim_0033,0,2,synchronization_bursty,6,8229.870880686178,9
victim_0033,0,2,synchronization_bursty,7,8287.241406637182,10
victim_0033,0,3,dense_remote,0,9729.5025410147,11
victim_0033,0,3,dense_remote,1,10144.897763089662,12
victim_0033,0,3,dense_remote,2,10558.786260927725,13
victim_0033,0,3,dense_remote,3,10968.497656983198,14
victim_0033,0,3,dense_remote,4,11383.65127739405,15
victim_0033,0,3,dense_remote,5,11803.830865052903,16
victim_0033,0,3,dense_remote,6,12217.984373900947,17
victim_0033,0,3,dense_remote,7,12632.286965246509,18
victim_0033,0,3,dense_remote,8,13042.275494046227,19
victim_0033,0,3,dense_remote,9,13460.27179994658,20
victim_0033,0,3,dense_remote,10,13870.351484646575,21
victim_0033,0,3,dense_remote,11,14285.815604145017,22
victim_0033,0,3,dense_remote,12,14702.178044304534,23
victim_0033,0,3,dense_remote,13,15115.602928657345,24
victim_0033,0,3,dense_remote,14,15527.822609953524,25
victim_0033,0,3,dense_remote,15,15943.996390110819,26
victim_0033,0,3,dense_remote,16,16353.59815248923,27
victim_0033,0,3,dense_remote,17,16769.43249394498,28
victim_0033,1,0,sparse_remote,0,152.1280577176945,0
victim_0033,1,0,sparse_remote,1,1269.6588636796666,1
victim_0033,1,0,sparse_remote,2,2394.532917085211,2
victim_0033,1,2,synchronization_bursty,0,6439.280639862546,3
victim_0033,1,2,synchronization_bursty,1,6498.9112095543815,4
victim_0033,1,2,synchronization_bursty,2,6561.840644446159,5
victim_0033,1,2,synchronization_bursty,3,6619.871312492087,6
victim_0033,1,2,synchronization_bursty,4,7799.396262717221,7
victim_0033,1,2,synchronization_bursty,5,7863.098116917363,8
victim_0033,1,2,synchronization_bursty,6,7923.472192971281,9
victim_0033,1,2,synchronization_bursty,7,7987.132977648237,10
victim_0033,1,2,synchronization_bursty,8,9168.281003797,11
victim_0033,1,2,synchronization_bursty,9,9230.448928059885,12
victim_0033,1,2,synchronization_bursty,10,9294.693498557224,13
victim_0033,1,2,synchronization_bursty,11,9355.229269972171,14
victim_0033,1,3,dense_remote,0,9656.351738275089,15
victim_0033,1,3,dense_remote,1,10118.727716564697,16
victim_0033,1,3,dense_remote,2,10587.0617067338,17
victim_0033,1,3,dense_remote,3,11050.190990094914,18
victim_0033,1,3,dense_remote,4,11518.635546799207,19
victim_0033,1,3,dense_remote,5,11982.132118682981,20
victim_0033,1,3,dense_remote,6,12445.338348443542,21
victim_0033,1,3,dense_remote,7,12910.35455531423,22
victim_0033,1,3,dense_remote,8,13381.324020920782,23
victim_0033,1,3,dense_remote,9,13844.187215769109,24
victim_0033,1,3,dense_remote,10,14311.360767075244,25
victim_0033,1,3,dense_remote,11,14769.2149724219,26
victim_0033,1,3,dense_remote,12,15237.480093207096,27
victim_0033,1,3,dense_remote,13,15705.151001172939,28
victim_0033,1,3,dense_remote,14,16164.794958522472,29
victim_0033,1,3,dense_remote,15,16635.77856861132,30
victim_0034,0,0,dense_remote,0,172.20563658049804,0
victim_0034,0,0,dense_remote,1,660.1906951883562,1
victim_0034,0,0,dense_remote,2,1151.864091377465,2
victim_0034,0,0,dense_remote,3,1639.9341351532134,3
victim_0034,0,0,dense_remote,4,2123.898804040883,4
victim_0034,0,2,sparse_remote,0,5425.770776323278,5
victim_0034,0,2,sparse_remote,1,6425.312936216691,6
victim_0034,0,2,sparse_remote,2,7427.40225989778,7
victim_0034,0,2,sparse_remote,3,8425.580058585665,8
victim_0034,0,3,synchronization_bursty,0,8885.21775635848,9
victim_0034,0,3,synchronization_bursty,1,8962.01801271394,10
victim_0034,0,3,synchronization_bursty,2,9036.74395843236,11
victim_0034,0,3,synchronization_bursty,3,9113.902880669186,12
victim_0034,0,3,synchronization_bursty,4,9190.621708023129,13
victim_0034,0,3,synchronization_bursty,5,10238.102938779854,14
victim_0034,0,3,synchronization_bursty,6,10315.78752828587,15
victim_0034,0,3,synchronization_bursty,7,10393.525110543827,16
victim_0034,0,3,synchronization_bursty,8,10466.204280390408,17
victim_0034,0,3,synchronization_bursty,9,10542.79385381803,18
victim_0034,0,5,dense_remote,0,17118.347432348,19
victim_0034,0,5,dense_remote,1,17633.800488533776,20
victim_0034,0,5,dense_remote,2,18154.282308943708,21
victim_0034,0,5,dense_remote,3,18672.980947045526,22
victim_0034,0,5,dense_remote,4,19185.89088672996,23
victim_0034,0,5,dense_remote,5,19706.931373988315,24
victim_0034,1,0,dense_remote,0,117.30308556951677,0
victim_0034,1,0,dense_remote,1,535.2311040991293,1
victim_0034,1,0,dense_remote,2,960.8840249941676,2
victim_0034,1,0,dense_remote,3,1375.7168705627223,3
victim_0034,1,0,dense_remote,4,1799.447030198279,4
victim_0034,1,0,dense_remote,5,2218.0873548313575,5
victim_0034,1,2,sparse_remote,0,5336.623453847597,6
victim_0034,1,2,sparse_remote,1,6428.281224395934,7
victim_0034,1,2,sparse_remote,2,7532.733035199451,8
victim_0034,1,2,sparse_remote,3,8629.410117322142,9
victim_0034,1,3,synchronization_bursty,0,8869.456038573315,10
victim_0034,1,3,synchronization_bursty,1,8949.840839549746,11
victim_0034,1,3,synchronization_bursty,2,9034.919869651925,12
victim_0034,1,3,synchronization_bursty,3,9116.434379452481,13
victim_0034,1,3,synchronization_bursty,4,9199.449070898396,14
victim_0034,1,3,synchronization_bursty,5,10235.479212277838,15
victim_0034,1,3,synchronization_bursty,6,10317.210624913005,16
victim_0034,1,3,synchronization_bursty,7,10404.90203027692,17
victim_0034,1,3,synchronization_bursty,8,10483.258694648439,18
victim_0034,1,3,synchronization_bursty,9,10568.097540703011,19
victim_0034,1,5,dense_remote,0,17106.79753245929,20
victim_0034,1,5,dense_remote,1,17526.889839680098,21
victim_0034,1,5,dense_remote,2,17945.571504316522,22
victim_0034,1,5,dense_remote,3,18367.884092371838,23
victim_0034,1,5,dense_remote,4,18783.86429430336,24
victim_0034,1,5,dense_remote,5,19204.580553266667,25
victim_0034,1,5,dense_remote,6,19620.23849207361,26
victim_0035,0,0,sparse_remote,0,242.8244254899683,0
victim_0035,0,0,sparse_remote,1,1458.8540159244787,1
victim_0035,0,0,sparse_remote,2,2672.3709299579787,2
victim_0035,0,0,sparse_remote,3,3885.1254335139256,3
victim_0035,0,0,sparse_remote,4,5092.897955530961,4
victim_0035,0,1,synchronization_bursty,0,5868.428993734828,5
victim_0035,0,1,synchronization_bursty,1,5950.981527175333,6
victim_0035,0,1,synchronization_bursty,2,6034.751408207493,7
victim_0035,0,1,synchronization_bursty,3,6116.761693537746,8
victim_0035,0,1,synchronization_bursty,4,7137.26788174659,9
victim_0035,0,1,synchronization_bursty,5,7218.73963202986,10
victim_0035,0,1,synchronization_bursty,6,7303.350029411979,11
victim_0035,0,1,synchronization_bursty,7,7386.161516113763,12
victim_0035,0,1,synchronization_bursty,8,8402.958588407673,13
victim_0035,0,1,synchronization_bursty,9,8489.678496080189,14
victim_0035,0,1,synchronization_bursty,10,8569.784749149621,15
victim_0035,0,1,synchronization_bursty,11,8653.666506784639,16
victim_0035,0,1,synchronization_bursty,12,9672.962358002598,17
victim_0035,0,1,synchronization_bursty,13,9758.271580941395,18
victim_0035,0,1,synchronization_bursty,14,9836.254605756998,19
victim_0035,0,1,synchronization_bursty,15,9915.166108052832,20
victim_0035,0,1,synchronization_bursty,16,10944.275983811121,21
victim_0035,0,1,synchronization_bursty,17,11023.266954693569,22
victim_0035,0,1,synchronization_bursty,18,11101.538188983179,23
victim_0035,0,1,synchronization_bursty,19,11187.595100897537,24
victim_0035,0,2,dense_remote,0,11371.712629835783,25
victim_0035,0,2,dense_remote,1,11838.74924965187,26
victim_0035,0,2,dense_remote,2,12298.419631520856,27
victim_0035,0,2,dense_remote,3,12763.560950480369,28
victim_0035,0,2,dense_remote,4,13234.686977403493,29
