protocol_context,model_name,model_variant,trace_id,victim_instance_id,repeat_id,boundary_mode,true_boundary_count,predicted_boundary_count,matched_boundary_count,boundary_recall_within_tolerance,boundary_precision_within_tolerance,boundary_f1_within_tolerance,boundary_mae_ns,boundary_median_absolute_error_ns,boundary_mean_signed_error_ns,fraction_within_one_probe,fraction_within_two_probes,tolerance_ns
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,4398cbaf9e5947263a10,victim_0031,1,remote_on_off,2,3,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,46bebc294309e0cb8b97,victim_0006,1,phase_exact,4,9,2,0.5,0.2222222222222222,0.30769230769230765,478.5601107378693,478.5601107378693,-284.3946992131582,0.5,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,46bebc294309e0cb8b97,victim_0006,1,phase_any,4,9,4,1.0,0.4444444444444444,0.6153846153846153,288.04208174282394,251.7078940244637,288.04208174282394,0.75,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,46bebc294309e0cb8b97,victim_0006,1,remote_on_off,2,5,2,1.0,0.4,0.5714285714285715,667.3310794122117,667.3310794122117,-95.62373053881583,0.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,5b4123f6cec289ca979c,victim_0020,0,phase_exact,4,6,1,0.25,0.16666666666666666,0.2,345.1971904137308,345.1971904137308,-345.1971904137308,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,5b4123f6cec289ca979c,victim_0020,0,phase_any,4,6,2,0.5,0.3333333333333333,0.4,232.90428768049014,232.90428768049014,-112.29290273324068,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,5b4123f6cec289ca979c,victim_0020,0,remote_on_off,4,4,1,0.25,0.25,0.25,345.1971904137308,345.1971904137308,-345.1971904137308,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,6cebdb4384d627360615,victim_0003,0,phase_exact,4,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,6cebdb4384d627360615,victim_0003,0,phase_any,4,6,2,0.5,0.3333333333333333,0.4,346.56588482089865,346.56588482089865,-260.3348343095895,0.5,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,6cebdb4384d627360615,victim_0003,0,remote_on_off,1,3,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,7423f67511e48a81d130,victim_0020,1,phase_exact,4,8,1,0.25,0.125,0.16666666666666666,120.61138494724946,120.61138494724946,120.61138494724946,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,7423f67511e48a81d130,victim_0020,1,phase_any,4,8,3,0.75,0.375,0.5,532.7235250555108,712.6185732123377,-452.3159350906778,0.3333333333333333,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,7423f67511e48a81d130,victim_0020,1,remote_on_off,4,7,1,0.25,0.14285714285714285,0.18181818181818182,120.61138494724946,120.61138494724946,120.61138494724946,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,8135629aaff586891586,victim_0018,0,phase_exact,4,10,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,8135629aaff586891586,victim_0018,0,phase_any,4,10,4,1.0,0.4,0.5714285714285715,229.97899904317455,202.6930875294329,229.97899904317455,0.75,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,8135629aaff586891586,victim_0018,0,remote_on_off,1,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,93588e5287f9b3f5c738,victim_0034,1,phase_exact,5,9,1,0.2,0.1111111111111111,0.14285714285714285,470.96014008234124,470.96014008234124,470.96014008234124,0.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,93588e5287f9b3f5c738,victim_0034,1,phase_any,5,9,2,0.4,0.2222222222222222,0.2857142857142857,443.0088186915855,443.0088186915855,443.0088186915855,0.5,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,93588e5287f9b3f5c738,victim_0034,1,remote_on_off,4,7,1,0.25,0.14285714285714285,0.18181818181818182,470.96014008234124,470.96014008234124,470.96014008234124,0.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,974616a9a6e332063551,victim_0010,0,phase_exact,5,17,2,0.4,0.11764705882352941,0.1818181818181818,95.41993789686876,95.41993789686876,95.41993789686876,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,974616a9a6e332063551,victim_0010,0,phase_any,5,17,4,0.8,0.23529411764705882,0.3636363636363636,404.23951059615,388.8175419386298,2.387992205666251,0.5,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,974616a9a6e332063551,victim_0010,0,remote_on_off,1,5,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,9c8215c31c929d03a222,victim_0010,1,phase_exact,5,9,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,9c8215c31c929d03a222,victim_0010,1,phase_any,5,9,3,0.6,0.3333333333333333,0.42857142857142855,75.71227967092334,36.29696321903248,75.71227967092334,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,9c8215c31c929d03a222,victim_0010,1,remote_on_off,1,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,a16e4cfb01482c42b2c7,victim_0018,1,phase_exact,4,12,2,0.5,0.16666666666666666,0.25,333.9513538654246,333.9513538654246,-27.998874567052553,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,a16e4cfb01482c42b2c7,victim_0018,1,phase_any,4,12,3,0.75,0.25,0.375,368.1895183684671,305.95247929837205,-125.52135112453713,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,a16e4cfb01482c42b2c7,victim_0018,1,remote_on_off,1,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,a232cf96e89803b66d84,victim_0008,0,phase_exact,4,10,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,a232cf96e89803b66d84,victim_0008,0,phase_any,4,10,2,0.5,0.2,0.28571428571428575,615.9893129496313,615.9893129496313,615.9893129496313,0.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,a232cf96e89803b66d84,victim_0008,0,remote_on_off,2,7,1,0.5,0.14285714285714285,0.22222222222222224,740.9443364809886,740.9443364809886,740.9443364809886,0.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,a559bec72a7f705e59d6,victim_0006,0,phase_exact,4,12,3,0.75,0.25,0.375,193.48699269929998,194.1654115247111,193.48699269929998,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,a559bec72a7f705e59d6,victim_0006,0,phase_any,4,12,4,1.0,0.3333333333333333,0.5,212.188407306126,231.22903132565762,78.04208174282394,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,a559bec72a7f705e59d6,victim_0006,0,remote_on_off,2,8,1,0.5,0.125,0.2,77.04519004897247,77.04519004897247,77.04519004897247,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,ab20f4b8efd1767e1f54,victim_0002,1,phase_exact,4,9,1,0.25,0.1111111111111111,0.15384615384615383,129.0633215357475,129.0633215357475,129.0633215357475,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,ab20f4b8efd1767e1f54,victim_0002,1,phase_any,4,9,2,0.5,0.2222222222222222,0.30769230769230765,220.11360924008977,220.11360924008977,220.11360924008977,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,ab20f4b8efd1767e1f54,victim_0002,1,remote_on_off,2,6,1,0.5,0.16666666666666666,0.25,129.0633215357475,129.0633215357475,129.0633215357475,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,cc7233a6ded14cc06325,victim_0003,1,phase_exact,4,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,cc7233a6ded14cc06325,victim_0003,1,phase_any,4,7,3,0.75,0.42857142857142855,0.5454545454545454,57.69122298032729,82.69144814945139,54.923776126846406,1.0,1.0,840.0
entanglement_assisted_all_shared,hist_gradient_boosting,raw_online,cc7233a6ded14cc06325,victim_0003,1,remote_on_off,1,5,1,1.0,0.2,0.33333333333333337,4.151170280221322,4.151170280221322,-4.151170280221322,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,0346e21f42b0f84c755d,victim_0035,0,phase_exact,4,6,1,0.25,0.16666666666666666,0.2,628.6706868159454,628.6706868159454,-628.6706868159454,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,0346e21f42b0f84c755d,victim_0035,0,phase_any,4,6,2,0.5,0.3333333333333333,0.4,330.9370486680891,330.9370486680891,-297.73363814785625,0.5,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,0346e21f42b0f84c755d,victim_0035,0,remote_on_off,1,2,1,1.0,0.5,0.6666666666666666,628.6706868159454,628.6706868159454,-628.6706868159454,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,04299cc0d7d664e66d97,victim_0034,0,phase_exact,5,9,2,0.4,0.2222222222222222,0.2857142857142857,322.9881190996832,322.9881190996832,322.9881190996832,0.5,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,04299cc0d7d664e66d97,victim_0034,0,phase_any,5,9,5,1.0,0.5555555555555556,0.7142857142857143,294.57026295670266,338.9097925956521,159.0063459184418,0.8,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,04299cc0d7d664e66d97,victim_0034,0,remote_on_off,4,7,4,1.0,0.5714285714285714,0.7272727272727273,264.4484543706709,205.9087896416586,94.99355807284485,0.75,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,172f1f0e3d137672431d,victim_0022,1,phase_exact,5,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,172f1f0e3d137672431d,victim_0022,1,phase_any,5,7,2,0.4,0.2857142857142857,0.3333333333333333,176.751692445755,176.751692445755,176.751692445755,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,172f1f0e3d137672431d,victim_0022,1,remote_on_off,2,5,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,17ab2950af1e041933b2,victim_0008,1,phase_exact,4,11,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,17ab2950af1e041933b2,victim_0008,1,phase_any,4,11,1,0.25,0.09090909090909091,0.13333333333333333,201.9843115181552,201.9843115181552,201.9843115181552,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,17ab2950af1e041933b2,victim_0008,1,remote_on_off,2,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,25c407c4ed50583567ca,victim_0022,0,phase_exact,5,9,1,0.2,0.1111111111111111,0.14285714285714285,272.93024207770213,272.93024207770213,272.93024207770213,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,25c407c4ed50583567ca,victim_0022,0,phase_any,5,9,3,0.6,0.3333333333333333,0.42857142857142855,151.96570905135164,102.39374226254495,83.70321420965502,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,25c407c4ed50583567ca,victim_0022,0,remote_on_off,2,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,3c3df35fa90238e8bfef,victim_0002,0,phase_exact,4,10,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,3c3df35fa90238e8bfef,victim_0002,0,phase_any,4,10,4,1.0,0.4,0.5714285714285715,301.5475238340298,301.0502877043423,156.07918460190353,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,3c3df35fa90238e8bfef,victim_0002,0,remote_on_off,2,7,1,0.5,0.14285714285714285,0.22222222222222224,327.6910646096767,327.6910646096767,327.6910646096767,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,3edd548b0c7491d4560f,victim_0031,0,phase_exact,5,4,1,0.2,0.25,0.22222222222222224,806.2770017785588,806.2770017785588,-806.2770017785588,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,3edd548b0c7491d4560f,victim_0031,0,phase_any,5,4,2,0.4,0.5,0.4444444444444445,607.0824918674098,607.0824918674098,-199.194509911149,0.5,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,3edd548b0c7491d4560f,victim_0031,0,remote_on_off,2,3,1,0.5,0.3333333333333333,0.4,806.2770017785588,806.2770017785588,-806.2770017785588,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,420d7035a33dcffe3e64,victim_0035,1,phase_exact,4,10,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,420d7035a33dcffe3e64,victim_0035,1,phase_any,4,10,3,0.75,0.3,0.4285714285714285,477.9546938376461,453.20341052023286,338.84090262701585,0.3333333333333333,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,420d7035a33dcffe3e64,victim_0035,1,remote_on_off,1,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,4398cbaf9e5947263a10,victim_0031,1,phase_exact,5,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,4398cbaf9e5947263a10,victim_0031,1,phase_any,5,7,3,0.6,0.42857142857142855,0.5,193.62732874250528,115.04696996233542,185.55265004667913,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,4398cbaf9e5947263a10,victim_0031,1,remote_on_off,2,4,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,46bebc294309e0cb8b97,victim_0006,1,phase_exact,4,8,1,0.25,0.125,0.16666666666666666,194.1654115247111,194.1654115247111,194.1654115247111,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,46bebc294309e0cb8b97,victim_0006,1,phase_any,4,8,4,1.0,0.5,0.6666666666666666,183.04208174282394,172.93638019905347,183.04208174282394,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,46bebc294309e0cb8b97,victim_0006,1,remote_on_off,2,5,1,0.5,0.2,0.28571428571428575,151.70734887339586,151.70734887339586,151.70734887339586,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,5b4123f6cec289ca979c,victim_0020,0,phase_exact,4,5,1,0.25,0.2,0.22222222222222224,765.1971904137308,765.1971904137308,-765.1971904137308,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,5b4123f6cec289ca979c,victim_0020,0,phase_any,4,5,2,0.5,0.4,0.4444444444444445,442.90428768049014,442.90428768049014,-322.2929027332407,0.5,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,5b4123f6cec289ca979c,victim_0020,0,remote_on_off,4,4,1,0.25,0.25,0.25,765.1971904137308,765.1971904137308,-765.1971904137308,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,6cebdb4384d627360615,victim_0003,0,phase_exact,4,5,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,6cebdb4384d627360615,victim_0003,0,phase_any,4,5,1,0.25,0.2,0.22222222222222224,86.23105051130915,86.23105051130915,86.23105051130915,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,6cebdb4384d627360615,victim_0003,0,remote_on_off,1,3,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,7423f67511e48a81d130,victim_0020,1,phase_exact,4,4,1,0.25,0.25,0.25,120.61138494724946,120.61138494724946,120.61138494724946,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,7423f67511e48a81d130,victim_0020,1,phase_any,4,4,2,0.5,0.5,0.5,206.61497907979356,206.61497907979356,-86.0035941325441,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,7423f67511e48a81d130,victim_0020,1,remote_on_off,4,3,1,0.25,0.3333333333333333,0.28571428571428575,120.61138494724946,120.61138494724946,120.61138494724946,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,8135629aaff586891586,victim_0018,0,phase_exact,4,8,1,0.25,0.125,0.16666666666666666,519.4336957604937,519.4336957604937,519.4336957604937,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,8135629aaff586891586,victim_0018,0,phase_any,4,8,4,1.0,0.5,0.6666666666666666,334.97899904317455,392.00112543294745,334.97899904317455,0.5,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,8135629aaff586891586,victim_0018,0,remote_on_off,1,5,1,1.0,0.2,0.33333333333333337,519.4336957604937,519.4336957604937,519.4336957604937,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,93588e5287f9b3f5c738,victim_0034,1,phase_exact,5,4,1,0.2,0.25,0.22222222222222224,50.96014008234124,50.96014008234124,50.96014008234124,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,93588e5287f9b3f5c738,victim_0034,1,phase_any,5,4,3,0.6,0.75,0.6666666666666665,268.30914332627435,338.9097925956521,42.36928159583962,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,93588e5287f9b3f5c738,victim_0034,1,remote_on_off,4,3,2,0.5,0.6666666666666666,0.5714285714285715,194.93496633899667,194.93496633899667,-143.97482625665543,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,974616a9a6e332063551,victim_0010,0,phase_exact,5,9,1,0.2,0.1111111111111111,0.14285714285714285,155.2199540673646,155.2199540673646,155.2199540673646,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,974616a9a6e332063551,victim_0010,0,phase_any,5,9,3,0.6,0.3333333333333333,0.42857142857142855,276.14158199461417,155.2199540673646,-148.9149981321225,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,974616a9a6e332063551,victim_0010,0,remote_on_off,1,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,9c8215c31c929d03a222,victim_0010,1,phase_exact,5,5,1,0.2,0.2,0.20000000000000004,803.7030367809675,803.7030367809675,-803.7030367809675,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,9c8215c31c929d03a222,victim_0010,1,phase_any,5,5,3,0.6,0.6,0.6,75.71227967092334,36.29696321903248,75.71227967092334,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,9c8215c31c929d03a222,victim_0010,1,remote_on_off,1,4,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,a16e4cfb01482c42b2c7,victim_0018,1,phase_exact,4,9,3,0.75,0.3333333333333333,0.46153846153846156,294.47864887546285,305.95247929837205,294.47864887546285,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,a16e4cfb01482c42b2c7,victim_0018,1,phase_any,4,9,3,0.75,0.3333333333333333,0.46153846153846156,294.47864887546285,305.95247929837205,294.47864887546285,0.6666666666666666,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,a16e4cfb01482c42b2c7,victim_0018,1,remote_on_off,1,7,1,1.0,0.14285714285714285,0.25,99.43369576049372,99.43369576049372,99.43369576049372,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,a232cf96e89803b66d84,victim_0008,0,phase_exact,4,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,a232cf96e89803b66d84,victim_0008,0,phase_any,4,8,1,0.25,0.125,0.16666666666666666,99.05566351901143,99.05566351901143,-99.05566351901143,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,a232cf96e89803b66d84,victim_0008,0,remote_on_off,2,6,1,0.5,0.16666666666666666,0.25,99.05566351901143,99.05566351901143,-99.05566351901143,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,a559bec72a7f705e59d6,victim_0006,0,phase_exact,4,10,2,0.5,0.2,0.28571428571428575,477.5424824997526,477.5424824997526,-168.2921059755363,0.5,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,a559bec72a7f705e59d6,victim_0006,0,phase_any,4,10,3,0.75,0.3,0.4285714285714285,547.7925387087031,645.8345884752889,-341.62562102589226,0.3333333333333333,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,a559bec72a7f705e59d6,victim_0006,0,remote_on_off,2,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,ab20f4b8efd1767e1f54,victim_0002,1,phase_exact,4,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,ab20f4b8efd1767e1f54,victim_0002,1,phase_any,4,7,3,0.75,0.42857142857142855,0.5454545454545454,255.97276102995207,311.16389694443205,255.97276102995207,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,ab20f4b8efd1767e1f54,victim_0002,1,remote_on_off,2,5,2,1.0,0.4,0.5714285714285715,438.3771930727121,438.3771930727121,438.3771930727121,0.5,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,cc7233a6ded14cc06325,victim_0003,1,phase_exact,4,6,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,cc7233a6ded14cc06325,victim_0003,1,phase_any,4,6,2,0.5,0.3333333333333333,0.4,45.191110395765236,45.191110395765236,41.039940115543914,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,debounced_offline,cc7233a6ded14cc06325,victim_0003,1,remote_on_off,1,5,1,1.0,0.2,0.33333333333333337,4.151170280221322,4.151170280221322,-4.151170280221322,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,0346e21f42b0f84c755d,victim_0035,0,phase_exact,4,6,1,0.25,0.16666666666666666,0.2,628.6706868159454,628.6706868159454,-628.6706868159454,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,0346e21f42b0f84c755d,victim_0035,0,phase_any,4,6,2,0.5,0.3333333333333333,0.4,330.9370486680891,330.9370486680891,-297.73363814785625,0.5,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,0346e21f42b0f84c755d,victim_0035,0,remote_on_off,1,2,1,1.0,0.5,0.6666666666666666,628.6706868159454,628.6706868159454,-628.6706868159454,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,04299cc0d7d664e66d97,victim_0034,0,phase_exact,5,13,2,0.4,0.15384615384615385,0.2222222222222222,322.9881190996832,322.9881190996832,322.9881190996832,0.5,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,04299cc0d7d664e66d97,victim_0034,0,phase_any,5,13,5,1.0,0.38461538461538464,0.5555555555555556,294.57026295670266,338.9097925956521,159.0063459184418,0.8,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,04299cc0d7d664e66d97,victim_0034,0,remote_on_off,4,11,4,1.0,0.36363636363636365,0.5333333333333333,264.4484543706709,205.9087896416586,94.99355807284485,0.75,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,172f1f0e3d137672431d,victim_0022,1,phase_exact,5,7,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,172f1f0e3d137672431d,victim_0022,1,phase_any,5,7,2,0.4,0.2857142857142857,0.3333333333333333,176.751692445755,176.751692445755,176.751692445755,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,172f1f0e3d137672431d,victim_0022,1,remote_on_off,2,5,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,17ab2950af1e041933b2,victim_0008,1,phase_exact,4,11,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,17ab2950af1e041933b2,victim_0008,1,phase_any,4,11,1,0.25,0.09090909090909091,0.13333333333333333,201.9843115181552,201.9843115181552,201.9843115181552,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,17ab2950af1e041933b2,victim_0008,1,remote_on_off,2,8,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,25c407c4ed50583567ca,victim_0022,0,phase_exact,5,11,1,0.2,0.09090909090909091,0.12500000000000003,272.93024207770213,272.93024207770213,272.93024207770213,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,25c407c4ed50583567ca,victim_0022,0,phase_any,5,11,3,0.6,0.2727272727272727,0.37499999999999994,151.96570905135164,102.39374226254495,83.70321420965502,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,25c407c4ed50583567ca,victim_0022,0,remote_on_off,2,9,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,3c3df35fa90238e8bfef,victim_0002,0,phase_exact,4,10,0,0.0,0.0,0.0,,,,0.0,0.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,3c3df35fa90238e8bfef,victim_0002,0,phase_any,4,10,4,1.0,0.4,0.5714285714285715,301.5475238340298,301.0502877043423,156.07918460190353,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,3c3df35fa90238e8bfef,victim_0002,0,remote_on_off,2,7,1,0.5,0.14285714285714285,0.22222222222222224,327.6910646096767,327.6910646096767,327.6910646096767,1.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,3edd548b0c7491d4560f,victim_0031,0,phase_exact,5,4,1,0.2,0.25,0.22222222222222224,806.2770017785588,806.2770017785588,-806.2770017785588,0.0,1.0,840.0
entanglement_assisted_all_shared,logistic_regression,raw_online,3edd548b0c7491d4560f,victim_0031,0,phase_any,5,4,2,0.4,0.5,0.4444444444444445,607.0824918674098,607.0824918674098,-199.194509911149,0.5,1.0,840.0
