trace_id,protocol_context,probe_index,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
a52580e2d76ee68258b2,direct_coherent_all_shared,17,7170.0,True,True,7320.0,8430.0,150.0,1260.0,1110.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,18,7590.0,True,True,7740.0,8970.0,150.0,1380.0,1230.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,19,8010.0,True,True,8160.0,9240.0,150.0,1230.0,1080.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,20,8430.0,True,True,8580.0,9510.0,150.0,1080.0,930.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,21,8850.0,True,True,9000.0,9780.0,150.0,930.0,780.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,22,9270.0,True,True,9420.0,10050.0,150.0,780.0,630.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,23,9690.0,True,True,9840.0,10320.0,150.0,630.0,480.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,24,10110.0,True,True,10260.0,10590.0,150.0,480.0,330.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,25,10530.0,True,True,10680.0,10860.0,150.0,330.0,180.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,26,10950.0,True,True,11100.0,11130.0,150.0,180.0,30.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,27,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,28,11790.0,True,True,11940.0,12060.0,150.0,270.0,120.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,29,12210.0,True,True,12360.0,12600.0,150.0,390.0,240.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,30,12630.0,True,True,12780.0,13140.0,150.0,510.0,360.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,31,13050.0,True,True,13200.0,13680.0,150.0,630.0,480.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,32,13470.0,True,True,13620.0,14220.0,150.0,750.0,600.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,33,13890.0,True,True,14040.0,14490.0,150.0,600.0,450.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,34,14310.0,True,True,14460.0,15030.0,150.0,720.0,570.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,35,14730.0,True,True,14880.0,15570.0,150.0,840.0,690.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,36,15150.0,True,True,15300.0,15840.0,150.0,690.0,540.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,37,15570.0,True,True,15720.0,16380.0,150.0,810.0,660.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,38,15990.0,True,True,16140.0,16650.0,150.0,660.0,510.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,39,16410.0,True,True,16560.0,16920.0,150.0,510.0,360.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,40,16830.0,True,True,16980.0,17460.0,150.0,630.0,480.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,41,17250.0,True,True,17400.0,17730.0,150.0,480.0,330.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,42,17670.0,True,True,17820.0,18270.0,150.0,600.0,450.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,43,18090.0,True,True,18240.0,18540.0,150.0,450.0,300.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,44,18510.0,True,True,18660.0,18810.0,150.0,300.0,150.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,45,18930.0,True,True,19080.0,19350.0,150.0,420.0,270.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,46,19350.0,True,True,19500.0,19620.0,150.0,270.0,120.0,True,False,False
a52580e2d76ee68258b2,direct_coherent_all_shared,47,19770.0,True,True,19920.0,20160.0,150.0,390.0,240.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
4945b517489a52128b60,direct_coherent_all_shared,1,450.0,True,True,600.0,720.0,150.0,270.0,120.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
4945b517489a52128b60,direct_coherent_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
4945b517489a52128b60,direct_coherent_all_shared,4,1710.0,True,True,1860.0,1980.0,150.0,270.0,120.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
4945b517489a52128b60,direct_coherent_all_shared,6,2550.0,True,True,2700.0,2820.0,150.0,270.0,120.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
4945b517489a52128b60,direct_coherent_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
4945b517489a52128b60,direct_coherent_all_shared,9,3810.0,True,True,3960.0,4080.0,150.0,270.0,120.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
4945b517489a52128b60,direct_coherent_all_shared,11,4650.0,True,True,4800.0,5460.0,150.0,810.0,660.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,12,5070.0,True,True,5220.0,5730.0,150.0,660.0,510.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,13,5490.0,True,True,5640.0,6000.0,150.0,510.0,360.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,14,5910.0,True,True,6060.0,6810.0,150.0,900.0,750.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,15,6330.0,True,True,6480.0,7350.0,150.0,1020.0,870.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,16,6750.0,True,True,6900.0,7620.0,150.0,870.0,720.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,17,7170.0,True,True,7320.0,8160.0,150.0,990.0,840.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,18,7590.0,True,True,7740.0,8970.0,150.0,1380.0,1230.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,19,8010.0,True,True,8160.0,9240.0,150.0,1230.0,1080.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,20,8430.0,True,True,8580.0,9510.0,150.0,1080.0,930.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,21,8850.0,True,True,9000.0,9780.0,150.0,930.0,780.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,22,9270.0,True,True,9420.0,10050.0,150.0,780.0,630.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,23,9690.0,True,True,9840.0,10320.0,150.0,630.0,480.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,24,10110.0,True,True,10260.0,10590.0,150.0,480.0,330.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,25,10530.0,True,True,10680.0,10860.0,150.0,330.0,180.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,26,10950.0,True,True,11100.0,11130.0,150.0,180.0,30.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,27,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
4945b517489a52128b60,direct_coherent_all_shared,28,11790.0,True,True,11940.0,12060.0,150.0,270.0,120.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,29,12210.0,True,True,12360.0,12600.0,150.0,390.0,240.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,30,12630.0,True,True,12780.0,13140.0,150.0,510.0,360.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,31,13050.0,True,True,13200.0,13680.0,150.0,630.0,480.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,32,13470.0,True,True,13620.0,14220.0,150.0,750.0,600.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,33,13890.0,True,True,14040.0,14760.0,150.0,870.0,720.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,34,14310.0,True,True,14460.0,15300.0,150.0,990.0,840.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,35,14730.0,True,True,14880.0,15840.0,150.0,1110.0,960.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,36,15150.0,True,True,15300.0,16110.0,150.0,960.0,810.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,37,15570.0,True,True,15720.0,16650.0,150.0,1080.0,930.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,38,15990.0,True,True,16140.0,16920.0,150.0,930.0,780.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,39,16410.0,True,True,16560.0,17190.0,150.0,780.0,630.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,40,16830.0,True,True,16980.0,17730.0,150.0,900.0,750.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,41,17250.0,True,True,17400.0,18000.0,150.0,750.0,600.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,42,17670.0,True,True,17820.0,18270.0,150.0,600.0,450.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,43,18090.0,True,True,18240.0,18810.0,150.0,720.0,570.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,44,18510.0,True,True,18660.0,19080.0,150.0,570.0,420.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,45,18930.0,True,True,19080.0,19350.0,150.0,420.0,270.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,46,19350.0,True,True,19500.0,19890.0,150.0,540.0,390.0,True,False,False
4945b517489a52128b60,direct_coherent_all_shared,47,19770.0,True,True,19920.0,20160.0,150.0,390.0,240.0,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,8,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,9,3810.0,True,True,3960.0,4080.0,150.0,270.0,120.0,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,11,4650.0,True,True,4800.0,4920.0,150.0,270.0,120.0,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,12,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,13,5490.0,True,True,5640.0,5826.023984970427,150.0,336.0239849704267,186.02398497042668,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,14,5910.0,True,True,6060.0,6096.023984970427,150.0,186.02398497042668,36.02398497042668,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,16,6750.0,True,True,6900.0,7020.0,150.0,270.0,120.0,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,17,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,18,7590.0,True,True,7740.0,7860.0,150.0,270.0,120.0,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,20,8430.0,True,True,8580.0,8719.55073918939,150.0,289.5507391893898,139.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,21,8850.0,True,True,9000.0,9259.55073918939,150.0,409.5507391893898,259.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,22,9270.0,True,True,9420.0,9799.55073918939,150.0,529.5507391893898,379.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,23,9690.0,True,True,9840.0,10069.55073918939,150.0,379.5507391893898,229.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,24,10110.0,True,True,10260.0,10609.55073918939,150.0,499.5507391893898,349.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,25,10530.0,True,True,10680.0,11149.55073918939,150.0,619.5507391893898,469.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,26,10950.0,True,True,11100.0,11689.55073918939,150.0,739.5507391893898,589.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,27,11370.0,True,True,11520.0,12229.55073918939,150.0,859.5507391893898,709.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,28,11790.0,True,True,11940.0,12769.55073918939,150.0,979.5507391893898,829.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,29,12210.0,True,True,12360.0,13309.55073918939,150.0,1099.5507391893898,949.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,30,12630.0,True,True,12780.0,13579.55073918939,150.0,949.5507391893898,799.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,31,13050.0,True,True,13200.0,14119.55073918939,150.0,1069.5507391893898,919.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,32,13470.0,True,True,13620.0,14389.55073918939,150.0,919.5507391893898,769.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,33,13890.0,True,True,14040.0,14659.55073918939,150.0,769.5507391893898,619.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,34,14310.0,True,True,14460.0,15199.55073918939,150.0,889.5507391893898,739.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,35,14730.0,True,True,14880.0,15469.55073918939,150.0,739.5507391893898,589.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,36,15150.0,True,True,15300.0,16009.55073918939,150.0,859.5507391893898,709.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,37,15570.0,True,True,15720.0,16279.55073918939,150.0,709.5507391893898,559.5507391893898,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,38,15990.0,True,True,16140.0,16549.55073918939,150.0,559.5507391893916,409.5507391893916,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,39,16410.0,True,True,16560.0,17089.55073918939,150.0,679.5507391893916,529.5507391893916,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,40,16830.0,True,True,16980.0,17629.55073918939,150.0,799.5507391893916,649.5507391893916,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,41,17250.0,True,True,17400.0,18709.55073918939,150.0,1459.5507391893916,1309.5507391893916,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,42,17670.0,True,True,17820.0,18979.55073918939,150.0,1309.5507391893916,1159.5507391893916,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,43,18090.0,True,True,18240.0,19249.55073918939,150.0,1159.5507391893916,1009.5507391893916,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,44,18510.0,True,True,18660.0,20599.55073918939,150.0,2089.5507391893916,1939.5507391893916,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,45,18930.0,True,True,19080.0,20869.55073918939,150.0,1939.5507391893916,1789.5507391893916,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,46,19350.0,True,True,19500.0,21139.55073918939,150.0,1789.5507391893916,1639.5507391893916,True,False,False
0dc93c37bd6c52638ff9,direct_coherent_all_shared,47,19770.0,True,True,19920.0,22219.55073918939,150.0,2449.5507391893916,2299.5507391893916,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,3,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,4,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,5,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,6,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,7,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,8,3390.0,True,True,3540.0,3749.389419068652,150.0,359.38941906865193,209.38941906865193,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,9,3810.0,True,True,3960.0,4019.389419068652,150.0,209.38941906865193,59.38941906865193,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,10,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,11,4650.0,True,True,4800.0,4920.0,150.0,270.0,120.0,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,12,5070.0,True,True,5220.0,5220.0,150.0,150.0,0.0,False,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,13,5490.0,True,True,5640.0,5805.211068415521,150.0,315.21106841552137,165.21106841552137,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,14,5910.0,True,True,6060.0,6075.211068415521,150.0,165.21106841552137,15.211068415521368,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,15,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,16,6750.0,True,True,6900.0,7020.0,150.0,270.0,120.0,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,17,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,18,7590.0,True,True,7740.0,7866.081499370472,150.0,276.08149937047165,126.08149937047165,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,19,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,20,8430.0,True,True,8580.0,8770.135671104228,150.0,340.1356711042281,190.1356711042281,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,21,8850.0,True,True,9000.0,9310.135671104228,150.0,460.1356711042281,310.1356711042281,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,22,9270.0,True,True,9420.0,9850.135671104228,150.0,580.1356711042281,430.1356711042281,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,23,9690.0,True,True,9840.0,10390.135671104228,150.0,700.1356711042281,550.1356711042281,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,24,10110.0,True,True,10260.0,10930.135671104228,150.0,820.1356711042281,670.1356711042281,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,25,10530.0,True,True,10680.0,11470.135671104228,150.0,940.1356711042281,790.1356711042281,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,26,10950.0,True,True,11100.0,12010.135671104228,150.0,1060.135671104228,910.1356711042281,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,27,11370.0,True,True,11520.0,12550.135671104228,150.0,1180.135671104228,1030.135671104228,True,False,False
d9d26f0c3415d24edf4b,direct_coherent_all_shared,28,11790.0,True,True,11940.0,13090.135671104228,150.0,1300.135671104228,1150.135671104228,True,False,False
