qaoa_label,num_qubits,profile_name,trial_id,scheduler_jitter_std_ns,timestamp_noise_std_ns,detection_threshold_ns,total_attacker_probes,baseline_true_avg_waiting_ns,baseline_true_max_waiting_ns,raw_avg_excess_latency_ns,raw_std_excess_latency_ns,thresholded_avg_excess_latency_ns,thresholded_max_excess_latency_ns,thresholded_total_excess_latency_ns,detected_probe_count,detected_contention_fraction,attacker_hub_makespan_ns,victim_present_hub_makespan_ns,cross_module_operation_count_evaluator_only
qaoa_n14,14,scheduler_5ns,9,5.0,0.0,0.0,48,0.0,0.0,417.7291666666667,841.2770485890121,417.7291666666667,3028.0,20051.0,13,0.2708333333333333,20872,20872,37
qaoa_n15,15,scheduler_5ns,0,5.0,0.0,0.0,48,0.0,0.0,546.1875,1015.9433148608325,546.1875,3476.0,26217.0,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,scheduler_5ns,1,5.0,0.0,0.0,48,0.0,0.0,544.7291666666666,1014.2942484716351,544.7291666666666,3473.0,26147.0,14,0.2916666666666667,20879,20879,41
qaoa_n15,15,scheduler_5ns,2,5.0,0.0,0.0,48,0.0,0.0,545.2083333333334,1014.3226179396222,545.2083333333334,3469.0,26170.0,14,0.2916666666666667,20881,20881,41
qaoa_n15,15,scheduler_5ns,3,5.0,0.0,0.0,48,0.0,0.0,543.4583333333334,1012.7251798639923,543.4583333333334,3460.0,26086.0,14,0.2916666666666667,20885,20885,41
qaoa_n15,15,scheduler_5ns,4,5.0,0.0,0.0,48,0.0,0.0,546.4166666666666,1016.4150610793255,546.4166666666666,3470.0,26228.0,14,0.2916666666666667,20888,20888,41
qaoa_n15,15,scheduler_5ns,5,5.0,0.0,0.0,48,0.0,0.0,543.1041666666666,1008.7144714846906,543.1041666666666,3365.0,26069.0,14,0.2916666666666667,20881,20881,41
qaoa_n15,15,scheduler_5ns,6,5.0,0.0,0.0,48,0.0,0.0,547.125,1016.9230064472268,547.125,3468.0,26262.0,14,0.2916666666666667,20881,20881,41
qaoa_n15,15,scheduler_5ns,7,5.0,0.0,0.0,48,0.0,0.0,548.3541666666666,1018.7581388137743,548.3541666666666,3482.0,26321.0,14,0.2916666666666667,20869,20869,41
qaoa_n15,15,scheduler_5ns,8,5.0,0.0,0.0,48,0.0,0.0,547.0416666666666,1017.4112974917708,547.0416666666666,3479.0,26258.0,14,0.2916666666666667,20888,20888,41
qaoa_n15,15,scheduler_5ns,9,5.0,0.0,0.0,48,0.0,0.0,542.625,1011.2471801567607,542.625,3455.0,26046.0,14,0.2916666666666667,20887,20887,41
qaoa_n5,5,timestamp_20ns,0,0.0,20.0,84.8528137423857,48,0.0,0.0,98.29000028967921,309.5310847748123,95.57488287367862,1456.4175368956128,4587.594377936573,5,0.10416666666666667,20880,20880,17
qaoa_n5,5,timestamp_20ns,1,0.0,20.0,84.8528137423857,48,0.0,0.0,99.11079944792455,307.3693909329698,95.33556041032864,1452.5650923517935,4576.106899695775,5,0.10416666666666667,20880,20880,17
qaoa_n5,5,timestamp_20ns,2,0.0,20.0,84.8528137423857,48,0.0,0.0,95.96586291311347,318.1022300558149,98.04088660926612,1492.9287139347175,4705.962557244774,5,0.10416666666666667,20880,20880,17
qaoa_n5,5,timestamp_20ns,3,0.0,20.0,84.8528137423857,48,0.0,0.0,89.69415176163439,321.02889363377335,100.27984646845964,1486.1096165176814,4813.432630486062,6,0.125,20880,20880,17
qaoa_n5,5,timestamp_20ns,4,0.0,20.0,84.8528137423857,48,0.0,0.0,97.63654008651035,310.4750824360153,96.24164783718867,1437.8364526243108,4619.599096185056,5,0.10416666666666667,20880,20880,17
qaoa_n5,5,timestamp_20ns,5,0.0,20.0,84.8528137423857,48,0.0,0.0,93.56408856327506,314.6670660882042,98.1513629341041,1425.4578196905063,4711.265420836997,5,0.10416666666666667,20880,20880,17
qaoa_n5,5,timestamp_20ns,6,0.0,20.0,84.8528137423857,48,0.0,0.0,97.10444371905731,311.8903513507407,96.19982218082045,1451.8201538248522,4617.591464679382,5,0.10416666666666667,20880,20880,17
qaoa_n5,5,timestamp_20ns,7,0.0,20.0,84.8528137423857,48,0.0,0.0,94.26304861909153,307.8062938527752,94.99065367760171,1463.1608952213123,4559.5513765248825,5,0.10416666666666667,20880,20880,17
qaoa_n5,5,timestamp_20ns,8,0.0,20.0,84.8528137423857,48,0.0,0.0,103.37647028177219,316.38066308299386,97.95921129695624,1503.7419865609465,4702.042142253899,5,0.10416666666666667,20880,20880,17
qaoa_n5,5,timestamp_20ns,9,0.0,20.0,84.8528137423857,48,0.0,0.0,94.73375553336201,312.4994890317132,95.34358980688141,1481.6693371178997,4576.4923107303075,5,0.10416666666666667,20880,20880,17
qaoa_n6,6,timestamp_20ns,0,0.0,20.0,84.8528137423857,48,0.0,0.0,224.7004623590088,553.5255463935613,220.42908084344108,2127.2456803122996,10580.595880485173,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_20ns,1,0.0,20.0,84.8528137423857,48,0.0,0.0,220.20909944135724,552.3640955690647,218.35937433188982,2166.740137566649,10481.249967930711,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_20ns,2,0.0,20.0,84.8528137423857,48,0.0,0.0,217.0337269494712,549.8202145811572,215.5828603996537,2141.411402342836,10347.977299183378,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_20ns,3,0.0,20.0,84.8528137423857,48,0.0,0.0,219.04678524564125,553.3165014416518,217.4374345769539,2134.706044029333,10436.996859693787,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_20ns,4,0.0,20.0,84.8528137423857,48,0.0,0.0,223.04259783296774,553.5519795405676,218.60021392619402,2163.84388740967,10492.810268457313,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_20ns,5,0.0,20.0,84.8528137423857,48,0.0,0.0,216.68885352663156,559.4171276581676,219.67151993929815,2147.6423904095504,10544.232957086311,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_20ns,6,0.0,20.0,84.8528137423857,48,0.0,0.0,222.28586627396467,560.3468534595762,220.92750205905793,2163.37066758539,10604.52009883478,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_20ns,7,0.0,20.0,84.8528137423857,48,0.0,0.0,222.46560236352198,556.5726587874763,218.71005788850982,2215.893783528619,10498.082778648472,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_20ns,8,0.0,20.0,84.8528137423857,48,0.0,0.0,220.5621768711128,548.305230492801,217.62457585952305,2149.5880811487664,10445.979641257107,8,0.16666666666666666,20880,20880,25
qaoa_n6,6,timestamp_20ns,9,0.0,20.0,84.8528137423857,48,0.0,0.0,216.71723203983686,554.5934519886941,216.62359662775782,2142.473772347403,10397.932638132375,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_20ns,0,0.0,20.0,84.8528137423857,48,0.0,0.0,212.16473055570603,539.969422434027,213.62922395653194,2228.145423842102,10254.202749913533,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_20ns,1,0.0,20.0,84.8528137423857,48,0.0,0.0,217.71576218135928,537.8509638723502,214.53108862620456,2166.017279814727,10297.492254057819,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_20ns,2,0.0,20.0,84.8528137423857,48,0.0,0.0,215.79536033428417,533.8052893529155,213.7749928473623,2202.2444380748893,10261.19965667339,9,0.1875,20880,20880,25
qaoa_n7,7,timestamp_20ns,3,0.0,20.0,84.8528137423857,48,0.0,0.0,220.03273509750716,526.0398500346932,210.31283157297764,2094.998243803086,10095.015915502927,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_20ns,4,0.0,20.0,84.8528137423857,48,0.0,0.0,208.2097000533814,532.4063714007086,211.94689313299205,2138.401967832859,10173.450870383618,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_20ns,5,0.0,20.0,84.8528137423857,48,0.0,0.0,206.3334709102568,534.2034046489513,211.06585127575156,2152.685942596596,10131.160861236074,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_20ns,6,0.0,20.0,84.8528137423857,48,0.0,0.0,216.85946071227383,536.2810770889224,213.4825860281329,2196.4588924348786,10247.16412935038,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_20ns,7,0.0,20.0,84.8528137423857,48,0.0,0.0,217.97475545418237,535.7980836072255,213.22935813548256,2156.6602150756494,10235.009190503162,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_20ns,8,0.0,20.0,84.8528137423857,48,0.0,0.0,211.51682893801407,539.8464484588683,213.54027917088698,2143.7441671101824,10249.933400202575,8,0.16666666666666666,20880,20880,25
qaoa_n7,7,timestamp_20ns,9,0.0,20.0,84.8528137423857,48,0.0,0.0,206.02564180963952,535.3996655498905,210.8883583153548,2127.4944691281744,10122.64119913703,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_20ns,0,0.0,20.0,84.8528137423857,48,0.0,0.0,212.7467984571953,525.324351030177,208.88007467765377,2147.4531638819567,10026.243584527381,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_20ns,1,0.0,20.0,84.8528137423857,48,0.0,0.0,205.77039270485247,515.5777837763087,204.42799425786419,2111.459143327943,9812.543724377481,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_20ns,2,0.0,20.0,84.8528137423857,48,0.0,0.0,204.41366272652462,519.5715551811003,206.14440189300024,2094.647929914927,9894.931290864011,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_20ns,3,0.0,20.0,84.8528137423857,48,0.0,0.0,199.77947833851326,525.4657553121289,207.26312968084025,2139.144268147136,9948.630224680332,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_20ns,4,0.0,20.0,84.8528137423857,48,0.0,0.0,217.43411148399954,522.6514716828153,208.74916256682977,2147.2758173963616,10019.959803207828,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_20ns,5,0.0,20.0,84.8528137423857,48,0.0,0.0,211.50002407822038,517.7135701006376,205.25061432411516,2182.58168021276,9852.029487557527,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_20ns,6,0.0,20.0,84.8528137423857,48,0.0,0.0,208.65592895027316,527.3810729226763,210.2261616548342,2167.9229281441435,10090.855759432041,9,0.1875,20880,20880,25
qaoa_n8,8,timestamp_20ns,7,0.0,20.0,84.8528137423857,48,0.0,0.0,206.31146829272873,523.9293360044264,209.15378776476632,2125.7263299819333,10039.381812708783,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_20ns,8,0.0,20.0,84.8528137423857,48,0.0,0.0,208.44051821516337,525.9420479795192,208.47948485142206,2170.358594923629,10007.015272868259,8,0.16666666666666666,20880,20880,25
qaoa_n8,8,timestamp_20ns,9,0.0,20.0,84.8528137423857,48,0.0,0.0,213.29544331667168,520.7021038785792,208.40753372533788,2119.901350736898,10003.561618816218,8,0.16666666666666666,20880,20880,25
qaoa_n9,9,timestamp_20ns,0,0.0,20.0,84.8528137423857,48,0.0,0.0,371.093869654595,797.9494890218908,374.3176298961441,3011.3103628884705,17967.246235014918,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_20ns,1,0.0,20.0,84.8528137423857,48,0.0,0.0,373.9735677985413,789.855443250135,371.8016713654334,2948.5363788008835,17846.480225540803,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_20ns,2,0.0,20.0,84.8528137423857,48,0.0,0.0,381.42842802153456,791.3912549509218,373.8067815209916,3000.409894410698,17942.725513007597,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_20ns,3,0.0,20.0,84.8528137423857,48,0.0,0.0,372.64281874213583,794.6025002297314,372.6358255762149,2967.377486153221,17886.519627658316,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_20ns,4,0.0,20.0,84.8528137423857,48,0.0,0.0,367.4238180171853,795.1032364089837,369.46822056888567,2997.8258039675948,17734.47458730651,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_20ns,5,0.0,20.0,84.8528137423857,48,0.0,0.0,377.24679791816965,797.3050672782739,374.48672598284537,3060.0299513495092,17975.362847176577,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_20ns,6,0.0,20.0,84.8528137423857,48,0.0,0.0,379.05603921639585,793.5797149419491,375.4335564505909,3000.6389860198897,18020.810709628364,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_20ns,7,0.0,20.0,84.8528137423857,48,0.0,0.0,377.42983728695526,800.3395711235175,375.99843163958263,3019.3684192226547,18047.924718699967,12,0.25,20880,20880,33
qaoa_n9,9,timestamp_20ns,8,0.0,20.0,84.8528137423857,48,0.0,0.0,370.3260068339753,790.7005041933298,371.6273973849649,2969.9378361837335,17838.115074478315,11,0.22916666666666666,20880,20880,33
qaoa_n9,9,timestamp_20ns,9,0.0,20.0,84.8528137423857,48,0.0,0.0,380.67027787859575,796.7586763236477,375.89031883705275,3011.3302138495837,18042.73530417853,11,0.22916666666666666,20880,20880,33
qaoa_n10,10,timestamp_20ns,0,0.0,20.0,84.8528137423857,48,0.0,0.0,277.2513927700129,631.4717038314998,272.56750842557113,2508.3407273256053,13083.240404427414,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_20ns,1,0.0,20.0,84.8528137423857,48,0.0,0.0,274.0253435005165,624.5362954643583,271.96387788104164,2421.287670099777,13054.266138289999,11,0.22916666666666666,20880,20880,29
qaoa_n10,10,timestamp_20ns,2,0.0,20.0,84.8528137423857,48,0.0,0.0,268.81412428502625,627.6893836606889,269.1159652943649,2475.5628260399226,12917.566334129515,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_20ns,3,0.0,20.0,84.8528137423857,48,0.0,0.0,281.4597165278381,627.9339803725018,273.6851712354548,2471.316232398816,13136.88821930183,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_20ns,4,0.0,20.0,84.8528137423857,48,0.0,0.0,269.234373134513,626.0677403613388,269.2301570739198,2420.5695533712087,12923.047539548152,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_20ns,5,0.0,20.0,84.8528137423857,48,0.0,0.0,261.5983311730908,620.2107564985904,266.3042774059118,2421.3566484496223,12782.605315483768,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_20ns,6,0.0,20.0,84.8528137423857,48,0.0,0.0,266.8785730469236,620.3274034188095,265.52343538434565,2471.379946750589,12745.124898448592,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_20ns,7,0.0,20.0,84.8528137423857,48,0.0,0.0,271.3382873496663,627.5738493265186,271.06635772523236,2479.1639139701642,13011.185170811154,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_20ns,8,0.0,20.0,84.8528137423857,48,0.0,0.0,271.962003655038,630.2481968368754,270.78552714040853,2490.651094447179,12997.70530273961,10,0.20833333333333334,20880,20880,29
qaoa_n10,10,timestamp_20ns,9,0.0,20.0,84.8528137423857,48,0.0,0.0,266.64720005157477,634.0368056539296,271.626875748345,2488.7520017092147,13038.09003592056,10,0.20833333333333334,20880,20880,29
qaoa_n11,11,timestamp_20ns,0,0.0,20.0,84.8528137423857,48,0.0,0.0,442.96575711302165,897.7615386146614,447.6863387847538,3099.011999792429,21488.94426166818,12,0.25,20880,20880,37
qaoa_n11,11,timestamp_20ns,1,0.0,20.0,84.8528137423857,48,0.0,0.0,453.97542447084135,898.546237969652,451.10599634885443,3114.823004784106,21653.087824745013,12,0.25,20880,20880,37
qaoa_n11,11,timestamp_20ns,2,0.0,20.0,84.8528137423857,48,0.0,0.0,452.2878158065535,908.9862694217632,455.3547741464334,3175.777001245889,21857.029159028803,12,0.25,20880,20880,37
qaoa_n11,11,timestamp_20ns,3,0.0,20.0,84.8528137423857,48,0.0,0.0,451.7984274124971,888.4306290928479,448.0388967651329,3127.790180073981,21505.86704472638,12,0.25,20880,20880,37
qaoa_n11,11,timestamp_20ns,4,0.0,20.0,84.8528137423857,48,0.0,0.0,457.9408451183726,899.8136443365502,453.0928177681617,3166.71848268918,21748.45525287176,12,0.25,20880,20880,37
qaoa_n11,11,timestamp_20ns,5,0.0,20.0,84.8528137423857,48,0.0,0.0,451.81858432276243,898.9275909925908,451.1480326224278,3219.021685014345,21655.105565876536,12,0.25,20880,20880,37
qaoa_n11,11,timestamp_20ns,6,0.0,20.0,84.8528137423857,48,0.0,0.0,452.5890121361013,897.9758508579004,449.14176279272436,3165.2583816476053,21558.80461405077,12,0.25,20880,20880,37
qaoa_n11,11,timestamp_20ns,7,0.0,20.0,84.8528137423857,48,0.0,0.0,453.0206154476662,896.7317374221902,450.8995857139492,3132.3417969214797,21643.180114269562,12,0.25,20880,20880,37
qaoa_n11,11,timestamp_20ns,8,0.0,20.0,84.8528137423857,48,0.0,0.0,451.6289098581398,900.283995673052,452.5274963940371,3142.6381306250014,21721.31982691378,12,0.25,20880,20880,37
qaoa_n11,11,timestamp_20ns,9,0.0,20.0,84.8528137423857,48,0.0,0.0,453.7482952711344,894.0016979066063,449.6489265735061,3159.5532435288324,21583.148475528295,12,0.25,20880,20880,37
qaoa_n12,12,timestamp_20ns,0,0.0,20.0,84.8528137423857,48,0.0,0.0,167.22973708125878,447.164431711517,174.9679225378849,1791.7993587618105,8398.460281818476,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_20ns,1,0.0,20.0,84.8528137423857,48,0.0,0.0,174.96224941070435,444.26444783156376,176.05148997515923,1796.8183116973482,8450.471518807642,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_20ns,2,0.0,20.0,84.8528137423857,48,0.0,0.0,172.31680411432058,448.57422359202013,176.08338070002378,1842.6558933860604,8452.002273601141,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_20ns,3,0.0,20.0,84.8528137423857,48,0.0,0.0,171.18538476471966,440.56384085504925,173.07905924991573,1789.721501259298,8307.794843995955,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_20ns,4,0.0,20.0,84.8528137423857,48,0.0,0.0,168.02614639493842,432.8133940805953,168.15279178381175,1791.2699598449049,8071.3340056229645,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_20ns,5,0.0,20.0,84.8528137423857,48,0.0,0.0,180.10239895617133,442.79568796908205,175.74758398290467,1832.9801139374308,8435.884031179425,9,0.1875,20880,20880,25
qaoa_n12,12,timestamp_20ns,6,0.0,20.0,84.8528137423857,48,0.0,0.0,169.33086922185723,445.08935561135587,173.8411348446178,1826.3651031440454,8344.374472541655,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_20ns,7,0.0,20.0,84.8528137423857,48,0.0,0.0,180.47825921080639,451.29398232732234,177.2964316343661,1906.8992488364152,8510.228718449573,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_20ns,8,0.0,20.0,84.8528137423857,48,0.0,0.0,178.0233024830048,444.77944936988115,175.60649768062035,1858.4788738520379,8429.111888669777,8,0.16666666666666666,20880,20880,25
qaoa_n12,12,timestamp_20ns,9,0.0,20.0,84.8528137423857,48,0.0,0.0,171.36224212015728,443.02742126571076,175.94758352205804,1809.788774748557,8445.484009058786,9,0.1875,20880,20880,25
qaoa_n13,13,timestamp_20ns,0,0.0,20.0,84.8528137423857,48,0.0,0.0,433.6225030518396,856.1190076600989,432.86192258509806,3129.325285021657,20777.372284084708,12,0.25,20880,20880,37
qaoa_n13,13,timestamp_20ns,1,0.0,20.0,84.8528137423857,48,0.0,0.0,434.4879939687105,851.1456975415834,431.33406421002036,3181.427512504057,20704.035082080976,12,0.25,20880,20880,37
qaoa_n13,13,timestamp_20ns,2,0.0,20.0,84.8528137423857,48,0.0,0.0,433.6197495661181,859.6546320376864,433.99998378975323,3148.5859755170027,20831.999221908154,12,0.25,20880,20880,37
qaoa_n13,13,timestamp_20ns,3,0.0,20.0,84.8528137423857,48,0.0,0.0,430.42738717769663,858.4141100160195,431.71181283892133,3176.540429774844,20722.167016268224,12,0.25,20880,20880,37
qaoa_n13,13,timestamp_20ns,4,0.0,20.0,84.8528137423857,48,0.0,0.0,435.6661443620681,854.3943281866447,431.57736760891504,3172.0156216589207,20715.713645227923,12,0.25,20880,20880,37
qaoa_n13,13,timestamp_20ns,5,0.0,20.0,84.8528137423857,48,0.0,0.0,437.9029975565277,861.3690007383007,435.71948806729506,3161.556689609445,20914.535427230163,12,0.25,20880,20880,37
qaoa_n13,13,timestamp_20ns,6,0.0,20.0,84.8528137423857,48,0.0,0.0,433.66249660586953,849.9606300078276,431.54453091860415,3141.436590137945,20714.137484093,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,timestamp_20ns,7,0.0,20.0,84.8528137423857,48,0.0,0.0,431.3735076010962,857.5215292164719,432.40678143450305,3185.534441214956,20755.525508856146,12,0.25,20880,20880,37
qaoa_n13,13,timestamp_20ns,8,0.0,20.0,84.8528137423857,48,0.0,0.0,430.0995198152894,854.3902764048836,433.4203885446673,3158.763099665886,20804.17865014403,13,0.2708333333333333,20880,20880,37
qaoa_n13,13,timestamp_20ns,9,0.0,20.0,84.8528137423857,48,0.0,0.0,437.38461309805615,857.8481013331317,433.61268359244195,3131.6813252377706,20813.408812437214,12,0.25,20880,20880,37
qaoa_n14,14,timestamp_20ns,0,0.0,20.0,84.8528137423857,48,0.0,0.0,417.17410776185716,855.5379019737742,422.84738253525114,3139.4523841061286,20296.674361692054,13,0.2708333333333333,20880,20880,37
qaoa_n14,14,timestamp_20ns,1,0.0,20.0,84.8528137423857,48,0.0,0.0,416.78286947563555,859.0369268932685,421.5746457223401,3182.033192557467,20235.582994672324,12,0.25,20880,20880,37
qaoa_n14,14,timestamp_20ns,2,0.0,20.0,84.8528137423857,48,0.0,0.0,424.6566413097268,849.7626698058458,421.99116833260973,3146.555933878429,20255.576079965267,12,0.25,20880,20880,37
qaoa_n14,14,timestamp_20ns,3,0.0,20.0,84.8528137423857,48,0.0,0.0,413.95980403766475,850.5357769382316,418.9939337604122,3092.2283617084504,20111.708820499785,12,0.25,20880,20880,37
qaoa_n14,14,timestamp_20ns,4,0.0,20.0,84.8528137423857,48,0.0,0.0,419.22698658510745,844.8831647368644,416.52183676553955,3128.5496576107575,19993.0481647459,12,0.25,20880,20880,37
qaoa_n14,14,timestamp_20ns,5,0.0,20.0,84.8528137423857,48,0.0,0.0,425.2907225636737,845.9103029552368,419.64375422641905,3139.2634057276164,20142.900202868113,12,0.25,20880,20880,37
qaoa_n14,14,timestamp_20ns,6,0.0,20.0,84.8528137423857,48,0.0,0.0,420.5585888788834,849.2843870454666,421.31224941032013,3114.860767323457,20222.987971695366,12,0.25,20880,20880,37
qaoa_n14,14,timestamp_20ns,7,0.0,20.0,84.8528137423857,48,0.0,0.0,420.78282431247504,859.4425058740314,422.5133632076363,3209.077652006682,20280.641433966543,12,0.25,20880,20880,37
qaoa_n14,14,timestamp_20ns,8,0.0,20.0,84.8528137423857,48,0.0,0.0,417.76368751489844,843.4470312706346,416.52932040610904,3094.626829719317,19993.407379493234,12,0.25,20880,20880,37
qaoa_n14,14,timestamp_20ns,9,0.0,20.0,84.8528137423857,48,0.0,0.0,420.7876196783647,853.1105397799988,420.66242200482776,3159.785981454849,20191.796256231733,12,0.25,20880,20880,37
qaoa_n15,15,timestamp_20ns,0,0.0,20.0,84.8528137423857,48,0.0,0.0,543.6138735409615,1017.6878281363649,547.3898060729161,3450.444880279957,26274.710691499975,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_20ns,1,0.0,20.0,84.8528137423857,48,0.0,0.0,545.2901977978332,1020.2947302477675,548.0211077229466,3504.9739836739273,26305.013170701433,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_20ns,2,0.0,20.0,84.8528137423857,48,0.0,0.0,548.5557223879862,1012.570796149745,544.3743706104192,3522.689617521932,26129.96978930012,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_20ns,3,0.0,20.0,84.8528137423857,48,0.0,0.0,547.2414137357446,1014.5541413462848,547.1216643353492,3475.897176984265,26261.839888096765,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_20ns,4,0.0,20.0,84.8528137423857,48,0.0,0.0,553.6072996016055,1013.426423935126,548.2788626577498,3484.6683093979264,26317.385407571986,15,0.3125,20880,20880,41
qaoa_n15,15,timestamp_20ns,5,0.0,20.0,84.8528137423857,48,0.0,0.0,547.7889195358189,1009.4328293171942,546.3912141335867,3406.051630506687,26226.77827841216,16,0.3333333333333333,20880,20880,41
qaoa_n15,15,timestamp_20ns,6,0.0,20.0,84.8528137423857,48,0.0,0.0,547.5287779347653,1011.0768178159879,545.3750815858729,3427.377803534737,26178.0039161219,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_20ns,7,0.0,20.0,84.8528137423857,48,0.0,0.0,551.42512261114,1017.3076723101799,544.7822902224751,3475.8797131551905,26149.549930678808,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_20ns,8,0.0,20.0,84.8528137423857,48,0.0,0.0,549.4320716665352,1017.9765681430542,546.0361224611905,3493.734400867218,26209.733878137147,14,0.2916666666666667,20880,20880,41
qaoa_n15,15,timestamp_20ns,9,0.0,20.0,84.8528137423857,48,0.0,0.0,539.659448340769,1016.7226276523106,543.6125913950485,3482.1759807624144,26093.404386962327,14,0.2916666666666667,20880,20880,41
qaoa_n5,5,timestamp_5ns,0,0.0,5.0,21.213203435596427,48,0.0,0.0,95.40248508021092,312.10723891693317,96.31036733685471,1453.2189729184147,4622.897632169026,5,0.10416666666666667,20880,20880,17
qaoa_n5,5,timestamp_5ns,1,0.0,5.0,21.213203435596427,48,0.0,0.0,96.48540509163227,312.0359886279207,97.2369113738431,1444.1561999180578,4667.371745944469,6,0.125,20880,20880,17
qaoa_n5,5,timestamp_5ns,2,0.0,5.0,21.213203435596427,48,0.0,0.0,98.70442166253424,311.8749409238364,97.19887123986116,1455.8500023068173,4665.545819513336,6,0.125,20880,20880,17
qaoa_n5,5,timestamp_5ns,3,0.0,5.0,21.213203435596427,48,0.0,0.0,96.9622637260964,311.5652521043544,96.79255649674315,1442.8344527544543,4646.042711843671,5,0.10416666666666667,20880,20880,17
qaoa_n5,5,timestamp_5ns,4,0.0,5.0,21.213203435596427,48,0.0,0.0,97.56813217763363,313.82285933386896,97.42485613759591,1452.8653792553712,4676.393094604604,6,0.125,20880,20880,17
qaoa_n5,5,timestamp_5ns,5,0.0,5.0,21.213203435596427,48,0.0,0.0,97.75928916791283,312.67634388502097,97.237354005526,1460.2953886441958,4667.392992265248,6,0.125,20880,20880,17
qaoa_n5,5,timestamp_5ns,6,0.0,5.0,21.213203435596427,48,0.0,0.0,96.09326674709774,312.32307548798246,97.1145361662711,1449.8559189897956,4661.497735981013,6,0.125,20880,20880,17
qaoa_n5,5,timestamp_5ns,7,0.0,5.0,21.213203435596427,48,0.0,0.0,96.49440406931102,310.03041001419604,96.04585169711368,1449.2289991717148,4610.200881461456,5,0.10416666666666667,20880,20880,17
qaoa_n5,5,timestamp_5ns,8,0.0,5.0,21.213203435596427,48,0.0,0.0,98.6218447093297,311.509487053659,96.9837496151269,1455.850398259019,4655.219981526091,6,0.125,20880,20880,17
qaoa_n5,5,timestamp_5ns,9,0.0,5.0,21.213203435596427,48,0.0,0.0,96.772581253608,310.46118195547984,96.4696277307848,1454.3611766209933,4630.54213107767,6,0.125,20880,20880,17
qaoa_n6,6,timestamp_5ns,0,0.0,5.0,21.213203435596427,48,0.0,0.0,220.44354909819322,554.2347684033688,219.5045906705649,2139.298813751317,10536.220352187116,9,0.1875,20880,20880,25
