qaoa_label,num_qubits,profile_name,trial_id,scheduler_jitter_std_ns,timestamp_noise_std_ns,detection_threshold_ns,bb_probe_count,bb_delayed_count,bb_contention_fraction,bb_excess_mean_ns,bb_excess_std_ns,bb_excess_median_ns,bb_excess_max_ns,bb_excess_sum_ns,bb_turnaround_mean_ns,bb_turnaround_std_ns,bb_wait_mean_ns,bb_wait_max_ns,bb_longest_contention_run,bb_excess_p10_ns,bb_excess_p25_ns,bb_excess_p50_ns,bb_excess_p75_ns,bb_excess_p90_ns,bb_excess_p95_ns,bb_first_delayed_position,bb_last_delayed_position,bb_contention_span_fraction,bb_contention_transition_count,bb_contention_transition_rate,bb_delay_centroid,bb_excess_linear_slope,bb_excess_autocorr_lag_1,bb_excess_autocorr_lag_2,bb_excess_autocorr_lag_3,bb_excess_autocorr_lag_4,bb_excess_autocorr_lag_5,bb_bin_00_mean_ns,bb_bin_00_max_ns,bb_bin_00_sum_ns,bb_bin_00_contention_fraction,bb_bin_01_mean_ns,bb_bin_01_max_ns,bb_bin_01_sum_ns,bb_bin_01_contention_fraction,bb_bin_02_mean_ns,bb_bin_02_max_ns,bb_bin_02_sum_ns,bb_bin_02_contention_fraction,bb_bin_03_mean_ns,bb_bin_03_max_ns,bb_bin_03_sum_ns,bb_bin_03_contention_fraction,bb_bin_04_mean_ns,bb_bin_04_max_ns,bb_bin_04_sum_ns,bb_bin_04_contention_fraction,bb_bin_05_mean_ns,bb_bin_05_max_ns,bb_bin_05_sum_ns,bb_bin_05_contention_fraction,bb_bin_06_mean_ns,bb_bin_06_max_ns,bb_bin_06_sum_ns,bb_bin_06_contention_fraction,bb_bin_07_mean_ns,bb_bin_07_max_ns,bb_bin_07_sum_ns,bb_bin_07_contention_fraction,bb_probe_000_excess_ns,bb_probe_001_excess_ns,bb_probe_002_excess_ns,bb_probe_003_excess_ns,bb_probe_004_excess_ns,bb_probe_005_excess_ns,bb_probe_006_excess_ns,bb_probe_007_excess_ns,bb_probe_008_excess_ns,bb_probe_009_excess_ns,bb_probe_010_excess_ns,bb_probe_011_excess_ns,bb_probe_012_excess_ns,bb_probe_013_excess_ns,bb_probe_014_excess_ns,bb_probe_015_excess_ns,bb_probe_016_excess_ns,bb_probe_017_excess_ns,bb_probe_018_excess_ns,bb_probe_019_excess_ns,bb_probe_020_excess_ns,bb_probe_021_excess_ns,bb_probe_022_excess_ns,bb_probe_023_excess_ns,bb_probe_024_excess_ns,bb_probe_025_excess_ns,bb_probe_026_excess_ns,bb_probe_027_excess_ns,bb_probe_028_excess_ns,bb_probe_029_excess_ns,bb_probe_030_excess_ns,bb_probe_031_excess_ns,bb_probe_032_excess_ns,bb_probe_033_excess_ns,bb_probe_034_excess_ns,bb_probe_035_excess_ns,bb_probe_036_excess_ns,bb_probe_037_excess_ns,bb_probe_038_excess_ns,bb_probe_039_excess_ns,bb_probe_040_excess_ns,bb_probe_041_excess_ns,bb_probe_042_excess_ns,bb_probe_043_excess_ns,bb_probe_044_excess_ns,bb_probe_045_excess_ns,bb_probe_046_excess_ns,bb_probe_047_excess_ns
qaoa_n12,12,combined_50ns,3,50.0,50.0,212.13203435596427,48.0,8.0,0.16666666666666666,177.90606920244556,449.12356838351536,0.0,1916.066199059514,8539.491321717387,293.5154486773342,461.3892808204857,197.1641068098526,2014.8651183753905,8.0,0.0,0.0,0.0,0.0,675.7763405545694,1380.9173473602712,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08419508405755537,-851.4583476900153,0.8917759306935589,0.6821059524247226,0.5236217426323843,0.43484287551637785,0.3073688815982705,1119.6702028742677,1916.066199059514,6718.021217245607,0.8333333333333334,303.57835074529686,821.9950579817578,1821.4701044717813,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.8267377999769,1521.7699688585824,1916.066199059514,1439.8064610854494,1271.5518504420838,821.9950579817578,613.111175942916,386.3638705471075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_50ns,4,50.0,50.0,212.13203435596427,48.0,8.0,0.16666666666666666,174.40344453210284,446.49676438277135,0.0,1868.6126416961522,8371.365337540936,273.6701906838185,439.5142302845733,184.7649205718916,1815.1775970218912,8.0,0.0,0.0,0.0,0.0,747.426992394656,1257.8934734669112,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08855526437211227,-825.9420781275653,0.8867611108579484,0.6675761311877888,0.4856233338305234,0.3754389659025124,0.23030307409551737,1043.650943509366,1868.6126416961522,6261.905661056197,0.8333333333333334,351.5766127474565,1135.1770421875233,2109.4596764847392,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.6246852372452,1303.75106510102,1868.6126416961522,1608.1878943039267,1172.7293747178526,1135.1770421875233,581.2483996262811,393.03423467093495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_50ns,5,50.0,50.0,212.13203435596427,48.0,8.0,0.16666666666666666,173.4656077626861,431.1667048506184,0.0,1858.3501949837537,8326.349172608932,275.14100649138464,429.8291199485369,181.8541302470559,1839.4968226053375,8.0,0.0,0.0,0.0,0.0,764.1788111047472,1219.2530634890609,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08423148681441504,-830.1336190852209,0.897918319462237,0.7046349934440883,0.5369033500446242,0.46958867622005523,0.35677956416452106,1064.5417217831384,1858.3501949837537,6387.250330698831,0.8333333333333334,323.18314031835035,917.9889559852669,1939.0988419101022,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.260177584523,1322.7302527131187,1858.3501949837537,1480.8285647730515,1027.0811406443831,917.9889559852669,691.2878379796546,329.82204794518066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_50ns,6,50.0,50.0,212.13203435596427,48.0,7.0,0.14583333333333334,160.7188098104947,434.8797586526595,0.0,1849.5863836800745,7714.502870903745,287.54505340735926,436.50399199145323,190.4103542102573,1909.8698038826763,7.0,0.0,0.0,0.0,0.0,660.7022117907597,1270.169457368371,0.02127659574468085,0.14893617021276595,0.14583333333333334,2.0,0.0425531914893617,0.08404180591567852,-769.4836840543549,0.8867116870848325,0.6480253245598203,0.41457047797174607,0.2579277630311522,0.09375671576197427,1047.2903022720286,1849.5863836800745,6283.741813632171,0.8333333333333334,238.46017621192902,852.0763207483582,1430.7610572715741,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.9661734649402,1162.052231959154,1849.5863836800745,1616.7505996315917,1328.3864248964112,852.0763207483582,578.684736523216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_50ns,7,50.0,50.0,212.13203435596427,48.0,8.0,0.16666666666666666,170.58348197774606,434.59100463570775,0.0,1884.7190340371928,8188.007134931811,285.3359175665296,438.84222620739587,189.90072854705647,1822.72938610748,8.0,0.0,0.0,0.0,0.0,679.9917162353402,1294.0682482745697,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08327407162310864,-818.2208118289307,0.8984816820638206,0.6878853833168087,0.508484292855684,0.414344775566783,0.2716210874410248,1076.8733660425544,1884.7190340371928,6461.240196255326,0.8333333333333334,287.79448977941433,898.608320009731,1726.766938676486,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.2988860463137,1370.562169399297,1884.7190340371928,1467.6519977295886,1152.0081090429342,898.608320009731,582.2591800546359,245.89943861211918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_50ns,8,50.0,50.0,212.13203435596427,48.0,8.0,0.16666666666666666,183.84461446409497,466.68638411773946,0.0,1799.6954954094613,8824.541494276558,298.12526774529766,470.41745588449544,202.77492995388505,1836.880770517495,8.0,0.0,0.0,0.0,0.0,740.3740477716293,1502.9583859812938,0.02127659574468085,0.1702127659574468,0.16666666666666666,2.0,0.0425531914893617,0.08198796274883176,-884.5506871837284,0.8912455615856708,0.6894832504313901,0.5345818304148496,0.41312936745033363,0.3119256866684409,1175.0044250741464,1799.6954954094613,7050.026550444878,0.8333333333333334,295.7524906386136,904.0735047870871,1774.5149438316816,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.217137622146,1729.521858318754,1799.6954954094613,1684.1705509940455,1166.421508100471,904.0735047870871,480.3191985573207,390.12224048727364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n12,12,combined_50ns,9,50.0,50.0,212.13203435596427,48.0,8.0,0.16666666666666666,169.0274715271429,439.1589266775999,0.0,1916.9314693238873,8113.318633302859,281.2587331236322,429.02426182770677,186.09808372237538,1866.658335879875,7.0,0.0,0.0,0.0,0.0,775.0016250293601,1206.4313966534187,0.0425531914893617,0.3617021276595745,0.3333333333333333,4.0,0.0851063829787234,0.09935848456592157,-779.464371453889,0.8561526383242001,0.6000592198982937,0.41497478226320134,0.295839531615108,0.13025231008557242,973.5228017615749,1916.9314693238873,5841.136810569449,0.6666666666666666,340.1796585308404,1075.78128216816,2041.0779511850424,0.5,38.51731192472775,231.1038715483665,231.1038715483665,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.7427097309433,1916.9314693238873,1545.3527111337128,1246.1099203809058,1075.78128216816,646.0960576841575,319.20061133272486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.1038715483665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,combined_50ns,0,50.0,50.0,212.13203435596427,48.0,12.0,0.25,421.6566285984464,843.5288091776812,0.0,3126.625840724217,20239.518172725428,537.1913122092722,844.4214892104136,437.43313124758515,3153.6809462716383,12.0,0.0,0.0,0.0,87.40940565476475,1832.1857426018234,2419.850283456174,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11693472842323266,-1859.1513096665592,0.9351753117760974,0.8063893981919912,0.6712859385178114,0.6172952412402902,0.5493423496980357,1847.1094935820574,3126.625840724217,11082.656961492345,0.8333333333333334,1467.8705981023375,2226.0025282495635,8807.223588614024,1.0,58.2729371031765,349.637622619059,349.637622619059,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.7342910442669,1790.6678169871213,3126.625840724217,2805.3991687846974,2524.229843952042,2226.0025282495635,1929.0609023694599,1655.0037845548304,1371.3156959066266,925.8849276674296,699.955749866115,349.637622619059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,combined_50ns,1,50.0,50.0,212.13203435596427,48.0,12.0,0.25,424.7561918629899,844.562611977682,0.0,3149.968179782206,20388.297209423516,546.6122182214611,838.3898071372818,448.3475556153846,3101.570053993479,12.0,0.0,0.0,0.0,100.08786879104133,1771.227972404418,2468.2037710652116,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11711778282051148,-1871.9228198099358,0.9291783553044178,0.8164239847875817,0.6835753642555791,0.6283294569853094,0.546326554995824,1832.968898005671,3149.968179782206,10997.813388034027,0.8333333333333334,1498.355391037554,2476.8805868010472,8990.132346225324,1.0,66.72524586069422,400.3514751641653,400.3514751641653,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.7435935218921,1685.4049224120956,3149.968179782206,2725.6070076191727,2452.0896846986593,2476.8805868010472,1971.4817557198328,1614.5751670382024,1162.5993225442858,996.6421003182319,767.9534138037244,400.3514751641653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,combined_50ns,2,50.0,50.0,212.13203435596427,48.0,12.0,0.25,412.59879939288794,839.7146035791113,0.0,3132.2367102518865,19804.74237085862,519.944853088299,834.4879313398569,422.61279183309017,3152.0204825386168,12.0,0.0,0.0,0.0,94.76019323601022,1754.1264283649018,2489.514777220921,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11659819540972792,-1820.8121241241492,0.9318540403697465,0.786863191047086,0.6434099240301154,0.5773880879690063,0.5157145493961104,1842.690880231388,3132.2367102518865,11056.145281388328,0.8333333333333334,1394.9260527543756,2252.21993343829,8369.556316526254,1.0,63.17346215734015,379.0407729440409,379.0407729440409,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.8194642027082,1776.6181066314834,3132.2367102518865,2879.182076429143,2617.2889238731077,2252.21993343829,1744.487137679224,1559.1767127661194,1238.0899934205636,892.5197605283722,683.0627786936839,379.0407729440409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,combined_50ns,3,50.0,50.0,212.13203435596427,48.0,12.0,0.25,441.69469481093125,870.4158823602426,0.0,2993.6886777477766,21201.3453509247,547.3136875640793,859.3403301721297,453.85103251655374,2948.776453785639,12.0,0.0,0.0,0.0,98.11186681824947,1804.0026282215752,2567.3651932804937,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11639639075625827,-1950.2392453039495,0.9330479218809754,0.8451510502583564,0.7040348043993656,0.6259126536487446,0.554247516120619,1931.335050002134,2993.6886777477766,11588.010300012804,0.8333333333333334,1536.8145972731497,2385.4025696926997,9220.887583638898,1.0,65.40791121216631,392.44746727299787,392.44746727299787,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326.5374742408017,1612.7741932226065,2989.664887281543,2993.6886777477766,2665.3450675200756,2385.4025696926997,2096.609725741202,1678.5995864274469,1239.261540727377,1149.1963391038657,671.817821946307,392.44746727299787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,combined_50ns,4,50.0,50.0,212.13203435596427,48.0,12.0,0.25,442.69581356128157,882.1433427583204,0.0,3215.940798072179,21249.399050941516,547.9280867326472,887.4994466546324,456.3204205852637,3246.0575145488283,12.0,0.0,0.0,0.0,68.42042964200203,1909.7173798975878,2587.643960125018,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11626915661605589,-1955.3078648129056,0.9373625562703082,0.8166436178363673,0.6797781304651223,0.6201111538382619,0.5510439456689361,1957.7161282698478,3215.940798072179,11746.296769619086,0.8333333333333334,1538.2367604590706,2327.771229172482,9229.420562754423,1.0,45.61361976133469,273.68171856800814,273.68171856800814,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.823740448202,1894.0888952501004,3215.940798072179,2914.8679052106804,2727.575430637923,2327.771229172482,1946.183844075057,1715.7731236468746,1385.4088526519652,1072.7147201083912,781.5687930996543,273.68171856800814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,combined_50ns,5,50.0,50.0,212.13203435596427,48.0,12.0,0.25,430.24900766779234,853.9661016946105,0.0,3154.5092158055854,20651.952368054033,535.6620743476981,854.6513013414598,446.25930572865735,3127.8539979685756,12.0,0.0,0.0,0.0,82.64741222187789,1791.57004955484,2390.163013874189,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11663121238821522,-1898.5395675223915,0.9295760018486342,0.8193036080315172,0.6749025878652678,0.6252711246905922,0.5709112524731766,1896.9475809548724,3154.5092158055854,11381.685485729235,0.8333333333333334,1489.9462055728811,2113.339005043426,8939.677233437287,1.0,55.09827481458526,330.58964888751154,330.58964888751154,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0729945612272,1630.8498620694822,3154.5092158055854,2946.0313177406456,2539.222095552293,2113.339005043426,1983.922922228683,1709.133104123191,1386.7367395695546,1009.6765487794662,736.8689136929652,330.58964888751154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,combined_50ns,6,50.0,50.0,212.13203435596427,48.0,12.0,0.25,422.9117556356703,843.4997624185503,0.0,3181.9770149841406,20299.764270512176,533.2275712439365,846.0551942509009,439.0253691484252,3146.271633538859,12.0,0.0,0.0,0.0,76.04456315502358,1816.7501987724224,2399.152067289411,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11497884846587271,-1874.2061985677813,0.9329886331930856,0.8126578428335282,0.6775702724784177,0.6306483974709026,0.5706001208239168,1896.7628305617245,3181.9770149841406,11380.576983370347,0.8333333333333334,1435.834839086956,2185.0083908296883,8615.009034521736,1.0,50.69637543668239,304.1782526200943,304.1782526200943,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.212719453893,1877.0909612488597,3181.9770149841406,2771.83608691573,2514.460200767724,2185.0083908296883,1790.8898719968058,1634.8179672956326,1374.021999664336,969.0646684832159,661.2061362520578,304.1782526200943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,combined_50ns,7,50.0,50.0,212.13203435596427,48.0,13.0,0.2708333333333333,460.83508289255786,885.2614395847177,0.0,3079.030345213298,22120.083978842777,567.4703669751001,880.4863969876366,469.64679008718,3145.109555503819,13.0,0.0,0.0,0.0,310.60614841666927,2007.253047587971,2490.5949504697414,0.02127659574468085,0.2765957446808511,0.2708333333333333,2.0,0.0425531914893617,0.11925009552154398,-2019.6139464999562,0.9416116474489667,0.8345177879433353,0.7135796969487951,0.6504604026915916,0.6030160448859284,1973.1979865994263,3079.030345213298,11839.187919596558,0.8333333333333334,1584.8697100600323,2426.239083013729,9509.218260360194,1.0,128.61296648100475,536.304401495704,771.6777988860284,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.443351284561,1997.9231088021986,3079.030345213298,3053.543004427366,2525.248109869133,2426.239083013729,2029.0229047547728,1756.7589521317047,1317.9369408452224,1222.6232585814007,756.6371210333639,536.304401495704,235.37339739032439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,combined_50ns,8,50.0,50.0,212.13203435596427,48.0,12.0,0.25,428.2150555039969,862.0686466659954,0.0,3133.982620837334,20554.32266419185,543.1519149829811,864.8400622589517,444.6423905689246,3153.135527504426,12.0,0.0,0.0,0.0,129.00032178787387,1884.9826691368075,2471.7905468278013,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11748740084200845,-1885.344424244725,0.9342684124802871,0.7878350794211306,0.6511058386082174,0.5890321761225741,0.5414583667929771,1897.776573866505,3133.982620837334,11386.65944319903,0.8333333333333334,1441.9436556402216,2217.8109840114,8651.66193384133,1.0,86.00021452524925,516.0012871514955,516.0012871514955,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.5727423586499,1956.4144644941184,3133.982620837334,3031.140842549217,2608.5487729597107,2217.8109840114,1854.3690425551024,1615.774013596563,1298.3929525832075,1049.238994150654,616.0759469444024,516.0012871514955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n13,13,combined_50ns,9,50.0,50.0,212.13203435596427,48.0,12.0,0.25,433.3187223912721,865.8975941050703,0.0,3142.9073834235596,20799.29867478106,547.5598047828496,859.9784297794843,451.23016998060945,3128.358569159188,12.0,0.0,0.0,0.0,98.47541392076278,1954.349727313978,2490.2956217198794,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.11822011534930861,-1904.160361719593,0.9359845103961232,0.7950571494406066,0.6709985946189582,0.6134470920046977,0.5475973727517586,1878.0223577360077,3142.9073834235596,11268.134146416047,0.8333333333333334,1522.8771454469943,2287.372602213712,9137.262872681966,1.0,65.65027594717519,393.9016556830511,393.9016556830511,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.5566865630791,2002.667546060149,3142.9073834235596,2861.4406673768262,2599.5618629924315,2287.372602213712,1933.6420907084757,1762.1561461518713,1379.1011268682146,991.7073547123015,783.2835520273886,393.9016556830511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qaoa_n14,14,combined_50ns,0,50.0,50.0,212.13203435596427,48.0,12.0,0.25,419.19807260721853,842.215589528321,0.0,3053.254518203432,20121.50748514649,527.3274818865692,857.7647854421439,434.3185015936451,3078.5763762014703,12.0,0.0,0.0,0.0,105.9743171888506,1901.6206589382368,2402.3414123696743,0.02127659574468085,0.2553191489361702,0.25,2.0,0.0425531914893617,0.12035615936697304,-1831.8025505428536,0.9306386497710775,0.7808520462436545,0.6536724363792343,0.5978909075713809,0.5336341100226635,1778.829730663232,3053.254518203432,10672.978383979393,0.8333333333333334,1489.3195560760767,2219.9160685454976,8935.91733645646,1.0,85.4352941184391,512.6117647106346,512.6117647106346,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.8972687554024,1871.7830576273143,3053.254518203432,2823.473095733629,2500.570443659616,2219.9160685454976,1971.2417286637217,1655.5969056279823,1360.9572697287351,1075.0249091343078,653.1804547562148,512.6117647106346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
