trace_id,base_schedule_id,repeat_id,schedule_profile,link_success_probability,condition_id,task_name,evaluator_label,runtime_mode,post_pipeline,distillation_depth,retry_limit,uses_prefetch,victim_route_offset,victim_remote_operation_count,victim_success_fraction,actual_generation_attempt_count,actual_retry_count,victim_mean_request_slowdown,victim_makespan_slowdown,probe_count,mean_excess_ns,median_excess_ns,mean_abs_excess_ns,std_excess_ns,max_excess_ns,min_excess_ns,p10_excess_ns,p25_excess_ns,p50_excess_ns,p75_excess_ns,p90_excess_ns,p95_excess_ns,p99_excess_ns,tail_mass_gt_p90_fraction,tail_mass_gt_2x_median_abs_fraction,delayed_fraction,speedup_fraction,failure_transition_fraction,cumulative_positive_excess_ns,cumulative_negative_magnitude_ns,cumulative_abs_excess_ns,longest_delayed_run,longest_speedup_run,delayed_run_count,speedup_run_count,mean_delayed_run_length,mean_speedup_run_length,long_gap_frequency,mean_inter_affected_gap_probes,std_inter_affected_gap_probes,inferred_busy_period_ns,lag1_autocorrelation,lag2_autocorrelation,lag3_autocorrelation,early_mean_abs_ns,middle_mean_abs_ns,late_mean_abs_ns,cross_path_corr_mean,cross_path_corr_max,cross_path_corr_min,spectral_dominant_bin_fraction,spectral_centroid_fraction,spectral_entropy,spectral_low_frequency_power_fraction,probe_path_0__mean_excess_ns,probe_path_0__mean_abs_excess_ns,probe_path_0__delayed_fraction,probe_path_0__speedup_fraction,probe_path_0__cumulative_abs_excess_ns,probe_path_0__cumulative_positive_excess_ns,probe_path_0__p95_abs_excess_ns,probe_path_1__mean_excess_ns,probe_path_1__mean_abs_excess_ns,probe_path_1__delayed_fraction,probe_path_1__speedup_fraction,probe_path_1__cumulative_abs_excess_ns,probe_path_1__cumulative_positive_excess_ns,probe_path_1__p95_abs_excess_ns,probe_path_2__mean_excess_ns,probe_path_2__mean_abs_excess_ns,probe_path_2__delayed_fraction,probe_path_2__speedup_fraction,probe_path_2__cumulative_abs_excess_ns,probe_path_2__cumulative_positive_excess_ns,probe_path_2__p95_abs_excess_ns
7b8630f10c1a5604ee6f,base_0000,0,sparse_periodic,0.8,protocol_prefetch,protocol_inference,prefetched_epr,prefetch,generic_epr,0,4,True,2,17,1.0,54,7,1.2472095933815694,1.0036795328172032,48.0,38.27078759092917,0.0,38.27078759092917,91.98533907698413,358.7306927615273,0.0,0.0,0.0,0.0,0.0,174.94720459950886,268.4923120981118,348.1842583704505,0.10416666666666667,0.0,0.1875,0.0,0.0,1836.9978043646001,0.0,1836.9978043646001,1.0,0.0,9.0,0.0,1.0,0.0,1.0,4.625,0.4841229182759271,420.0,-0.17743668041857702,-0.18199601627500794,-0.18679584105732325,43.43888521339878,44.83732678955886,26.536150769829874,-0.1756531909368085,-0.16297361948067426,-0.18903167125619327,0.4166666666666667,0.5733331832405996,0.7426040944249521,0.07818627709632475,47.98410553622199,47.98410553622199,0.1875,0.0,767.7456885795518,767.7456885795518,284.2979720729529,35.15014050482981,35.15014050482981,0.1875,0.0,562.4022480772769,562.4022480772769,227.3752445275494,31.678116731735713,31.678116731735713,0.1875,0.0,506.8498677077714,506.8498677077714,194.36345193144598
8f3c0e3b7c00501eb62b,base_0000,0,sparse_periodic,0.8,protocol_telegate,protocol_inference,telegate,prefetch,telegate,0,4,True,2,17,1.0,57,10,1.1900131214690481,1.0036737124517456,48.0,40.7464569849211,0.0,40.7464569849211,100.16142173297165,358.7306927615273,0.0,0.0,0.0,0.0,0.0,211.5950046264091,312.65968807803335,348.1842583704505,0.10416666666666667,0.0,0.16666666666666666,0.0,0.0,1955.8299352762128,0.0,1955.8299352762128,2.0,0.0,7.0,0.0,1.1428571428571428,0.0,0.8571428571428571,4.714285714285714,2.1852940772540506,840.0,0.02055014031291051,-0.17393954834818315,-0.1784948117991838,43.43888521339878,56.356276908582856,22.44420883278167,0.05393324954531362,0.47947795123936954,-0.18124702656761105,0.4166666666666667,0.4948294649999043,0.8260296110025697,0.16940559961404758,38.638609871143046,38.638609871143046,0.125,0.0,618.2177579382887,618.2177579382887,284.2979720729529,56.01458628893275,56.01458628893275,0.25,0.0,896.233380622924,896.233380622924,334.4462170724486,27.58617479468751,27.58617479468751,0.125,0.0,441.37879671500014,441.37879671500014,194.36345193144598
e3c24933d3966b78dca1,base_0000,0,sparse_periodic,0.8,protocol_teledata,protocol_inference,teledata,prefetch,teledata,0,4,True,2,17,1.0,57,10,1.201035541829251,1.0036659805475043,48.0,42.5865885137284,0.0,42.5865885137284,98.5432943184492,358.7306927615273,0.0,0.0,0.0,0.0,0.0,226.02249463147098,268.4923120981118,348.1842583704505,0.10416666666666667,0.0,0.16666666666666666,0.0,0.0,2044.1562486589632,0.0,2044.1562486589632,2.0,0.0,7.0,0.0,1.1428571428571428,0.0,0.8571428571428571,4.714285714285714,2.1852940772540506,840.0,-0.01984027698223555,-0.1964788848893593,-0.20172585725326675,57.32372558392362,47.991831124479916,22.44420883278167,-0.188641988513686,-0.17296269271492293,-0.21803284517746854,0.4166666666666667,0.5075013816829393,0.7509841392304736,0.14062617051856202,38.638609871143046,38.638609871143046,0.125,0.0,618.2177579382887,618.2177579382887,284.2979720729529,47.65014050482981,47.65014050482981,0.1875,0.0,762.4022480772769,762.4022480772769,260.353573867195,41.47101516521235,41.47101516521235,0.1875,0.0,663.5362426433976,663.5362426433976,234.95340724870016
7a303845c9546c539be7,base_0000,0,sparse_periodic,0.8,distill_0,distillation_depth_inference,distill_0,custom_epr,generic_epr,0,6,False,2,17,1.0,22,5,1.0737573778829423,1.0036795328172032,48.0,5.029186669362095,0.0,5.029186669362095,24.759929288313398,158.73069276152728,0.0,0.0,0.0,0.0,0.0,0.0,5.676393307003322,118.59767403212544,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,241.40096012938056,0.0,241.40096012938056,1.0,0.0,4.0,0.0,1.0,0.0,1.0,9.333333333333334,3.6817870057290873,420.0,-0.04217173654815693,-0.04312805223086724,-0.04412874643335436,10.001385213398777,4.583830700600515,0.5023440940869932,-0.07160163786070756,-0.06666666666666672,-0.07406912345772801,0.7083333333333334,0.5365944181219922,0.9384611876800995,0.2220808270020489,9.920668297595455,9.920668297595455,0.0625,0.0,158.73069276152728,158.73069276152728,39.68267319038182,0.08071691580332185,0.08071691580332185,0.0625,0.0,1.2914706528531497,1.2914706528531497,0.3228676632132874,5.086174794687508,5.086174794687508,0.125,0.0,81.37879671500014,81.37879671500014,24.36345193144598
3b212637c8a00ef4ab9b,base_0000,0,sparse_periodic,0.8,distill_1,distillation_depth_inference,distill_1,custom_epr,generic_epr,1,6,False,2,17,1.0,44,10,1.0949435528093407,1.00361650577274,48.0,14.611647839560694,0.0,14.611647839560694,44.66701899636549,185.47107099277127,0.0,0.0,0.0,0.0,0.0,27.628641216657076,137.99542310685916,181.15665883300977,0.10416666666666667,0.0,0.125,0.0,0.0,701.3590962989133,0.0,701.3590962989133,1.0,0.0,6.0,0.0,1.0,0.0,1.0,7.4,1.9595917942265424,420.0,-0.1095362243271384,-0.11218458302233654,-0.11496417838760893,20.938885213398777,10.801772274148107,12.094286031135198,-0.10550413070536802,-0.09155997818533339,-0.1301717427649739,0.875,0.5460473925231455,0.8722457028912594,0.17212491507018102,16.138609871143046,16.138609871143046,0.125,0.0,258.21775793828874,258.21775793828874,114.29797207295292,11.018216915803322,11.018216915803322,0.0625,0.0,176.29147065285315,176.29147065285315,44.07286766321329,16.678116731735713,16.678116731735713,0.1875,0.0,266.8498677077714,266.8498677077714,101.373736155399
d671ad109512845e4cb1,base_0000,0,sparse_periodic,0.8,distill_2,distillation_depth_inference,distill_2,custom_epr,generic_epr,2,6,False,2,17,1.0,84,16,1.0416684718375715,1.0035125804325136,48.0,27.8179185188573,0.0,27.8179185188573,54.180450624411954,185.47107099277127,0.0,0.0,0.0,0.0,13.41011178935969,123.17589290223562,159.4573159541667,181.15665883300977,0.10416666666666667,0.0,0.2708333333333333,0.0,0.0,1335.2600889051505,0.0,1335.2600889051505,2.0,0.0,8.0,0.0,1.625,0.0,0.5833333333333334,3.1666666666666665,2.3033791601808757,840.0,0.18775750139110806,-0.2782619295814864,-0.25795448092356593,39.81426149619594,31.54520802924077,12.094286031135198,-0.018825889185161492,0.41967300403521973,-0.30381774753396845,0.4166666666666667,0.4343229506545203,0.8338166229622481,0.2402468787293943,27.97464144849431,27.97464144849431,0.25,0.0,447.59426317590896,447.59426317590896,159.01016322023474,21.57272155023807,21.57272155023807,0.1875,0.0,345.16354480380915,345.16354480380915,130.353573867195,33.906392557839524,33.906392557839524,0.375,0.0,542.5022809254324,542.5022809254324,152.98585219449092
306ca24ecab87a3dc70e,base_0000,0,sparse_periodic,0.8,retry_1,retry_policy_inference,retry_1,custom_epr,generic_epr,0,1,False,2,17,0.7647058823529411,17,4,1.0444455044766972,1.0036795328172032,48.0,4.861738637999764,0.0,4.861738637999764,24.76619570825135,158.73069276152728,0.0,0.0,0.0,0.0,0.0,0.0,0.8394559243545454,118.59767403212544,0.0625,0.0,0.0625,0.0,0.0,233.36345462398867,0.0,233.36345462398867,1.0,0.0,3.0,0.0,1.0,0.0,1.0,9.5,4.5,420.0,-0.03938802665925832,-0.0402787772725684,-0.041210748290884315,10.001385213398777,4.583830700600515,0.0,-0.06666666666666671,-0.06666666666666664,-0.06666666666666674,1.0,0.536608739867008,0.9382132942292503,0.22089513442791772,9.920668297595455,9.920668297595455,0.0625,0.0,158.73069276152728,158.73069276152728,39.68267319038182,0.08071691580332185,0.08071691580332185,0.0625,0.0,1.2914706528531497,1.2914706528531497,0.3228676632132874,4.583830700600515,4.583830700600515,0.0625,0.0,73.34129120960824,73.34129120960824,18.33532280240206
e3afbba3cd9a19b9f03a,base_0000,0,sparse_periodic,0.8,retry_2,retry_policy_inference,retry_2,custom_epr,generic_epr,0,2,False,2,17,0.9411764705882353,20,4,1.1136657404014159,1.0036795328172032,48.0,4.861738637999764,0.0,4.861738637999764,24.76619570825135,158.73069276152728,0.0,0.0,0.0,0.0,0.0,0.0,0.8394559243545454,118.59767403212544,0.0625,0.0,0.0625,0.0,0.0,233.36345462398867,0.0,233.36345462398867,1.0,0.0,3.0,0.0,1.0,0.0,1.0,9.5,4.5,420.0,-0.03938802665925832,-0.0402787772725684,-0.041210748290884315,10.001385213398777,4.583830700600515,0.0,-0.06666666666666671,-0.06666666666666664,-0.06666666666666674,1.0,0.536608739867008,0.9382132942292503,0.22089513442791772,9.920668297595455,9.920668297595455,0.0625,0.0,158.73069276152728,158.73069276152728,39.68267319038182,0.08071691580332185,0.08071691580332185,0.0625,0.0,1.2914706528531497,1.2914706528531497,0.3228676632132874,4.583830700600515,4.583830700600515,0.0625,0.0,73.34129120960824,73.34129120960824,18.33532280240206
65b43974e329c829f443,base_0000,0,sparse_periodic,0.8,retry_4,retry_policy_inference,retry_4,custom_epr,generic_epr,0,4,False,2,17,1.0,21,4,1.1346741437627603,1.0036795328172032,48.0,7.152533141531696,0.0,7.152533141531696,28.183825934301733,158.73069276152728,0.0,0.0,0.0,0.0,0.0,0.3874411958559504,51.33671413371522,130.8861877966874,0.10416666666666667,0.0,0.10416666666666667,0.0,0.0,343.3215907935214,0.0,343.3215907935214,1.0,0.0,5.0,0.0,1.0,0.0,1.0,9.25,5.3091901453988255,420.0,-0.06586561810003563,-0.0673939781898124,-0.06899495202273774,10.001385213398777,10.801772274148107,0.6544419370482046,-0.09305131923938505,-0.0761335095508299,-0.10823977700152866,0.875,0.5316561680828158,0.9046121446000354,0.22202520132037973,16.138609871143046,16.138609871143046,0.125,0.0,258.21775793828874,258.21775793828874,114.29797207295292,0.08071691580332185,0.08071691580332185,0.0625,0.0,1.2914706528531497,1.2914706528531497,0.3228676632132874,5.23827263764872,5.23827263764872,0.125,0.0,83.81236220237952,83.81236220237952,26.188626046980517
cf5c32d5b0d2bfe2766d,base_0000,0,sparse_periodic,0.8,service_low_latency,service_class_inference,low_latency,custom_epr,generic_epr,0,4,False,2,17,1.0,29,12,1.1214668878295513,1.0036795328172032,48.0,9.29018522438841,0.0,9.29018522438841,34.89472221206113,176.29147065285315,0.0,0.0,0.0,0.0,0.0,2.4112516516176017,58.006615010687376,168.03790504393,0.10416666666666667,0.0,0.10416666666666667,0.0,0.0,445.92889077064365,0.0,445.92889077064365,1.0,0.0,5.0,0.0,1.0,0.0,1.0,7.0,4.06201920231798,420.0,-0.07249834461464603,-0.07419132489408575,-0.0759652646390545,20.938885213398777,6.429326365679458,0.5023440940869932,-0.08005774711283792,-0.07406912345772801,-0.08742045220532947,0.4166666666666667,0.5276544055026684,0.8841536470540587,0.1546385621115469,11.766163962674398,11.766163962674398,0.125,0.0,188.25862340279036,188.25862340279036,61.82862117132913,11.018216915803322,11.018216915803322,0.0625,0.0,176.29147065285315,176.29147065285315,44.07286766321329,5.086174794687508,5.086174794687508,0.125,0.0,81.37879671500014,81.37879671500014,24.36345193144598
f3b148e35474135d5b58,base_0000,0,sparse_periodic,0.8,service_high_fidelity,service_class_inference,high_fidelity,custom_epr,generic_epr,2,4,False,2,17,1.0,80,12,1.0316335773918526,1.0034705879325307,48.0,26.70664161865713,0.0,26.70664161865713,54.19258408021016,185.47107099277127,0.0,0.0,0.0,0.0,2.009376376347973,123.17589290223562,159.4573159541667,181.15665883300977,0.10416666666666667,0.0,0.25,0.0,0.0,1281.9187976955423,0.0,1281.9187976955423,2.0,0.0,8.0,0.0,1.5,0.0,0.6363636363636364,3.4545454545454546,2.3105936412979697,840.0,0.19753906871226068,-0.25612526915694395,-0.2633156482779522,39.81426149619594,28.211377328640253,12.094286031135198,0.00046615066869583793,0.41967300403521973,-0.27236098809993925,0.4166666666666667,0.43320665406879044,0.8312996410942246,0.23975394859193735,27.97464144849431,27.97464144849431,0.25,0.0,447.59426317590896,447.59426317590896,159.01016322023474,21.57272155023807,21.57272155023807,0.1875,0.0,345.16354480380915,345.16354480380915,130.353573867195,30.57256185723901,30.57256185723901,0.3125,0.0,489.16098971582414,489.16098971582414,152.98585219449092
4545e8b8b2ac3602c4b9,base_0000,0,sparse_periodic,0.8,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,prefetch,generic_epr,0,4,True,2,17,1.0,53,6,1.221590248883418,1.0036795328172032,48.0,33.791641723553454,0.0,33.791641723553454,90.71369937706828,358.7306927615273,0.0,0.0,0.0,0.0,0.0,174.94720459950886,268.4923120981118,348.1842583704505,0.10416666666666667,0.0,0.14583333333333334,0.0,0.0,1621.9988027305658,0.0,1621.9988027305658,1.0,0.0,7.0,0.0,1.0,0.0,1.0,5.5,1.6072751268321592,420.0,-0.14213476435480615,-0.1456747689921531,-0.14939561210936733,43.43888521339878,35.491831124479916,22.44420883278167,-0.1411160296112408,-0.13643117603581761,-0.1446776991683137,0.4166666666666667,0.5561435802628861,0.7414311248062629,0.09246003004783687,38.638609871143046,38.638609871143046,0.125,0.0,618.2177579382887,618.2177579382887,284.2979720729529,35.15014050482981,35.15014050482981,0.1875,0.0,562.4022480772769,562.4022480772769,227.3752445275494,27.58617479468751,27.58617479468751,0.125,0.0,441.37879671500014,441.37879671500014,194.36345193144598
197cff07f6ec1d39b4b7,base_0000,0,sparse_periodic,0.8,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,prefetch,generic_epr,0,4,True,2,17,1.0,53,6,1.221590248883418,1.0036795328172032,48.0,33.791641723553454,0.0,33.791641723553454,90.71369937706828,358.7306927615273,0.0,0.0,0.0,0.0,0.0,174.94720459950886,268.4923120981118,348.1842583704505,0.10416666666666667,0.0,0.14583333333333334,0.0,0.0,1621.9988027305658,0.0,1621.9988027305658,1.0,0.0,7.0,0.0,1.0,0.0,1.0,5.5,1.6072751268321592,420.0,-0.14213476435480615,-0.1456747689921531,-0.14939561210936733,43.43888521339878,35.491831124479916,22.44420883278167,-0.1411160296112408,-0.13643117603581761,-0.1446776991683137,0.4166666666666667,0.5561435802628861,0.7414311248062629,0.09246003004783687,38.638609871143046,38.638609871143046,0.125,0.0,618.2177579382887,618.2177579382887,284.2979720729529,35.15014050482981,35.15014050482981,0.1875,0.0,562.4022480772769,562.4022480772769,227.3752445275494,27.58617479468751,27.58617479468751,0.125,0.0,441.37879671500014,441.37879671500014,194.36345193144598
d01b6dadd001f61ae206,base_0000,0,sparse_periodic,0.8,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,prefetch,generic_epr,0,4,True,2,17,1.0,53,6,1.221590248883418,1.0036795328172032,48.0,33.791641723553454,0.0,33.791641723553454,90.71369937706828,358.7306927615273,0.0,0.0,0.0,0.0,0.0,174.94720459950886,268.4923120981118,348.1842583704505,0.10416666666666667,0.0,0.14583333333333334,0.0,0.0,1621.9988027305658,0.0,1621.9988027305658,1.0,0.0,7.0,0.0,1.0,0.0,1.0,5.5,1.6072751268321592,420.0,-0.14213476435480615,-0.1456747689921531,-0.14939561210936733,43.43888521339878,35.491831124479916,22.44420883278167,-0.1411160296112408,-0.13643117603581761,-0.1446776991683137,0.4166666666666667,0.5561435802628861,0.7414311248062629,0.09246003004783687,38.638609871143046,38.638609871143046,0.125,0.0,618.2177579382887,618.2177579382887,284.2979720729529,35.15014050482981,35.15014050482981,0.1875,0.0,562.4022480772769,562.4022480772769,227.3752445275494,27.58617479468751,27.58617479468751,0.125,0.0,441.37879671500014,441.37879671500014,194.36345193144598
4ef9820a40cfd14a40e6,base_0000,0,sparse_periodic,0.8,protocol_control_telegate,protocol_label_only_control,telegate,prefetch,generic_epr,0,4,True,2,17,1.0,53,6,1.221590248883418,1.0036795328172032,48.0,33.791641723553454,0.0,33.791641723553454,90.71369937706828,358.7306927615273,0.0,0.0,0.0,0.0,0.0,174.94720459950886,268.4923120981118,348.1842583704505,0.10416666666666667,0.0,0.14583333333333334,0.0,0.0,1621.9988027305658,0.0,1621.9988027305658,1.0,0.0,7.0,0.0,1.0,0.0,1.0,5.5,1.6072751268321592,420.0,-0.14213476435480615,-0.1456747689921531,-0.14939561210936733,43.43888521339878,35.491831124479916,22.44420883278167,-0.1411160296112408,-0.13643117603581761,-0.1446776991683137,0.4166666666666667,0.5561435802628861,0.7414311248062629,0.09246003004783687,38.638609871143046,38.638609871143046,0.125,0.0,618.2177579382887,618.2177579382887,284.2979720729529,35.15014050482981,35.15014050482981,0.1875,0.0,562.4022480772769,562.4022480772769,227.3752445275494,27.58617479468751,27.58617479468751,0.125,0.0,441.37879671500014,441.37879671500014,194.36345193144598
a5d9fa1ae4dee33b9f3e,base_0000,0,sparse_periodic,0.8,protocol_control_teledata,protocol_label_only_control,teledata,prefetch,generic_epr,0,4,True,2,17,1.0,53,6,1.221590248883418,1.0036795328172032,48.0,33.791641723553454,0.0,33.791641723553454,90.71369937706828,358.7306927615273,0.0,0.0,0.0,0.0,0.0,174.94720459950886,268.4923120981118,348.1842583704505,0.10416666666666667,0.0,0.14583333333333334,0.0,0.0,1621.9988027305658,0.0,1621.9988027305658,1.0,0.0,7.0,0.0,1.0,0.0,1.0,5.5,1.6072751268321592,420.0,-0.14213476435480615,-0.1456747689921531,-0.14939561210936733,43.43888521339878,35.491831124479916,22.44420883278167,-0.1411160296112408,-0.13643117603581761,-0.1446776991683137,0.4166666666666667,0.5561435802628861,0.7414311248062629,0.09246003004783687,38.638609871143046,38.638609871143046,0.125,0.0,618.2177579382887,618.2177579382887,284.2979720729529,35.15014050482981,35.15014050482981,0.1875,0.0,562.4022480772769,562.4022480772769,227.3752445275494,27.58617479468751,27.58617479468751,0.125,0.0,441.37879671500014,441.37879671500014,194.36345193144598
49f78931754f0de94f0e,base_0000,0,sparse_periodic,0.8,service_control_low_latency,service_label_only_control,low_latency,custom_epr,generic_epr,1,4,False,2,17,0.9411764705882353,41,8,1.0941586011370803,1.00361650577274,48.0,15.226813061253674,0.0,15.226813061253674,44.664880595449006,185.47107099277127,0.0,0.0,0.0,0.0,0.0,42.67193881176682,137.99542310685916,181.15665883300977,0.10416666666666667,0.0,0.14583333333333334,0.0,0.0,730.8870269401764,0.0,730.8870269401764,1.0,0.0,7.0,0.0,1.0,0.0,1.0,6.166666666666667,2.034425935955617,420.0,-0.11898831300602551,-0.12189030942551124,-0.1249373975916619,20.938885213398777,12.64726793922705,12.094286031135198,-0.11426267422536655,-0.09155997818533339,-0.14537649012676868,0.875,0.5511796504864065,0.8612125206695471,0.16664875071133878,17.98410553622199,17.98410553622199,0.1875,0.0,287.7456885795518,287.7456885795518,114.29797207295292,11.018216915803322,11.018216915803322,0.0625,0.0,176.29147065285315,176.29147065285315,44.07286766321329,16.678116731735713,16.678116731735713,0.1875,0.0,266.8498677077714,266.8498677077714,101.373736155399
cc5c34d1ac1e40a4090b,base_0000,0,sparse_periodic,0.8,service_control_high_fidelity,service_label_only_control,high_fidelity,custom_epr,generic_epr,1,4,False,2,17,0.9411764705882353,41,8,1.0941586011370803,1.00361650577274,48.0,15.226813061253674,0.0,15.226813061253674,44.664880595449006,185.47107099277127,0.0,0.0,0.0,0.0,0.0,42.67193881176682,137.99542310685916,181.15665883300977,0.10416666666666667,0.0,0.14583333333333334,0.0,0.0,730.8870269401764,0.0,730.8870269401764,1.0,0.0,7.0,0.0,1.0,0.0,1.0,6.166666666666667,2.034425935955617,420.0,-0.11898831300602551,-0.12189030942551124,-0.1249373975916619,20.938885213398777,12.64726793922705,12.094286031135198,-0.11426267422536655,-0.09155997818533339,-0.14537649012676868,0.875,0.5511796504864065,0.8612125206695471,0.16664875071133878,17.98410553622199,17.98410553622199,0.1875,0.0,287.7456885795518,287.7456885795518,114.29797207295292,11.018216915803322,11.018216915803322,0.0625,0.0,176.29147065285315,176.29147065285315,44.07286766321329,16.678116731735713,16.678116731735713,0.1875,0.0,266.8498677077714,266.8498677077714,101.373736155399
0f7b845dba3a0911e5f9,base_0000,0,sparse_periodic,0.95,protocol_direct,protocol_inference,direct_transfer,direct,direct,0,1,False,2,17,1.0,0,0,1.2039375040003495,1.0136222118220322,48.0,9.571526884231323,0.0,9.571526884231323,39.98187553968445,233.73069276152728,0.0,0.0,0.0,0.0,0.0,0.0,46.89740801092316,193.59767403212544,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,459.4332904431035,0.0,459.4332904431035,1.0,0.0,4.0,0.0,1.0,0.0,1.0,11.0,4.242640687119285,420.0,-0.058601589082685944,-0.05995191226551181,-0.061365932649418586,15.313885213398777,9.271330700600515,4.129364738694676,-0.07409605015154924,-0.06666666666666665,-0.07781074189399054,0.2916666666666667,0.5512621701501554,0.8843425557023914,0.1880550594733943,14.608168297595455,14.608168297595455,0.0625,0.0,233.73069276152728,233.73069276152728,58.43267319038182,4.835081654497998,4.835081654497998,0.125,0.0,77.36130647196796,77.36130647196796,24.986061944418566,9.271330700600515,9.271330700600515,0.0625,0.0,148.34129120960824,148.34129120960824,37.08532280240206
