trace_id,probe_index,probe_path,release_ns,attacker_only_success,combined_success,attacker_only_completion_ns,combined_completion_ns,attacker_only_turnaround_ns,combined_turnaround_ns,excess_turnaround_ns,delayed,speedup,failure_transition
ba9ba7d0fb3ed57fae98,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,30,probe_path_0,12630.0,True,True,12780.0,12969.527930641263,150.0,339.5279306412631,189.52793064126308,True,False,False
ba9ba7d0fb3ed57fae98,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,34,probe_path_1,14310.0,True,True,14460.0,14489.630808803598,150.0,179.63080880359848,29.630808803598484,True,False,False
ba9ba7d0fb3ed57fae98,35,probe_path_2,14730.0,True,True,14880.0,15048.037505505392,150.0,318.0375055053919,168.0375055053919,True,False,False
ba9ba7d0fb3ed57fae98,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,40,probe_path_1,16830.0,True,True,16980.0,17171.069835819115,150.0,341.0698358191148,191.06983581911481,True,False,False
ba9ba7d0fb3ed57fae98,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
ba9ba7d0fb3ed57fae98,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,7,probe_path_1,2970.0,True,True,3120.0,3296.291470652853,150.0,326.29147065285315,176.29147065285315,True,False,False
74d213ad37598d52bc15,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,12,probe_path_0,5070.0,True,True,5220.0,5378.730692761527,150.0,308.7306927615273,158.73069276152728,True,False,False
74d213ad37598d52bc15,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,21,probe_path_0,8850.0,True,True,9000.0,9099.487065176761,150.0,249.48706517676146,99.48706517676146,True,False,False
74d213ad37598d52bc15,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,26,probe_path_2,10950.0,True,True,11100.0,11173.341291209608,150.0,223.34129120960824,73.34129120960824,True,False,False
74d213ad37598d52bc15,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,35,probe_path_2,14730.0,True,True,14880.0,14880.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
74d213ad37598d52bc15,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,7,probe_path_1,2970.0,True,True,3120.0,3296.291470652853,150.0,326.29147065285315,176.29147065285315,True,False,False
ee70ed3ba25d5d0010d6,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,12,probe_path_0,5070.0,True,True,5220.0,5378.730692761527,150.0,308.7306927615273,158.73069276152728,True,False,False
ee70ed3ba25d5d0010d6,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,16,probe_path_1,6750.0,True,True,6900.0,7015.040941605309,150.0,265.04094160530894,115.04094160530894,True,False,False
ee70ed3ba25d5d0010d6,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,21,probe_path_0,8850.0,True,True,9000.0,9099.487065176761,150.0,249.48706517676146,99.48706517676146,True,False,False
ee70ed3ba25d5d0010d6,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,26,probe_path_2,10950.0,True,True,11100.0,11173.341291209608,150.0,223.34129120960824,73.34129120960824,True,False,False
ee70ed3ba25d5d0010d6,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,29,probe_path_2,12210.0,True,True,12360.0,12360.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,30,probe_path_0,12630.0,True,True,12780.0,12780.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,35,probe_path_2,14730.0,True,True,14880.0,14888.037505505392,150.0,158.0375055053919,8.037505505391891,True,False,False
ee70ed3ba25d5d0010d6,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,44,probe_path_2,18510.0,True,True,18660.0,18660.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
ee70ed3ba25d5d0010d6,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,6,probe_path_0,2550.0,True,True,2700.0,2859.848574596357,150.0,309.84857459635714,159.84857459635714,True,False,False
c055247033ab4b77ce7e,7,probe_path_1,2970.0,True,True,3120.0,3296.291470652853,150.0,326.29147065285315,176.29147065285315,True,False,False
c055247033ab4b77ce7e,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,10,probe_path_1,4230.0,True,True,4380.0,4536.291470652854,150.0,306.2914706528536,156.2914706528536,True,False,False
c055247033ab4b77ce7e,11,probe_path_2,4650.0,True,True,4800.0,4942.1574459283975,150.0,292.15744592839746,142.15744592839746,True,False,False
c055247033ab4b77ce7e,12,probe_path_0,5070.0,True,True,5220.0,5378.730692761527,150.0,308.7306927615273,158.73069276152728,True,False,False
c055247033ab4b77ce7e,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,16,probe_path_1,6750.0,True,True,6900.0,7015.040941605309,150.0,265.04094160530894,115.04094160530894,True,False,False
c055247033ab4b77ce7e,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,20,probe_path_2,8430.0,True,True,8580.0,8660.153676079655,150.0,230.15367607965527,80.15367607965527,True,False,False
c055247033ab4b77ce7e,21,probe_path_0,8850.0,True,True,9000.0,9099.487065176761,150.0,249.48706517676146,99.48706517676146,True,False,False
c055247033ab4b77ce7e,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,25,probe_path_1,10530.0,True,True,10680.0,10733.831132545647,150.0,203.83113254564705,53.83113254564705,True,False,False
c055247033ab4b77ce7e,26,probe_path_2,10950.0,True,True,11100.0,11173.341291209608,150.0,223.34129120960824,73.34129120960824,True,False,False
c055247033ab4b77ce7e,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,28,probe_path_1,11790.0,True,True,11940.0,11940.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,29,probe_path_2,12210.0,True,True,12360.0,12413.341291209608,150.0,203.34129120960824,53.341291209608244,True,False,False
c055247033ab4b77ce7e,30,probe_path_0,12630.0,True,True,12780.0,12809.527930641263,150.0,179.52793064126308,29.527930641263083,True,False,False
c055247033ab4b77ce7e,31,probe_path_1,13050.0,True,True,13200.0,13200.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,32,probe_path_2,13470.0,True,True,13620.0,13620.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,33,probe_path_0,13890.0,True,True,14040.0,14040.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,34,probe_path_1,14310.0,True,True,14460.0,14460.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,35,probe_path_2,14730.0,True,True,14880.0,14888.037505505392,150.0,158.0375055053919,8.037505505391891,True,False,False
c055247033ab4b77ce7e,36,probe_path_0,15150.0,True,True,15300.0,15300.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,37,probe_path_1,15570.0,True,True,15720.0,15720.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,38,probe_path_2,15990.0,True,True,16140.0,16140.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,39,probe_path_0,16410.0,True,True,16560.0,16560.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,40,probe_path_1,16830.0,True,True,16980.0,16980.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,41,probe_path_2,17250.0,True,True,17400.0,17400.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,42,probe_path_0,17670.0,True,True,17820.0,17820.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,43,probe_path_1,18090.0,True,True,18240.0,18240.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,44,probe_path_2,18510.0,True,True,18660.0,18845.47107099277,150.0,335.4710709927713,185.47107099277127,True,False,False
c055247033ab4b77ce7e,45,probe_path_0,18930.0,True,True,19080.0,19080.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,46,probe_path_1,19350.0,True,True,19500.0,19500.0,150.0,150.0,0.0,False,False,False
c055247033ab4b77ce7e,47,probe_path_2,19770.0,True,True,19920.0,19920.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,0,probe_path_0,30.0,True,True,180.0,180.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,1,probe_path_1,450.0,True,True,600.0,600.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,2,probe_path_2,870.0,True,True,1020.0,1020.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,3,probe_path_0,1290.0,True,True,1440.0,1440.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,4,probe_path_1,1710.0,True,True,1860.0,1860.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,5,probe_path_2,2130.0,True,True,2280.0,2280.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,6,probe_path_0,2550.0,True,True,2700.0,2700.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,7,probe_path_1,2970.0,True,True,3120.0,3120.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,8,probe_path_2,3390.0,True,True,3540.0,3540.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,9,probe_path_0,3810.0,True,True,3960.0,3960.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,10,probe_path_1,4230.0,True,True,4380.0,4380.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,11,probe_path_2,4650.0,True,True,4800.0,4800.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,12,probe_path_0,5070.0,True,True,5220.0,5378.730692761527,150.0,308.7306927615273,158.73069276152728,True,False,False
b440a1bc8a8feb1397fd,13,probe_path_1,5490.0,True,True,5640.0,5640.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,14,probe_path_2,5910.0,True,True,6060.0,6060.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,15,probe_path_0,6330.0,True,True,6480.0,6480.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,16,probe_path_1,6750.0,True,True,6900.0,6900.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,17,probe_path_2,7170.0,True,True,7320.0,7320.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,18,probe_path_0,7590.0,True,True,7740.0,7740.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,19,probe_path_1,8010.0,True,True,8160.0,8160.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,20,probe_path_2,8430.0,True,True,8580.0,8580.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,21,probe_path_0,8850.0,True,True,9000.0,9000.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,22,probe_path_1,9270.0,True,True,9420.0,9420.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,23,probe_path_2,9690.0,True,True,9840.0,9840.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,24,probe_path_0,10110.0,True,True,10260.0,10260.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,25,probe_path_1,10530.0,True,True,10680.0,10680.0,150.0,150.0,0.0,False,False,False
b440a1bc8a8feb1397fd,26,probe_path_2,10950.0,True,True,11100.0,11173.341291209608,150.0,223.34129120960824,73.34129120960824,True,False,False
b440a1bc8a8feb1397fd,27,probe_path_0,11370.0,True,True,11520.0,11520.0,150.0,150.0,0.0,False,False,False
