trace_id,domain_id,domain_family,base_schedule_id,schedule_group,repeat_id,schedule_profile,link_success_probability,placement_policy,timing_scale,prefetch_target,condition_id,task_name,evaluator_label,distillation_depth,retry_limit,victim_request_count,victim_success_fraction,actual_retry_count,combined_wait_event_count,combined_interval_count,combined_stage_count,combined_pool_event_count
6f1d37756fd3977ae5bd,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,33,0.9393939393939394,77,863,863,457,0
9bf6b64676fd66eeea1b,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,33,1.0,27,555,555,405,126
e27e01805900d71cc0c0,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,33,1.0,27,555,555,405,126
a9ef9a25ad6f9ddd1817,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,33,1.0,27,555,555,405,126
070fc55acba1d6659c47,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,33,1.0,27,555,555,405,126
1ac85ef6ce0543cbfbd5,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,33,1.0,27,555,555,405,126
83eae5a265ef4e49ccc0,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,33,1.0,31,632,632,438,0
0a217e8ff8479c9ccd78,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.65,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,33,1.0,31,632,632,438,0
1ef71b465794b47efe05,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,33,1.0,0,405,405,405,0
2ac983cf76a7269f094d,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,33,1.0,4,479,479,405,0
c768a01906a4d476b5ad,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,33,1.0,11,523,523,405,110
bab010accc251370e2c8,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,33,1.0,14,562,562,438,113
ee77ed3609d471dc975a,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,33,1.0,9,552,552,438,108
0171f870327e69cc6a72,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,33,1.0,7,485,485,405,0
6c62c81563b1080131b7,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,33,1.0,15,600,600,438,0
06df694ce65b74cf2e76,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,33,1.0,47,829,829,471,0
56a379a459c36f6bc8dd,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,33,0.7575757575757576,8,431,431,365,0
a7718b7d09f0ed33285e,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,33,0.9696969696969697,6,476,476,400,0
a025da631f4a80597ab9,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,33,1.0,1,473,473,405,0
c3a46e3291139c923933,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,33,1.0,8,487,487,405,0
2fd752505167457180aa,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,33,1.0,25,785,785,471,0
ab46b900451a494e30f6,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,33,1.0,15,531,531,405,114
21742f2762c0598bf605,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,33,1.0,15,531,531,405,114
1a8c7fe61b134dbdac70,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,33,1.0,15,531,531,405,114
af11686a394bd4ebdb4d,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,33,1.0,15,531,531,405,114
3e3107d843a9db9a9268,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,33,1.0,15,531,531,405,114
51036e221f46aefb6771,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,33,1.0,19,608,608,438,0
f69a56247575a4590c5a,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.8,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,33,1.0,19,608,608,438,0
c0224abbec179cf192b5,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,33,1.0,0,405,405,405,0
5eab189dca832004d70b,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,33,1.0,0,471,471,405,0
203b92b6e070d1a0294e,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,33,1.0,5,511,511,405,104
df7d16bfc57c5a708977,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,33,1.0,2,538,538,438,101
f6e781b62088a7c8f9c5,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,33,1.0,4,542,542,438,103
1ea5535665860d9dc5e8,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,33,1.0,2,475,475,405,0
313e930fe703230e0ebd,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,33,1.0,4,578,578,438,0
d3d921f612e70e7d0971,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,33,1.0,10,755,755,471,0
a4f144e36d24e92317d2,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,33,0.9696969696969697,1,466,466,400,0
a884f5a653e6b078f49a,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,33,1.0,0,471,471,405,0
5bb4c50b6e415fce21af,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,33,1.0,1,473,473,405,0
cddac1d88da88f0c2a9b,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,33,1.0,2,475,475,405,0
f37b532f71bb21aec814,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,33,1.0,7,749,749,471,0
137da5b4f5506279fe25,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,33,1.0,3,507,507,405,102
25c6a6c3af59093381f7,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,33,1.0,3,507,507,405,102
a52d0e6ed15890ecce53,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,33,1.0,3,507,507,405,102
2d257e951fcc0a8d0dad,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,33,1.0,3,507,507,405,102
73870bbc4ab91cb7aac9,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,33,1.0,3,507,507,405,102
33f35d68b15a8706001e,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,33,1.0,5,580,580,438,0
c9af7f132465fa0b799a,known_domain,closed_world,known_0002,known,0,synchronization_bursty,0.95,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,33,1.0,5,580,580,438,0
dc1a5b4867459f01ad7d,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,21,1.0,0,345,345,345,0
02fdd7d27d5bb960b0f1,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,21,1.0,11,409,409,345,0
0aba61694789e7a80a6e,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,21,1.0,21,487,487,345,112
bb719d4f82982a5b424f,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,21,1.0,22,514,514,366,117
ed15279980f3d7870506,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,21,1.0,24,518,518,366,117
0a579c55cba894cb512b,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,21,1.0,11,409,409,345,0
51fb4019e5e3be8f4dc8,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,21,1.0,26,502,502,366,0
6690f84317243f9dcde1,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,21,1.0,57,669,669,387,0
7517779d8889335819fd,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,21,0.9047619047619048,2,377,377,335,0
a7aeaff2dd442c5326f9,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,21,0.8095238095238095,10,379,379,325,0
cf78998e3d46bfdae9e0,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,21,1.0,5,397,397,345,0
059bff46d3ea1c3b581f,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,21,1.0,14,415,415,345,0
0a09d6d0782aca2d9bdf,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,21,0.9047619047619048,47,625,625,373,0
02eebffc651335f48f6d,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,21,1.0,30,505,505,345,122
12d0dba6ff3556e8d07a,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,21,1.0,30,505,505,345,122
c402744737e3dfac0bf1,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,21,1.0,30,505,505,345,122
3be4a0a664430f9d6728,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,21,1.0,30,505,505,345,122
b1187e8db13dd4248a49,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,21,1.0,30,505,505,345,122
ce7060fd70390756ba44,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,21,0.9523809523809523,13,468,468,360,0
9876ec1e7ba3bfaebf24,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.65,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,21,0.9523809523809523,13,468,468,360,0
18fcda2bfa4d369d624d,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,21,1.0,0,345,345,345,0
b6f66d91bfe00f5d0da8,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,21,1.0,5,397,397,345,0
fe63f1d055c4fa5fa57e,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_prefetch,protocol_inference,prefetched_epr,0,4,21,1.0,11,475,475,345,107
39450e70421b85bf7011,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_telegate,protocol_inference,telegate,0,4,21,1.0,11,496,496,366,108
e5b9bbaac5c0d4f4f33b,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_teledata,protocol_inference,teledata,0,4,21,1.0,14,494,494,366,105
9e0f4623f0d590eea7bb,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,distill_0,distillation_depth_inference,distill_0,0,6,21,1.0,7,401,401,345,0
7e33c5300aa4c265034d,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,distill_1,distillation_depth_inference,distill_1,1,6,21,1.0,14,478,478,366,0
13248b04fb40bc30f9da,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,distill_2,distillation_depth_inference,distill_2,2,6,21,1.0,36,627,627,387,0
6c9bc025c9e2e1bdf81f,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,retry_1,retry_policy_inference,retry_1,0,1,21,0.9047619047619048,2,377,377,335,0
2714db7d78285edec28f,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,retry_2,retry_policy_inference,retry_2,0,2,21,0.9047619047619048,8,389,389,335,0
9662a4ca1f6860fad7b6,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,retry_4,retry_policy_inference,retry_4,0,4,21,1.0,4,395,395,345,0
5b9576440d2d9a3deeee,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,service_low_latency,service_class_inference,low_latency,0,4,21,1.0,3,393,393,345,0
c485b2ea413db3ba678c,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,service_high_fidelity,service_class_inference,high_fidelity,2,4,21,1.0,19,593,593,387,0
6481f771ecc2e16572dd,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_direct_transfer,protocol_label_only_control,direct_transfer,0,4,21,1.0,13,481,481,345,111
adb763b2809559ec3baa,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_on_demand_epr,protocol_label_only_control,on_demand_epr,0,4,21,1.0,13,481,481,345,111
8b7dc4161c0b19ba467c,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_prefetched_epr,protocol_label_only_control,prefetched_epr,0,4,21,1.0,13,481,481,345,111
ca89c8d26a4b99d50497,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_telegate,protocol_label_only_control,telegate,0,4,21,1.0,13,481,481,345,111
5eda922f583321d2e89b,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,protocol_control_teledata,protocol_label_only_control,teledata,0,4,21,1.0,13,481,481,345,111
aa6154f20201a6a430f0,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,service_control_low_latency,service_label_only_control,low_latency,1,4,21,1.0,11,472,472,366,0
b1cb5da605bca5a09ce6,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.8,balanced_round_robin,1.0,2,service_control_high_fidelity,service_label_only_control,high_fidelity,1,4,21,1.0,11,472,472,366,0
f2a5b8728cdfa15d23a5,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_direct,protocol_inference,direct_transfer,0,1,21,1.0,0,345,345,345,0
f9caa5dd38415b84ef1b,known_domain,closed_world,known_0003,known,0,sparse_periodic,0.95,balanced_round_robin,1.0,2,protocol_on_demand,protocol_inference,on_demand_epr,0,4,21,1.0,2,391,391,345,0
