allocation_policy,num_modules,simultaneous_tenants,victim_modules_requested,hub_capacity,interfaces_per_module,trials,probability_p1_like,probability_p2_like,unconditional_mean_excess_latency_ns,unconditional_detection_probability,mean_victim_slowdown_ratio,mean_allocation_utilization,mean_job_rejection_rate,mean_unused_module_fragmentation
uniform_random,5,2,3,2,2,25,0.04,0.96,661.3625,0.88,1.050612660220895,0.5,0.0,0.16
uniform_random,5,3,2,1,1,25,0.28,0.72,457.56,1.0,1.080820895013109,0.6,0.0,0.1
uniform_random,5,3,2,1,2,25,0.28,0.72,436.325,1.0,1.0835916313852505,0.6,0.0,0.08
uniform_random,5,3,2,2,1,25,0.32,0.68,341.5133333333334,0.96,1.071155678004021,0.6,0.0,0.02
uniform_random,5,3,2,2,2,25,0.08,0.92,188.33,0.6,1.055242238235683,0.6,0.0,0.04
uniform_random,5,3,3,1,1,25,0.04,0.96,1719.6758333333335,1.0,1.0630359766528996,0.8,0.0,0.0
uniform_random,5,3,3,1,2,25,0.08,0.92,1680.0441666666666,1.0,1.0659679095657115,0.8,0.0,0.0
uniform_random,5,3,3,2,1,25,0.12,0.88,834.5858333333333,1.0,1.0312545972224951,0.8,0.0,0.0
uniform_random,5,3,3,2,2,25,0.04,0.96,331.87833333333333,0.84,1.0498853502204564,0.8,0.0,0.0
uniform_random,5,4,2,1,1,25,0.24,0.76,574.9658333333333,1.0,1.0765581043149515,0.8,0.0,0.0
uniform_random,5,4,2,1,2,25,0.24,0.76,576.3025,1.0,1.0763151096528087,0.8,0.0,0.0
uniform_random,5,4,2,2,1,25,0.32,0.68,331.2991666666666,0.96,1.0586036582557616,0.8,0.0,0.0
uniform_random,5,4,2,2,2,25,0.36,0.64,157.11166666666665,0.56,1.0350112291389686,0.8,0.0,0.0
uniform_random,5,4,3,1,1,25,0.16,0.84,1728.6083333333333,1.0,1.0705473080689187,0.8,0.25,0.0
uniform_random,5,4,3,1,2,25,0.08,0.92,1728.9083333333335,1.0,1.065368890200198,0.8,0.25,0.0
uniform_random,5,4,3,2,1,25,0.2,0.8,1100.1666666666667,1.0,1.0424138597870511,0.8,0.25,0.0
uniform_random,5,4,3,2,2,25,0.04,0.96,713.7516666666667,0.96,1.0645840248866176,0.8,0.25,0.0
uniform_random,5,8,2,1,1,25,0.28,0.72,778.6066666666667,1.0,1.0783755492432767,0.96,0.4,0.0
uniform_random,5,8,2,1,2,25,0.36,0.64,710.6975,1.0,1.0725558863439018,0.96,0.4,0.0
uniform_random,5,8,2,2,1,25,0.4,0.6,488.00916666666666,1.0,1.0706052729362106,0.92,0.425,0.0
uniform_random,5,8,2,2,2,25,0.24,0.76,403.6783333333333,0.6,1.0384542806387296,0.9359999999999999,0.415,0.0
uniform_random,5,8,3,1,1,25,0.08,0.92,1666.5325,1.0,1.0640849859437425,0.8,0.625,0.0
uniform_random,5,8,3,1,2,25,0.08,0.92,1719.32,1.0,1.0729585948048908,0.8,0.625,0.0
uniform_random,5,8,3,2,1,25,0.08,0.92,1137.955,1.0,1.0496945491196779,0.8,0.625,0.0
uniform_random,5,8,3,2,2,25,0.08,0.92,414.1408333333334,0.88,1.0477642993754492,0.8,0.625,0.0
uniform_random,8,2,2,1,1,25,0.28,0.72,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.3753333333333333
uniform_random,8,2,2,1,2,25,0.56,0.44,373.20833333333337,1.0,1.0755553959412893,0.25,0.0,0.308
uniform_random,8,2,2,2,1,25,0.56,0.44,255.11666666666667,0.84,1.0585947322282854,0.25,0.0,0.30333333333333334
uniform_random,8,2,2,2,2,25,0.56,0.44,169.5,0.52,1.0386512771504621,0.25,0.0,0.35200000000000004
uniform_random,8,2,3,1,1,25,0.36,0.64,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.41133333333333333
uniform_random,8,2,3,1,2,25,0.48,0.52,1399.958333333333,1.0,1.0542006666486552,0.3125,0.0,0.37266666666666665
uniform_random,8,2,3,2,1,25,0.48,0.52,651.3583333333332,1.0,1.0209821324589148,0.3125,0.0,0.3453333333333333
uniform_random,8,2,3,2,2,25,0.4,0.6,442.15416666666664,0.88,1.047914093069244,0.3125,0.0,0.3966666666666667
uniform_random,8,3,2,1,1,25,0.56,0.44,458.44416666666666,1.0,1.0815870817522926,0.375,0.0,0.4366666666666667
uniform_random,8,3,2,1,2,25,0.68,0.32,432.51666666666665,1.0,1.0823246330473815,0.375,0.0,0.41333333333333333
uniform_random,8,3,2,2,1,25,0.44,0.56,427.09583333333336,0.92,1.0755085942373255,0.375,0.0,0.3766666666666667
uniform_random,8,3,2,2,2,25,0.8,0.2,168.34833333333333,0.4,1.0322380183864603,0.375,0.0,0.4566666666666667
uniform_random,8,3,3,1,1,25,0.48,0.52,1696.8558333333335,1.0,1.068657006742801,0.5,0.0,0.35666666666666663
uniform_random,8,3,3,1,2,25,0.32,0.68,1693.8866666666665,1.0,1.0682038791198918,0.5,0.0,0.25333333333333335
uniform_random,8,3,3,2,1,25,0.32,0.68,821.3225,0.96,1.0262796988883474,0.5,0.0,0.26666666666666666
uniform_random,8,3,3,2,2,25,0.28,0.72,512.7991666666667,0.8,1.05039432246998,0.5,0.0,0.3
uniform_random,8,4,2,1,1,25,0.4,0.6,574.3008333333333,1.0,1.0773986219038305,0.5,0.0,0.31333333333333335
uniform_random,8,4,2,1,2,25,0.28,0.72,589.7875,1.0,1.079762051726499,0.5,0.0,0.38333333333333336
uniform_random,8,4,2,2,1,25,0.52,0.48,308.5191666666667,0.92,1.0564883276416996,0.5,0.0,0.3066666666666667
uniform_random,8,4,2,2,2,25,0.4,0.6,139.17916666666667,0.48,1.0332553808747431,0.5,0.0,0.4033333333333334
uniform_random,8,4,3,1,1,25,0.4,0.6,2004.9883333333335,1.0,1.0816111733295422,0.6875,0.0,0.12
uniform_random,8,4,3,1,2,25,0.36,0.64,2021.1016666666665,1.0,1.0772109117373383,0.6875,0.0,0.1
uniform_random,8,4,3,2,1,25,0.4,0.6,664.8125,1.0,1.0185918538509504,0.6875,0.0,0.08
uniform_random,8,4,3,2,2,25,0.4,0.6,849.1983333333333,0.76,1.0580950871008867,0.6875,0.0,0.12
uniform_random,8,8,2,1,1,25,0.64,0.36,1959.5575,1.0,1.1096856104018022,0.975,0.025,0.0
uniform_random,8,8,2,1,2,25,0.56,0.44,2263.5291666666667,1.0,1.1063652133046482,0.985,0.015,0.0
uniform_random,8,8,2,2,1,25,0.56,0.44,358.58583333333337,0.96,1.0427223394758958,0.97,0.03,0.0
uniform_random,8,8,2,2,2,25,0.6,0.4,502.45833333333337,0.48,1.0261065835506684,0.98,0.02,0.0
uniform_random,8,8,3,1,1,25,0.36,0.64,2570.1758333333332,1.0,1.0783560394594556,0.875,0.375,0.0
uniform_random,8,8,3,1,2,25,0.36,0.64,2585.366666666667,1.0,1.0819652577620291,0.875,0.375,0.0
uniform_random,8,8,3,2,1,25,0.24,0.76,921.565,1.0,1.0400971779242094,0.875,0.375,0.0
uniform_random,8,8,3,2,2,25,0.36,0.64,779.2916666666667,0.8,1.054331116914941,0.875,0.375,0.0
uniform_random,12,2,2,1,1,25,0.64,0.36,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.40611111111111114
uniform_random,12,2,2,1,2,25,0.72,0.28,373.20833333333337,1.0,1.0755553959412893,0.16666666666666663,0.0,0.42055555555555557
uniform_random,12,2,2,2,1,25,0.68,0.32,276.9166666666667,0.6,1.047397175171917,0.16666666666666663,0.0,0.37666666666666665
uniform_random,12,2,2,2,2,25,0.64,0.36,102.64166666666668,0.32,1.040398435510097,0.16666666666666663,0.0,0.37111111111111117
uniform_random,12,2,3,1,1,25,0.4,0.6,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.44357142857142856
uniform_random,12,2,3,1,2,25,0.64,0.36,1399.958333333333,1.0,1.0542006666486552,0.20833333333333337,0.0,0.4172222222222222
uniform_random,12,2,3,2,1,25,0.56,0.44,808.6041666666667,0.96,1.0357779887672083,0.20833333333333337,0.0,0.4456349206349206
uniform_random,12,2,3,2,2,25,0.6,0.4,512.5,0.88,1.054049947003521,0.20833333333333337,0.0,0.44817460317460317
uniform_random,12,3,2,1,1,25,0.76,0.24,454.84666666666664,1.0,1.0819019367279832,0.25,0.0,0.4491269841269841
uniform_random,12,3,2,1,2,25,0.56,0.44,464.16,1.0,1.079546748418388,0.25,0.0,0.40706349206349207
uniform_random,12,3,2,2,1,25,0.72,0.28,318.6175,0.8,1.0493451006169656,0.25,0.0,0.43468253968253967
uniform_random,12,3,2,2,2,25,0.6,0.4,175.8125,0.52,1.0414737330386339,0.25,0.0,0.4211904761904762
uniform_random,12,3,3,1,1,25,0.4,0.6,1666.05,1.0,1.0650271864732654,0.33333333333333326,0.0,0.47990476190476195
uniform_random,12,3,3,1,2,25,0.52,0.48,1726.8783333333333,1.0,1.071264602724304,0.33333333333333326,0.0,0.48942857142857144
uniform_random,12,3,3,2,1,25,0.6,0.4,586.5925,0.92,1.0229841993402757,0.33333333333333326,0.0,0.4736190476190476
uniform_random,12,3,3,2,2,25,0.64,0.36,728.5691666666667,0.92,1.063086987179129,0.33333333333333326,0.0,0.45266666666666666
uniform_random,12,4,2,1,1,25,0.64,0.36,577.495,1.0,1.0789072052204487,0.33333333333333326,0.0,0.5068571428571429
uniform_random,12,4,2,1,2,25,0.68,0.32,552.4566666666666,1.0,1.0809735877536328,0.33333333333333326,0.0,0.5104761904761905
uniform_random,12,4,2,2,1,25,0.76,0.24,311.4316666666667,0.72,1.0521762317057604,0.33333333333333326,0.0,0.5005714285714286
uniform_random,12,4,2,2,2,25,0.8,0.2,200.115,0.48,1.0319234104903212,0.33333333333333326,0.0,0.4657142857142857
uniform_random,12,4,3,1,1,25,0.52,0.48,2080.5358333333334,1.0,1.0800456656956279,0.45833333333333326,0.0,0.42666666666666664
uniform_random,12,4,3,1,2,25,0.6,0.4,2062.3741666666665,1.0,1.080167734026363,0.45833333333333326,0.0,0.47600000000000003
uniform_random,12,4,3,2,1,25,0.64,0.36,797.4583333333333,0.92,1.0239880217437123,0.45833333333333326,0.0,0.4086666666666667
uniform_random,12,4,3,2,2,25,0.56,0.44,580.4091666666667,0.84,1.060347526596639,0.45833333333333326,0.0,0.552
uniform_random,12,8,2,1,1,25,0.56,0.44,2124.7491666666665,1.0,1.1022784631656242,0.6666666666666665,0.0,0.2866666666666667
uniform_random,12,8,2,1,2,25,0.56,0.44,2252.133333333333,1.0,1.1133714728500925,0.6666666666666665,0.0,0.3866666666666667
uniform_random,12,8,2,2,1,25,0.76,0.24,592.2033333333333,0.92,1.0475536930137614,0.6666666666666665,0.0,0.28
uniform_random,12,8,2,2,2,25,0.68,0.32,752.295,0.64,1.0667923429643267,0.6666666666666665,0.0,0.29333333333333333
uniform_random,12,8,3,1,1,25,0.4,0.6,4677.295833333334,1.0,1.0799909794937574,0.9583333333333335,0.0,0.0
uniform_random,12,8,3,1,2,25,0.48,0.52,4672.44,1.0,1.0755923534114482,0.9583333333333335,0.0,0.0
uniform_random,12,8,3,2,1,25,0.52,0.48,1072.4691666666665,1.0,1.032691937452847,0.9483333333333335,0.01,0.02
uniform_random,12,8,3,2,2,25,0.68,0.32,884.5491666666667,0.76,1.036376945294637,0.9483333333333335,0.01,0.04
uniform_random,16,2,2,1,1,25,0.8,0.2,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.442051282051282
uniform_random,16,2,2,1,2,25,0.72,0.28,373.20833333333337,1.0,1.0755553959412893,0.125,0.0,0.40230769230769226
uniform_random,16,2,2,2,1,25,0.72,0.28,228.025,0.6,1.045547590647171,0.125,0.0,0.46692307692307694
uniform_random,16,2,2,2,2,25,0.64,0.36,159.125,0.48,1.041801410049373,0.125,0.0,0.38586080586080584
uniform_random,16,2,3,1,1,25,0.56,0.44,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.46811188811188814
uniform_random,16,2,3,1,2,25,0.6,0.4,1399.958333333333,1.0,1.0542006666486552,0.15625,0.0,0.42801864801864803
uniform_random,16,2,3,2,1,25,0.56,0.44,594.1416666666667,0.88,1.0231251991342587,0.15625,0.0,0.46515151515151515
uniform_random,16,2,3,2,2,25,0.64,0.36,597.125,0.84,1.0563568546983533,0.15625,0.0,0.4809324009324009
uniform_random,16,3,2,1,1,25,0.88,0.12,455.63666666666666,1.0,1.081596581828588,0.1875,0.0,0.5103636363636364
uniform_random,16,3,2,1,2,25,0.64,0.36,463.0133333333334,1.0,1.0820084245210202,0.1875,0.0,0.49863869463869465
uniform_random,16,3,2,2,1,25,0.76,0.24,282.8366666666667,0.64,1.0371835112905154,0.1875,0.0,0.5198181818181817
uniform_random,16,3,2,2,2,25,0.8,0.2,194.0041666666667,0.56,1.042882258238655,0.1875,0.0,0.5108484848484849
uniform_random,16,3,3,1,1,25,0.6,0.4,1676.9958333333334,1.0,1.063799381948894,0.25,0.0,0.5125555555555557
uniform_random,16,3,3,1,2,25,0.76,0.24,1735.6366666666665,1.0,1.066345706566593,0.25,0.0,0.5772323232323232
uniform_random,16,3,3,2,1,25,0.76,0.24,465.5441666666666,0.92,1.0218566728305987,0.25,0.0,0.5642626262626262
uniform_random,16,3,3,2,2,25,0.56,0.44,649.2808333333334,1.0,1.0589346314812753,0.25,0.0,0.5592525252525252
uniform_random,16,4,2,1,1,25,0.72,0.28,585.0666666666667,1.0,1.077213492809417,0.25,0.0,0.5398282828282829
uniform_random,16,4,2,1,2,25,0.88,0.12,571.8641666666666,1.0,1.0751986342205213,0.25,0.0,0.5390404040404041
uniform_random,16,4,2,2,1,25,0.76,0.24,136.51666666666668,0.84,1.0443270311452792,0.25,0.0,0.5393737373737374
uniform_random,16,4,2,2,2,25,0.72,0.28,328.26916666666665,0.56,1.0394127400949185,0.25,0.0,0.5380404040404041
uniform_random,16,4,3,1,1,25,0.84,0.16,2112.7966666666666,1.0,1.0866557601648308,0.34375,0.0,0.5419047619047619
uniform_random,16,4,3,1,2,25,0.72,0.28,2051.745,1.0,1.0792517961384174,0.34375,0.0,0.6132222222222222
uniform_random,16,4,3,2,1,25,0.68,0.32,828.7825,1.0,1.0268891103269333,0.34375,0.0,0.6016666666666667
uniform_random,16,4,3,2,2,25,0.72,0.28,448.9066666666667,0.92,1.0662311619376974,0.34375,0.0,0.606936507936508
uniform_random,16,8,2,1,1,25,0.72,0.28,2398.1308333333336,1.0,1.1093919473702678,0.5,0.0,0.5130476190476191
uniform_random,16,8,2,1,2,25,0.84,0.16,2263.19,1.0,1.1030205983011891,0.5,0.0,0.5579999999999999
uniform_random,16,8,2,2,1,25,0.76,0.24,633.11,0.96,1.044048407731717,0.5,0.0,0.5946666666666667
uniform_random,16,8,2,2,2,25,0.84,0.16,205.4008333333333,0.44,1.025085142198335,0.5,0.0,0.5506666666666667
uniform_random,16,8,3,1,1,25,0.76,0.24,4502.109166666667,1.0,1.0738284624417767,0.71875,0.0,0.25
uniform_random,16,8,3,1,2,25,0.68,0.32,4727.075,1.0,1.0729408780933563,0.71875,0.0,0.34666666666666673
uniform_random,16,8,3,2,1,25,0.6,0.4,1000.7683333333333,0.92,1.0336467616395772,0.71875,0.0,0.2866666666666667
uniform_random,16,8,3,2,2,25,0.72,0.28,556.6541666666667,0.68,1.0223774473687528,0.71875,0.0,0.3266666666666667
