scenario_name,scenario_family,sharing_mode,component_capacity,shared_components,workload_name,trial_id,victim_phase_ns,probe_count,affected_probe_count,affected_probe_fraction,mean_excess_turnaround_ns,median_excess_turnaround_ns,p95_excess_turnaround_ns,max_excess_turnaround_ns,total_excess_turnaround_ns,cross_tenant_added_wait_ns,self_cascade_added_wait_ns,root_blocking_components,victim_mean_latency_slowdown,victim_makespan_slowdown,mean_added_victim_turnaround_ns,max_added_victim_turnaround_ns,affected_probe_mean_delay_ns
partitioned_controller_admission_two_lanes,single_controller_admission,partitioned,2,controller_admission,layered_bursty,9,2071.6047938383044,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_sparse,0,410.2982665984792,48,7,0.14583333333333334,7.81433054561154,0.0,79.29826659847882,79.29826659848004,375.0878661893539,375.0878661893539,0.0,source_link_interface,1.0752483388844694,1.0,18.73683638223284,98.70173340152087,53.583980884193416
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_sparse,1,149.89372749016837,48,6,0.125,11.111715936271102,0.0,97.89372749016843,118.89372749016911,533.3623649410129,533.3623649410129,0.0,source_link_interface,1.030961902833856,1.0,7.709513805630155,59.1062725098318,88.89372749016881
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_sparse,2,416.5735523239587,48,7,0.14583333333333334,8.729476380577362,0.0,85.57355232395851,85.57355232396003,419.0148662677134,419.0148662677134,0.0,source_link_interface,1.0683750796013598,1.0,17.025394820738587,92.42644767604179,59.85926660967334
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_sparse,3,467.2648232176483,48,6,0.125,5.783102902206262,0.0,55.264823217649436,76.2648232176507,277.58893930590057,277.58893930590057,0.0,source_link_interface,1.09714243108369,1.0053128193003473,24.18846533983879,101.73517678235169,46.2648232176501
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_sparse,4,164.99023430697048,48,6,0.125,5.498779288371263,0.0,52.99023430697003,73.9902343069707,263.9414058418206,263.9414058418206,0.0,source_link_interface,1.0775377325228181,1.0,19.306895398181712,104.0097656930302,43.9902343069701
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_sparse,5,387.50630140386244,48,7,0.14583333333333334,11.990502288063302,0.0,95.50630140386293,116.50630140386238,575.5441098270385,575.5441098270385,0.0,source_link_interface,1.034494741069154,1.0,8.589190526219351,61.49369859613762,82.22058711814836
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_sparse,6,13.272405014425715,48,7,0.14583333333333334,11.164725731270389,0.0,102.27240501442522,102.27240501442611,535.9068351009787,535.9068351009787,0.0,source_link_interface,1.0611302889643828,1.0037771257910906,15.221441952131302,75.7275949855757,76.55811930013981
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_sparse,7,616.6173472045364,48,6,0.125,9.452168400567038,0.0,84.61734720453592,105.61734720453751,453.7040832272178,453.7040832272178,0.0,source_link_interface,1.0464213064572436,1.0,11.558905307853655,72.38265279546431,75.6173472045363
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_sparse,8,28.622372914304695,48,7,0.14583333333333334,13.403262716669452,0.0,117.62237291430444,117.62237291430574,643.3566104001337,643.3566104001337,0.0,source_link_interface,1.0423683236598333,1.0030115031715146,10.54971259129853,60.377627085696076,91.9080872000191
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_sparse,9,727.7099509052864,48,6,0.125,8.338743863160763,0.0,75.70995090528602,96.7099509052864,400.2597054317166,400.2597054317166,0.0,source_link_interface,1.0561774907937724,1.0,13.988195207649266,81.29004909471405,66.7099509052861
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_dense,0,237.30593136530732,48,12,0.25,14.07648284132676,0.0,86.3059313653072,106.30593136530752,675.6711763836845,675.6711763836845,0.0,source_link_interface,1.0691443750458876,1.0,17.21694938642598,111.6940686346934,56.30593136530704
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_dense,1,258.86845730764713,48,12,0.25,14.467114326911519,0.0,87.86845730764676,107.86845730764617,694.4214876917529,694.4214876917529,0.0,source_link_interface,1.0673931551609466,1.0,16.78089563507571,110.13154269235383,57.868457307646075
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_dense,2,149.60932072328467,48,12,0.25,17.15233018082111,0.0,98.60932072328463,118.60932072328433,823.3118486794133,823.3118486794133,0.0,source_link_interface,1.0542083600554177,1.0,13.497881653799006,99.39067927671567,68.60932072328444
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_dense,3,304.62334710691414,48,12,0.25,15.905836776728478,0.0,93.62334710691387,113.62334710691448,763.4801652829669,763.480165282967,0.0,source_link_interface,1.0609432926792786,1.0,15.174879877140325,104.37665289308643,63.62334710691391
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_dense,4,297.26638905132387,48,12,0.25,14.066597262830593,0.0,86.26638905132279,106.26638905132313,675.1966686158685,675.1966686158685,0.0,source_link_interface,1.069188692573469,1.0,17.227984450793766,111.73361094867869,56.26638905132237
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_dense,5,42.01695020481758,48,12,0.25,15.254237551204483,0.0,91.01695020481866,111.01695020481748,732.2034024578152,732.2034024578152,0.0,source_link_interface,1.0782915933855923,1.0033443032500464,19.494606753012533,106.98304979518252,61.01695020481793
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_dense,6,194.60104649294587,48,12,0.25,13.400261623236474,0.0,83.6010464929459,103.6010464929459,643.2125579153508,643.2125579153508,0.0,source_link_interface,1.0705355460099168,1.0,17.5633509564693,114.3989535070541,53.6010464929459
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_dense,7,283.82406700605605,48,12,0.25,15.706016751514392,0.0,92.82406700605797,112.82406700605861,753.8888040726908,753.8888040726908,0.0,source_link_interface,1.0618390955381816,1.0,15.397934789007184,105.1759329939432,62.82406700605757
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_dense,8,12.888553199576592,48,13,0.2708333333333333,15.094816491551986,0.0,94.88855319957653,101.88855319957656,724.5511915944953,724.5511915944953,0.0,source_link_interface,1.081183717452127,1.004798614349215,20.21474564557965,116.11144680042344,55.73470704573041
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,periodic_dense,9,20.74329525688773,48,13,0.2708333333333333,17.222142465407078,0.0,102.74329525688728,109.74329525688881,826.6628383395398,826.6628383395398,0.0,source_link_interface,1.071863559844876,1.0044064458906141,17.89402640137415,108.256704743113,63.589449103041524
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,layered_bursty,0,933.804661120337,48,13,0.2708333333333333,18.2337217600281,0.0,96.73163139211795,115.0,875.2186444813487,875.2186444813487,0.0,source_link_interface,1.1295396283971426,1.0031067960643736,55.37819113977852,118.19533887966281,67.32451111394991
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,layered_bursty,1,760.9899716854736,48,13,0.2708333333333333,16.87374646068426,0.0,69.63997168547431,115.0,809.9398301128444,809.9398301128435,0.0,source_link_interface,1.1026039544365671,1.0,43.30819640445282,111.0100283145257,62.303063854834186
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,layered_bursty,2,1803.8983125519687,48,13,0.2708333333333333,20.74152604599747,0.0,107.2644093931891,115.0,995.5932502078786,995.5932502078786,0.0,source_link_interface,1.0833432336556026,1.0014129059691563,35.62923238777003,88.10168744803013,76.58409616983681
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,layered_bursty,3,1786.9099285785258,48,13,0.2708333333333333,19.32582738154389,0.0,101.31847500248404,115.0,927.6397143141066,927.6397143141066,0.0,source_link_interface,1.109421893263958,1.0023691360701044,46.77785937034199,105.09007142147311,71.35690110108513
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,layered_bursty,4,1992.3805698897404,48,12,0.25,19.052547490811758,0.0,101.03056988974099,115.0,914.5222795589643,914.5222795589643,0.0,source_link_interface,1.0693266522079812,1.0009917499780625,29.63714381891191,79.6194301102596,76.21018996324703
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,layered_bursty,5,120.93131106253435,48,14,0.2916666666666667,22.367844902347276,0.0,106.225958871887,115.0,1073.6565553126693,1073.6565553126693,0.0,source_link_interface,1.0898362472749654,1.0044663636287547,38.404995710047814,91.0686889374665,76.68975395090494
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,layered_bursty,6,1329.987771390386,48,13,0.2708333333333333,21.24898094919884,0.0,109.39571998663511,115.0,1019.9510855615445,1019.9510855615445,0.0,source_link_interface,1.0915392398247004,1.0044473842513575,39.13302502505941,82.0122286096157,78.45777581242649
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,layered_bursty,7,609.2804039423935,48,12,0.25,19.633375410666,0.0,97.93040394239361,115.0,942.402019711968,942.4020197119679,0.0,source_link_interface,1.08326165777101,1.0040491464880945,35.01152709270964,82.7195960576064,78.533501642664
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,layered_bursty,8,2359.0441209513997,48,12,0.25,19.607843412616603,0.0,107.69412095139924,115.0,941.176483805597,941.176483805597,0.0,source_link_interface,1.0727425132289483,1.003993914164618,31.097424405375435,72.95587904860076,78.43137365046641
shared_source_link_interface_capacity1,single_source_link_interface,shared_pool,1,source_link_interface,layered_bursty,9,2071.6047938383044,48,14,0.2916666666666667,21.934132306384146,0.0,116.69311599489788,118.60479383830534,1052.838350706439,1052.838350706439,0.0,source_link_interface,1.0898781349607989,1.0,38.4229026957415,118.39520616169466,75.20273933617422
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_sparse,1,149.89372749016837,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_sparse,5,387.50630140386244,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_sparse,8,28.622372914304695,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_dense,1,258.86845730764713,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_dense,2,149.60932072328467,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_dense,3,304.62334710691414,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_dense,5,42.01695020481758,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_dense,7,283.82406700605605,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_dense,8,12.888553199576592,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,periodic_dense,9,20.74329525688773,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,layered_bursty,0,933.804661120337,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,layered_bursty,1,760.9899716854736,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,layered_bursty,2,1803.8983125519687,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,layered_bursty,3,1786.9099285785258,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,layered_bursty,4,1992.3805698897404,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,layered_bursty,5,120.93131106253435,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,layered_bursty,6,1329.987771390386,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,layered_bursty,7,609.2804039423935,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,layered_bursty,8,2359.0441209513997,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
shared_source_link_interface_capacity2,single_source_link_interface,shared_pool,2,source_link_interface,layered_bursty,9,2071.6047938383044,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_sparse,0,410.2982665984792,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_sparse,1,149.89372749016837,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_sparse,2,416.5735523239587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_sparse,3,467.2648232176483,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_sparse,4,164.99023430697048,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_sparse,5,387.50630140386244,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_sparse,6,13.272405014425715,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_sparse,7,616.6173472045364,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_sparse,8,28.622372914304695,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_sparse,9,727.7099509052864,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_dense,0,237.30593136530732,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_dense,1,258.86845730764713,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_dense,2,149.60932072328467,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_dense,3,304.62334710691414,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_dense,4,297.26638905132387,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_dense,5,42.01695020481758,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
partitioned_source_link_interface_two_lanes,single_source_link_interface,partitioned,2,source_link_interface,periodic_dense,6,194.60104649294587,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,1.0,1.0,0.0,0.0,0.0
